name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sloth Eron,16358631,281,279,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872301,Diamond,19,0,SMN
Nerphym Morrigan,13937527,282,280,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746872664,Diamond,16,0,WHM
Kura Maz,38442180,283,281,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870692,Diamond,228,0,SAM
Killer Ghtxx,20797566,284,282,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871720,Diamond,183,0,BLM
Ritsubanji Ray,34395871,285,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872901,Diamond,175,4,RDM
Lucius Dirae,37364949,286,283,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746873304,Diamond,142,0,VPR
Spedah Sashihai,46717230,287,284,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871985,Diamond,111,0,SCH
Sayri Asumi,5211655,288,285,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746870620,Diamond,88,0,BTN
Lolorei Lalarei,3686155,289,286,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871767,Diamond,47,0,WVR
Feri De,32873333,290,287,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746870882,Diamond,14,0,MIN
Lucien Balmain,6073836,291,288,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1746872673,Diamond,4,0,AST
Zelly Mercury,53488858,292,289,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746870750,Diamond,158,0,VPR
Pschyco Touch,30091518,293,290,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871376,Diamond,125,0,NIN
Seventh Prince,18364479,294,291,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746871077,Diamond,86,0,RDM
Murami Rami,53497913,295,292,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872521,Diamond,81,0,SMN
Nenva Galhyan,39203798,296,293,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870161,Diamond,75,0,UNK
Cid Moonwalker,33871651,297,294,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746873235,Diamond,67,0,SAM
Rava Zhu,37731283,298,295,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746873389,Diamond,59,0,NIN
Ecks Dee,57251521,299,0,Phantom,Chaos,0,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870479,Diamond,51,9,WAR
Thalia Meow,41267879,300,296,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746870670,Diamond,47,0,DRK
Illll Illll,42360036,1,5,Sophia,Materia,0,0,f8a2cd461e5308ef30bed2b05d8d6256_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746871998,Diamond,30,1,NIN
Chs Crane,37655547,2,33,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872490,Diamond,26,8,CUL
Kibin Kazuma,31580490,3,1,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746871516,Platinum,50,0,SMN
Ku Ku,46368957,4,2,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872597,Platinum,19,0,DRK
Fabzy Wabzy,36982941,5,3,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872632,Platinum,4,0,SCH
Rose Helena,31006550,5,3,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870633,Platinum,4,0,AST
Edelgard Valentine,33822406,7,8,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870564,Platinum,14,7,RDM
Jiraiya Sannin,47974804,8,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870247,Platinum,3,0,WAR
Selene Riverende,35752544,9,7,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870748,Platinum,20,4,SAM
Syth Isi,14766898,10,9,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873293,Platinum,37,0,ALC
Disco Knees,36101852,11,35,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746871512,Platinum,15,9,RDM
Fullbuster Sesshomaru,48191459,12,15,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746871412,Platinum,24,7,VPR
Unshao Theruun,36386941,13,10,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870591,Platinum,27,0,DRK
Nogard Fal,39652346,14,20,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873429,Platinum,16,3,RPR
Juru'a Mihrulh,48704606,15,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746871798,Platinum,21,4,UNK
Awayi Soleil,40986096,16,11,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746871515,Platinum,19,1,WHM
Wysle Reht,1828472,17,12,Sophia,Materia,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872144,Platinum,50,0,UNK
Hanami Koi,43689410,18,13,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746870211,Platinum,35,0,WHM
Raiosu Eucliffe,45249258,19,14,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870459,Platinum,20,0,GNB
Jaliqai Bairon,49027736,20,17,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746871519,Platinum,12,3,WHM
Horus Leonhart,45233151,21,19,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870605,Platinum,28,1,GNB
Shutey Sawczak,34269442,21,18,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872589,Platinum,28,0,NIN
Fluorescence Overload,19513671,23,75,Ravana,Materia,0,0,0be76be169149031a95851a9784b6f4e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873096,Platinum,26,11,GNB
Anya Ayase,35377758,24,20,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870831,Platinum,13,0,MNK
Whitepriestess Ypheia,44765608,25,22,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871252,Platinum,12,0,RPR
Erovy Chan,53456997,26,23,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870013,Platinum,9,0,DRG
Daddy Problems,55702970,27,24,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870958,Platinum,6,0,RDM
Hope Noise,45221879,28,25,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746871109,Gold,111,3,BSM
Qu Poh,56997475,29,26,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872009,Gold,75,7,DRG
Morgan Rae,23887792,30,27,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873150,Gold,67,0,DNC
Inconspicuous Miqo'te,3493859,31,28,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872032,Gold,49,0,RPR
Pj Silva,36596860,32,29,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871543,Gold,43,0,BLM
Freya Xeneth,50334480,33,32,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746871400,Gold,34,4,RDM
Saran Kagon,39024611,33,30,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746871750,Gold,34,0,AST
Monkey Rat,28956529,35,31,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746871465,Gold,32,0,BSM
Thors Hammer,57388590,36,0,Sephirot,Materia,0,0,ccf597bc978bcea4ed94243bd1822770_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871822,Gold,25,16,WHM
Renai Kowai,20705012,37,34,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872121,Gold,12,0,RDM
Riora Legacy,56194176,38,36,Sephirot,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870112,Gold,46,0,UNK
Nirki Yukumo,41663432,39,37,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746871231,Gold,24,0,PLD
Eight Aliapoh,41909710,40,38,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872601,Gold,11,0,NIN
Aislinn Rose,47395507,41,39,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873380,Gold,45,0,BTN
Byakko Moon,10831175,42,40,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872592,Gold,44,0,BRD
Han Liu,44640291,43,41,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873264,Gold,43,0,SGE
Amurai Galewind,46001881,44,42,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872383,Gold,25,0,SCH
Mare'athyu Yyuvern,39183189,44,42,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746871794,Gold,25,0,SCH
Samara Glazghotwyn,40818042,46,44,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872683,Gold,13,0,SMN
Daeneris Stormborn,17816677,47,45,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870822,Gold,31,2,MCH
Lumi Chyan,35301982,48,46,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746871648,Gold,47,0,PLD
Kathris Starsong,52770027,49,47,Sophia,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872206,Gold,41,0,VPR
Sil Vanht,3592400,50,48,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870558,Gold,25,0,SMN
Ashmi Rae,18364101,51,49,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746870153,Gold,19,0,FSH
Ludociel Deity,55920954,52,50,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872237,Gold,64,0,FSH
Elanor Trevelyan,10462633,53,51,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870614,Gold,35,0,WHM
Long Mog,33214885,54,52,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746871981,Gold,4,0,SMN
Cenzuo Valentine,39186489,55,53,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872633,Gold,2,0,PLD
Muirgein Gaoithe,43757996,56,54,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870449,Gold,6,0,DRG
Clars Lester,951178,57,55,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872281,Gold,47,0,GNB
Bumble Lord,39455032,58,56,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872145,Gold,43,0,RPR
Z' Zz,43221365,59,57,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746872585,Gold,31,0,ALC
Luvica Montblanc,30891290,60,58,Sephirot,Materia,0,0,3a1c0d5127b3c15aa31f60bdb9dd1859_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873049,Gold,21,0,WHM
Jena Kuwahara,28003546,61,59,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870986,Gold,37,0,SMN
Gardoo Rat,31316452,62,60,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746873010,Gold,24,0,ALC
Cat In-a-cult,56409956,63,61,Sophia,Materia,0,0,845323be2a6bcde4ce7a8a8b2592980e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746873097,Gold,20,0,WHM
If'coverd Pls'use'pot,49819474,64,62,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872010,Gold,18,0,PLD
Lupercal Aurelian,37936946,65,63,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873216,Gold,2,0,NIN
Valmet Arisawa,51733316,66,64,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870804,Gold,39,0,UNK
Wave Effect,41790116,67,65,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871546,Gold,20,0,DRG
Elto Malto,55670275,68,66,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870652,Gold,6,0,UNK
Blossom Ragnarok,1682602,69,67,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746871108,Gold,3,0,CUL
Tohya Umbra,20714109,70,68,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872721,Gold,34,0,DRG
Black Rein,39448197,71,69,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872759,Gold,26,0,MCH
Mizuri Raindancer,54517337,72,70,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746872057,Gold,15,0,RPR
Edea Lea,13526979,73,71,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870044,Gold,29,0,DRG
Vaelith Trepe,21559670,73,71,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870001,Gold,29,0,AST
Nor Xyz,31204260,75,73,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746870760,Gold,23,0,WAR
Ser Gelron,39232200,76,74,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872770,Gold,20,0,SCH
Ethan Embersworn,26635745,77,76,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746873002,Gold,5,0,SCH
Gaelor Swift,52717827,78,77,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873471,Gold,54,0,GNB
Valya Dream,36468496,79,78,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746870369,Gold,30,0,BTN
Jye Jye,21611986,80,79,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746870389,Gold,12,0,RDM
Furry Mclovin,42763602,81,80,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746870200,Silver,25,0,DRG
Cwenhild Reid,41763782,82,81,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746870565,Silver,19,0,DRK
Ryujin Sukyamotoes,29716698,83,82,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746873402,Silver,18,0,NIN
Elrohir Calf-bearer,37445251,84,83,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870418,Silver,10,0,SMN
Lilith Sama,42759944,85,84,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872035,Silver,30,0,RPR
Mamimi Moshroca,31103532,86,85,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871128,Silver,29,1,BRD
Seruria Dong,32284445,87,86,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746870514,Silver,13,0,DRK
Arc Orion,54102196,88,87,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746871379,Silver,51,0,MNK
Scarlette Harlette,51206657,88,87,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873021,Silver,51,0,PCT
Subaru Forester,17850778,90,89,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870986,Silver,20,0,WHM
J'mo H',10666399,91,90,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872673,Silver,16,0,AST
Loloza Loza,40939529,92,91,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746871555,Silver,7,0,RDM
Test Von'farkle,1632510,93,92,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746872211,Silver,22,0,WAR
Ill Ill,56873758,94,93,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746873132,Silver,41,0,RPR
Malzi Aveli,56382105,95,94,Sephirot,Materia,0,0,b9dca747022f24ad3f18bc268e1cc877_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872710,Silver,21,0,DRG
Ex Soldier,29045556,96,95,Sephirot,Materia,0,0,5f7999f7862f7d73d62f5636fe905062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746871866,Silver,20,0,MCH
Rin Kirai,47684373,97,96,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746872929,Silver,12,0,DRG
Beasty Ownzu,25248547,98,97,Ravana,Materia,0,0,e3d6aa1e3f8c484f03568eb2a085a89c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870286,Silver,42,0,AST
Mutezs Nagi,56479912,98,97,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746873527,Silver,42,0,WHM
Sili Sili,40071897,100,99,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746870681,Silver,36,0,DRK
Snap Ringer,18714030,1,0,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1746872018,Crystal,178,0,BLM
Loty Coldwind,36521588,2,0,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746873078,Crystal,541,14,WAR
Shino Yaru,38308969,3,0,Phoenix,Light,3699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746872048,Crystal,132,0,UNK
Prisma Tic,38791879,4,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872587,Crystal,232,3,SCH
Cliffe Zanza,36074329,5,10,Spriggan,Chaos,3600,399,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746871218,Crystal,151,4,BLM
Akari Tsuki,31005286,6,5,Louisoix,Chaos,3571,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746871066,Crystal,256,5,MNK
White Noise',47747214,7,6,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746871940,Crystal,215,6,NIN
Saboree Catboy,36051653,8,7,Spriggan,Chaos,3429,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746870044,Crystal,430,17,MNK
Aura Sphere,30657353,9,8,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746871075,Crystal,354,0,GNB
Vai Zol,38270926,10,9,Odin,Light,3244,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1746873399,Crystal,185,0,RDM
Void Stellarvore,28691685,11,0,Raiden,Light,3019,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746870683,Crystal,271,0,FSH
Ange Melrose,50267939,12,0,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870658,Crystal,426,5,SMN
Mei Ko,35150838,13,0,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746873385,Crystal,363,0,UNK
Milk Jds,10570379,14,16,Zodiark,Light,2814,195,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746869985,Crystal,352,6,PLD
Kal Tanavast,21949363,15,14,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871943,Crystal,139,0,GNB
Dara Mactire,55642101,16,15,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872136,Crystal,263,0,UNK
Crow Xo,44749262,17,0,Zodiark,Light,2601,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746870518,Crystal,61,2,SCH
Strom Valentine,19009916,18,19,Cerberus,Chaos,2489,87,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872133,Crystal,151,6,RDM
Imy Pure,24943089,19,18,Cerberus,Chaos,2480,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872366,Crystal,158,0,SCH
Ny Aa,49048302,20,22,Zodiark,Light,2456,189,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746870566,Crystal,72,10,SAM
Veera Vermillion,36611700,21,26,Odin,Light,2390,296,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1746870617,Crystal,253,5,GNB
