name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meriel Hana,51479781,282,271,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597387,Diamond,56,0,WHM
Harley-d Quinzel,49983300,283,272,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755597109,Diamond,54,0,UNK
Enyah Myukah,23872905,284,273,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598464,Diamond,51,0,FSH
Haroomi Mae,47248743,285,274,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755597862,Diamond,37,0,BTN
Falma Skye,11138827,286,275,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598819,Diamond,34,0,SGE
Irene Aster,39903976,287,276,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597846,Diamond,24,0,UNK
Vena Attire,43633781,288,277,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598280,Diamond,21,0,AST
Carrot Papi,56518612,289,278,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755597421,Diamond,17,0,DRK
Kaixer Almasy,24721919,290,280,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597778,Diamond,118,0,UNK
Flora Fireblossom,55021539,291,281,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755596919,Diamond,117,0,VPR
Artemis Animalis,34396079,292,285,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755599406,Diamond,116,19,BLM
Sapphire Dew,19627778,293,283,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755596669,Diamond,109,0,BLM
Rave Bae,47220633,294,284,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755597558,Diamond,102,0,BRD
Fenris North,13280238,295,0,Odin,Light,0,0,caf30f8eef7c79e1185cb879c96ac30d_644311b63b607133c989d7c1188467dafc0.jpg?1755596718,Diamond,70,3,BRD
Windows Error,57962131,296,288,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599703,Diamond,58,0,UNK
Vazi Ayu,13373990,297,289,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755600046,Diamond,56,0,BTN
Niboshi Dashi,34756454,298,292,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597083,Diamond,52,3,BLM
Yama Graves,34511558,299,290,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598369,Diamond,51,0,MCH
Lia Snow,26793280,300,291,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598663,Diamond,50,0,DNC
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597473,Diamond,44,0,AST
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755599234,Diamond,39,0,MNK
Raiosu Eucliffe,45249258,3,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598055,Diamond,32,0,VPR
Xiangli Yao,47667687,4,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598640,Diamond,24,0,UNK
Disco Knees,36101852,5,8,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597435,Diamond,23,4,DRK
Lil Wu,39781651,6,5,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755600113,Diamond,18,0,RPR
Red Pocket,57790009,7,6,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755597850,Platinum,49,0,WHM
Unshao Theruun,36386941,8,36,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599279,Platinum,47,14,DNC
Syth Isi,14766898,9,15,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598171,Platinum,42,3,BRD
Ms Duck,56478829,10,7,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755597646,Platinum,30,0,PCT
Edelgard Valentine,33822406,11,26,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598611,Platinum,29,6,RDM
Nirki Yukumo,41663432,12,27,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755599666,Platinum,22,13,NIN
Goode Morning,46999849,13,9,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755598592,Platinum,11,0,GNB
Mars Bars,41756039,14,10,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755596657,Platinum,54,0,SCH
Twitch Pvpash,58310287,15,11,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598325,Platinum,56,6,SAM
Jiraiya Sannin,47974804,16,12,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755596647,Platinum,12,0,WAR
Fabzy Wabzy,36982941,17,14,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597874,Platinum,54,8,BLU
Samara Glazghotwyn,40818042,18,13,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598263,Platinum,39,0,BLM
Fullbuster Sesshomaru,48191459,19,16,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755597441,Platinum,38,1,DNC
Luna Hestia,13075521,20,17,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597862,Platinum,85,4,BRD
Boz Ulceros,32280980,21,18,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597445,Platinum,54,8,BRD
Ami Heart,14472079,22,19,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755598337,Platinum,43,0,UNK
Selene Riverende,35752544,23,20,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597121,Platinum,42,0,VPR
Coneja Tranquila,46439132,24,31,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597993,Platinum,67,6,BRD
Lillian Melikai,42502039,24,21,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598118,Platinum,67,0,MCH
Elanor Trevelyan,10462633,26,25,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755597956,Platinum,50,7,AST
Cinnamo Roll,30837896,27,35,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597062,Platinum,47,10,WHM
Technika Revol,40226139,28,22,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755597436,Platinum,48,0,PLD
Kupo Marshmallow,23240132,29,23,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755598950,Platinum,36,0,SMN
Lupercal Aurelian,37936946,30,24,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598559,Platinum,21,0,MCH
Chai Erion,25415420,31,42,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755596817,Platinum,135,12,PCT
Seal Rock,29463992,32,28,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598274,Platinum,71,0,DNC
Sean Cody,742013,32,28,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755598039,Platinum,71,0,SCH
Jena Kuwahara,28003546,34,30,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599194,Platinum,70,0,SCH
Awayi Soleil,40986096,35,32,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755597205,Platinum,27,0,PLD
Nogard Fal,39652346,36,33,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598290,Platinum,17,0,VPR
Izaray Wintergray,40906176,37,34,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755598450,Gold,74,0,BRD
Juru'a Mihrulh,48704606,38,39,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755598050,Gold,57,4,WHM
Hanami Koi,43689410,39,37,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755599415,Gold,28,0,MCH
Eye Forty,49854663,40,38,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599607,Gold,77,0,SAM
Vert Noxx,20047200,41,39,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598559,Gold,53,0,GNB
Aracielle Mariannette,53033735,42,41,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599825,Gold,27,0,RPR
Aislinn Rose,47395507,43,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755596754,Gold,122,8,GNB
Hasu Rean,43334048,44,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755598629,Gold,57,1,MNK
Scarlette Harlette,51206657,45,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599602,Gold,138,6,PCT
Temp Asteria,41750566,46,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755597298,Gold,29,0,PLD
Saran Kagon,39024611,47,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755596565,Gold,19,0,AST
Estasia Varthresti,35818016,48,49,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755596789,Gold,45,7,BLM
Long Mog,33214885,49,48,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755599859,Gold,44,0,DNC
Monkey Rat,28956529,50,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755599691,Gold,21,0,RDM
Vielle Drillemont,52770027,51,54,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755596762,Gold,60,7,DNC
J'mo H',10666399,52,51,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598675,Gold,49,0,AST
Velvet Valentine,28412506,53,52,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598558,Gold,45,0,SMN
Jennifer Aniston,18587751,54,53,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597340,Gold,27,0,VPR
Mae Murasaki,37777538,55,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599894,Gold,41,0,RPR
Rin Graveveil,36644795,56,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598788,Gold,39,1,WAR
Elto Malto,55670275,57,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755596958,Gold,8,0,UNK
Chupa King,41652950,58,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755598482,Gold,71,2,MNK
Clars Lester,951178,59,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599642,Gold,61,4,GNB
Wave Effect,41790116,60,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755596735,Gold,34,3,DRK
Poponi Poni,32899702,61,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599460,Gold,30,0,DRG
Daeneris Stormborn,17816677,62,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755598837,Gold,14,0,DNC
Anya Ayase,35377758,63,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599852,Gold,13,0,MNK
Chs Crane,37655547,64,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755598729,Gold,8,0,CUL
Mavis Vermillion,9951874,65,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598939,Gold,32,0,BRD
What's Happening,42048207,66,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599926,Gold,30,0,GNB
Yospina Jenkins,44035702,66,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598864,Gold,30,0,RPR
Ranko Riselle,47223883,68,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755598256,Gold,0,0,MCH
Athena' Aria,29939277,69,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599757,Silver,37,0,WAR
Nor Xyz,31204260,70,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755596706,Silver,24,0,WAR
Emi Myxian,30607645,71,75,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597546,Silver,45,1,GNB
Ethan Embersworn,26635745,72,71,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599525,Silver,7,0,UNK
Zay Zay,1524049,73,72,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598871,Silver,59,6,BTN
Z'khie Lhieso,25279773,74,73,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597021,Silver,45,0,SAM
Anny Mac,45121514,75,74,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599672,Silver,22,0,BLM
Anzac Fenrir,10988408,76,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599225,Silver,43,0,VPR
Lord Singhkha,18678679,77,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755599152,Silver,36,0,SGE
Alaclair Farron,48991388,78,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597441,Silver,18,0,DRG
Violet Venfir,55613391,79,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597190,Silver,53,0,RDM
Mare'athyu Yyuvern,39183189,80,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598558,Silver,26,0,BLM
Faye Amoret,28738568,81,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597995,Silver,19,0,BRD
Subaru Forester,17850778,82,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599818,Silver,13,0,GNB
Anastasia Sapphiras,17883241,83,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755598485,Silver,12,0,UNK
Ban Kai,47225010,84,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598630,Silver,10,0,DRG
Jaci Strife,38471872,85,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755599265,Silver,20,0,WHM
Yuki Naeuri,50775767,86,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599336,Silver,15,0,BTN
Elrohir Calf-bearer,37445251,87,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599822,Silver,13,0,WHM
Cazlab Seven,2345784,88,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599889,Silver,11,0,BLM
Alice Hexington,42967117,89,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598407,Silver,23,0,CUL
Jaliqai Bairon,49027736,90,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597806,Silver,19,0,DNC
Ser Gelron,39232200,91,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597816,Silver,18,0,SGE
Fokus Galantryus,40738924,92,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755597801,Silver,17,0,SMN
Ai Necromancy,48802958,93,0,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755599745,Silver,13,0,RPR
Sticky Paper,40002002,94,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755599600,Silver,12,0,SGE
Nirmala Tia,36322323,95,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755596562,Silver,11,0,DNC
T'aco Cat,57501420,96,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755598930,Bronze,12,0,MCH
Gardoo Rat,31316452,97,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755597106,Bronze,10,0,CUL
Mizuri Raindancer,54517337,97,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599440,Bronze,10,0,VPR
Icaryx Apollus,6057361,99,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599014,Bronze,9,0,RDM
Dayla Moth,52007987,100,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755599111,Bronze,32,0,MIN
Snap Ringer,18714030,1,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598962,Ultima,194,0,SAM
Miyu Edelfelt,21335430,2,10,Phoenix,Light,3052,877,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598826,Ultima,285,17,SCH
Prisma Tic,38791879,3,2,Cerberus,Chaos,2936,204,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598434,Omega,250,22,AST
Mei Ko,35150838,4,19,Louisoix,Chaos,2930,987,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599334,Omega,281,20,SCH
Cat Wife,21099767,5,3,Zodiark,Light,2724,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755599185,Omega,113,4,RDM
Void Stellarvore,28691685,6,0,Raiden,Light,2582,98,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755598251,Omega,217,1,SAM
Loty Coldwind,36521588,7,4,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598275,Omega,237,19,VPR
Vanilla Blossom,41496807,8,5,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597583,Omega,179,0,WHM
Auelin Fae,18291844,9,18,Zodiark,Light,2462,492,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755599806,Omega,139,13,RDM
Crow Xo,44749262,10,7,Zodiark,Light,2298,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598395,Omega,73,0,AST
Xen Thique,40172078,11,14,Odin,Light,2295,197,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755597095,Omega,96,3,SGE
Saboree Catboy,36051653,12,8,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598292,Omega,278,24,WAR
Maarato Cookie,20349526,13,9,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598764,Omega,77,2,MCH
Raiden Senpai,27238016,14,15,Zodiark,Light,2162,91,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755597712,Omega,219,6,MCH
Mamiyama Kamimama,37371304,15,11,Spriggan,Chaos,2119,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597866,Omega,112,0,PCT
Moki Moki,14235486,16,12,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755597869,Omega,264,17,DRG
Cliffe Zanza,36074329,17,13,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598197,Omega,266,28,DRK
Tsukuyo Ritlas,37800185,18,16,Odin,Light,2059,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755597175,Omega,219,14,RDM
Sheidyn Windsor,30282791,19,17,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597024,Omega,279,15,DRK
Fiven Fiven,24996868,20,0,Lich,Light,1934,95,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755596633,Omega,151,17,VPR
Vai Zol,38270926,21,24,Odin,Light,1931,216,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755600029,Omega,171,8,RDM
Veera Vermillion,36611700,22,21,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755597238,Omega,146,12,MNK
