name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zera Kagamine,38912226,282,0,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1772360562,Diamond,48,0,PCT
Maka Maka,11032693,283,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772359202,Diamond,209,0,MCH
Staz Hellcat,8016319,284,0,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1772360899,Diamond,207,0,PLD
Lins Rehw-marouc,14630657,285,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1772359869,Diamond,140,0,MNK
Ghislain Bunja,37356195,286,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1772360426,Diamond,110,0,FSH
Qili Thauteus,54918931,287,0,Raiden,Light,0,0,8def88609d6e9d2201a6ef581a0bfb50_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772361778,Diamond,109,0,VPR
Shadow Aya,54551815,288,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772359519,Diamond,80,0,SAM
Nana Usui,34696904,289,0,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772360496,Diamond,56,0,WAR
Cecile'to Lowell,24470459,290,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772360008,Diamond,49,0,MNK
Creamy Succubus,36293366,291,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772360990,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,292,0,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1772360426,Diamond,22,0,AST
Zaros Xaostheristis,33556406,293,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1772358601,Diamond,131,0,MNK
Mirajane Hylian,24248886,294,0,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1772361921,Diamond,125,0,MNK
Kaeya Alberich,41590084,295,0,Twintania,Light,0,0,cb52a4d039ac3bde58c500268b552b8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772360604,Diamond,120,0,PCT
Auron Lionheart,7237339,296,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772360948,Diamond,114,0,MNK
Elia Frost,59323692,297,0,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772359919,Diamond,110,0,WAR
Tali Corvus,39481421,298,0,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1772361393,Diamond,99,0,WAR
Ezra Qestir,44134603,299,0,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772360889,Diamond,93,0,SAM
Gella Zenhat,16553524,300,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772361053,Diamond,68,0,DRG
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360216,Diamond,27,5,MNK
Jiraiya Sannin,47974804,2,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359722,Diamond,29,4,DRG
Queue Up,44283543,3,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359769,Diamond,12,6,PLD
Lil Wu,39781651,4,9,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359588,Diamond,64,7,RDM
The Clanker,42348338,5,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359658,Diamond,43,7,UNK
Byakko Moon,10831175,6,4,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772358532,Diamond,69,0,AST
Ku Ku,58267971,7,10,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359658,Diamond,59,3,BRD
Disco Knees,36101852,8,6,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361306,Diamond,28,0,DRG
Nirki Yukumo,41663432,9,11,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772360331,Diamond,47,2,ALC
Hanami Koi,43689410,10,7,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358918,Diamond,30,0,UNK
Red Pocket,57790009,11,8,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772361761,Platinum,62,1,UNK
Mars Bars,41756039,12,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360453,Platinum,39,0,WAR
Stu Vermillion,45923134,13,14,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359490,Platinum,86,7,SCH
Boz Ulceros,32280980,14,13,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360752,Platinum,11,0,DNC
Neo Zee,58982637,15,23,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359910,Platinum,54,6,BRD
Esperance Lightbound,16103781,16,15,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772358496,Platinum,42,0,BLM
Twitch Pvpash,58810276,17,16,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359120,Platinum,67,1,SAM
Jena Kuwahara,28003546,18,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359793,Platinum,64,7,SMN
Eight Insomnya,41909710,19,24,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361715,Platinum,61,3,NIN
Sean Cody,742013,20,17,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360776,Platinum,34,0,SCH
Han Liu,44640291,21,19,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361552,Platinum,127,0,SCH
Awayi Soleil,40986096,22,20,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772361128,Platinum,73,0,DNC
Terack Tre,51190679,23,21,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361309,Platinum,38,0,DRG
Goode Morning,46999849,24,22,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772359989,Platinum,17,0,DNC
Syth Isi,14766898,25,28,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359282,Platinum,27,4,PCT
Funeral Pyre,29286073,26,25,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772361502,Platinum,38,0,SMN
Monkey Rat,28956529,27,36,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772359062,Platinum,82,3,GNB
Izaray Wintergray,40906176,28,26,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361095,Platinum,41,1,DRG
Aleksei Veldoch,39931654,29,27,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361427,Platinum,38,0,MNK
Jp Onry,41760681,30,29,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359938,Platinum,13,0,MNK
Fokus Galantryus,40738924,31,30,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358445,Platinum,59,0,SMN
Iamus Ymir,44514428,32,31,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772361197,Platinum,32,0,GNB
Unshao Theruun,36386941,33,32,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359345,Platinum,31,1,NIN
Skyous Cinderwing,23889970,34,33,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360031,Platinum,26,0,SMN
Chs Crane,37655547,35,34,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359990,Platinum,21,0,CUL
Swhe Swoo,28568079,36,35,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772361213,Platinum,83,0,SCH
Jaliqai Bairon,49027736,37,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359381,Platinum,39,0,PCT
Samara Glazghotwyn,40818042,38,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772358629,Platinum,12,0,BLM
Cinnamo Roll,30837896,39,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360012,Platinum,7,0,UNK
Lillian Melikai,42502039,40,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772358985,Gold,122,12,SAM
Juru'a Mihrulh,48704606,41,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772359850,Gold,99,0,CUL
Mq Veyexw,25365261,42,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360368,Gold,59,0,UNK
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772358637,Gold,48,0,LTW
Lilith Sama,42759944,44,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361437,Gold,43,0,RPR
Seth Nier,10650761,45,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360140,Gold,29,0,UNK
Ranko Riselle,47223883,46,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360528,Gold,22,0,BRD
Vert Noxx,20047200,47,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772362001,Gold,60,0,WAR
Nor Xyz,31204260,48,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772359720,Gold,33,0,BTN
Daeneris Stormborn,17816677,49,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772361289,Gold,27,0,WHM
Ashmi Rae,18364101,50,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772361134,Gold,38,0,BRD
Asriel Dracovish,41759675,51,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772360551,Gold,20,0,PCT
Ronald Mc'donald,26408643,52,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361301,Gold,37,0,RPR
Stupid Puzzle,57160120,53,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772358640,Gold,34,0,DRG
Kaheira Frae,53960933,54,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359925,Gold,65,7,PCT
Scarlette Harlette,51206657,55,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772358534,Gold,114,8,DRK
Yospina Jenkins,44035702,56,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772361100,Gold,35,0,BRD
Persona Non-grata,59997612,57,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360865,Gold,30,0,PLD
Aiyhav Noubreyne,33094859,58,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772358860,Gold,22,0,WAR
Tea Hyung,39629459,59,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360172,Gold,21,0,WHM
Freesia Mrrow,40720925,60,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358649,Gold,37,0,SAM
Roaring Sun,44896625,61,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359444,Gold,35,0,DRG
Mae Murasaki,37777538,62,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361047,Gold,23,0,DRK
Poponi Poni,32899702,63,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359585,Gold,22,0,WHM
Elanor Trevelyan,10462633,64,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772360742,Gold,18,0,SCH
Hasu Rean,43334048,65,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359855,Gold,16,0,SAM
Izan Agi,41606774,66,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360425,Gold,10,0,NIN
Anzac Fenrir,10988408,67,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360547,Gold,23,0,VPR
Fabzy Wabzy,36982941,68,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358705,Gold,9,0,BRD
Mushidora Valkhana,41699684,69,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359793,Gold,40,3,MNK
Camus L'ciferi,47965744,70,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361997,Gold,36,0,DRG
Subaru Forester,17850778,71,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359116,Gold,22,0,FSH
Shutey Sawczak,34269442,72,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359965,Gold,17,0,SAM
Elto Malto,55670275,73,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772361105,Gold,15,0,UNK
Aurum Blaiddyd,10794239,74,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772360649,Gold,13,0,PCT
Pollux Renault,45246168,75,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358534,Gold,10,0,MNK
Yuuna Shigemura,47583144,76,0,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359900,Silver,19,0,BRD
Mamimi Moshroca,31103532,77,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359835,Silver,51,0,RPR
Noelle Frost,59496366,78,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772360545,Silver,34,0,SMN
Astoria Einar,48634124,79,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358910,Silver,32,0,MCH
Edea Lea,13526979,80,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359843,Silver,20,0,RPR
Chupa King,41652950,81,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772359429,Silver,39,0,SGE
Estella Esmeray,40025458,81,82,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360208,Silver,39,2,AST
Blessed Dad,38532068,83,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772359416,Silver,26,0,SCH
Aisling Talier,26622237,84,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359186,Silver,15,0,GNB
Mikasa Xiv,53496456,85,0,Ravana,Materia,0,0,cb0b228fc35fa88973b3630cceb8dae8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360030,Silver,14,0,AST
Anya Ayase,35377758,86,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772358860,Silver,9,0,MNK
Estasia Varthresti,35818016,87,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359373,Silver,4,0,DRG
Valya Dream,36468496,88,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361840,Silver,21,0,WHM
J'mo H',10666399,89,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359600,Silver,20,0,AST
Ser Gelron,39232200,90,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772359092,Silver,19,0,SCH
Athena' Aria,29939277,91,93,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359785,Silver,18,4,MNK
Lupercal Aurelian,37936946,92,91,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772361709,Silver,8,0,MNK
Levi Valkhana,55471862,93,92,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772361103,Silver,22,0,DRG
Lyra Masters,39593999,94,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772361966,Silver,13,0,WHM
Constance Castaspella,35726357,95,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772361262,Silver,11,0,WAR
Sven Eastwood,22474123,96,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772360602,Silver,43,0,NIN
Height Error,3821227,97,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772358858,Silver,42,0,VPR
Ethan Embersworn,26635745,98,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772359763,Silver,17,0,UNK
Zay Zay,1524049,98,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772360848,Silver,17,0,BRD
Rimi Sakihata,30441183,100,0,Sephirot,Materia,0,0,8e4d5d4786f5402e70bbd288cba1ae56_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772359578,Silver,16,0,MCH
Ahri Meow,42604315,1,0,Leviathan,Primal,5462,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772361462,Ultima,314,8,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4996,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772358561,Ultima,236,5,DRK
Crow Meow,54328117,3,0,Jenova,Aether,4820,12,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772358546,Ultima,139,4,AST
Mtn Boop,36509633,4,0,Brynhildr,Crystal,4448,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772358625,Ultima,162,0,SGE
Akari Tsuki,46655701,5,0,Adamantoise,Aether,4372,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772358412,Ultima,193,0,MNK
Charlie Zelenoff,59172144,6,0,Cuchulainn,Dynamis,4369,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772358541,Ultima,141,0,MNK
Emi Meow,44729199,7,0,Siren,Aether,4357,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772358586,Ultima,385,3,MNK
Sparrow Hawk,50867063,8,0,Seraph,Dynamis,4283,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772359151,Ultima,174,0,DRG
Fulheart Grit,38212551,9,0,Balmung,Crystal,4260,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772358764,Ultima,366,3,NIN
Kasai Kage,21886030,10,0,Adamantoise,Aether,4102,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360586,Ultima,634,3,SAM
Miyu Moon,14522179,11,0,Mateus,Crystal,4062,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772359758,Ultima,275,0,SAM
Original Dsi,35808978,12,0,Gilgamesh,Aether,4061,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772359373,Ultima,204,0,SGE
Lucio Harundo,4012099,13,0,Leviathan,Primal,4030,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772360021,Ultima,541,0,RPR
Legendary Ash,10855248,14,0,Faerie,Aether,3852,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772360887,Ultima,100,0,AST
Uki Yo,50106047,15,0,Adamantoise,Aether,3847,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772359787,Ultima,178,0,RPR
Seto Mimyho,20943977,16,0,Behemoth,Primal,3806,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360608,Ultima,135,0,MNK
Neo Dymium,33030676,17,0,Siren,Aether,3798,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772361178,Ultima,284,0,SGE
Meteor Moon,29693876,18,24,Rafflesia,Dynamis,3747,282,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1772358719,Ultima,99,4,SGE
Doomballoon Dapingus,19169037,19,18,Diabolos,Crystal,3721,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772361286,Ultima,219,9,SAM
Tomo Kote,38176817,20,19,Gilgamesh,Aether,3717,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772358561,Ultima,129,0,PLD
Ham Baga,28276994,21,20,Balmung,Crystal,3671,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772359676,Ultima,363,0,SGE
