name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Leona Meshishi,1527463,142,138,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753957269,Diamond,59,0,PCT
Two Koma,51508003,143,140,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957916,Diamond,34,0,GNB
Cynn Featherwind,37076027,144,141,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753958667,Diamond,15,1,SMN
Ovan Armor,21476660,145,142,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957232,Diamond,12,0,BLM
Dragonlife Saijax,29449285,146,143,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753957121,Diamond,5,0,GNB
Angela Sunseeker,18544957,147,144,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957657,Diamond,127,5,SMN
Amael Yuki,2167733,148,145,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753956610,Diamond,102,0,WAR
Val Ri,41521103,149,146,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753955561,Diamond,87,0,GNB
Sybau Sybau,3074032,150,147,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955448,Diamond,86,0,PLD
Zyther Prime,39577541,151,148,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956309,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,152,149,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958426,Diamond,36,0,SGE
Strange Skirt,45305207,153,150,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753956998,Diamond,35,0,SMN
Zoera Rinn,47442640,154,151,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753955729,Diamond,29,0,GNB
Ka La,18103622,155,152,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753958137,Diamond,13,0,WAR
River Wyles,57755965,156,153,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753957798,Diamond,122,0,UNK
Uraraka Lunae,19968499,157,154,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753958266,Diamond,109,7,DRG
Killer Ghtxx,20797566,158,155,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753958491,Diamond,72,0,UNK
Lazlouth Galewind,43845697,159,156,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753957235,Diamond,61,0,RPR
Little Bro,30487308,160,157,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957550,Diamond,53,0,BLM
Lani Kasull,13365593,161,158,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753958004,Diamond,51,0,SMN
Ritsubanji Ray,34395871,162,159,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1753956534,Diamond,46,0,GNB
Nice Tofu,40792375,163,160,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957623,Diamond,40,0,GNB
Nero Nova,36574081,164,161,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753957082,Diamond,38,0,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,165,162,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1753957568,Diamond,24,0,DNC
Cat Wife,21099767,166,163,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957153,Diamond,3,0,WAR
Luma Satura,50482340,167,164,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753956294,Diamond,59,0,RDM
Nala Larsen,50041205,168,165,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1753956139,Diamond,51,0,PCT
Seyren Tahabata,57264964,169,166,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753958656,Diamond,44,0,SAM
Onox Farbane,43799244,170,167,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753955500,Diamond,39,0,WAR
Tsuguri Tempest,8093380,171,168,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958435,Diamond,32,0,RPR
Svanhild Steelheart,19232511,172,0,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955302,Diamond,9,0,WHM
Kyara Hayashi,27621795,173,169,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753955392,Diamond,5,0,BRD
Cap'n Banana,25460177,174,170,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956764,Diamond,231,0,DNC
Lia Snow,26793280,175,171,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753956398,Diamond,78,0,DNC
Goblin Friend,34801734,176,172,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753958617,Diamond,55,0,PCT
Tissaia De'vries,35389879,177,173,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1753958357,Diamond,40,0,WHM
Isca Mog,32212471,178,174,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958508,Diamond,38,0,BLM
Naja Hena,47023573,179,175,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753958292,Diamond,26,0,MCH
Paranpu Leporine,26896464,180,176,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1753958453,Diamond,19,0,BSM
Dune'a Echa,18874167,181,177,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753958282,Diamond,14,0,WAR
Neclord Drakan,34358772,182,178,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753956534,Diamond,10,0,SCH
Veera Vermillion,36611700,183,179,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1753955862,Diamond,9,0,WHM
Yun' Yun,11341467,183,179,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753955500,Diamond,9,0,WHM
Rei Morow,28187368,185,181,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753958202,Diamond,6,0,UNK
Victoria Nyala,43751055,186,182,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753956736,Diamond,5,0,WAR
Slayn Lockmeier,43624360,187,0,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957881,Diamond,3,0,RPR
Ghost Boy,7800006,188,183,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957097,Diamond,2,0,DRG
Franziska Hatia,6541981,189,184,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753956539,Diamond,139,0,SCH
Arlys Merquis,22443885,190,185,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955349,Diamond,136,0,BRD
Shior Fang,34075365,191,187,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753956181,Diamond,75,0,VPR
Era Yrwin,29377046,192,188,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753955191,Diamond,70,0,WAR
Serenity Wineko,10992965,193,189,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957709,Diamond,56,1,DNC
Chihaya Ohtori,1557330,194,189,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753957649,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,194,189,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753955642,Diamond,55,0,DRK
Sakuya Ohtori,1557336,196,192,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753957365,Diamond,50,0,NIN
Xiaobian Zuo,45024632,197,193,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955844,Diamond,46,0,NIN
Iraeda Katana,32333495,198,195,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753957468,Diamond,33,0,UNK
Mieru Rei,39101190,199,196,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957188,Diamond,31,0,UNK
Rainy Days,21119303,200,197,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753956745,Diamond,30,0,MNK
Red Omen,23534063,201,198,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1753958447,Diamond,26,0,ARM
Shiki Gami,8985139,202,199,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957341,Diamond,24,0,MCH
Yujin Diamond,3398427,203,200,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955793,Diamond,10,0,WVR
Sarah Pelepas,36390152,204,201,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955872,Diamond,5,0,SAM
Anna Hryu,45785666,205,202,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753956505,Diamond,3,0,DNC
Runa Frost,56887937,205,202,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753957237,Diamond,3,0,WAR
A'melia Lunae,47934041,207,204,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955974,Diamond,1,0,DRK
Kaede Yumishi,54070516,207,204,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753956911,Diamond,1,0,UNK
Lure Ll,55749452,207,204,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957241,Diamond,1,0,SAM
Mayu Amakura,47151867,207,204,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753955639,Diamond,1,0,UNK
Saibe Stellarvore,52181389,207,204,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753957800,Diamond,1,0,NIN
Teno Gestalt,7996626,207,204,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753958426,Diamond,1,0,AST
Uchi Baka,46449428,213,210,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753955890,Diamond,9,0,UNK
Marci Sidekick,41408431,214,211,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956665,Diamond,4,0,RPR
Oda' Nobunaga,5472428,215,212,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955295,Diamond,3,0,MNK
Myst Freyja,33906213,216,213,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956653,Diamond,1,0,SGE
Ninilo Nilo,41773993,216,213,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753956120,Diamond,1,0,DNC
White Flow,27405246,216,213,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753956466,Diamond,1,0,SMN
Joseph Fleurer,53645847,219,216,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753955473,Diamond,0,0,SMN
Hikari Matsuri,2787952,220,217,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955230,Platinum,75,0,WAR
Ragar Sidurg,23206420,221,218,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753958682,Platinum,74,0,BRD
Delzor Waka,40194085,222,219,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1753957637,Platinum,51,0,RPR
Am Alive,30443161,223,220,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955297,Platinum,42,0,WAR
Artemis Animalis,34396079,223,220,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753958347,Platinum,42,0,WHM
Constantine Dawnblade,53276746,225,223,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957557,Platinum,33,0,GNB
Vellen Grydja,3231568,226,224,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958410,Platinum,28,0,BLM
Charon Tesar,2860491,227,225,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753958119,Platinum,140,0,MIN
Jermz Misaki,2379761,228,226,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957051,Platinum,89,0,MNK
Kal Hal,49570686,229,227,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753957734,Platinum,61,0,WHM
Aranea Albhed,42972235,230,228,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753956109,Platinum,92,0,RPR
Narrf Urdak,36490468,231,229,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753957304,Platinum,74,0,WAR
Yinwea Levai,36476322,232,230,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753956602,Platinum,59,0,MNK
Zero Setsuna,12880207,233,231,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958432,Platinum,38,0,NIN
Nereida Nautilus,44008096,234,232,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956442,Platinum,34,0,RDM
Ultimo Tower,13765195,235,233,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1753956355,Platinum,31,0,MNK
Argento D'gloria,40048690,236,234,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753956358,Platinum,20,0,WAR
Aleyna Vhitus,41296618,237,235,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753956849,Platinum,16,0,SAM
Krist Otaku,14939278,238,236,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753957222,Platinum,3,0,PLD
Azura Fleur,25630020,239,237,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753955711,Platinum,0,0,SCH
Jinu Saja,37557023,240,238,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753956990,Platinum,159,0,UNK
Yoe Lleufyn,28631681,241,239,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753957464,Platinum,116,0,DNC
Milqy Taro,27562285,242,240,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1753955613,Platinum,75,0,WHM
Jou Bright,26172504,243,241,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955383,Platinum,42,0,CRP
Angels Snack,31847904,244,242,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956863,Platinum,27,0,SMN
Frava Fulminata,48614344,245,243,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753958281,Platinum,21,0,BLM
Aria Sato,10026278,246,244,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1753958759,Platinum,15,0,WHM
Valthor Sato,8617780,246,244,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753957568,Platinum,15,0,MIN
My Fault,55725225,248,246,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956896,Platinum,11,0,UNK
Pepega Pepe,29276954,249,247,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753958674,Platinum,105,0,BLU
T'sui Tia,53601482,250,248,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753955866,Platinum,97,0,AST
Gio Genova,35750784,251,249,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753958264,Platinum,91,0,WHM
Gentle Hands,46321395,252,250,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1753955352,Platinum,73,2,PCT
Lilith Magician,3405120,253,251,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955290,Platinum,64,0,SAM
Naga Sasryu,11084242,254,252,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753956266,Platinum,41,3,BLM
Maki Hawke,14046316,255,253,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753957674,Platinum,8,0,GNB
Sloth Eron,16358631,256,254,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753956179,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,257,255,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957260,Platinum,218,0,UNK
Yhivi Tsukino,5281545,258,256,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753958682,Platinum,65,0,BRD
Aludra Canis,36211928,259,257,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753956045,Platinum,63,0,VPR
Dolfent Deaujier,2162895,260,258,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1753956813,Platinum,55,0,MIN
Zoran Beruga,16443252,261,259,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753958046,Platinum,21,0,BLM
Yua Shishi,36527378,262,260,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753958698,Platinum,15,0,DRG
Nagisa Bright,9732794,263,261,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957735,Platinum,11,0,PLD
Levi Shinigami,23692427,264,262,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753956676,Platinum,5,0,RPR
Devil Homura,6536290,265,263,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753956180,Platinum,2,0,UNK
Surpass Limit,37588337,266,264,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956652,Platinum,0,0,NIN
Ellyn Niya,36316242,267,265,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1753955281,Platinum,72,0,BTN
Nihan Hex,53453486,268,266,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957623,Platinum,62,0,BLM
Raven Quinn,13410885,269,267,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958616,Platinum,53,0,AST
Peak Masculinity,47745670,270,268,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956120,Platinum,44,0,WHM
Lux Honoris,32270227,271,269,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753957895,Platinum,40,0,VPR
Nenva Galhyan,39203798,272,270,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957213,Platinum,39,0,UNK
Okra Curry,36387709,273,271,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753955344,Platinum,35,0,BLM
Ava Fortuna,22575733,274,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955972,Platinum,31,15,WHM
Lucius Dirae,37364949,275,272,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753955951,Platinum,19,0,WAR
Mer Lin,50434149,276,273,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753955719,Platinum,14,0,WAR
Obo Jeppo,5613918,277,274,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753956170,Platinum,8,0,PLD
Y'thub Rakka,33436552,278,275,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753956346,Platinum,88,0,RDM
Lady Bunny,53220088,279,276,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957061,Platinum,59,0,SMN
Miimo Xa'ra,11362808,280,277,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753957959,Platinum,14,0,VPR
Bing Bing,25917338,281,278,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1753957230,Platinum,10,0,SMN
Gogeon Rednaught,36523937,282,279,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753957080,Platinum,5,0,BTN
