name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aris Oz,41983172,140,135,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393507,Crystal,124,0,WAR
Ul Unhu,9592278,141,136,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733395056,Crystal,108,0,BTN
Tali Corvus,39481421,142,137,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393857,Crystal,85,0,WAR
Nemco Ki,11027933,143,138,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733395143,Crystal,190,0,PLD
Selin Naari,16360751,144,139,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393523,Crystal,304,0,DRG
Lolorei Lalarei,3686155,145,140,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393014,Crystal,157,0,ALC
Nadi Den'war,11596438,146,141,Omega,Chaos,303,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393945,Crystal,351,35,MCH
Xiex Xie,40733160,147,175,Zodiark,Light,302,105,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392610,Crystal,202,11,AST
Yato Masamune,21547705,148,142,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392625,Crystal,119,0,SAM
Rei Morow,28187368,149,143,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733395289,Crystal,133,0,UNK
Nimui Moonmoon,32082532,150,144,Zodiark,Light,301,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733395029,Crystal,121,6,BRD
Veera Vermillion,36611700,151,145,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733392221,Crystal,101,0,MNK
Cerya Loxeria,15415659,152,147,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392466,Crystal,145,0,SGE
Katsuki Shikiyoku,3282170,153,148,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392514,Crystal,116,0,RPR
Evsya Silverveil,37842451,154,149,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733394616,Crystal,88,0,WHM
Eirie Semreh,35730883,155,151,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733392448,Crystal,102,0,AST
Caley Maw,26601888,156,152,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733392932,Crystal,215,0,VPR
Leto'' Atreides,42088518,157,153,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392604,Crystal,191,0,DRK
Revenna Wynter,36385974,158,154,Odin,Light,216,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733394753,Crystal,95,0,AST
Vrastithgar Sebesch,39366624,159,155,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733392944,Crystal,153,0,WVR
Luxeria Rose,8153619,160,156,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733393422,Crystal,85,2,SCH
Glyceri Chosuti,30338174,161,157,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733395277,Crystal,307,0,DNC
Lia Lothje,30611623,162,222,Odin,Light,202,102,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733394294,Crystal,122,3,AST
Vyra Karbon,36843257,163,158,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733393282,Crystal,107,0,BLM
Sophia Ariadne,11431073,164,174,Odin,Light,201,4,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733393016,Crystal,311,1,WHM
Lunaelumen Heartless,3344766,165,159,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733394201,Crystal,85,0,RPR
Ghost Boy,7800006,166,0,Ragnarok,Chaos,201,201,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393056,Crystal,83,5,MCH
Depressed Egirl,50543888,167,160,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392327,Crystal,151,0,AST
Flicker Goon,51508003,168,161,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394771,Crystal,115,0,SCH
Bardam Dotharl,35562008,169,162,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394597,Crystal,97,0,GNB
Zeed Kh,25146361,169,162,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393435,Crystal,97,0,MCH
Altrios Alrun,37280856,171,164,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733395102,Crystal,80,0,GNB
Sors Tyche,16797342,172,165,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393854,Crystal,67,0,SAM
Memento Mo'ri,1641495,173,166,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393499,Crystal,210,4,SMN
Noctis Lucis-caellum,44086893,174,167,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733394954,Crystal,164,0,PLD
Kiss Lips,44543603,175,168,Phantom,Chaos,199,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393736,Crystal,153,0,UNK
Hikaru Shinomiya,16944405,176,0,Shiva,Light,199,199,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733393692,Crystal,127,25,UNK
Big Steppa,16358631,177,169,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392412,Crystal,111,0,SMN
Puksu Pottula,13215922,178,170,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733392300,Crystal,79,0,AST
Roy Dimgao,29524655,179,171,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394679,Crystal,168,0,RDM
Delzor Waka,40194085,180,172,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733394395,Crystal,152,0,VPR
Miloire Veritat,13747940,181,173,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733394392,Crystal,88,0,BRD
Kon Kichi,16494284,182,189,Ragnarok,Chaos,197,97,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392382,Crystal,229,5,PLD
Serenity Wineko,10992965,183,177,Cerberus,Chaos,197,94,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733395325,Crystal,216,9,WHM
Paranpu Leporine,26896464,184,176,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394136,Crystal,161,0,DRG
Riseon Misha,26343965,185,178,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392381,Crystal,201,0,WHM
Hex Me,33474528,186,179,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733395257,Crystal,101,0,VPR
Corb Kokojoni,6787299,187,181,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394382,Crystal,387,11,SMN
Zvaljo Td,3417946,188,182,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733391990,Crystal,357,0,SMN
Inamaru Ani,7397988,189,183,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733393752,Crystal,296,0,UNK
Hera Handsome,43847813,190,184,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391811,Crystal,252,0,CUL
Moorka Koshkina,26400362,191,185,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733394468,Crystal,243,0,BRD
Alice Kittimo,34781171,192,186,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393681,Crystal,242,0,MCH
Nya'nya-nya Nya'nya,29153524,193,187,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733394340,Crystal,233,0,SMN
Einar Steelbrand,45381425,194,188,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733393818,Crystal,232,0,AST
Kushi Nava,11911250,195,190,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733394137,Crystal,209,0,BRD
Shion Umami,44854946,195,190,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733395137,Crystal,209,0,PCT
Andrea Heth,39513950,197,192,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733392947,Crystal,198,0,DRK
Bibiwerg Soumabaute,45024043,198,193,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392447,Crystal,195,0,AST
Nico Sokaris,26264280,199,194,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394730,Crystal,194,0,VPR
Rena Eisner,37092724,200,0,Phantom,Chaos,100,100,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733395179,Crystal,192,11,UNK
Wieg Wiggles,35061622,201,196,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733391799,Crystal,187,4,RPR
Yuripa Arashi,37731658,201,195,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733393420,Crystal,187,0,DRK
Kirima Hotogo,45336633,203,197,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733394197,Crystal,174,0,DRK
Kuura Lumikangas,38567049,204,198,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733393369,Crystal,163,0,SCH
Nara Xinur,35151102,205,199,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733395177,Crystal,156,0,WAR
Sage Eien,31985663,206,200,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393348,Crystal,155,0,DRK
Akari Xion,41509497,207,201,Raiden,Light,100,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733394230,Crystal,153,0,NIN
Chipichipi Chapachapa,52016422,207,201,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733394537,Crystal,153,0,WHM
Syn Strauss,2163455,209,205,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393266,Crystal,151,7,NIN
Lance Drasmire,4561870,210,203,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393710,Crystal,148,0,DRG
Rio Ryu,45400782,211,204,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393399,Crystal,146,0,MNK
Patata Madura,28218993,212,205,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393666,Crystal,144,0,VPR
Sim Chiko,9640572,213,207,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393540,Crystal,142,0,BTN
Korentijn Woodwynn,31824240,214,208,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733393430,Crystal,136,0,WHM
Ninilo Nilo,41773993,215,209,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733395039,Crystal,134,0,PCT
Shaying Rengarf,1688652,216,210,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733391809,Crystal,132,0,PLD
Lil' Hope,22850105,217,211,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394699,Crystal,130,0,PLD
Nash Blau,10741978,217,211,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733394897,Crystal,130,0,SAM
Teddles Kayn,24078378,217,211,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391739,Crystal,130,0,VPR
Wept Sama,51306317,220,214,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392313,Crystal,128,0,BLM
Faint Light,9670186,221,215,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733394928,Crystal,125,0,MIN
Akari Tsuki,31005286,222,216,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733394786,Crystal,123,0,MNK
Deralden Norre,37044147,222,216,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391997,Crystal,123,0,BLM
Jaelys Elyanarch,6160241,222,230,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733394064,Crystal,123,9,RPR
Dopa Mine,44403027,225,218,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733394135,Crystal,122,0,DRG
Tanpul Viras,26165089,225,218,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733394862,Crystal,122,0,WHM
Benkei Bushida,37230123,227,220,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392009,Crystal,121,0,NIN
Blade Hawk,46247057,228,221,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392450,Crystal,120,0,SAM
Bunny Hole,37600246,229,222,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394731,Crystal,119,0,AST
Gabriel Fujin,11099535,229,222,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733392257,Crystal,119,0,VPR
Leenar Raim,45005021,231,225,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733393786,Crystal,117,0,BTN
Am Alive,30443161,232,226,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394864,Crystal,116,0,PCT
Edge Scentia,16462142,232,226,Ragnarok,Chaos,100,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394084,Crystal,116,0,NIN
Midnight Jackal,11112906,232,226,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394505,Crystal,116,0,AST
Danger Noodles,17422545,235,229,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733391753,Crystal,115,0,DRK
Autuas Au,37357840,236,230,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733391838,Crystal,114,0,UNK
Fena Solba,31594261,237,232,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392173,Crystal,113,0,DRK
Trabajarr Adelante,37901435,238,0,Louisoix,Chaos,100,100,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392463,Crystal,112,4,NIN
Lucien Balmain,6073836,239,233,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733392085,Crystal,111,0,AST
Tio Plato,3018194,239,233,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393221,Crystal,111,0,UNK
Mhia Mewrilah,26716262,241,235,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393725,Crystal,109,0,WHM
Mohli Pestyg,36540018,241,235,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733393242,Crystal,109,0,NIN
Seva Topside,13448560,241,235,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733392958,Crystal,109,0,MNK
Yuki Shinryu,18457903,241,235,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392134,Crystal,109,0,AST
Haki Haki,8290724,245,239,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392746,Crystal,108,0,DNC
Sora Hinami,21711940,245,239,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733391792,Crystal,108,0,MNK
Generika Nameius,8419843,247,241,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394795,Crystal,107,0,GNB
Holos Ymir,35299241,248,242,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393817,Crystal,106,0,BRD
Quel Waster,43960939,248,242,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394939,Crystal,106,0,NIN
Calais Starmantle,29947683,250,244,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733391995,Crystal,102,0,WHM
Kaine Kronenberg,44182463,251,245,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733394655,Crystal,101,0,RDM
Mayu Amakura,47151867,251,245,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733393075,Crystal,101,0,UNK
Midnight Eagle,38616867,251,245,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393962,Crystal,101,0,PLD
Nicco Sushi,42846008,251,245,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733393258,Crystal,101,0,AST
Yukina Kurumi,8784671,251,245,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394448,Crystal,101,0,SGE
Ephredine Percedal,31826815,256,250,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733392049,Crystal,100,0,DRK
Robin Baltemys,5860543,256,250,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733392884,Crystal,100,0,PCT
Zanthel Allonde,39132688,256,250,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392004,Crystal,100,0,MNK
Rodan Verdefan,33833022,259,253,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392203,Crystal,97,0,MIN
I'm Sorry,11500992,260,254,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392621,Crystal,96,0,ALC
Oda' Nobunaga,5472428,260,254,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393374,Crystal,96,0,WAR
Ase Escadora,42603487,262,256,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733392967,Crystal,95,0,RPR
Marlar Elphas,22574323,262,256,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733395274,Crystal,95,0,BRD
Ovan Armor,21476660,262,256,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392135,Crystal,95,0,DRK
I'm Cow,54573249,265,259,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733392941,Crystal,94,0,PLD
Pop It,40913226,265,259,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733391935,Crystal,94,0,VPR
Raiden Senpai,27238016,265,259,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392470,Crystal,94,0,DRG
Aurora Maou,26517539,268,262,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392058,Crystal,93,0,DNC
Cody Collector,47717797,268,262,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392381,Crystal,93,0,NIN
Asami Aika,34783928,270,264,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394938,Crystal,88,0,PCT
Erruma Parlu,28789014,270,264,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392937,Crystal,88,0,GNB
Zane Daystar,46782881,272,266,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733394402,Crystal,87,0,WAR
Double Baconator,55725225,273,0,Spriggan,Chaos,100,100,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733393855,Crystal,86,21,NIN
Yama Graves,34511558,274,267,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733395091,Crystal,85,0,SGE
Vena Attire,43633781,275,268,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733391795,Crystal,81,0,GNB
Katsumi Seikatsu,22390699,276,269,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392276,Crystal,79,0,MNK
Lisanna Neferi,36843578,276,269,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733391985,Crystal,79,0,WHM
Cecile'to Lowell,24470459,278,271,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733392689,Crystal,77,0,AST
Telius Baraka,38061273,278,271,Sagittarius,Chaos,100,0,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733392795,Crystal,77,0,WHM
Ani List,36930282,280,273,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733394231,Crystal,76,0,DRK
Ebin Almsivi,35310847,281,274,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733393503,Crystal,75,0,MCH
