name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ultimo Tower,13765195,282,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1766572578,Platinum,62,8,MNK
Erruma Parlu,28789014,283,0,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1766569858,Platinum,47,15,WAR
Ellyn Niya,36316242,284,297,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766570289,Platinum,45,8,RPR
Madeleine Ackerman,30260757,284,259,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766572357,Platinum,45,0,DRK
Naomi Rizumi,18165825,286,262,Phoenix,Light,0,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766569392,Platinum,33,0,PCT
Ai Ka',13500675,287,263,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766570325,Platinum,27,0,AST
Siege Hori,43306635,287,0,Spriggan,Chaos,0,0,7fec52c205c1cb4cd8a27007b470a165_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766572022,Platinum,27,8,SAM
Morwen Estel,30986038,289,265,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766570098,Platinum,14,0,VPR
Matthew Farron,46382254,290,266,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766572095,Platinum,11,0,BTN
Mewzz Hoshi,1641613,291,267,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571322,Platinum,0,0,SMN
Crystalia Aguilau'ra,51094995,292,268,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766571874,Gold,270,41,UNK
Yalter Dynal,41486652,293,269,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766572729,Gold,141,24,LTW
Edward Shadowstrike,22925829,294,271,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571148,Gold,70,0,AST
Timotheus Reed,21071711,294,272,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1766569819,Gold,70,1,GNB
Frekey Vesta,20883094,296,298,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766570172,Gold,64,34,NIN
Nimui Moonmoon,32082532,297,274,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766570677,Gold,48,0,BRD
Augma Edelfelt,43002767,298,276,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570416,Gold,37,0,SGE
Astinus Zivlyne,4289243,299,278,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766572832,Gold,35,0,SMN
Embla Emerald,12136029,300,279,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766571082,Gold,34,0,VPR
Jena Kuwahara,28003546,1,2,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571669,Platinum,45,1,SMN
Ms Duck,56478829,2,5,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766571921,Platinum,24,1,WAR
Byakko Moon,10831175,3,1,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766569565,Platinum,20,0,SMN
Jaliqai Bairon,49027736,4,3,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571263,Platinum,38,0,DNC
Funeral Pyre,29286073,5,40,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766571841,Platinum,32,10,SMN
Esperance Lightbound,16103781,6,4,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571176,Platinum,24,0,PLD
The Clanker,42348338,7,6,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571150,Platinum,19,0,UNK
Skyous Cinderwing,23889970,8,7,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571630,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,9,8,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766572860,Platinum,12,0,SAM
Hi Me,42843542,10,9,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571481,Platinum,9,0,MNK
Boz Ulceros,32280980,11,10,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571356,Platinum,1,1,NIN
Mq Veyexw,25365261,12,24,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572462,Gold,48,8,UNK
Eight Insomnya,41909710,13,11,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572907,Gold,43,2,DRK
Qu Poh,56997475,14,15,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572596,Gold,19,2,DRG
Ranko Riselle,47223883,14,12,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572468,Gold,19,0,PCT
Hanami Koi,43689410,16,13,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571863,Gold,18,0,SMN
Sean Cody,742013,16,13,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766571037,Gold,18,0,VPR
Disco Knees,36101852,18,16,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570905,Gold,8,0,DRG
Goode Morning,46999849,18,16,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766571760,Gold,8,0,MNK
Swhe Swoo,28568079,20,18,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571426,Gold,58,6,DRK
Syth Isi,14766898,21,19,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571552,Gold,7,0,CUL
Lillian Melikai,42502039,22,20,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571137,Gold,63,0,SAM
Yumiko Aurora,40380471,23,21,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569429,Gold,36,0,GNB
Awayi Soleil,40986096,24,22,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766571794,Gold,35,4,PLD
Jiraiya Sannin,47974804,25,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570423,Gold,4,0,DRK
Han Liu,44640291,26,23,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570499,Gold,75,7,SCH
Sana Miyata,34196273,27,25,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766569424,Gold,8,0,WHM
Juru'a Mihrulh,48704606,28,26,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766570023,Gold,63,5,NIN
Lilith Sama,42759944,29,27,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569885,Gold,30,0,RPR
Izaray Wintergray,40906176,30,33,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570652,Gold,20,8,DRG
Chs Crane,37655547,31,46,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569390,Gold,15,8,CUL
Stu Vermillion,45923134,32,28,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766569917,Gold,38,1,DRG
Nor Xyz,31204260,33,30,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766572257,Gold,27,7,PCT
Twitch Pvpash,58310287,34,29,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571669,Gold,3,0,SAM
Seth Nier,10650761,35,31,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571657,Gold,14,0,UNK
Poponi Poni,32899702,36,32,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570605,Gold,19,0,MNK
Mae Murasaki,37777538,37,34,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766569397,Gold,11,0,DRK
Izan Agi,41606774,38,35,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570854,Gold,10,0,MNK
Monkey Rat,28956529,39,52,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766570355,Gold,9,6,SAM
Ronald Mc'donald,26408643,40,53,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572330,Gold,29,10,WAR
Unshao Theruun,36386941,41,37,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570656,Gold,11,0,WAR
Camus L'ciferi,47965744,42,38,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572249,Gold,32,0,DRG
Vert Noxx,20047200,43,39,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571273,Gold,29,0,DRK
Riven Riselle,57487934,44,41,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570416,Gold,19,0,GNB
Tea Hyung,39629459,45,42,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572184,Gold,18,0,BRD
Aleksei Veldoch,39931654,46,43,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570833,Gold,15,0,DRK
Elto Malto,55670275,46,43,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766570151,Gold,15,0,UNK
Aurum Blaiddyd,10794239,48,45,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572089,Gold,10,0,PCT
Daeneris Stormborn,17816677,49,47,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766572578,Gold,4,0,PCT
Freesia Mrrow,40720925,50,57,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571344,Gold,32,11,DRK
Nirki Yukumo,41663432,51,48,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766572294,Gold,22,0,NIN
Elanor Trevelyan,10462633,52,49,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766572229,Gold,15,1,SCH
Fabzy Wabzy,36982941,53,50,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571701,Gold,3,0,DRK
Mamimi Moshroca,31103532,54,51,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570031,Silver,28,0,MCH
Ashmi Rae,18364101,55,61,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766570508,Silver,27,6,BRD
What's Happening,42048207,56,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766572375,Silver,19,11,GNB
Aisling Talier,26622237,57,54,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571456,Silver,14,0,SMN
Estasia Varthresti,35818016,58,55,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571430,Silver,4,0,LTW
Scarlette Harlette,51206657,59,56,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571277,Silver,53,7,MNK
Ser Gelron,39232200,60,77,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570974,Silver,19,6,PLD
Edea Lea,13526979,61,69,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572552,Silver,11,2,RPR
Anya Ayase,35377758,62,58,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572618,Silver,5,0,MNK
Constance Castaspella,35726357,63,59,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766572825,Silver,10,0,SGE
Lyra Masters,39593999,63,59,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570832,Silver,10,0,GNB
Sil Vanht,3592400,65,62,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570543,Silver,9,0,DNC
Lupercal Aurelian,37936946,66,63,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570084,Silver,7,0,PLD
Chupa King,41652950,67,64,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766571362,Silver,26,5,SGE
Iamus Ymir,44514428,68,65,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570407,Silver,12,0,WHM
Valya Dream,36468496,69,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766570245,Silver,10,8,MCH
Mare'athyu Yyuvern,39183189,70,66,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572952,Silver,15,0,SCH
J'mo H',10666399,71,67,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766572819,Silver,14,0,AST
Andorai Luminari,48887220,72,68,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570560,Silver,13,0,DRG
Leo Kazayama,26144149,73,69,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572171,Silver,9,0,VPR
Anzac Fenrir,10988408,74,71,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571412,Silver,8,0,VPR
Asriel Dracovish,41759675,74,71,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766572062,Silver,8,0,PCT
Black Rein,39448197,76,73,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570290,Silver,6,0,MCH
Height Error,3821227,77,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569489,Silver,31,13,SGE
Clars Lester,951178,78,74,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570657,Silver,21,2,WAR
Blaze Sol,19961185,79,75,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571701,Silver,10,0,WAR
Nia Ikazuchi,12607243,80,0,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571065,Silver,9,9,MNK
Sieger Yoake,41921390,81,92,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766571074,Silver,8,4,SGE
Saran Kagon,39024611,82,76,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572978,Silver,7,0,AST
Terack Tre,51190679,83,78,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572666,Bronze,10,1,DRG
Zervish Vanht,21659747,84,79,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766572734,Bronze,8,0,WAR
Nirmala Tia,36322323,85,80,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569553,Bronze,7,0,WHM
Thomas Chicken,9608047,86,81,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571264,Bronze,18,0,NIN
Blessed Dad,38532068,87,84,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766569955,Bronze,15,6,SMN
Vy Vanse,51349980,88,82,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571010,Bronze,13,0,WAR
Yospina Jenkins,44035702,89,83,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766571171,Bronze,10,0,MCH
Astoria Einar,48634124,90,85,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569596,Bronze,7,0,SMN
Chai Erion,25415420,91,86,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570312,Bronze,6,0,AST
Anastasia Sapphiras,17883241,92,87,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571012,Bronze,10,4,UNK
Deimus Holden,13275823,93,87,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766571586,Bronze,6,0,RPR
Mizuki Murasaki,52178116,93,87,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766571923,Bronze,6,0,SAM
Cenzuo Valentine,39186489,95,90,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766569621,Bronze,5,0,GNB
Mayre Gold,27452063,95,90,Ravana,Materia,0,0,c6753b52a270006794144f593e3c7079_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766570452,Bronze,5,0,DNC
Nanban Teishoku,58572561,97,93,Sephirot,Materia,0,0,fa88ea335307bf9c997b12ceb7704cdc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766570464,Bronze,20,0,DRK
Emi Myxian,30607645,98,94,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766572894,Bronze,14,0,BLM
Fern Hands,36026710,99,96,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766569598,Bronze,11,2,SGE
Estella Esmeray,40025458,100,95,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766571987,Bronze,10,0,SMN
Shimori Bunihara,35166011,1,0,Lamia,Primal,2074,95,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766571602,Omega,97,7,PLD
Rae Rea,58956664,2,3,Seraph,Dynamis,1872,493,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766570748,Omega,54,17,MNK
Miyu Moon,14522179,3,5,Mateus,Crystal,1674,389,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766572609,Omega,65,21,SAM
Kahlil Immortalis,22812670,4,14,Diabolos,Crystal,1584,590,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766572978,Omega,51,18,PCT
Doomballoon Dapingus,19169037,5,7,Diabolos,Crystal,1583,302,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766570471,Omega,25,6,SAM
Lucio Harundo,4012099,6,2,Leviathan,Primal,1576,91,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571257,Omega,92,24,WAR
Bo Nuts,2234245,7,11,Zalera,Crystal,1571,498,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766570837,Omega,36,15,BRD
Crow Meow,54328117,8,4,Jenova,Aether,1298,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766569749,Crystal,22,0,PLD
Bigg Succ,14228989,9,6,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766572918,Crystal,19,0,MCH
Caedes Rozwell,59220486,10,18,Ultros,Primal,1221,310,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766570428,Crystal,44,11,MNK
Fye Alanyk,48751064,11,8,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766571139,Crystal,89,12,VPR
Sanahi Keto,57330112,12,19,Hyperion,Primal,1199,302,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766572944,Crystal,18,9,RPR
Seto Mimyho,20943977,13,29,Behemoth,Primal,1197,505,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766570280,Crystal,15,8,SGE
Sylvie Chan,48678953,14,9,Brynhildr,Crystal,1195,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766571954,Crystal,50,20,DRK
Fulheart Grit,38212551,15,10,Balmung,Crystal,1188,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572469,Crystal,28,1,PLD
Mtn Boop,36509633,16,12,Brynhildr,Crystal,997,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766570298,Crystal,27,2,SCH
Venaire Sylvia,13282421,17,15,Malboro,Crystal,994,2,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766569588,Crystal,85,10,AST
Kairi Rune,28236760,18,13,Hyperion,Primal,994,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766570514,Crystal,81,30,WAR
Azar Kaveh,16748899,19,35,Hyperion,Primal,927,427,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766571802,Crystal,85,32,MNK
Hollow Bastion,56455630,20,16,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766569829,Crystal,41,4,UNK
Mavis Enyo,14769968,21,17,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766570561,Crystal,24,0,WAR
Black Beretta,21886030,22,0,Midgardsormr,Aether,910,204,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766569509,Crystal,61,11,NIN
