name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Heroica Sylverin,47701376,281,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482032,Platinum,55,14,DNC
Taiko Moth,58118132,283,0,Phantom,Chaos,0,0,6e92c8ab0ec85206c90a2e3efa74337c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773484548,Platinum,49,16,MCH
Hachi Ren,60142924,284,270,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773485377,Platinum,28,0,BRD
Roku'chi Aleph,41219143,285,273,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773482593,Platinum,42,8,BTN
Juksu Noize,48804411,286,274,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483164,Platinum,22,0,SMN
Alicia Honcho,36991306,287,0,Omega,Chaos,0,0,95bec7bb304d42f09d56b84fa132c645_39e25ac3d737c46452305eefe324372cfc0.jpg?1773482836,Platinum,17,6,GNB
Gella Zenhat,16553524,287,276,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773484325,Platinum,17,0,WHM
Sifa Zhwan,12544121,289,277,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773484260,Platinum,15,0,MIN
Oromi Rhiki,16523830,290,278,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773483492,Platinum,12,0,WAR
Piush Stumbleine,14289797,290,278,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773482802,Platinum,12,0,AST
Cipher Strife,7955322,292,282,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773482303,Platinum,6,0,GNB
Kaz Spacedust,57274316,292,282,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773482437,Platinum,6,0,PLD
Epiphany Eruyt,23090429,294,284,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773484002,Platinum,2,0,WHM
Falma Skye,11138827,294,284,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1773482350,Platinum,2,0,DRK
Izana Renza,8195264,296,0,Phantom,Chaos,0,0,dfd0349c1521237801b13722a1b33a9f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773483046,Platinum,92,9,BRD
Nilena Boggle,34801734,297,286,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773483525,Platinum,70,6,GNB
Ni Se,44335315,298,287,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773481928,Platinum,54,2,UNK
Malanya Gilvegania,5121870,299,288,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773482487,Platinum,51,0,DRK
Spannah Banana,26233821,300,289,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773482207,Platinum,50,0,PCT
Ranko Riselle,47223883,1,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482639,Platinum,22,0,ROG
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483136,Platinum,10,0,MNK
Queue Up,44283543,3,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482969,Platinum,7,0,PLD
Okkotsu Yuta,31517608,4,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482366,Platinum,26,0,UNK
Goode Morning,46999849,5,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773482540,Platinum,17,0,GNB
Monkey Rat,28956529,6,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773482893,Platinum,42,0,GNB
Mars Bars,41756039,7,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483134,Platinum,9,0,DRG
Izaray Wintergray,40906176,8,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483661,Platinum,67,0,MIN
Mq Veyexw,25365261,9,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484032,Platinum,46,0,UNK
Jena Kuwahara,28003546,10,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483183,Platinum,40,0,WHM
Twitch Pvpash,58310287,11,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484947,Platinum,31,0,RDM
Stu Vermillion,45923134,12,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484018,Platinum,19,0,PLD
Lil Wu,39781651,13,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483216,Platinum,5,0,SAM
Scarlette Harlette,51206657,14,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484763,Gold,85,8,WAR
Vilo Maxus,24208274,15,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484290,Gold,61,0,BRD
Nina Galbraith,57618831,16,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773485159,Gold,40,0,SMN
Feet Sniffa,47643751,17,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484576,Gold,31,0,SGE
Seth Nier,10650761,18,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483695,Gold,23,0,UNK
Byakko Moon,10831175,19,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484713,Gold,13,0,DRK
Red Pocket,57790009,20,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483387,Gold,11,0,UNK
Disco Knees,36101852,21,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483233,Gold,3,0,DNC
Hanami Koi,43689410,22,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482118,Gold,2,0,UNK
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484734,Gold,2,0,WAR
Nirki Yukumo,41663432,22,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773484218,Gold,2,0,NIN
Pj Silva,36596860,25,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773482190,Gold,52,0,BLM
Estella Esmeray,40025458,26,31,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483550,Gold,78,8,DRK
Hasu Rean,43334048,27,26,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484093,Gold,34,0,DNC
Lavena Warren,50144898,28,27,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484421,Gold,17,0,WAR
Chs Crane,37655547,29,28,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483904,Gold,19,0,CUL
Unshao Theruun,36386941,30,29,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773485011,Gold,11,0,NIN
Sebastian Michaelis,42038341,31,30,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773483481,Gold,75,0,GSM
Birdy Lou,40000398,32,36,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482252,Gold,71,7,UNK
Amhu Mihrulh,54670531,33,32,Ravana,Materia,0,0,fe1ca8e86eed1730a7a617c830199b10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484810,Gold,28,0,SMN
Neo Zee,58982637,34,33,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484654,Gold,11,0,BRD
Berogi Avarous,37261319,35,34,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482095,Gold,36,0,MNK
Aislinn Rose,47395507,36,35,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484951,Gold,19,0,BLM
Daeneris Stormborn,17816677,37,73,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483611,Gold,12,9,VPR
Anzac Fenrir,10988408,38,37,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482346,Gold,33,0,VPR
Lillian Melikai,42502039,39,38,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484002,Gold,13,0,SAM
Awayi Soleil,40986096,40,39,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773485291,Gold,10,0,MCH
Syth Isi,14766898,41,40,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773483801,Gold,8,0,MCH
Kaheira Frae,53960933,42,44,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482845,Gold,78,6,UNK
Clars Lester,951178,43,41,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484611,Gold,20,0,MCH
Aurum Blaiddyd,10794239,44,42,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773485372,Gold,17,0,PCT
The Drink,60220934,45,43,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484850,Gold,16,0,DRG
Zervish Vanht,21659747,46,45,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482346,Gold,29,0,GNB
Father Figure,60286357,47,46,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482846,Gold,23,0,BLM
Sil Vanht,3592400,48,47,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483289,Gold,23,0,SMN
Elto Malto,55670275,49,48,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773484291,Gold,17,0,UNK
Skyous Cinderwing,23889970,50,49,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484838,Silver,4,0,SMN
Terack Tre,51190679,50,49,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482241,Silver,4,0,VPR
Cinnamo Roll,30837896,52,51,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483105,Silver,9,0,UNK
Sarnai Nazarov,57199940,53,52,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484347,Silver,50,0,UNK
Astoria Einar,48634124,54,57,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773481935,Silver,36,6,SCH
Han Liu,44640291,55,53,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773485430,Silver,1,0,SCH
Swhe Swoo,28568079,55,53,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484356,Silver,1,0,SCH
Mushidora Valkhana,41699684,57,55,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483545,Silver,46,1,GNB
Noelle Frost,59496366,58,56,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483307,Silver,44,0,GLA
Cwenhild Reid,41763782,59,58,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482435,Silver,34,7,SAM
Nor Xyz,31204260,60,59,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483848,Silver,15,1,DNC
Rorqual Kasa,57902813,61,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483611,Silver,41,6,WHM
Deimus Holden,13275823,62,60,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484092,Silver,37,1,DRG
Dunning Kruger,37134077,63,62,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484151,Silver,46,0,WAR
Persona Non-grata,59997612,64,63,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484065,Silver,11,0,PLD
Ill Ill,56873758,65,64,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483354,Silver,18,0,DNC
Rue Osmund,47336080,66,65,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484066,Silver,12,0,DRK
Valya Dream,36468496,67,66,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482908,Silver,9,0,WHM
X'lloon Nitsah,40170182,68,67,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773485099,Silver,8,2,GNB
Wring Hander,57935699,69,68,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773482072,Silver,12,0,MNK
R'iff Burton,54572895,70,69,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484494,Bronze,24,0,GNB
Zay Zay,1524049,71,70,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483159,Bronze,19,0,CUL
Ezra Blythe,44361095,72,71,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484878,Bronze,18,0,BLM
Tasty Yoo,15561721,73,72,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484878,Bronze,16,0,BLM
Sven Eastwood,22474123,74,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773484757,Bronze,17,0,NIN
Diana Qya,37265670,75,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773483189,Bronze,5,0,SAM
Pollux Renault,45246168,76,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773482641,Bronze,3,0,MCH
Elanor Trevelyan,10462633,77,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773483910,Bronze,2,0,WHM
Regi Cide,45544748,78,0,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484928,Bronze,13,0,DRG
Erovy Chan,53456997,79,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484813,Bronze,8,0,DRG
Freya Reinhardt,21416474,80,89,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773481986,Bronze,7,2,MCH
Lyra Masters,39593999,80,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484682,Bronze,7,0,WVR
Tea Hyung,39629459,82,80,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773484860,Bronze,2,0,AST
Vaeric Nazarov,59341949,83,81,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773484347,Bronze,43,0,MCH
Swarlik Sweetpeach,35212104,84,82,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773483285,Bronze,14,0,SCH
Sukoshi Ninjin,57860048,85,83,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483238,Bronze,11,0,UNK
Hana Kagura,52415395,86,84,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484764,Bronze,9,0,BRD
Ethan Embersworn,26635745,87,85,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773482389,Bronze,8,0,UNK
Lupercal Aurelian,37936946,88,86,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773481958,Bronze,7,0,MNK
S'rina Zeenti,47437026,88,86,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773484386,Bronze,7,0,WHM
Yuuna Shigemura,47583144,88,86,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773485135,Bronze,7,0,BTN
Benji Davey,48701682,91,90,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483603,Bronze,4,0,MCH
Mai Maisie,49493529,91,90,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483713,Bronze,4,0,SMN
Xuen Huolon,15511503,93,92,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484721,Bronze,19,0,SMN
Mamimi Moshroca,31103532,94,93,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773482469,Bronze,11,0,RPR
Mae Fromthevoid,47050073,95,94,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484942,Bronze,10,0,AST
Punknat Diabolos,3562583,96,95,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773484673,Bronze,9,0,WHM
Mandakavaa Malaguld,37955863,97,96,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773483387,Bronze,7,0,FSH
Shinkirou Un,47774834,98,97,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483957,Bronze,6,0,SAM
Biru Lock,51427331,99,98,Sophia,Materia,0,0,f256b6fe585d2fa5c5ce4e5bb471b13c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773483365,Bronze,5,0,SMN
Yospina Jenkins,44035702,100,99,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773482843,Bronze,1,0,DNC
Heavens Feel,58888106,1,0,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773483313,Ultima,117,0,AST
Miyu Moon,14522179,2,9,Mateus,Crystal,2702,986,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773483864,Omega,41,13,SAM
Seto Mimyho,20943977,3,2,Behemoth,Primal,2701,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773483733,Omega,53,2,SGE
Fulheart Grit,38212551,4,3,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483068,Omega,90,7,MNK
Suhr Zarek,8876676,5,4,Balmung,Crystal,2305,56,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483852,Omega,147,17,PLD
Merlin Emryss,9605720,6,5,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773483035,Omega,97,15,NIN
Pekora Meow,37421725,7,28,Leviathan,Primal,2153,966,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773482775,Omega,54,21,AST
Kasai Kage,21886030,8,6,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483130,Omega,99,2,NIN
Meteor Moon,29693876,9,7,Rafflesia,Dynamis,1974,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773481919,Omega,74,13,SGE
Uki Yo,50106047,10,8,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484894,Omega,43,14,SAM
Im Dead,44727021,11,10,Coeurl,Crystal,1682,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773483930,Omega,62,13,MNK
Air Azure,41482862,12,14,Rafflesia,Dynamis,1666,99,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773484246,Omega,66,18,AST
Unagi Box,34773273,13,17,Cuchulainn,Dynamis,1606,101,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773482618,Omega,100,2,GNB
La Bubu,26625120,14,21,Diabolos,Crystal,1603,195,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773483076,Omega,48,2,BRD
Unknown O'juan,20213719,15,11,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773485226,Omega,32,0,PLD
Kairi Rune,28236760,16,12,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773483943,Omega,113,0,SAM
Jay Vermillion,20310837,17,27,Adamantoise,Aether,1584,393,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483005,Omega,34,9,MNK
Haha Unless,35825889,18,13,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773484699,Omega,30,0,DNC
Rubedo Ginshi,15639088,19,15,Lamia,Primal,1560,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773482693,Omega,56,4,MCH
Tomo Kote,38176817,20,31,Gilgamesh,Aether,1525,440,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483926,Omega,72,23,NIN
Akari Tsuki,46655701,21,26,Adamantoise,Aether,1510,304,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484172,Omega,42,9,MNK
Mavis Enyo,14769968,22,16,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773483588,Omega,117,0,MCH
