name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Altrios Alrun,37280856,282,273,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1786788581,Diamond,3,0,GNB
Manji Haq,30381529,283,274,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786789680,Diamond,119,12,MCH
Jalsket Pirated,40728416,284,275,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789759,Diamond,112,7,NIN
Gradivica Sieglinde,43339481,285,0,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1786787553,Diamond,97,16,DRG
K'too Cr'too,41878191,286,276,Raiden,Light,0,0,819cffdba090932f449a2600b7201615_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789475,Diamond,89,0,NIN
Medicine Melancholy,25525676,287,278,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786787066,Diamond,46,0,RDM
Jektiss Shishiza,28449147,288,279,Odin,Light,0,0,ba4e836ce41c5f87fc85491f43336934_644311b63b607133c989d7c1188467dafc0.jpg?1786790192,Diamond,42,0,BLM
Alex Bean,24788739,289,280,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789883,Diamond,41,0,SCH
Arenne Cine,24108313,290,0,Zodiark,Light,0,0,b2833a2b4e618072a6309f375128e34b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786788087,Diamond,31,12,MCH
Ossim Numine,26339671,291,281,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786789519,Diamond,26,0,DRK
Certin Ferocia,26600453,292,285,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786787860,Diamond,6,4,WHM
Ny Aa,49048302,293,282,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786790611,Diamond,4,0,RDM
Snow Wishzz,8043778,293,282,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1786787728,Diamond,4,0,SAM
Maru Tani,58799026,295,284,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786790109,Diamond,3,0,SMN
Luna Everlight,11876492,296,285,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786787942,Diamond,2,0,RDM
Slayn Lockmeier,43624360,296,285,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786788917,Diamond,2,0,PCT
Xayah Highwind,30034741,296,285,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786787635,Diamond,2,0,GNB
Fay Fury,13801627,299,289,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786789724,Diamond,95,0,UNK
Yuno Aiko,41057734,300,0,Zodiark,Light,0,0,1857c02309b39202502cb14a787bf0b4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789576,Diamond,80,13,DNC
K' R',8489348,1,2,Chocobo,Mana,3197,289,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786787960,Omega,105,10,AST
Yurugi Koyurugi,29769522,2,3,Belias,Meteor,3177,285,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786789191,Omega,70,7,CUL
Sensei Jyutusi,20995129,3,1,Chocobo,Mana,3134,198,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789787,Omega,115,2,WHM
Dome Violet,45179152,4,47,Masamune,Mana,2718,783,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786788425,Omega,146,11,BRD
Happo Hapo,59173770,5,4,Pandaemonium,Mana,2679,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786787041,Omega,36,0,VPR
Paker Zuka,35106373,6,9,Bahamut,Gaia,2618,195,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789934,Omega,78,2,UNK
Jay Eins,3930926,7,5,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789684,Omega,66,0,PCT
Aizen Sosuke,46625154,8,6,Asura,Mana,2486,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786787762,Omega,107,0,UNK
Vivi Ann,4766157,9,7,Kujata,Elemental,2475,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786790379,Omega,79,14,AST
Ciel Cocco,27192023,10,8,Anima,Mana,2470,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786790078,Omega,96,7,RPR
Makina Belg,23683223,11,12,Belias,Meteor,2431,90,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786789686,Omega,138,9,MNK
Wonton Starlight,27496660,12,36,Chocobo,Mana,2370,298,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789643,Omega,167,3,AST
Atsu Bow,47953241,13,10,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786788734,Omega,145,6,DRG
Taroe Kobuta,8734523,14,11,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786788710,Omega,219,26,RPR
Tsuchi Tsuki,39089046,15,0,Bahamut,Gaia,2366,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789932,Omega,43,1,DRK
Snow Albarn,25263326,16,13,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786787282,Omega,87,12,MNK
Basta Reno,31797927,17,14,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786789461,Omega,64,1,DRK
Robs Wiz,47501636,18,23,Aegis,Elemental,2297,196,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786788759,Omega,160,5,DRG
Zsika Mu',18898369,19,20,Ridill,Gaia,2297,101,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789170,Omega,54,1,UNK
Kuno Cadenzavnaeve,42178142,20,16,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786787270,Omega,84,0,PLD
Imlink Rr,46726473,21,17,Bahamut,Gaia,2245,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789275,Omega,180,7,MCH
Velvet Shilky,15655369,22,39,Anima,Mana,2244,198,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789114,Omega,171,6,PLD
Death-by Glamour,50007656,23,18,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786787778,Omega,56,0,UNK
Kappi Scarlet,11922639,24,19,Asura,Mana,2221,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790144,Omega,105,0,DRG
Bakeke Bake,40527195,25,45,Asura,Mana,2203,196,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786787292,Omega,91,4,MCH
Tarex Youva,26374295,26,21,Tonberry,Elemental,2154,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786787234,Omega,149,1,PLD
Sorin Maki,53900927,27,38,Durandal,Gaia,2154,99,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787066,Omega,88,4,SAM
Lan Dame-celot,31839759,28,22,Ifrit,Gaia,2140,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786789311,Omega,53,0,PLD
Shiman Chu,38475144,29,24,Yojimbo,Meteor,2092,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786788630,Omega,57,0,GNB
Rein Asshe,17170082,30,46,Ultima,Gaia,2092,697,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786787766,Omega,33,8,NIN
Flavia Saurva,29364722,31,25,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1786790136,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,32,26,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786787315,Omega,66,0,RDM
Kikiru Kiru,32877503,33,27,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786790505,Omega,35,0,RDM
Avail Tec,46450631,34,28,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786788375,Omega,78,0,SAM
Ardbert Hylfyst,31584604,35,78,Belias,Meteor,2085,484,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786790440,Omega,31,14,UNK
Rya Myosotisy,44244496,36,29,Asura,Mana,2084,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786787862,Omega,106,0,MNK
Kite Free,28865954,37,30,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786790314,Omega,26,0,DRK
Ura Ururu,59087727,38,31,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789002,Omega,40,0,BRD
Muri Puri,48472062,39,32,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786788593,Omega,32,0,SAM
Hatozo Ito,39455624,40,33,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786789031,Omega,26,0,RDM
Fania Eckert,2837251,41,34,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786788778,Omega,180,0,PCT
Shion Amber,26147773,42,35,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786787548,Omega,32,0,WAR
Merry Scrald,11886780,43,37,Belias,Meteor,2069,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786789726,Omega,44,0,AST
Sukoya Mihirogi,42042279,44,120,Anima,Mana,2050,682,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789960,Omega,131,14,DRG
Ciao' Chu-ru,46227731,45,40,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790573,Omega,62,0,UNK
Sidurgu Obsidian,17768556,46,41,Garuda,Elemental,2040,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786787987,Omega,82,0,AST
Creya Oaks,20662074,47,42,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786787797,Omega,156,0,BRD
Emil Sarasun,7191072,48,43,Asura,Mana,2035,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786789592,Omega,69,0,PLD
Sakura Nemutai,55109399,49,56,Titan,Mana,2021,202,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786787520,Omega,128,5,SGE
Devil May'cry,43140387,50,44,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789554,Omega,44,0,UNK
Holala Vvn,53437527,51,48,Durandal,Gaia,2008,97,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786790509,Omega,56,6,UNK
Ajika Rajika,6811285,52,49,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786790298,Crystal,94,0,UNK
Wuruwuru Yaya,19903532,53,50,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790599,Crystal,94,0,NIN
Tango Ngo,47753273,54,51,Alexander,Gaia,1885,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786790175,Crystal,118,0,VPR
Inx Chrono,21920611,55,52,Yojimbo,Meteor,1875,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786789457,Crystal,119,18,MCH
Sha Moji,19121169,56,67,Carbuncle,Elemental,1875,200,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786787344,Crystal,115,16,MCH
Djinn Piston,44999217,57,53,Durandal,Gaia,1873,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786789606,Crystal,27,0,MNK
Aman Kaharmine,37434311,58,54,Belias,Meteor,1869,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786789874,Crystal,224,9,UNK
Coffee Mint,29415966,59,55,Titan,Mana,1828,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786790230,Crystal,547,12,SMN
Black' Cat,27132360,60,57,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786790439,Crystal,60,5,DRK
Fukino- Tou,41897292,61,58,Atomos,Elemental,1795,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786788420,Crystal,80,3,MCH
Furanzeska Sumeragi,8414050,62,65,Tonberry,Elemental,1779,78,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786788743,Crystal,65,2,RDM
Lucy Tave,5530448,63,59,Durandal,Gaia,1774,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787824,Crystal,354,26,WAR
Dee Jack,60388425,64,119,Ifrit,Gaia,1762,393,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786787842,Crystal,107,21,SAM
Yuuki Swallowtail,32886185,65,60,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786787183,Crystal,78,5,BRD
Rex Cold,46340519,66,61,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786787879,Crystal,55,0,UNK
Lain Wired,1578110,67,62,Chocobo,Mana,1708,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786790297,Crystal,102,17,SGE
Orpheus Jongleur,3414846,68,63,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789075,Crystal,64,0,BRD
Aurora Duskveil,14659861,69,64,Carbuncle,Elemental,1701,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786788858,Crystal,74,7,SMN
Ml Tei,47822875,70,66,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786787340,Crystal,24,0,BRD
Suteiki Niku,21443132,71,228,Ixion,Mana,1687,781,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789202,Crystal,144,11,BLM
Mao Caprice,32793338,72,68,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786790343,Crystal,77,0,MNK
Aurelia Stratosfera,26527089,73,69,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786787471,Crystal,64,0,SAM
Wabi Suke,1601102,74,70,Asura,Mana,1674,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786787355,Crystal,252,24,NIN
Moi Pomme,56383677,75,71,Anima,Mana,1667,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786790426,Crystal,54,0,RPR
Xignas Schwalbe,2577287,76,72,Anima,Mana,1663,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786787684,Crystal,145,3,PLD
Yuki Yui,25457703,77,73,Ultima,Gaia,1622,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789897,Crystal,103,0,UNK
Jawa San,3768644,78,79,Titan,Mana,1616,16,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786789742,Crystal,71,8,NIN
Kawlo Wilhelm,53079906,79,74,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786790288,Crystal,28,0,UNK
Scrambledegg Man,49825055,80,75,Atomos,Elemental,1608,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786787120,Crystal,24,0,GNB
Falaris Whitemoon,39272552,81,76,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786789736,Crystal,58,0,MNK
Hakuen Sinonome,10757391,82,77,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788757,Crystal,19,0,WAR
Aristel Brown,3214595,83,80,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786787390,Crystal,320,25,PCT
Roric Thorne,59323169,84,81,Pandaemonium,Mana,1594,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786789910,Crystal,18,0,VPR
Cey Noqed,56239764,85,107,Anima,Mana,1592,197,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1786787351,Crystal,68,8,BLM
Fennel Earltea,21886406,86,82,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786787337,Crystal,100,0,SMN
Katuo Bushi,48894263,87,83,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786789055,Crystal,112,5,SAM
Soujirou Seta,4110224,88,84,Tonberry,Elemental,1587,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786790097,Crystal,84,0,SAM
Meilkea Inori,40934425,89,85,Aegis,Elemental,1586,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786787117,Crystal,226,7,UNK
Douglas Ward,32519646,90,86,Asura,Mana,1573,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786787174,Crystal,211,44,SCH
Honey Cat,51251838,91,87,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789036,Crystal,122,0,MCH
Korone Yubi,38334943,92,98,Yojimbo,Meteor,1565,99,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786787247,Crystal,96,1,RDM
Ruru Rururun,41786182,93,118,Ifrit,Gaia,1527,153,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786789590,Crystal,211,4,UNK
Kine Uffelmann,20050491,94,88,Kujata,Elemental,1515,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786789561,Crystal,87,6,WAR
Aruku Babyun,7383311,95,143,Unicorn,Meteor,1509,295,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786788781,Crystal,146,11,DRK
Notttz Imbrium,50270248,96,89,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786788747,Crystal,50,0,MIN
Lily Skywaker,6792620,97,90,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786787668,Crystal,119,3,VPR
Comachi Dj,13425678,98,91,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786789971,Crystal,111,0,NIN
Nacreous Snowmelt,55586649,99,92,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788833,Crystal,23,0,NIN
Mialulu Sabotage,33714151,100,93,Tiamat,Gaia,1495,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1786790445,Crystal,36,1,PLD
Boku Hide,61259881,101,94,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786790613,Crystal,58,0,UNK
Tamago Crab,1576417,102,95,Chocobo,Mana,1489,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789084,Crystal,30,0,MNK
Happy Gigapanda,29631468,103,96,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786790186,Crystal,107,0,PLD
Hina Narumi,36489169,104,97,Masamune,Mana,1472,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786789949,Crystal,39,0,NIN
Aslan Miller,42003071,105,165,Ixion,Mana,1463,363,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789851,Crystal,82,26,PLD
Aries San,12460047,106,99,Tiamat,Gaia,1462,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786790000,Crystal,75,0,PCT
Akatuki Re,22410327,107,100,Carbuncle,Elemental,1459,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786789998,Crystal,57,0,SCH
Tige Noir,13429005,108,101,Ridill,Gaia,1432,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786790543,Crystal,151,0,DNC
Deisia Touna,31397456,109,126,Mandragora,Meteor,1415,99,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786787782,Crystal,128,24,MCH
Diao Tiandi,56776774,110,102,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786790413,Crystal,62,2,SCH
Yoruki Hiroran,56925172,111,0,Typhon,Elemental,1406,1112,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786789881,Crystal,34,16,SGE
Nao Fu,41247403,112,103,Shinryu,Meteor,1402,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786790513,Crystal,50,7,AST
Laru Gucchi,4772544,113,104,Durandal,Gaia,1397,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787894,Crystal,27,0,AST
Aeritte Ravel,41831914,114,105,Carbuncle,Elemental,1396,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786788631,Crystal,95,0,SCH
Shamia Lafihna,19352479,115,106,Hades,Mana,1396,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1786788348,Crystal,52,0,VPR
Yi Xiangfeng,57320880,116,108,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786789950,Crystal,31,0,MNK
Evariste Galois,58660135,117,109,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789614,Crystal,72,0,UNK
Okome Justice,58734775,118,110,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786788113,Crystal,34,0,WAR
Kaede Felis,33728274,119,111,Typhon,Elemental,1388,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786789914,Crystal,91,16,DRG
Avaron Ninesisters,1584314,120,164,Tiamat,Gaia,1387,273,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1786788959,Crystal,121,16,WHM
