name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Scarlet Ortus,8576032,284,0,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1753264994,Platinum,35,0,BRD
Vincent God,14069867,285,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753264769,Platinum,25,0,DRG
Circe Hustin,44346063,286,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753265622,Platinum,16,0,MCH
Leko Sirzech,10087957,287,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753266773,Platinum,9,0,DRG
Ellyn Niya,36316242,288,0,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1753266605,Platinum,66,0,WHM
Gentle Hands,46321395,289,0,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1753265739,Platinum,50,0,MNK
As Pi,33026808,290,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753264771,Platinum,40,0,SCH
Argento D'gloria,40048690,291,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753265648,Platinum,11,0,DNC
Zhinna Maya,8219011,291,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1753265734,Platinum,11,0,WAR
Tissewa Trava,23370279,293,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753266580,Platinum,10,0,BRD
Castiel Kuranagi,56175496,294,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1753264296,Platinum,5,0,UNK
Eden Sight,26795634,294,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753265559,Platinum,5,0,DRG
Lyhna Maesya,18373657,294,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1753264982,Platinum,5,0,DRK
Magic Beans,43732030,297,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753264217,Platinum,3,0,WAR
Bodvarr Grandscream,21789524,298,0,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753265007,Platinum,1,0,DNC
Sayri Asumi,5211655,298,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753265933,Platinum,1,0,WHM
Astinus Zivlyne,4289243,300,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753266435,Gold,58,0,SMN
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266868,Diamond,41,0,MNK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753267351,Diamond,44,0,SGE
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753265011,Diamond,25,0,DNC
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265632,Diamond,43,0,WAR
Navarr Tanner,40511554,5,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265547,Diamond,70,0,NIN
Raiosu Eucliffe,45249258,6,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266929,Diamond,19,0,DRK
Jiraiya Sannin,47974804,7,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267447,Platinum,10,0,WAR
Boz Ulceros,32280980,8,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266834,Platinum,101,0,SGE
Qu Poh,56997475,9,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266041,Platinum,46,0,DRG
Izan Agi,41606774,10,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267260,Platinum,29,0,BLM
Nirki Yukumo,41663432,11,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753264122,Platinum,46,0,NIN
Edelgard Valentine,33822406,12,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753264266,Platinum,39,0,RDM
Daeneris Stormborn,17816677,13,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753267310,Platinum,61,0,VPR
Amy Vel'selxy,6800295,14,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266111,Platinum,53,0,SMN
Elto Malto,55670275,15,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753265708,Platinum,23,0,UNK
Selene Riverende,35752544,16,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265565,Platinum,33,0,SCH
Awayi Soleil,40986096,17,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753264083,Platinum,29,0,NIN
Fullbuster Sesshomaru,48191459,18,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753267351,Platinum,23,0,NIN
Lil Wu,39781651,19,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266349,Platinum,18,0,BLM
Ranko Riselle,47223883,20,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266806,Platinum,42,0,SCH
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266435,Platinum,73,0,SAM
Juru'a Mihrulh,48704606,22,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753266082,Platinum,71,0,UNK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267343,Platinum,65,0,DRK
Mini Bee,47233155,24,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265030,Platinum,46,0,WHM
Xiangli Yao,47667687,25,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265708,Platinum,2,0,UNK
Ethan Embersworn,26635745,26,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266668,Platinum,67,0,UNK
Brian Ricardo,41560139,27,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265931,Platinum,27,0,SCH
Saran Kagon,39024611,28,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265798,Platinum,26,0,AST
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266935,Platinum,25,0,UNK
Aya Ayane,56008319,30,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753264270,Gold,69,0,UNK
Long Mog,33214885,31,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753264791,Gold,40,0,WAR
Chs Crane,37655547,32,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266977,Gold,12,0,CUL
Monkey Rat,28956529,33,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753266948,Gold,22,0,SAM
Aislinn Rose,47395507,34,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266736,Gold,126,0,GNB
Bumble Lord,39455032,35,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267388,Gold,68,0,MIN
Mae Murasaki,37777538,36,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267274,Gold,27,0,RPR
Lea Onhart,26545907,37,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264118,Gold,24,0,DRK
Jaliqai Bairon,49027736,38,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266923,Gold,34,0,DNC
Erovy Chan,53456997,39,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753267213,Gold,9,0,DRG
Freya Xeneth,50334480,40,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753265276,Gold,8,0,DNC
Aisling Talier,26622237,41,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264338,Gold,31,0,SCH
Aurum Blaiddyd,10794239,42,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264218,Gold,16,0,PCT
Terack Tre,51190679,43,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265181,Gold,55,0,SAM
Temp Asteria,41750566,44,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753264675,Gold,26,0,DRK
What's Happening,42048207,45,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266332,Gold,24,0,WAR
Samara Glazghotwyn,40818042,46,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266488,Gold,23,0,BLM
Kupo Marshmallow,23240132,47,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753267485,Gold,11,0,BLM
Anya Ayase,35377758,48,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265178,Gold,4,0,WAR
Vert Noxx,20047200,49,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753264358,Gold,27,0,VPR
Mizuri Raindancer,54517337,50,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265374,Gold,23,0,RPR
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267068,Gold,10,0,MNK
Morgan Rae,23887792,52,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266688,Silver,13,0,BSM
Clars Lester,951178,53,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266114,Silver,53,0,MCH
Izaray Wintergray,40906176,54,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264095,Silver,58,0,WAR
Hanami Koi,43689410,55,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266606,Silver,0,0,WHM
Gaelor Swift,52717827,56,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266437,Silver,16,0,CRP
Il'vaeha Nier,24670914,56,0,Sophia,Materia,0,0,716197c472573eabf59c3702073e3152_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264549,Silver,16,0,BTN
Sili Sili,40071897,58,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267557,Silver,21,0,DRK
Fatalii Tea,57835244,59,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265027,Silver,15,0,SMN
Makh'a Zruhn,42193944,59,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753266930,Silver,15,0,MNK
Dayla Moth,52007987,61,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265295,Silver,36,0,SGE
Nor Xyz,31204260,62,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753267344,Silver,20,0,GNB
Sean Cody,742013,63,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753264092,Silver,23,0,MCH
Ill Ill,56873758,64,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753266977,Silver,20,0,DNC
Muirgein Gaoithe,43757996,65,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753264898,Silver,9,0,BLM
Scarlette Harlette,51206657,66,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753267075,Silver,62,0,NIN
Riven Riselle,57487934,67,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264683,Silver,19,0,SAM
Vaelith Trepe,21559670,68,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753267174,Silver,12,0,FSH
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753264383,Silver,4,0,PCT
Mizuki Murasaki,52178116,70,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753266994,Silver,10,0,PLD
Ashmi Rae,18364101,71,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753265157,Silver,1,0,DNC
Tutu Zax,39554498,72,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753265998,Bronze,15,0,BLU
Black Rein,39448197,73,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753267226,Bronze,13,0,WHM
Tiny Wrath,25583557,73,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753265831,Bronze,13,0,SCH
Nissan Silvia,41990409,75,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265125,Bronze,12,0,DRG
Bannon Core,40055189,76,0,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753264093,Bronze,11,0,VPR
Roaring Sun,44896625,77,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753264045,Bronze,8,0,DRG
Valya Dream,36468496,77,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266833,Bronze,8,0,SAM
Maho Hiyajo,40466239,79,0,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264687,Bronze,5,0,SGE
Gardoo Rat,31316452,80,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753267069,Bronze,3,0,ARM
Tohya Umbra,20714109,81,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266163,Bronze,16,0,DRG
A'shna Tsuka,39237022,82,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264741,Bronze,11,0,ALC
Swhe Swoo,28568079,83,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266911,Bronze,7,0,CRP
Yami Tokiha,17989209,84,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753267358,Bronze,14,0,DRK
Fahri Solandor,34561556,85,0,Sophia,Materia,0,0,1d7d9a753ce9922e38b001aeff97a9a8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265211,Bronze,13,0,VPR
Neon Solace,56455221,86,0,Sephirot,Materia,0,0,96fb07d0532052802fe2bc26da6fd5e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753266578,Bronze,8,0,WAR
Persius Vladymir,57285301,86,0,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753267177,Bronze,8,0,FSH
Azie Amaterasu,3217903,88,0,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265006,Bronze,4,0,BLM
Zero Alexander,18446688,88,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753265950,Bronze,4,0,SCH
Raphtalia Tasuki,44473385,90,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265923,Bronze,9,0,UNK
Ku'tama Tribal,39080059,91,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753266644,Bronze,7,0,WHM
Korel Seathorne,57649322,92,0,Sephirot,Materia,0,0,11dee6d4dc7dede72f761131b8f40167_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753264272,Bronze,6,0,SMN
Sharone Bordo-coliann,37766399,92,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265848,Bronze,6,0,RDM
Mutezs Nagi,56479912,94,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753267245,Bronze,5,0,SGE
Ser Gelron,39232200,95,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753266556,Bronze,3,0,PLD
Jye Jye,21611986,96,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753264923,Bronze,2,0,DRK
Ludociel Deity,55920954,96,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265940,Bronze,2,0,WVR
Xolial Umbral,25107186,98,0,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753266983,Bronze,10,0,FSH
Ty Winters,55441504,99,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753267074,Bronze,9,0,DRG
Claire Warr,37275023,100,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753265533,Bronze,8,0,MNK
Crow Meow,54328117,1,0,Jenova,Aether,5297,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753265529,Crystal,225,2,NIN
Pekora Meow,37421725,2,0,Leviathan,Primal,4477,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753266846,Crystal,346,0,DRK
Seto Mimyho,20943977,3,0,Behemoth,Primal,4329,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1753266159,Crystal,195,1,SGE
Ahri Meow,42604315,4,0,Leviathan,Primal,4189,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753264742,Crystal,158,0,DRG
Emi Meow,44729199,5,0,Siren,Aether,4024,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753264446,Crystal,343,19,DRK
Gojo Meow,48764071,6,7,Zalera,Crystal,3683,99,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753265113,Crystal,192,2,WHM
Neo Dymium,33030676,7,6,Siren,Aether,3635,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753265897,Crystal,305,0,WAR
Tomo Kote,38176817,8,0,Gilgamesh,Aether,3580,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753266129,Crystal,122,0,DRG
Fulheart Grit,38212551,9,0,Balmung,Crystal,3560,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753266935,Crystal,321,0,DRK
Lucio Harundo,4012099,10,0,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753264852,Crystal,399,2,WAR
Mavis Enyo,14769968,11,0,Excalibur,Primal,3283,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1753266161,Crystal,270,0,GNB
Lulu Meow,48275257,12,0,Seraph,Dynamis,3154,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753265967,Crystal,184,0,GNB
Suhr Zarek,8876676,13,0,Balmung,Crystal,3048,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753264352,Crystal,270,13,PLD
Sponge Cake,15121944,14,0,Faerie,Aether,3044,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1753266471,Crystal,128,0,SAM
Ham Baga,28276994,15,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753265474,Crystal,295,4,PCT
Shimori Bunihara,35166011,16,0,Lamia,Primal,2971,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753265596,Crystal,380,0,WAR
Doomballoon Dapingus,19169037,17,0,Diabolos,Crystal,2902,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753264785,Crystal,226,8,SAM
Jay Vermillion,20310837,18,0,Adamantoise,Aether,2902,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753267035,Crystal,207,0,PCT
Budget Ahri,33698030,19,0,Lamia,Primal,2889,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753266376,Crystal,104,0,DRK
Unagi Box,34773273,20,0,Cuchulainn,Dynamis,2850,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753266877,Crystal,194,0,GNB
Kasai Kage,21886030,21,0,Midgardsormr,Aether,2844,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753266724,Crystal,296,0,VPR
Milly Mina,37964161,22,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753265614,Crystal,373,0,UNK
Sparrow Hawk,50867063,23,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753266650,Crystal,221,0,WHM
Silanah Sylphrena,45709349,24,0,Midgardsormr,Aether,2696,2,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753264075,Crystal,52,2,SCH
