name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ovan Armor,21476660,142,182,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981637,Diamond,10,7,DRK
Veera Vermillion,36611700,143,139,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1749981462,Diamond,9,0,WHM
Rei Morow,28187368,144,140,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983807,Diamond,6,0,UNK
Victoria Nyala,43751055,145,141,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749982435,Diamond,5,0,MIN
Yun' Yun,11341467,146,0,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749980741,Diamond,4,0,WHM
Neclord Drakan,34358772,147,142,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981659,Diamond,3,0,SMN
Uki Yo,50895216,148,143,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981564,Diamond,2,0,RPR
Franziska Hatia,6541981,149,145,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749983886,Diamond,139,11,PCT
Arlys Merquis,22443885,150,144,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981314,Diamond,136,0,SCH
Era Yrwin,29377046,151,195,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982518,Diamond,70,4,AST
Fandrix Shadowsong,36051326,152,146,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749983162,Diamond,55,0,BLM
Serenity Wineko,10992965,153,147,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749982140,Diamond,50,0,MCH
Chihaya Ohtori,1557330,154,148,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749980591,Diamond,47,0,PLD
Xiaobian Zuo,45024632,155,149,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749983723,Diamond,46,0,NIN
Iraeda Katana,32333495,156,150,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981149,Diamond,33,0,UNK
Mieru Rei,39101190,157,151,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749982978,Diamond,31,0,UNK
Red Omen,23534063,158,152,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749982520,Diamond,26,0,RPR
Shiki Gami,8985139,159,153,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749980920,Diamond,24,0,SMN
Naja Hena,47023573,160,154,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749982692,Diamond,23,0,DRG
Rainy Days,21119303,161,155,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981617,Diamond,22,0,WAR
Sarah Pelepas,36390152,162,156,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981057,Diamond,5,0,RDM
Anna Hryu,45785666,163,157,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749980635,Diamond,3,0,MNK
Runa Frost,56887937,163,157,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749982036,Diamond,3,0,PGL
A'melia Lunae,47934041,165,159,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749983128,Diamond,1,0,DRK
Kaede Yumishi,54070516,165,0,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749982511,Diamond,1,0,UNK
Mayu Amakura,47151867,165,159,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749981975,Diamond,1,0,UNK
Mhia Mewrilah,26716262,165,159,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981887,Diamond,1,0,WHM
Elis Lee,46449428,169,162,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981974,Diamond,9,0,WHM
Oda' Nobunaga,5472428,170,163,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982344,Diamond,3,0,ALC
Myst Freyja,33906213,171,164,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982253,Diamond,1,0,SGE
Ninilo Nilo,41773993,171,164,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749983688,Diamond,1,0,SMN
White Flow,27405246,171,164,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749980575,Diamond,1,0,WHM
Epiphany Eruyt,23090429,174,167,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749981407,Platinum,43,0,SGE
Artemis Animalis,34396079,175,168,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749981214,Platinum,42,0,WHM
Constantine Dawnblade,53276746,176,169,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983104,Platinum,33,0,GNB
Vellen Grydja,3231568,177,170,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981149,Platinum,28,0,BLM
Yujin Diamond,3398427,178,171,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749981471,Platinum,5,0,FSH
Jermz Misaki,2379761,179,172,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749982679,Platinum,89,0,MCH
Vae Victus,30411125,180,173,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982132,Platinum,58,10,SMN
Kal Hal,49570686,181,241,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749980896,Platinum,57,15,BRD
Didila Dila,28460795,182,174,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749982967,Platinum,48,2,THM
Sakuya Ohtori,1557336,183,198,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749980819,Platinum,44,13,WAR
Ado Kishi,51291978,184,0,Phantom,Chaos,0,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749982403,Platinum,34,0,MNK
Nero Nova,36574081,185,175,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983859,Platinum,26,0,GNB
Charon Tesar,2860491,186,176,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983150,Platinum,106,0,PCT
Aranea Lumin,42972235,187,255,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749982018,Platinum,92,14,DNC
Ragar Sidurg,23206420,188,179,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982943,Platinum,64,13,RDM
Yinwea Levai,36476322,189,178,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983843,Platinum,59,0,MNK
Zero Setsuna,12880207,190,213,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981708,Platinum,38,13,SMN
Nereida Nautilus,44008096,191,180,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749982042,Platinum,34,0,RDM
Krist Otaku,14939278,192,182,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981578,Platinum,3,0,BLM
Azura Fleur,25630020,193,184,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749980746,Platinum,0,0,SCH
Ruri Stone,37557023,194,185,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749982961,Platinum,151,5,UNK
Yoe Lleufyn,28631681,195,186,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749980691,Platinum,116,0,MCH
Ninie Chu,27562285,196,187,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749983857,Platinum,71,0,WHM
Narrf Urdak,36490468,197,188,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982378,Platinum,64,0,SGE
Jou Bright,26172504,198,189,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749981686,Platinum,42,0,BRD
Alice Marigold,31847904,199,190,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749982850,Platinum,27,0,SAM
Frava Fulminata,48614344,200,191,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983133,Platinum,21,0,BLM
Valthor Sato,8617780,201,192,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981292,Platinum,15,0,MIN
Double Baconator,55725225,202,193,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983423,Platinum,10,0,UNK
Pepega Pepe,29276954,203,237,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749981475,Platinum,105,14,BRD
Gio Genova,35750784,204,194,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982908,Platinum,91,0,WAR
Lilith Magician,3405120,205,196,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749984086,Platinum,64,0,WHM
Faker Nyx,57582433,206,197,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749983694,Platinum,39,0,UNK
Sal Ren,40787945,207,219,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749983025,Platinum,31,10,BRD
Strange Skirt,45305207,208,205,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749981248,Platinum,27,4,BRD
Sloth Eron,16358631,209,199,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981779,Platinum,2,0,PLD
Yhivi Tsukino,5281545,210,200,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749983749,Platinum,65,0,WAR
Aludra Canis,36211928,211,201,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982196,Platinum,63,0,VPR
Heroica Sylverin,47701376,211,201,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981370,Platinum,63,0,WAR
Shior Fang,34075365,213,203,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749981493,Platinum,58,2,BRD
Dolfent Deaujier,2162895,214,204,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749982413,Platinum,55,0,MIN
Uraraka Lunae,19968499,215,257,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981293,Platinum,47,15,SAM
Yua Shishi,36527378,216,206,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981197,Platinum,15,0,DNC
Aleyna Vhitus,41296618,217,207,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749982041,Platinum,7,0,VPR
Levi Shinigami,23692427,218,208,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749982357,Platinum,5,0,NIN
Surpass Limit,37588337,219,209,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983465,Platinum,0,0,NIN
Nihan Hex,53453486,220,210,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981366,Platinum,62,0,SMN
Okra Curry,36387709,221,212,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749983713,Platinum,35,0,PLD
Lazlouth Galewind,43845697,222,214,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749980846,Platinum,24,0,GNB
Lucius Dirae,37364949,223,215,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983858,Platinum,18,0,DRK
Obo Jeppo,5613918,224,216,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749981685,Platinum,8,0,WAR
Nenva Galhyan,39203798,225,217,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749982602,Platinum,29,0,UNK
Ultimo Tower,13765195,226,218,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749981475,Platinum,26,0,MNK
Gogeon Rednaught,36523937,227,220,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749981406,Platinum,5,0,DRK
Yun Li,31414932,228,221,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981567,Platinum,3,0,NIN
Y'thub Rakka,33436552,229,222,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749982980,Platinum,81,0,RDM
Kite Kat,55288091,230,223,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749983609,Platinum,69,3,AST
Girl Btw,24341128,231,224,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749982750,Platinum,62,0,DRG
Zaiko Kazer,29649679,231,224,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983054,Platinum,62,0,GNB
Ires Rainreaver,45123655,233,226,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981748,Platinum,50,0,SAM
High Five,25928304,234,227,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749982997,Platinum,37,0,AST
Wayward Wind,17942776,235,228,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749980573,Platinum,21,0,AST
Kura Maz,38442180,236,229,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981070,Platinum,20,0,DRG
Ga Ta,13148034,237,230,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983224,Platinum,14,0,WHM
Recklin Elv,39677497,238,231,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749982322,Platinum,13,0,WHM
Lenne Sparkle,20211320,239,232,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749981294,Platinum,11,0,WHM
Miimo Xa'ra,11362808,239,232,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749982938,Platinum,11,0,WAR
Fuji Apple,56729029,241,234,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749982409,Platinum,4,0,SMN
Kanonia Asheslord,45291732,242,235,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749984104,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,243,236,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749980661,Platinum,184,0,UNK
Hajime Ren,45923309,244,238,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749983159,Platinum,71,0,MCH
Raven Quinn,13410885,245,239,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749984059,Platinum,50,0,DNC
Toichi Todomeki,31023153,246,240,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749982257,Platinum,45,0,SAM
Mint Jello,28062292,247,242,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983011,Platinum,29,0,WHM
Delzor Waka,40194085,248,284,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749981853,Platinum,23,11,PLD
Haroomi Mae,47248743,249,243,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749982590,Platinum,22,0,WHM
Puksu Pottula,13215922,250,244,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749980648,Platinum,8,0,AST
Bing Bing,25917338,251,245,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749984034,Platinum,7,0,RPR
Nagisa Bright,9732794,252,287,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749983329,Platinum,5,4,GNB
T'sui Tia,53601482,253,0,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983946,Platinum,80,9,WHM
Hikari Matsuri,2787952,254,246,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983866,Platinum,66,0,DNC
Lora Haze,13328435,255,247,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981789,Platinum,47,0,MNK
Skadi Menara,49674744,256,248,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749984096,Platinum,43,0,WAR
Nala Larsen,50041205,257,249,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749982604,Platinum,39,0,RDM
Lux Honoris,32270227,258,250,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982828,Platinum,36,0,MCH
Scarlet Ortus,8576032,259,251,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749983779,Platinum,35,0,WAR
Lani Kasull,13365593,260,0,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749981996,Platinum,33,9,DNC
Vincent God,14069867,261,252,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749983783,Platinum,25,0,MCH
Circe Hustin,44346063,262,253,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749981794,Platinum,16,0,WHM
Leko Sirzech,10087957,263,254,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749984035,Platinum,9,0,WAR
As Pi,33026808,264,256,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983241,Platinum,40,0,WHM
Nyakatsuki Catgami,24249943,265,258,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749982384,Platinum,19,0,THM
Argento D'gloria,40048690,266,259,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749982178,Platinum,11,0,WAR
Zhinna Maya,8219011,266,259,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1749981580,Platinum,11,0,WAR
Tissewa Trava,23370279,268,261,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749983380,Platinum,10,0,BRD
Castiel Kuranagi,56175496,269,262,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749983939,Platinum,5,0,UNK
Eden Sight,26795634,269,262,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749982737,Platinum,5,0,DRG
Lyhna Maesya,18373657,269,262,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982092,Platinum,5,0,DRK
Mestari Kalastaja,38441307,269,262,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982972,Platinum,5,0,MNK
Bodvarr Grandscream,21789524,273,266,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981807,Platinum,1,0,DNC
Sayri Asumi,5211655,273,266,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749982733,Platinum,1,0,WHM
Ellyn Niya,36316242,275,0,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1749983634,Gold,64,12,SMN
Astinus Zivlyne,4289243,276,268,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983235,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,277,269,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983372,Gold,57,0,DRK
Aeris Urdil,29544540,278,270,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749980908,Gold,51,0,WHM
Luna Aijou,33708188,279,0,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749982917,Gold,49,9,MCH
Abyral Atoral,22490100,280,0,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983242,Gold,48,5,WHM
Lolorei Lalarei,3686155,281,271,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982844,Gold,45,0,BTN
Princess Emi,5884527,282,272,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981547,Gold,43,0,GNB
Allen Thyl,39251338,283,273,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981289,Gold,26,0,NIN
