name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skadi Menara,49674744,284,0,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751107204,Platinum,43,0,BLM
Scarlet Ortus,8576032,285,0,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1751104327,Platinum,35,0,BRD
Vincent God,14069867,286,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751106700,Platinum,25,0,DRG
Circe Hustin,44346063,287,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751104221,Platinum,16,0,WHM
Leko Sirzech,10087957,288,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751106623,Platinum,9,0,PLD
Ellyn Niya,36316242,289,0,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1751106263,Platinum,66,0,ALC
As Pi,33026808,290,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751104586,Platinum,40,0,PLD
Argento D'gloria,40048690,291,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751105130,Platinum,11,0,NIN
Zhinna Maya,8219011,291,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1751103793,Platinum,11,0,WAR
Tissewa Trava,23370279,293,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751106580,Platinum,10,0,BRD
Castiel Kuranagi,56175496,294,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1751104133,Platinum,5,0,UNK
Eden Sight,26795634,294,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751105937,Platinum,5,0,DRG
Lyhna Maesya,18373657,294,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1751106599,Platinum,5,0,SMN
Magic Beans,43732030,297,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751103814,Platinum,3,0,WAR
Bodvarr Grandscream,21789524,298,0,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751105007,Platinum,1,0,DNC
Sayri Asumi,5211655,298,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751105933,Platinum,1,0,WHM
Astinus Zivlyne,4289243,300,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751106435,Gold,58,0,SMN
Shiki Hime,41619079,1,4,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106868,Diamond,37,11,MNK
Raiosu Eucliffe,45249258,2,12,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106029,Diamond,19,12,RPR
Ku Ku,46368957,3,1,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106428,Platinum,42,1,DNC
Disco Knees,36101852,4,3,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106423,Platinum,35,3,RDM
Goode Morning,46999849,5,2,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106576,Platinum,21,0,GNB
Edelgard Valentine,33822406,6,10,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105162,Platinum,32,7,SAM
Navarr Tanner,40511554,7,14,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105415,Platinum,56,8,MIN
Amy Vel'selxy,6800295,8,5,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106111,Platinum,46,2,SMN
Qu Poh,56997475,9,6,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105881,Platinum,34,1,DRG
Boz Ulceros,32280980,10,7,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105058,Platinum,89,6,SGE
Selene Riverende,35752544,11,8,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105938,Platinum,33,0,RPR
Awayi Soleil,40986096,12,16,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106426,Platinum,29,5,WHM
Fullbuster Sesshomaru,48191459,13,18,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106684,Platinum,23,6,PLD
Jiraiya Sannin,47974804,14,23,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103847,Platinum,5,4,WAR
Daeneris Stormborn,17816677,15,9,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106447,Platinum,60,0,PCT
Ranko Riselle,47223883,16,11,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105506,Platinum,42,4,SMN
Elto Malto,55670275,17,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751105096,Platinum,22,1,UNK
Lil Wu,39781651,18,22,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105398,Platinum,8,5,AST
Han Liu,44640291,19,25,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103806,Platinum,73,7,BLM
Jena Kuwahara,28003546,20,13,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105110,Platinum,63,2,DRK
Mini Bee,47233155,21,33,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104276,Platinum,45,8,WHM
Nirki Yukumo,41663432,22,15,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106400,Platinum,40,0,NIN
Brian Ricardo,41560139,23,19,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105931,Platinum,27,0,SCH
Saran Kagon,39024611,24,20,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104927,Platinum,26,0,AST
Seth Nier,10650761,25,21,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105075,Platinum,25,0,UNK
Xiangli Yao,47667687,26,24,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106999,Platinum,0,0,UNK
Juru'a Mihrulh,48704606,27,26,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751104176,Gold,62,4,UNK
Aya Ayane,56008319,28,30,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106493,Gold,57,11,UNK
Ethan Embersworn,26635745,29,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105082,Gold,55,7,UNK
Chs Crane,37655547,30,27,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106977,Gold,12,0,CUL
Bumble Lord,39455032,31,28,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105304,Gold,68,0,WAR
Lea Onhart,26545907,32,31,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751107054,Gold,24,0,DRK
Aislinn Rose,47395507,33,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103951,Gold,105,3,WHM
Jaliqai Bairon,49027736,34,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106316,Gold,30,0,SMN
Erovy Chan,53456997,35,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751107213,Gold,9,0,DRG
Freya Xeneth,50334480,36,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106429,Gold,8,0,BLM
Aisling Talier,26622237,37,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105860,Gold,31,0,GNB
Long Mog,33214885,38,40,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751105080,Gold,30,6,WAR
Terack Tre,51190679,39,38,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751107036,Gold,50,1,BLM
Samara Glazghotwyn,40818042,40,39,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751105072,Gold,23,0,BLM
What's Happening,42048207,41,48,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751105806,Gold,20,5,BTN
Morgan Rae,23887792,42,41,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104132,Silver,13,0,SMN
Mae Murasaki,37777538,43,48,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103624,Silver,18,3,WAR
Anya Ayase,35377758,44,42,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106592,Silver,1,0,MNK
Hanami Koi,43689410,45,43,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751107153,Silver,0,0,MCH
Izaray Wintergray,40906176,46,60,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751103955,Silver,47,9,DRG
Sili Sili,40071897,47,44,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104063,Silver,18,0,DRK
Fatalii Tea,57835244,48,45,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104580,Silver,15,0,SCH
Clars Lester,951178,49,46,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751106084,Silver,42,0,MCH
Dayla Moth,52007987,50,47,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105767,Silver,25,0,DNC
Monkey Rat,28956529,51,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106683,Silver,5,0,GNB
Ill Ill,56873758,52,50,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106557,Silver,20,0,PLD
Mizuri Raindancer,54517337,53,57,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105901,Silver,17,7,MCH
Riven Riselle,57487934,54,51,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751104683,Silver,19,0,SAM
Vert Noxx,20047200,55,66,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105396,Silver,13,8,PLD
Lupercal Aurelian,37936946,56,52,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103903,Silver,2,0,DRG
Temp Asteria,41750566,57,65,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106163,Silver,15,5,SAM
Ashmi Rae,18364101,58,53,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106596,Silver,1,0,BTN
Tutu Zax,39554498,59,54,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751107185,Bronze,15,0,RPR
Sean Cody,742013,60,55,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751105575,Bronze,12,0,WAR
Nissan Silvia,41990409,61,56,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105125,Bronze,12,0,DRG
Roaring Sun,44896625,62,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106908,Bronze,8,0,DRG
Valya Dream,36468496,62,58,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106030,Bronze,8,0,SCH
Makh'a Zruhn,42193944,64,59,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106274,Bronze,7,0,PCT
Gardoo Rat,31316452,65,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751105716,Bronze,3,0,GNB
Tohya Umbra,20714109,66,61,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751104003,Bronze,13,0,DRG
Swhe Swoo,28568079,67,62,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751105316,Bronze,7,0,WVR
Scarlette Harlette,51206657,68,63,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751105576,Bronze,56,4,BLM
Yami Tokiha,17989209,69,64,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751103967,Bronze,14,0,SGE
Nor Xyz,31204260,70,76,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106422,Bronze,8,4,PLD
Azie Amaterasu,3217903,71,67,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105390,Bronze,4,0,RDM
Zero Alexander,18446688,71,67,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751107113,Bronze,4,0,WHM
Raphtalia Tasuki,44473385,73,74,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106123,Bronze,9,2,UNK
Black Rein,39448197,74,78,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105109,Bronze,8,5,MCH
Ser Gelron,39232200,75,69,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105780,Bronze,3,0,MNK
Gaelor Swift,52717827,76,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751104662,Bronze,2,0,SAM
Jye Jye,21611986,76,70,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105075,Bronze,2,0,DRK
Ludociel Deity,55920954,76,70,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751107143,Bronze,2,0,BTN
Xolial Umbral,25107186,79,72,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751105006,Bronze,10,0,BTN
Ty Winters,55441504,80,73,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751104137,Bronze,8,0,DRK
Claire Warr,37275023,81,74,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751105667,Bronze,7,0,MNK
Parfum Seleer,39268295,82,76,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751104984,Bronze,4,0,DNC
Sil Vanht,3592400,83,78,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104725,Bronze,3,0,MCH
Edea Lea,13526979,84,80,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751103635,Bronze,1,0,WHM
Vaelith Trepe,21559670,84,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751104652,Bronze,1,0,FSH
Lillian Melikai,42502039,86,81,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106390,Bronze,15,0,DNC
Vinnie Medeal,22510262,87,82,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751104156,Bronze,10,0,SGE
Fokus Galantryus,40738924,88,83,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106607,Bronze,8,0,SMN
Sticky Paper,40002002,89,84,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105779,Bronze,6,0,WHM
Aurum Blaiddyd,10794239,90,85,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751105989,Bronze,3,0,SCH
Jupiter Invictus,38386883,90,85,Sophia,Materia,0,0,4e31f5bab902a16bb63687ab96095d06_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751106471,Bronze,3,0,BTN
Shinron Siciliano,35653582,90,0,Ravana,Materia,0,0,40486f2ba3ffa84182bdad6f1fd42964_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751104759,Bronze,3,0,PLD
T'aco Cat,57501420,93,87,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751104847,Bronze,2,0,SMN
Yaanu Aarah,17724378,93,87,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751106912,Bronze,2,0,MCH
Z'attano Rhiki,46442674,93,87,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751105813,Bronze,2,0,NIN
Zehka'a Amariyo,56409017,93,0,Sephirot,Materia,0,0,9c79482083ff17536388e471929b70ac_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751104658,Bronze,2,0,FSH
Cookie Red,25107185,97,90,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751106433,Bronze,7,0,WHM
Chat Noir,56873866,98,91,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751105881,Bronze,4,0,WHM
Funeral Pyre,29286073,98,91,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751105799,Bronze,4,0,SMN
Kusho Karito,18986759,98,91,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751106673,Bronze,4,0,VPR
Crow Meow,54328117,1,0,Jenova,Aether,5247,95,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751104584,Crystal,182,1,SCH
Seto Mimyho,20943977,2,0,Behemoth,Primal,3668,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1751104710,Crystal,117,0,SGE
Neo Dymium,33030676,3,0,Siren,Aether,3635,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751105758,Crystal,304,0,WAR
Fulheart Grit,38212551,4,0,Balmung,Crystal,3560,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751107054,Crystal,194,0,WAR
Lucio Harundo,4012099,5,0,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106389,Crystal,375,2,RPR
Pekora Meow,37421725,6,0,Leviathan,Primal,3255,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104512,Crystal,235,0,WHM
Ahri Meow,42604315,7,8,Leviathan,Primal,3069,193,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106722,Crystal,123,7,RDM
Ham Baga,28276994,8,7,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106135,Crystal,286,0,WHM
Milly Mina,37964161,9,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751103799,Crystal,330,0,UNK
Sparrow Hawk,50867063,10,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751105961,Crystal,220,0,DRG
Mavis Enyo,14769968,11,0,Excalibur,Primal,2645,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1751106163,Crystal,191,8,BLU
Shimori Bunihara,35166011,12,0,Lamia,Primal,2575,3,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751106307,Crystal,363,13,PLD
Tomo Kote,38176817,13,0,Gilgamesh,Aether,2497,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751106583,Crystal,100,0,PLD
Sponge Cake,15121944,14,0,Faerie,Aether,2487,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751105508,Crystal,113,0,AST
Mtn Boop,36509633,15,0,Brynhildr,Crystal,2484,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751105496,Crystal,74,0,WHM
Raphtalia Solari,8126326,16,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751105038,Crystal,90,0,SGE
Unagi Box,34773273,17,0,Cuchulainn,Dynamis,2345,101,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751105703,Crystal,172,2,GNB
Doomballoon Dapingus,19169037,18,32,Diabolos,Crystal,2314,478,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751106935,Crystal,163,14,SAM
Kasai Kage,21886030,19,21,Midgardsormr,Aether,2263,115,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751104271,Crystal,172,20,NIN
Celesse Archon,5403993,20,18,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751104410,Crystal,183,2,RDM
Veloce Visrin,52662395,21,19,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751105829,Crystal,77,0,RDM
Akira Hawke,35233094,22,20,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751104968,Crystal,207,0,PCT
Hrothmar Blackburns,28757856,23,22,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104623,Crystal,502,6,BLM
