name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Glyceri Chosuti,30338174,140,134,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732959972,Crystal,307,0,DNC
Zanaki Shimoku,13934933,141,135,Odin,Light,203,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1732959647,Crystal,188,0,MNK
Vyra Karbon,36843257,142,136,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732962725,Crystal,107,0,DRG
Lunaelumen Heartless,3344766,143,139,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732960539,Crystal,85,0,VPR
Depressed Egirl,50543888,144,140,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960327,Crystal,151,0,AST
Flicker Goon,51508003,145,141,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960049,Crystal,115,0,NIN
Bardam Dotharl,35562008,146,143,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962597,Crystal,97,0,GNB
Zeed Kh,25146361,147,283,Zodiark,Light,200,200,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732963006,Crystal,87,6,RDM
Altrios Alrun,37280856,148,144,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1732961400,Crystal,72,3,GNB
Memento Mo'ri,1641495,149,145,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962828,Crystal,202,2,PCT
Noctis Lucis-caellum,44086893,150,146,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732961537,Crystal,164,0,RPR
Big Steppa,16358631,151,147,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732960412,Crystal,111,0,SMN
Puksu Pottula,13215922,152,228,Moogle,Chaos,199,99,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732959585,Crystal,79,1,AST
Roy Dimgao,29524655,153,148,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1732962904,Crystal,168,0,RDM
Delzor Waka,40194085,154,149,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1732962465,Crystal,152,0,VPR
Miloire Veritat,13747940,155,150,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732962555,Crystal,88,0,BRD
Hex Me,33474528,156,153,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962335,Crystal,98,0,BRD
Corb Kokojoni,6787299,157,154,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962382,Crystal,370,7,SMN
Inamaru Ani,7397988,158,155,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732962969,Crystal,296,0,UNK
Hera Handsome,43847813,159,156,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732963095,Crystal,252,0,RDM
Moorka Koshkina,26400362,160,157,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732962172,Crystal,243,0,BRD
Nya'nya-nya Nya'nya,29153524,161,158,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962340,Crystal,233,0,SMN
Einar Steelbrand,45381425,162,159,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732962337,Crystal,232,0,DRG
Kon Kichi,16494284,163,160,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960382,Crystal,224,0,PLD
Alice Kittimo,34781171,164,161,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1732959760,Crystal,222,12,WHM
Kushi Nava,11911250,165,162,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732960601,Crystal,209,0,BRD
Shion Umami,44854946,165,162,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732961934,Crystal,209,0,CUL
Joseph Wolfkin,43539371,167,248,Louisoix,Chaos,100,100,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961424,Crystal,200,10,FSH
Andrea Heth,39513950,168,164,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732960470,Crystal,198,0,DRK
Serenity Wineko,10992965,169,165,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961193,Crystal,195,0,BTN
Nico Sokaris,26264280,170,166,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961287,Crystal,194,0,RPR
Yuripa Arashi,37731658,171,167,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732960773,Crystal,187,0,PCT
Wieg Wiggles,35061622,172,168,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732959799,Crystal,182,0,RPR
Kirima Hotogo,45336633,173,169,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732963052,Crystal,174,0,SAM
Kuura Lumikangas,38567049,174,170,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732959905,Crystal,163,0,SCH
Nara Xinur,35151102,175,171,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960196,Crystal,156,0,DRK
Sage Eien,31985663,176,172,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960955,Crystal,155,0,BRD
Yogurt Soju,25279630,176,173,Omega,Chaos,100,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1732960688,Crystal,155,1,SCH
Paranpu Leporine,26896464,178,174,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732959754,Crystal,154,2,DRG
Chipichipi Chapachapa,52016422,179,0,Shiva,Light,100,100,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732960055,Crystal,153,16,WHM
Vrastithgar Sebesch,39366624,180,175,Moogle,Chaos,100,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732960234,Crystal,149,0,ALC
Lance Drasmire,4561870,181,176,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732962180,Crystal,148,0,DRG
Ia Ia,44543603,182,180,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732962020,Crystal,144,9,UNK
Patata Madura,28218993,182,177,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961257,Crystal,144,0,VPR
Sim Chiko,9640572,184,178,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962390,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,185,179,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962962,Crystal,136,0,SAM
Ninilo Nilo,41773993,186,181,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732960834,Crystal,134,0,PCT
Shaying Rengarf,1688652,187,182,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962520,Crystal,132,0,PLD
Nash Blau,10741978,188,183,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732962897,Crystal,130,0,SAM
Teddles Kayn,24078378,188,183,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961896,Crystal,130,0,VPR
Faint Light,9670186,190,185,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732962208,Crystal,125,0,WAR
Akari Tsuki,31005286,191,186,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961987,Crystal,123,0,RPR
Deralden Norre,37044147,191,186,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962388,Crystal,123,0,VPR
Dopa Mine,44403027,193,188,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732962550,Crystal,122,0,DRG
Tanpul Viras,26165089,193,188,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732959814,Crystal,122,0,PLD
Blade Hawk,46247057,195,190,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962684,Crystal,120,0,SAM
Bunny Hole,37600246,196,191,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732959579,Crystal,119,0,PLD
Gabriel Fujin,11099535,196,191,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732959750,Crystal,119,0,WAR
Leenar Raim,45005021,198,193,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732959623,Crystal,117,0,AST
Am Alive,30443161,199,194,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732960071,Crystal,116,0,PCT
Midnight Jackal,11112906,199,271,Zodiark,Light,100,100,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962855,Crystal,116,4,AST
Danger Noodles,17422545,201,195,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732960552,Crystal,115,0,DRK
Autuas Au,37357840,202,196,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732960576,Crystal,114,0,UNK
Fena Solba,31594261,203,198,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732959974,Crystal,113,0,SGE
Jaelys Elyanarch,6160241,203,198,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732960207,Crystal,113,0,RPR
Lucien Balmain,6073836,205,278,Odin,Light,100,100,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1732960018,Crystal,111,9,AST
Tio Azure,3018194,205,200,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732962703,Crystal,111,0,UNK
Mhia Mewrilah,26716262,207,201,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732961018,Crystal,109,0,WHM
Seva Topside,13448560,207,201,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732963088,Crystal,109,0,ARM
Haki Haki,8290724,209,203,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960065,Crystal,108,0,SAM
Generika Nameius,8419843,210,292,Zodiark,Light,100,100,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962929,Crystal,107,21,GNB
Holos Ymir,35299241,211,204,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960156,Crystal,106,0,NIN
Quel Waster,43960939,211,204,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732959818,Crystal,106,0,AST
Calais Starmantle,29947683,213,206,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732961102,Crystal,102,0,WHM
Kaine Kronenberg,44182463,214,207,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732961828,Crystal,101,0,RDM
Mayu Amakura,47151867,214,207,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732962613,Crystal,101,0,UNK
Midnight Eagle,38616867,214,207,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732960945,Crystal,101,0,AST
Nicco Sushi,42846008,214,207,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732961258,Crystal,101,0,AST
Yukina Kurumi,8784671,214,207,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960630,Crystal,101,0,SGE
Ephredine Percedal,31826815,219,0,Moogle,Chaos,100,100,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732962147,Crystal,100,10,VPR
Robin Baltemys,5860543,219,212,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732961674,Crystal,100,0,MCH
Zanthel Allonde,39132688,219,212,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962573,Crystal,100,0,SCH
Rodan Verdefan,33833022,222,214,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962309,Crystal,97,0,WAR
I'm Sorry,11500992,223,215,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962483,Crystal,96,0,WVR
Ase Escadora,42603487,224,216,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732959597,Crystal,95,0,DRG
Cc Cc,47977389,224,216,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961553,Crystal,95,0,GNB
Ovan Armor,21476660,224,216,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732959909,Crystal,95,0,DRK
Pop It,40913226,227,219,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961028,Crystal,94,0,MCH
Raiden Senpai,27238016,227,219,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960292,Crystal,94,0,MIN
Aurora Maou,26517539,229,221,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961843,Crystal,93,0,PLD
Cody Collector,47717797,229,221,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962755,Crystal,93,0,SMN
Erruma Parlu,28789014,231,223,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732959753,Crystal,88,0,GNB
Yama Graves,34511558,232,224,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962942,Crystal,85,0,MCH
Sarah Pelepas,36390152,233,225,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732961861,Crystal,83,0,SAM
Vena Attire,43633781,234,226,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961343,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,235,227,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960276,Crystal,79,0,MNK
Cecile'to Lowell,24470459,236,229,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732960228,Crystal,77,0,BLU
Ani List,36930282,237,230,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732962456,Crystal,76,0,PLD
Ebin Almsivi,35310847,238,231,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732962102,Crystal,75,0,MCH
Love Sense,21037853,238,231,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732963006,Crystal,75,0,SMN
Shar Ughund,41180967,238,231,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732962144,Crystal,75,0,GNB
Zed Evermore,15005803,241,234,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732962124,Crystal,74,0,AST
Sakuya Ohtori,1557336,242,235,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732959660,Crystal,71,0,BLM
Yunna Khan,36729916,242,235,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732960872,Crystal,71,0,MNK
Mari Mandolin,30899279,244,237,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961353,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,245,238,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732962065,Crystal,68,0,MCH
Dragonlife Saijax,29449285,246,239,Moogle,Chaos,100,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732962613,Crystal,65,0,GNB
Kimei Steno,24151873,246,239,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732961676,Crystal,65,0,DRG
Lynea Kumozuma,14138865,248,241,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962058,Crystal,62,0,SGE
Goemon Da-scarred,51082512,249,242,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732960269,Crystal,59,0,SCH
Ossim Numine,26339671,250,243,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732959816,Crystal,53,0,PLD
Black Ill,11615122,251,244,Zodiark,Light,100,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962906,Crystal,52,0,RDM
Phurox Sol,30824813,252,245,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732962319,Crystal,50,0,RDM
Zvaljo Td,3417946,253,246,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732960025,Diamond,263,27,PLD
T'hana Walu,35975713,254,262,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732960521,Diamond,241,10,BRD
Astral Highwind,29689702,255,247,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732960862,Diamond,227,12,DNC
Xiex Xie,40733160,256,249,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961638,Diamond,150,1,BRD
Maki Hawke,14046316,257,250,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732959583,Diamond,138,0,SAM
Didila Dila,28460795,258,251,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732959995,Diamond,370,3,BLM
Savi Zizo,36020595,259,252,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732961115,Diamond,353,6,MNK
Sotek Scherwil,486374,260,254,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962132,Diamond,238,16,VPR
Nemesis Raiden,40364310,261,253,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961335,Diamond,235,0,SGE
Rena Eisner,37092724,262,258,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732959675,Diamond,149,17,UNK
Akari Xion,41509497,263,255,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732960305,Diamond,148,0,GNB
Karys Telria,22533453,263,257,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732962938,Diamond,148,5,RDM
Creamy Succubus,36293366,265,256,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962758,Diamond,146,0,VPR
Aya Ayane,41570933,266,270,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732961328,Diamond,144,17,RDM
Edge Scentia,16462142,267,259,Ragnarok,Chaos,0,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960834,Diamond,108,5,GNB
Angak Boff,21887780,268,260,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732959915,Diamond,62,0,AST
Lex Nation,13478747,269,261,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732961589,Diamond,57,0,WAR
Zero Setsuna,12880207,270,263,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960632,Diamond,188,0,SMN
Benkei Bushida,37230123,271,0,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732960553,Diamond,104,12,MCH
Yharon Ashen-sun,36672317,272,264,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961733,Diamond,103,0,VPR
Marlar Elphas,22574323,273,0,Odin,Light,0,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1732962060,Diamond,88,23,WHM
Mionee Kannori,21560085,274,265,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732960969,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,275,266,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732959585,Diamond,70,0,VPR
Thor Strom,35911315,276,267,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961701,Diamond,63,0,DRG
Ray Croft,29659793,277,268,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732961888,Diamond,241,11,RDM
Nadi Den'war,11596438,278,0,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1732961051,Diamond,239,21,BRD
Augma Edelfelt,43002767,279,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732959725,Diamond,147,9,RPR
Rio Ryu,45400782,280,269,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732961988,Diamond,131,0,PLD
