name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fa Fo,60372366,141,143,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775647616,Crystal,75,3,UNK
Catlisaie Leveilleur,38928587,142,141,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775644097,Crystal,74,0,FSH
Eve Naeuri,43290162,143,142,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775644100,Crystal,73,0,FSH
Krek Highwind,54203279,144,143,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775646047,Crystal,72,0,MNK
Alex Rider,15112833,145,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775645642,Crystal,69,0,WAR
Yuripa Arashi,37731658,146,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775646377,Crystal,68,0,MCH
Autuas Au,37357840,147,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775646338,Crystal,66,0,UNK
Mohli Pestyg,36540018,148,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1775645950,Crystal,63,0,RDM
Diggoo Jumalxtenlavis,21389976,149,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775646022,Crystal,61,0,BRD
Sakurane Zero'yuurai,13075529,150,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775647146,Crystal,58,0,SMN
Wind-up Chance,4803253,151,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775647033,Crystal,57,0,UNK
Caramel Milk,56086322,152,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775645918,Crystal,53,0,GNB
Wimp Lo,37793632,153,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775647212,Crystal,52,0,MNK
Krist Otaku,14939278,154,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775645924,Crystal,50,0,WVR
Rhen Veydris,2197336,155,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1775647564,Crystal,46,0,SMN
Runa Dreadblade,39907127,155,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775644642,Crystal,46,0,GNB
Neppie Nen,38644421,157,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775646940,Crystal,45,0,DRG
Lunaelumen Heartless,3344766,158,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775647231,Crystal,39,0,GNB
Wept Sama,51306317,158,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775645108,Crystal,39,0,DRK
Erion Hein,39135014,160,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775647153,Crystal,36,0,CRP
Fel Kartof,42782705,161,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775645056,Crystal,32,0,BRD
Ossim Numine,26339671,161,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775646100,Crystal,32,0,DRG
Brutal Killer,8885117,163,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775646654,Crystal,27,0,DRK
Lunari Lanuri,33633609,164,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775645389,Crystal,26,0,WHM
Mhia Mewrilah,26716262,165,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775644434,Crystal,23,0,WHM
Thor Strom,35911315,166,0,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1775646976,Crystal,22,0,SCH
Yuumi Fish,25707217,167,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775644917,Crystal,12,0,DRK
Mori Ketsuyoku,26304448,168,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775645196,Crystal,10,0,DRG
Lyrai Z'ers,3847871,169,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645546,Crystal,0,0,BLM
Red Darkmoon,44057503,170,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644142,Diamond,199,0,BRD
Erzengel Lucifer,50719075,171,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1775645143,Diamond,98,0,UNK
Nicco Sushi,42846008,172,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775647523,Diamond,96,0,GNB
Fandrix Shadowsong,36051326,173,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775646898,Diamond,85,0,VPR
Maki Hawke,14046316,174,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775645857,Diamond,71,0,MCH
Gella Zenhat,16553524,175,216,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1775646871,Diamond,59,5,AST
Zim Brinstar,3323527,176,175,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1775646194,Diamond,47,0,MCH
Remes Yveltar,21757305,177,176,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1775644419,Diamond,45,0,VPR
Red Fluffy,41965323,178,177,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775647362,Diamond,37,0,BLM
Aris Oz,41983172,179,178,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775646658,Diamond,31,0,WAR
Kaido Joestar,30360817,180,179,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775645697,Diamond,13,0,WAR
Tyr Neriak,19006698,181,180,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1775645515,Diamond,11,0,UNK
Lo Enha,27971408,182,181,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775646637,Diamond,274,0,BLM
Lina Sunstar,52075433,183,182,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775646864,Diamond,185,0,WHM
Artemis Animalis,34396079,184,183,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775646913,Diamond,163,0,BLM
Ye Jin,49057312,185,184,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775644736,Diamond,139,0,FSH
Rave Bae,47220633,186,185,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775645643,Diamond,110,0,BRD
Irene Aubrenard,59518591,187,186,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1775644350,Diamond,86,0,PLD
Cecile'to Lowell,24470459,188,187,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775646557,Diamond,54,0,MNK
Evaline Ra-kaifu,37526808,189,188,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775647130,Diamond,18,0,GNB
Monchegorec Granddad,54373793,190,189,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775644723,Diamond,292,2,RDM
Leona Meshishi,1527463,191,190,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775645533,Diamond,160,0,PCT
Lil Hefty,51129428,192,191,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775644549,Diamond,104,0,FSH
Vyra Karbon,36843257,193,192,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775646677,Diamond,94,0,SMN
Marain Kousaka,12028721,194,193,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775644931,Diamond,63,0,SCH
Sakura Hanami,57768092,195,194,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775645276,Diamond,57,0,UNK
Smoothie Sour,42056621,196,195,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775647342,Diamond,40,0,FSH
Naja Hena,47023573,197,196,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775645202,Diamond,35,0,RPR
Isca Mog,32212471,198,197,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775645313,Diamond,18,0,PCT
Senra Locke,39793250,199,198,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775644557,Diamond,15,0,MCH
Leni Inora,33602467,200,199,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775646896,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,201,200,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775647342,Diamond,104,0,LTW
Naomi Miya,31526358,202,201,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775647285,Diamond,73,0,UNK
Totsu Geki,60147602,203,202,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775647633,Diamond,50,0,RDM
Xayah Highwind,30034741,204,203,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775645858,Diamond,48,0,DRK
Malf Tribal,1316149,205,204,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775647109,Diamond,21,0,MCH
Renna Vorak,25421061,206,205,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644179,Diamond,119,1,PLD
Noctis Lucis-caellum,44086893,207,206,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775646580,Diamond,105,0,DRK
Magisa Vale,43527083,208,207,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775645158,Diamond,34,0,DRG
Kazuhio Nisshoku,35607765,209,208,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775645479,Diamond,16,0,DRK
Tei Tei,36611700,210,0,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1775644850,Diamond,8,8,MNK
Erika Avellana,45153856,211,209,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775647564,Diamond,282,0,DRK
Alice Kittimo,34781171,212,210,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1775645960,Diamond,173,0,WHM
Mani Moo,50558786,213,211,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1775645619,Diamond,114,0,PLD
Zero Mercy,50663048,214,212,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1775647358,Diamond,113,0,UNK
Edward Shadowstrike,22925829,215,213,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775646411,Diamond,111,0,RDM
Lu Mi,47806406,216,214,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775644867,Diamond,91,0,DRG
Shoco Jin,1756759,217,215,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645507,Diamond,87,0,BLM
Cecilia Wright,29686272,218,216,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1775644197,Diamond,54,0,BRD
Tiranna Reinford,12390793,219,218,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645071,Diamond,33,0,WAR
Lishia Reid,33819128,220,219,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775645988,Diamond,23,0,BLM
Lyrian Locke,35193267,221,220,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775644308,Diamond,11,0,MCH
Or'wal Drexar,25363606,222,221,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775644469,Diamond,119,0,UNK
Myriil Elwarin,28020950,223,222,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775644112,Diamond,94,0,GNB
Nayt Eclipse,34138271,224,223,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775646630,Diamond,93,0,BRD
Noble Lion,42088518,225,224,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644666,Diamond,91,0,MIN
Ai Ka',13500675,226,225,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775645042,Diamond,65,0,BLU
Joseph Fleurer,53645847,227,226,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775646769,Diamond,29,0,PLD
Alt For-pvp,41009631,228,227,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1775646374,Diamond,13,0,SCH
Franziska Hatia,6541981,229,228,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645053,Diamond,151,0,SCH
Angela Sunseeker,18544957,230,229,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775645800,Diamond,126,2,SMN
Charon Tesar,2860491,231,230,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775644717,Diamond,122,0,CUL
Al Pagu,60143762,232,231,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775646386,Diamond,80,0,UNK
Moe Idles,31443611,233,232,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775647393,Diamond,66,0,RPR
Ronka Wolfborn,24572571,234,233,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775645612,Diamond,33,0,FSH
Nesma Whitaker,32573067,235,234,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775647383,Diamond,32,0,DRK
Taivas L'tulta,46948666,236,235,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1775645117,Diamond,13,0,SGE
Mimiko Moeka,3172242,237,236,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775644260,Diamond,169,0,PLD
Yoe Lleufyn,28631681,238,237,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775644838,Diamond,138,0,BLM
Spedah Sashihai,46717230,239,238,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775647097,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,240,239,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775646498,Diamond,93,0,MCH
Tung Kniv,36744544,241,240,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775647230,Diamond,59,0,BLM
Rainy Moody,18521804,242,241,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775646247,Diamond,40,0,SAM
Perhaps Mayhaps,37474425,243,242,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775645394,Diamond,35,0,SAM
Sifa Zhwan,12544121,244,243,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775646209,Diamond,30,0,BLM
Ultimo Tower,13765195,245,244,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1775644958,Diamond,19,0,NIN
Lylia Venis,13391767,246,245,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775646801,Diamond,10,0,CUL
Frava Fulminata,48614344,247,246,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775646846,Diamond,224,0,BLM
Tayumii Valestein,21773386,248,247,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775647634,Diamond,205,0,CUL
Crigher Yukimura,29057367,249,248,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1775646415,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,250,249,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775644566,Diamond,88,0,GNB
H'astya Edh,1581486,251,250,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775646831,Diamond,70,0,NIN
Nando's Chicken,60253304,252,251,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775646207,Diamond,69,0,AST
Toothy Saberfang,54495959,253,252,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775646174,Diamond,47,0,PLD
Tisha Adori,32551351,254,253,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775646352,Diamond,38,3,MCH
Sho'zhirr Shizahi-jo,28092848,255,254,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775646976,Diamond,20,0,UNK
Phaey Yeon,58326616,256,255,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645294,Diamond,19,0,UNK
Sweet Suffering,46938366,257,256,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775644910,Diamond,153,0,DRK
Decha Kirk,32806624,258,257,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775645694,Diamond,115,0,PLD
Toichi Todomeki,31023153,258,257,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775646592,Diamond,115,0,WHM
Varyana Sunborn,27970802,260,259,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775647524,Diamond,55,0,BRD
Ava Fortuna,22575733,261,260,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775647590,Diamond,46,0,MCH
Ombra Seregon,21757971,262,261,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775646994,Diamond,43,0,RDM
Mieru Rei,39101190,263,262,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1775646685,Diamond,41,0,UNK
Trabajarr Adelante,37901435,264,263,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775644920,Diamond,24,0,SAM
Baka Bao,30345026,265,264,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775646250,Diamond,15,2,SAM
Matthew Farron,46382254,266,265,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644081,Diamond,10,0,DRK
Tadamoki Avalon,38498676,267,266,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1775644308,Diamond,288,0,NIN
Miria Amariyo,29414561,268,267,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1775644748,Diamond,209,0,WHM
Bleak Midwinter,60249588,269,268,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775645792,Diamond,174,0,NIN
Rai Jinshi,24109669,270,269,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1775646947,Diamond,93,0,UNK
Freja Liel,29986955,271,270,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1775644756,Diamond,79,0,FSH
Enyah Myukah,23872905,272,271,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775644995,Diamond,53,0,NIN
Magidolce Magileine,39132419,273,272,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775645030,Diamond,49,3,SMN
Rei Morow,28187368,274,273,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644261,Diamond,45,0,UNK
Bakali Grunert,37131100,275,274,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775647221,Diamond,42,0,SCH
Neclord Drakan,34358772,276,275,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775645306,Diamond,38,0,RPR
Core Flare,44609138,277,276,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775644742,Diamond,33,0,MNK
Hikky Komori,37637493,278,277,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775647052,Diamond,10,0,SCH
Selin Naari,16360751,279,0,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775645766,Diamond,7,0,DRG
Saki Aiko,58256956,280,278,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775644798,Diamond,4,0,DNC
