name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Frava Fulminata,48614344,285,282,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761127498,Gold,97,0,BLM
Blade Lionheart,44769045,286,283,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761127148,Gold,73,0,WAR
Artemis Animalis,34396079,287,284,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761127948,Gold,52,0,WVR
Lilith Magician,3405120,288,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761129295,Gold,40,9,WHM
Miria Amariyo,29414561,288,286,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1761127094,Gold,40,0,PCT
Argento D'gloria,40048690,290,287,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127082,Gold,9,0,DRK
Kiyo Ai,30058607,291,288,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761128859,Gold,4,0,UNK
Zoran Beruga,16443252,291,288,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126528,Gold,4,0,BLM
Min Cirha,35964980,293,290,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761129535,Gold,3,0,WHM
Ragar Sidurg,23206420,294,291,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761128222,Gold,23,0,RDM
Cynn Featherwind,37076027,295,292,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127712,Gold,14,0,BLM
Nyx Amaterasu,22561563,295,292,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761127373,Gold,14,0,WAR
Princess Emi,5884527,297,294,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761126287,Gold,9,0,SAM
Kura Maz,38442180,298,295,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127652,Gold,5,0,GNB
Niboshi Dashi,34756454,298,295,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1761128130,Gold,5,0,BLM
Aleih Sogigohbaleih,44854946,300,297,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761129730,Gold,2,0,VPR
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127723,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129585,Diamond,47,0,WHM
Jp Onry,41760681,3,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129191,Diamond,35,0,WAR
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127963,Diamond,9,0,WAR
Twitch Pvpash,58310287,5,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761129110,Diamond,37,0,SAM
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127503,Diamond,27,0,NIN
Give Up,40726644,7,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128492,Diamond,7,0,MNK
Oikawa Wawa,36858985,8,0,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129013,Platinum,40,0,RDM
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127723,Platinum,39,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128937,Platinum,2,0,MNK
Ku Ku,58267971,11,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129125,Platinum,46,0,DNC
Sana Miyata,34196273,12,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126437,Platinum,13,0,SCH
Stu Vermillion,45923134,13,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761128471,Platinum,58,0,DNC
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129672,Platinum,46,0,DNC
Monkey Rat,28956529,15,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761127454,Platinum,32,0,NIN
Jena Kuwahara,28003546,16,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126878,Platinum,70,0,WHM
Samara Glazghotwyn,40818042,17,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761126664,Platinum,14,0,BLM
Edelgard Valentine,33822406,18,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129424,Platinum,1,0,RDM
Han Liu,44640291,19,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128936,Platinum,33,0,WHM
Byakko Moon,10831175,20,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127297,Platinum,43,0,DRK
Daeneris Stormborn,17816677,20,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761127127,Platinum,43,0,RDM
Sean Cody,742013,22,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761129155,Platinum,39,0,MIN
Izan Agi,41606774,23,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129034,Platinum,37,0,GNB
Esperance Lightbound,16103781,24,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129671,Platinum,34,0,DRK
Stupid Puzzle,57160120,25,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128235,Platinum,74,0,DRG
Izaray Wintergray,40906176,26,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128828,Platinum,51,0,RPR
Qu Poh,56997475,27,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129126,Platinum,22,0,DRG
Poponi Poni,32899702,28,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761128341,Platinum,16,0,CRP
Mae Murasaki,37777538,29,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127139,Platinum,14,0,RPR
Swhe Swoo,28568079,30,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761126465,Platinum,77,0,SCH
Lillian Melikai,42502039,31,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128313,Platinum,44,0,VPR
Estasia Varthresti,35818016,32,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761128707,Platinum,37,0,RPR
Mylla Ashe,47827172,33,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761126426,Platinum,33,0,BLU
Chs Crane,37655547,34,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129285,Platinum,32,0,CUL
Luna Hestia,13075521,35,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128909,Platinum,24,0,PLD
Juru'a Mihrulh,48704606,36,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761126690,Gold,48,0,NIN
Eight Aliapoh,41909710,37,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126368,Gold,30,0,DRK
Ranko Riselle,47223883,38,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127731,Gold,21,0,SMN
Goode Morning,46999849,39,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761127020,Gold,0,0,MNK
Simetras Sol,38726083,40,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128963,Gold,63,0,VPR
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761127549,Gold,22,0,VPR
Awayi Soleil,40986096,42,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761128130,Gold,11,0,MCH
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127263,Gold,52,0,CRP
Nirki Yukumo,41663432,44,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761129731,Gold,10,0,PLD
Elto Malto,55670275,45,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761129461,Gold,18,0,UNK
Nimbriel Vaelira,58898363,46,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129209,Gold,97,0,BRD
J'mo H',10666399,47,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761128186,Gold,54,0,MNK
Zay Zay,1524049,48,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129536,Gold,23,0,CRP
Mq Veyexw,25365261,49,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129262,Gold,49,0,UNK
Chupa King,41652950,50,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761128654,Gold,34,0,BLM
Anya Ayase,35377758,51,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129538,Gold,22,0,SGE
Seth Nier,10650761,52,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128087,Gold,14,0,UNK
Tea Hyung,39629459,53,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126851,Gold,33,0,WHM
Wring Hander,57935699,54,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761126872,Gold,25,0,MNK
Vert Noxx,20047200,55,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128229,Gold,10,0,RPR
Terack Tre,51190679,56,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129688,Gold,43,0,VPR
Lio Ornedwesfv,47738350,57,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128689,Gold,21,0,WHM
Funeral Pyre,29286073,58,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761128198,Gold,33,0,SMN
Nirmala Tia,36322323,59,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127988,Gold,24,0,BRD
Saran Kagon,39024611,60,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127339,Gold,16,0,AST
Aleksei Veldoch,39931654,61,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127634,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,62,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761126981,Gold,4,0,UNK
Chai Erion,25415420,63,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128961,Gold,1,0,GSM
Kupo Marshmallow,23240132,64,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761126264,Gold,0,0,MCH
Fern Hands,36026710,65,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761128557,Silver,37,0,BLM
Talan Viator,41812408,66,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761128736,Silver,19,0,DNC
Sven Eastwood,22474123,67,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761126693,Silver,92,0,RDM
What's Happening,42048207,68,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761126661,Silver,18,0,VPR
Sticky Paper,40002002,69,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127799,Silver,3,0,VPR
Athena' Aria,29939277,70,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126917,Silver,1,0,MNK
Scarlette Harlette,51206657,71,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761126920,Silver,76,0,BLM
Roman Sky,58378992,72,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128956,Silver,22,0,BLM
Rin Graveveil,36644795,73,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128414,Silver,7,0,SAM
Hanami Koi,43689410,74,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127688,Silver,2,0,SMN
Talene Clyne,11346050,75,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127994,Silver,12,0,DRG
Ghost Cactus,58282018,76,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128186,Silver,8,0,SAM
Seda Ugund,43818296,77,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128040,Silver,28,0,PCT
Geralt Lustre,41683674,78,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127415,Silver,27,0,WHM
Thomas Chicken,9608047,79,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127753,Silver,12,0,MCH
Subaru Forester,17850778,80,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126669,Silver,9,0,BLM
Valfreyja Sigyn,38131296,81,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761129193,Bronze,9,0,PCT
Elmer Goober,48887220,82,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127175,Bronze,8,0,SAM
King Crimson,23079781,82,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128641,Bronze,8,0,MCH
Estradiol Taker,54292595,84,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127406,Bronze,16,0,RDM
Klappy Klaptrap,32810508,84,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127301,Bronze,16,0,VPR
Jaliqai Bairon,49027736,86,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761126264,Bronze,11,0,SGE
Eden Oni,57623210,87,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127796,Bronze,9,0,WHM
Hasu Rean,43334048,88,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128463,Bronze,1,0,MCH
Myenn Lunaren,56727957,89,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761128635,Bronze,18,0,BLM
Brogus Bodrock,24864038,90,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128617,Bronze,9,0,FSH
Mizuri Raindancer,54517337,91,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127887,Bronze,5,0,RPR
Auleria Vineheart,56783798,92,0,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761127550,Bronze,23,0,PLD
Fokus Galantryus,40738924,93,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761126332,Bronze,12,0,DRG
Punknat Diabolos,3562583,93,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761129293,Bronze,12,0,DRK
Astoria Einar,48634124,95,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127267,Bronze,11,0,SCH
Ludociel Deity,55920954,96,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761128833,Bronze,9,0,VPR
Nor Xyz,31204260,97,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761128640,Bronze,8,0,PCT
Dayla Moth,52007987,98,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761126643,Bronze,33,0,DNC
Lilith Sama,42759944,99,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761127858,Bronze,5,0,RPR
Gaelor Swift,52717827,100,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761127989,Bronze,17,0,NIN
Sanahi Keto,57330112,1,0,Hyperion,Primal,3155,99,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761126579,Ultima,100,1,DRK
Im Dead,44727021,2,0,Coeurl,Crystal,3042,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761126318,Ultima,48,0,SGE
Neo Dymium,33030676,3,0,Siren,Aether,2930,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761126334,Omega,137,8,DRK
Lucio Harundo,4012099,4,0,Leviathan,Primal,2715,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127469,Omega,169,6,DRG
Ash Kitamura,28316663,5,0,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761129225,Omega,155,10,AST
Emi Meow,44729199,6,0,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761126431,Omega,94,0,MNK
Suhr Zarek,8876676,7,0,Balmung,Crystal,2146,100,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128204,Omega,59,1,PLD
Terro Beoulve,45682109,8,0,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761128714,Omega,54,0,SCH
Micro Uryade,37487800,9,0,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761129450,Omega,47,0,WHM
Rubedo Ginshi,15639088,10,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761128480,Omega,96,0,MCH
Original Dsi,35808978,11,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127542,Omega,51,0,SMN
Merlin Emryss,9605720,12,0,Faerie,Aether,1783,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761126841,Omega,75,6,BLM
Noga Cosnoh,12058107,13,0,Cactuar,Aether,1705,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126467,Omega,99,16,MNK
Doomballoon Dapingus,19169037,14,0,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126430,Omega,25,0,GNB
Goemon Da-cat,33537349,15,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1761129409,Omega,95,0,BRD
Pekora Meow,37421725,16,35,Leviathan,Primal,1616,602,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127264,Omega,37,13,PLD
Xiao Longbao,31670807,17,19,Excalibur,Primal,1583,91,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761126194,Omega,171,6,DRK
Rhvne Astra,46438558,18,34,Siren,Aether,1581,496,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761129537,Omega,48,10,GNB
Kairi Rune,28236760,19,16,Hyperion,Primal,1540,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761127959,Omega,161,20,SMN
Sparrow Hawk,50867063,20,17,Seraph,Dynamis,1517,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761128530,Omega,101,17,DRG
La Bubu,26625120,21,18,Diabolos,Crystal,1503,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126678,Omega,68,0,SGE
Kuina Kagetsu,36802695,22,20,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761126976,Crystal,23,0,DRK
Sanguinius Smolblood,33489157,23,21,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761128338,Crystal,67,6,PLD
Nini Kaukau,43342635,24,22,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761129361,Crystal,66,0,PCT
Mavis Enyo,14769968,25,23,Excalibur,Primal,1304,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761127506,Crystal,66,0,SCH
