name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
C'rhun Tia,59338588,281,298,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778066818,Platinum,52,6,BLM
Nagisa Bright,9732794,282,0,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778066576,Platinum,47,8,PLD
Edgy Maincharacter,34503685,283,259,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778068618,Platinum,42,0,WAR
Zim Brinstar,3323527,284,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1778067293,Platinum,24,4,MCH
Elafi Nebris,2813554,285,260,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778068831,Platinum,15,0,CRP
Zero Mercy,50663048,286,261,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1778066349,Platinum,13,0,UNK
Yorda Dormin,35730883,287,262,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778066319,Platinum,4,0,UNK
Celian Kredor,13544028,288,263,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1778068527,Platinum,3,0,UNK
Bakatsuda Rainsworth,10993177,289,279,Moogle,Chaos,0,0,4f13041109e5f6c620c1c5cb4a3cdd58_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778069395,Platinum,150,11,SMN
Floorish Ravenous,11291711,290,264,Moogle,Chaos,0,0,766263bf060f9e62fe06daec999ab93c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778067229,Platinum,69,2,CRP
Lenasey Seyreshis,29847815,291,299,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067002,Platinum,62,22,WHM
Izuma Knox,48747330,292,266,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778066099,Platinum,59,3,BRD
T'syl Mitnu,35875855,293,269,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778069247,Platinum,55,13,MNK
John Brendt,5495536,294,267,Phoenix,Light,0,0,37c5b282aa28e40c38c201d57cfc9f5d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778066721,Platinum,48,0,WAR
Pattinger Kersel,8183392,295,0,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778066688,Platinum,44,24,WAR
Inamaru Ani,7397988,296,270,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778069383,Platinum,40,0,UNK
Charon Tesar,2860491,297,271,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778066314,Platinum,32,1,PCT
Thalia Meow,41267879,298,273,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778066445,Platinum,21,0,VPR
Jermz Misaki,2379761,299,274,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778066570,Platinum,18,0,MNK
Sho'zhirr Shizahi-jo,28092848,300,275,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778068028,Platinum,11,0,UNK
Shien Tia,43209576,1,0,Ixion,Mana,2363,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778066164,Omega,48,0,WHM
Lucy Lumi,47171900,2,0,Alexander,Gaia,2178,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778067988,Omega,72,0,PCT
Tina Milu,51255487,3,0,Asura,Mana,2170,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778068101,Omega,91,0,UNK
Bakeke Bake,40527195,4,25,Asura,Mana,2086,601,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778068389,Omega,114,13,SAM
Emil Sarasun,7191072,5,4,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778069352,Omega,42,0,BLM
Makina Belg,23683223,6,5,Belias,Meteor,2078,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778068948,Omega,35,0,WAR
Ciel Cocco,27192023,7,94,Anima,Mana,2077,1175,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778068539,Omega,123,37,RPR
Jay Eins,3930926,8,6,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778067855,Omega,79,0,SCH
Vivi Ann,4766157,9,7,Kujata,Elemental,2052,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778069427,Omega,96,0,DRK
Accelerator Xiv,1058666,10,8,Masamune,Mana,2029,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068068,Omega,55,0,BLM
Nicku Nicku,18939474,11,9,Tonberry,Elemental,2013,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778066691,Omega,94,0,UNK
Ponpo Pon,56873304,12,10,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778067496,Crystal,35,0,UNK
White Kagerou,3332749,13,11,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778066772,Crystal,159,50,SCH
Kuma Kumaara,22850510,14,26,Garuda,Elemental,1941,459,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778069495,Crystal,77,33,UNK
Konegai Konegai,3277232,15,12,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068632,Crystal,147,46,BLM
Chokobi Liagnar,21253698,16,17,Bahamut,Gaia,1875,195,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778066710,Crystal,40,4,DNC
Haru Grey,28021205,17,131,Carbuncle,Elemental,1810,1103,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778066312,Crystal,44,19,SGE
Tam Sin,26754914,18,54,Ultima,Gaia,1799,597,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068443,Crystal,55,11,AST
Hase Schwarzer,17348743,19,13,Ifrit,Gaia,1781,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778068559,Crystal,139,16,MCH
Pyo Gomi,3923676,20,68,Ixion,Mana,1768,683,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778066186,Crystal,51,14,SCH
Felik Mqzino,3228461,21,14,Ultima,Gaia,1762,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778066328,Crystal,124,0,PCT
Robs Wiz,47501636,22,21,Aegis,Elemental,1745,201,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778066334,Crystal,136,5,DRG
Kappi Scarlet,11922639,23,15,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778067305,Crystal,74,0,RPR
Yuki Macaron-vanille,37997737,24,18,Ridill,Gaia,1690,100,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778068801,Crystal,133,49,RDM
Dome Violet,45179152,25,16,Masamune,Mana,1689,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068059,Crystal,97,17,BRD
Sead Slendisch,27788989,26,19,Asura,Mana,1584,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778069103,Crystal,45,3,SGE
Lupinus Lily,33777966,27,20,Ultima,Gaia,1570,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778069428,Crystal,52,0,GNB
Akatuki Re,22410327,28,22,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778069297,Crystal,92,8,RDM
Pipi Rupipi,46388617,29,37,Ridill,Gaia,1507,194,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778067553,Crystal,85,9,SAM
Taroe Kobuta,8734523,30,59,Kujata,Elemental,1501,398,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778067379,Crystal,72,4,RPR
Kon Ganajai,30153993,31,23,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778068943,Crystal,57,3,SAM
Yurugi Koyurugi,29769522,32,24,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778067927,Crystal,55,0,GNB
Tilt Woman,55859492,33,65,Pandaemonium,Mana,1486,395,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778069527,Crystal,53,14,VPR
Tsuchi Tsuki,39089046,34,27,Bahamut,Gaia,1479,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778068631,Crystal,62,7,DRK
Furanzeska Sumeragi,8414050,35,32,Tonberry,Elemental,1479,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778066627,Crystal,47,1,DRG
Yo Mono,29638044,36,28,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778068309,Crystal,53,11,AST
Hatozo Ito,39455624,37,106,Typhon,Elemental,1478,591,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778066824,Crystal,34,10,RDM
M'imawari Akhita,45963674,38,58,Ixion,Mana,1405,302,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778069065,Crystal,186,27,NIN
Luna Moonveil,60268312,39,77,Carbuncle,Elemental,1401,398,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778069260,Crystal,15,4,PCT
Tomomomo Momomo,25830708,40,56,Ramuh,Meteor,1395,199,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778067118,Crystal,77,2,SCH
Lufefe Lufe,8829146,41,29,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778065962,Crystal,50,0,DRK
Oriental Art,1070191,42,30,Chocobo,Mana,1391,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778068392,Crystal,58,1,VPR
Shamia Lafihna,19352479,43,98,Hades,Mana,1389,494,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778066936,Crystal,53,7,VPR
Kagu Ohgaki,26318268,44,31,Ultima,Gaia,1383,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068396,Crystal,35,2,FSH
Kuno Cadenzavnaeve,42178142,45,33,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778067835,Crystal,28,2,MCH
Inu- Pe-,42153397,46,34,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778068734,Crystal,115,10,WHM
Karma Strife,3816037,47,35,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778067337,Crystal,40,0,BLM
Lain Wired,1578110,48,45,Chocobo,Mana,1377,95,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066106,Crystal,74,3,RPR
Aries San,12460047,49,90,Tiamat,Gaia,1369,387,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778069021,Crystal,65,12,RDM
Holala Vvn,53437527,50,63,Durandal,Gaia,1352,388,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067495,Crystal,32,7,UNK
Hisui Yakumo,32307151,51,36,Anima,Mana,1325,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066080,Crystal,105,5,BLM
Ahhhhhhhhh Haaaaaaaaa,27905070,52,51,Fenrir,Gaia,1313,106,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778067046,Crystal,65,17,MNK
Aruku Babyu-n,50970868,53,38,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778068310,Crystal,46,0,VPR
Mialulu Sabotage,33714151,54,39,Tiamat,Gaia,1297,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778067342,Crystal,31,0,MNK
Snow Albarn,25263326,55,40,Fenrir,Gaia,1296,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778067126,Crystal,53,5,BLM
Hateful Past,26237856,56,41,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778067829,Crystal,29,0,PCT
Hime Cat,5343193,57,42,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066482,Crystal,152,36,DRG
Falaris Whitemoon,39272552,58,43,Carbuncle,Elemental,1287,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778069062,Crystal,55,0,MNK
Poko Mako,43161519,59,44,Mandragora,Meteor,1287,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778066057,Crystal,43,0,DNC
Saifa Fair,13847661,60,46,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778067481,Crystal,55,0,DRK
Sura Imo,25164389,61,47,Shinryu,Meteor,1280,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778067978,Crystal,39,0,BLM
Adelbert Arde,2303486,62,48,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778069094,Crystal,60,8,DRK
Infinite Spirit,48236222,63,0,Valefor,Meteor,1276,1076,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1778067148,Crystal,27,17,RDM
Notttz Imbrium,50270248,64,49,Titan,Mana,1274,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778068396,Crystal,27,0,AST
Myomyo Russel,31906659,65,50,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778066964,Crystal,32,0,VPR
Jawa San,3768644,66,52,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778066550,Crystal,111,13,NIN
Kayu Hitam,49569117,67,53,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778066572,Crystal,73,7,DNC
Zitnn Alexand,10097624,68,74,Belias,Meteor,1200,194,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778068556,Crystal,118,12,WAR
Buronko San,22145554,69,55,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778067861,Crystal,49,0,SCH
Chiaki Gypsophila,3224896,70,57,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066813,Crystal,46,3,WAR
Tarai Gemw,12804863,71,64,Bahamut,Gaia,1193,100,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778069159,Crystal,57,6,AST
Sukoya Mihirogi,42042279,72,66,Anima,Mana,1190,100,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066497,Crystal,56,2,MNK
Keisei Cozavolt,5211206,73,87,Masamune,Mana,1182,197,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778069011,Crystal,102,10,SCH
Creya Oaks,20662074,74,71,Tonberry,Elemental,1113,102,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778066051,Crystal,48,4,BLM
Yumichin Nekoangel,11505114,75,232,Chocobo,Mana,1110,708,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066599,Crystal,25,19,MNK
Sha Moji,19121169,76,75,Carbuncle,Elemental,1107,102,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778068872,Crystal,69,7,MCH
Ultan Two,41143829,77,92,Mandragora,Meteor,1106,197,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778067617,Crystal,28,4,DRK
Spirit Fire,35482047,78,61,Belias,Meteor,1104,6,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778067469,Crystal,66,21,BLM
Djinn Piston,44999217,79,60,Durandal,Gaia,1099,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778066268,Crystal,31,0,DRK
Pipina Pina,31617792,80,118,Valefor,Meteor,1098,301,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778069517,Crystal,40,4,BLM
El' Sha,19335485,81,62,Asura,Mana,1096,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778069273,Crystal,23,0,DRK
Aseranaide Toot,14155878,82,160,Zeromus,Meteor,1090,487,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778066872,Crystal,143,48,MCH
Ramu Ne,30069248,83,78,Unicorn,Meteor,1087,87,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778067884,Crystal,125,21,UNK
Mundane Mann,42589754,84,67,Asura,Mana,1087,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778068552,Crystal,41,0,NIN
Hikaru Amanogawa,22328800,85,69,Unicorn,Meteor,1083,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778067906,Crystal,32,0,UNK
Ruru Chan,41786182,86,93,Ifrit,Gaia,1082,175,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778068610,Crystal,158,34,UNK
Hakuen Sinonome,10757391,87,70,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778068735,Crystal,41,0,SMN
Spirit Firefly,31983076,88,167,Ramuh,Meteor,1009,410,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778069343,Crystal,55,15,DNC
Rein Asshe,17170082,89,72,Ultima,Gaia,1009,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068631,Crystal,30,2,NIN
Momikucha Ocojo,51451812,90,97,Ixion,Mana,1008,111,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778069085,Crystal,66,7,UNK
Inx Chrono,21920611,91,73,Yojimbo,Meteor,1006,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778069094,Crystal,178,21,DRG
Minato Haruka,57459700,92,76,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778066872,Crystal,43,0,PLD
Meilkea Inori,40934425,93,79,Aegis,Elemental,996,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778068673,Crystal,68,9,UNK
Luchka Coffee,32022363,94,0,Mandragora,Meteor,996,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778068875,Crystal,28,0,RDM
Zwei Kreuz,14516450,95,81,Bahamut,Gaia,995,1,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778066482,Crystal,70,8,UNK
Orca Marrone,21897876,96,80,Pandaemonium,Mana,995,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778067592,Crystal,15,0,CRP
Ichi Nose,47690935,97,82,Anima,Mana,993,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066738,Crystal,11,0,SGE
Mizore Fugu,52306281,98,83,Belias,Meteor,992,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778069260,Crystal,76,0,WAR
Hideo Suga,2223878,99,182,Valefor,Meteor,990,400,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778067570,Crystal,70,8,UNK
Yuri Lozephilia,8942748,100,84,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778069199,Crystal,56,0,FSH
Zill Eleutheria,29923965,101,105,Zeromus,Meteor,989,100,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778067871,Crystal,23,3,AST
Amarl Malaguld,27652092,102,85,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778069230,Crystal,22,0,BLM
Sidurgu Obsidian,17768556,103,86,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778068575,Crystal,15,0,BLM
Yukki Liza,12470022,104,88,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778065998,Crystal,55,0,SMN
Ameri Vintage,18593970,105,89,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067360,Crystal,28,2,GNB
Yang Wen-li,41717281,106,91,Mandragora,Meteor,914,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778068320,Crystal,83,3,BLM
Saku Bakeneko,33803756,107,0,Tiamat,Gaia,911,811,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778069404,Crystal,49,18,DRG
Oho Shi,9454689,108,114,Mandragora,Meteor,902,100,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778069174,Crystal,87,3,AST
Azuma Seren,26759645,109,136,Pandaemonium,Mana,900,197,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778069261,Crystal,38,8,SGE
Grenatta Ratti,11481294,110,95,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778068073,Crystal,60,7,DRG
Noin Kurial,23981966,111,137,Asura,Mana,899,197,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778067228,Crystal,17,3,WAR
Mitui Aset,29908583,112,96,Zeromus,Meteor,897,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778067934,Crystal,178,22,WAR
Sorin Maki,53900927,113,0,Durandal,Gaia,897,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067912,Crystal,13,0,RDM
Firo Sknaht,27296541,114,0,Bahamut,Gaia,897,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778066186,Crystal,12,0,BLM
Nacreous Snowmelt,55586649,115,99,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778067918,Crystal,9,0,NIN
Lily Ito,39726026,116,100,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778066914,Crystal,129,20,BLM
Ema Kichi,28412671,117,101,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778067420,Crystal,45,2,UNK
Rip Rill,726210,118,102,Gungnir,Elemental,891,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778067009,Crystal,83,18,WHM
