name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sandoz Delysid,10931721,142,137,Zodiark,Light,205,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278637,Crystal,161,23,MCH
Animesan Kaslana,32077606,143,138,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779277211,Crystal,143,7,DNC
Steph Annie,28876458,144,170,Lich,Light,203,103,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779278129,Crystal,238,2,PLD
Laurie Adorable,48647813,145,139,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779279078,Crystal,102,0,BLM
Royin Aesir,5790524,146,174,Phoenix,Light,202,102,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779280700,Crystal,140,11,DRG
T'hana Walu,35975713,147,140,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278004,Crystal,133,0,PCT
Luca Natura,26126798,148,141,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279770,Crystal,28,0,NIN
Red Fluffy,41965323,149,142,Shiva,Light,202,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779280100,Crystal,25,0,GNB
Ka La,18103622,150,143,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278701,Crystal,115,0,VPR
Teale Teslonia,24123514,151,187,Shiva,Light,201,101,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779279650,Crystal,113,4,RDM
Phaey Yeon,58326616,152,144,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279544,Crystal,80,0,UNK
Tiranna Reinford,12390793,153,145,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779280274,Crystal,68,0,SCH
Ayata Miyabi,20861679,154,146,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779280353,Crystal,145,0,DRG
Lo Enha,27971408,155,148,Moogle,Chaos,200,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278188,Crystal,123,17,WAR
Pat Olehouse,17156873,156,147,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779277975,Crystal,116,0,DRG
Kai Indra,7225680,157,188,Ragnarok,Chaos,200,100,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277957,Crystal,108,1,VPR
Shaying Rengarf,1688652,158,149,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779279356,Crystal,96,0,FSH
Lunaelumen Heartless,3344766,159,150,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779280258,Crystal,71,0,WAR
Tie Jai,37372216,160,151,Spriggan,Chaos,200,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277298,Crystal,45,0,FSH
Paper Planes,59055005,161,152,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779277948,Crystal,43,0,RPR
Annie Shame,19425094,162,204,Louisoix,Chaos,199,99,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279831,Crystal,75,8,SMN
Luna Everlight,11876492,163,155,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278823,Crystal,14,0,SGE
Yuumi Fish,25707217,164,156,Cerberus,Chaos,199,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279256,Crystal,11,0,DNC
Gella Plathat,59116080,165,157,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279394,Crystal,69,0,DRK
Vest Sawyer,60872775,166,158,Ragnarok,Chaos,197,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278304,Crystal,48,0,DRG
Doctor Zoidberg,9214410,167,159,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779277850,Crystal,32,0,WAR
Neo Saladin,60195724,168,160,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779277536,Crystal,32,0,BRD
Isca Mog,32212471,169,161,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278609,Crystal,134,0,PCT
Naja Hena,47023573,170,229,Phantom,Chaos,188,88,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278940,Crystal,27,2,DRG
Shadow Aya,54551815,171,162,Zodiark,Light,116,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279865,Crystal,46,0,DRK
Uraraka Lunae,19968499,172,163,Louisoix,Chaos,105,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779277933,Crystal,127,5,BRD
Riseon Misha,26343965,173,164,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277797,Crystal,165,9,SGE
Chance Manderville,4803253,174,165,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278280,Crystal,109,0,UNK
Bagel Egg,18929023,175,166,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280672,Crystal,107,0,PLD
Faly Linh,32024155,176,167,Spriggan,Chaos,101,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277703,Crystal,85,0,UNK
Laela Hyun,59589734,177,168,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779277641,Crystal,29,0,UNK
Staz Hellcat,8016319,178,169,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279378,Crystal,271,0,RDM
Ky'ros Voss,31621024,179,171,Spriggan,Chaos,100,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278244,Crystal,184,0,VPR
Mestari Kalastaja,38441307,180,172,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279773,Crystal,164,2,WHM
Gella Zenhat,16553524,181,175,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779277212,Crystal,139,13,SCH
Carathiel Shinoburi,38190661,182,173,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277290,Crystal,138,0,PCT
Athena Olympe,44680885,183,237,Sagittarius,Chaos,100,100,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779277471,Crystal,133,17,GNB
Guimiko Miko,54285624,184,257,Moogle,Chaos,100,100,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278936,Crystal,129,10,SMN
Kai Usami,51704875,185,175,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779279245,Crystal,126,0,UNK
Spannah Banana,26233821,186,177,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278348,Crystal,124,0,VPR
Astinus Zivlyne,4289243,187,178,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779277786,Crystal,123,0,SGE
Ragar Sidurg,23206420,187,178,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278120,Crystal,123,0,BRD
The Badger,29433722,187,181,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779278438,Crystal,123,4,GNB
Malf Tribal,1316149,190,180,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779280036,Crystal,121,0,FSH
Magidolce Magileine,39132419,191,182,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278997,Crystal,116,0,SMN
Akurei Amotanius,36595921,192,183,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779279380,Crystal,114,0,MNK
Gwen Farron,10011051,192,183,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277802,Crystal,114,0,NIN
Yuki Shinryu,18457903,194,185,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779277516,Crystal,113,0,SGE
Leni Inora,33602467,195,186,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779277731,Crystal,110,0,UNK
Certin Ferocia,26600453,196,188,Spriggan,Chaos,100,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278080,Crystal,107,0,FSH
Im'sippin Teainyohood,41868775,197,190,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277624,Crystal,101,0,RPR
Lucian Raven,28273459,198,191,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779280185,Crystal,100,0,PLD
Lion Lad,60548427,199,192,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779277427,Crystal,99,0,RDM
Trabajarr Adelante,37901435,200,193,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779278171,Crystal,95,0,NIN
Ash Dreamfyre,16641514,201,194,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779280105,Crystal,93,0,SGE
Power Simp,25891398,201,194,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279641,Crystal,93,0,SAM
C'rhun Tia,59338588,203,197,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779279288,Crystal,91,2,BLM
Castihel Helheim,22448280,204,196,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278998,Crystal,90,0,MCH
Rifula Ruivre,2224873,205,273,Alpha,Light,100,100,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779278738,Crystal,88,8,UNK
Morwen Estel,30986038,206,198,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277904,Crystal,86,0,PLD
Roostar Luna,8325105,206,198,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279251,Crystal,86,0,WHM
Red Shrapnel,60773923,208,200,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279931,Crystal,82,0,MNK
Lawr Hawk,28248881,209,201,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779278766,Crystal,78,0,SGE
Corin Blossom,18384631,210,202,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779280336,Crystal,77,0,DRK
Xayah Highwind,30034741,210,203,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278033,Crystal,77,4,MCH
Ayrelinia Saelinire,41821402,212,206,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280494,Crystal,66,0,BLU
Kohga Sol,31734160,212,206,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779279197,Crystal,66,0,UNK
Kim Shin,2354630,214,208,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277248,Crystal,64,0,VPR
Nala Larsen,50041205,215,209,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1779280062,Crystal,63,0,PCT
Bing Bing,50857849,216,210,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779280710,Crystal,62,0,MCH
Lexillia Lanthir,41862272,217,211,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779280409,Crystal,61,0,PLD
Luuqu Iko,22789543,218,212,Raiden,Light,100,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779279296,Crystal,59,0,DNC
Limit Cat,37849108,219,213,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779280408,Crystal,57,0,RDM
Brindacier Alomon,26055030,220,214,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779277783,Crystal,55,0,RPR
Farnese Shieldmaiden,24419493,221,215,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280480,Crystal,54,0,AST
Jean Eclair,2900310,222,216,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279477,Crystal,52,0,SAM
Erion Hein,39135014,223,217,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779279974,Crystal,51,0,CRP
Kish Kish,40451961,224,218,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1779280594,Crystal,48,0,SAM
Fandrix Shadowsong,36051326,225,219,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279022,Crystal,43,0,MCH
Victoria Nyala,43751055,226,220,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278415,Crystal,40,0,WAR
Sakurane Zero'yuurai,13075529,227,221,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779279726,Crystal,39,0,MNK
Lia Lothje,30611623,228,222,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779280229,Crystal,38,0,FSH
Ebin Almsivi,35310847,229,223,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779278121,Crystal,37,0,BRD
Kaomi Silver's,31290391,230,224,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779279488,Crystal,36,0,WHM
Mhia Mewrilah,26716262,230,224,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280034,Crystal,36,0,WHM
Akuji Abaddon,29702049,232,226,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278967,Crystal,34,0,FSH
Aris Oz,41983172,233,243,Zodiark,Light,100,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779280766,Crystal,28,4,DRK
Neppie Nen,38644421,234,227,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779280603,Crystal,27,0,WHM
Renna Vorak,25421061,234,227,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280698,Crystal,27,0,WAR
Master Zoknik,47233914,236,230,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779278625,Crystal,24,0,DRK
Runa Dreadblade,39907127,237,231,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779279734,Crystal,22,0,SAM
Snow Wishzz,8043778,238,232,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279897,Crystal,21,0,MCH
Mohli Pestyg,36540018,239,233,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779277256,Crystal,19,0,BLM
Brutal Killer,8885117,240,234,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280057,Crystal,16,0,DRK
Enrei Esthule,16223299,241,235,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779278818,Crystal,10,0,MCH
Alice Kittimo,34781171,242,236,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280315,Diamond,251,8,SMN
Lina Sunstar,52075433,243,244,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278198,Diamond,234,17,WHM
Akira Kun,573259,244,258,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779280140,Diamond,101,1,NIN
Namidea Valniere,2243911,245,238,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779280371,Diamond,98,0,MNK
John Clueless,43685119,246,239,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277764,Diamond,86,0,AST
Corb Kokojoni,6787299,247,240,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277543,Diamond,84,0,BLU
Only Zans,58389533,248,241,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277345,Diamond,70,0,SAM
Shar Ughund,41180967,249,242,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779279030,Diamond,61,0,SAM
Liu Feng,23771513,250,245,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779278880,Diamond,178,0,SMN
Haki Haki,8290724,251,246,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278208,Diamond,165,0,WAR
Sevii Ives,32840233,252,247,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280203,Diamond,130,2,PCT
Roy Dimgao,29524655,253,296,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280509,Diamond,113,13,WHM
Aztez Lynx,3074032,254,248,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779279851,Diamond,90,0,PLD
Daniel Engel,26448435,255,249,Louisoix,Chaos,0,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779277291,Diamond,88,14,SCH
Wwwwwwwwww Wwwwwwwwww,22934838,256,251,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779279608,Diamond,55,8,WAR
Vellen Grydja,3231568,257,250,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278028,Diamond,48,0,WHM
Diarmuidia Ua-dibhne,60435376,258,252,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278888,Diamond,383,0,DRG
Chubby Puppy,24825346,259,253,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779277947,Diamond,192,0,BLM
Calamity Hellfire,19991596,260,255,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779279575,Diamond,181,7,DRG
Luna Hakke,42328306,261,254,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779278067,Diamond,180,0,BLU
Ark Kekko,50821807,262,256,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279494,Diamond,164,10,SGE
Izuma Knox,48747330,263,259,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280542,Diamond,97,0,SAM
Flyvard Boo,29032507,264,260,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779277803,Diamond,92,0,AST
Princess Emi,5884527,264,260,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779280394,Diamond,92,0,UNK
Azhi Dahaka,17438096,266,262,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779280159,Diamond,89,0,PLD
Leona Meshishi,1527463,267,282,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779279653,Diamond,65,5,PCT
Kaede Amamiya,25944628,268,263,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280586,Diamond,48,0,DRK
Smoothie Sour,42056621,269,264,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278435,Diamond,38,0,MNK
Death Fury,9386074,270,266,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278752,Diamond,13,0,BRD
Sir Azmuth,21784845,271,267,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779278366,Diamond,210,5,SAM
Mystletainn Nadir,24684133,272,268,Cerberus,Chaos,0,0,faf29f764d2cf7afaab509b1a316c5d1_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278498,Diamond,202,22,BRD
Overlord Alucard,57674105,273,0,Cerberus,Chaos,0,0,28a8231d7eb2dc6a5732c4ba3fb85ab8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280336,Diamond,193,12,RPR
Caragai Avagnar,12684852,274,269,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779280700,Diamond,163,21,DNC
Maki Yato,4273381,275,289,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277869,Diamond,120,6,DRG
Decha Kirk,32806624,276,270,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279072,Diamond,112,0,BLM
Toothy Saberfang,54495959,277,272,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277868,Diamond,88,0,PLD
Tadamoki Avalon,38498676,278,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1779278953,Diamond,83,7,NIN
Dakoa Overture,21927853,279,274,Sagittarius,Chaos,0,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779278968,Diamond,55,0,PLD
Tisha Adori,32551351,280,275,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277470,Diamond,174,12,SMN
