name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tissaia De'vries,35389879,142,138,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068004,Diamond,35,0,MNK
Two Koma,51508003,143,139,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069107,Diamond,32,0,GNB
Isca Mog,32212471,144,140,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750070337,Diamond,30,0,PCT
Dune'a Echa,18874167,145,141,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750070282,Diamond,14,0,WAR
Ovan Armor,21476660,146,142,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069938,Diamond,10,0,DRK
Veera Vermillion,36611700,147,143,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1750067862,Diamond,9,0,WHM
Yun' Yun,11341467,147,146,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067500,Diamond,9,5,WHM
Rei Morow,28187368,149,144,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068627,Diamond,6,0,UNK
Victoria Nyala,43751055,150,145,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070272,Diamond,5,0,MIN
Neclord Drakan,34358772,151,147,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750068059,Diamond,3,0,SMN
Uki Yo,50895216,152,148,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750067964,Diamond,2,0,RPR
Franziska Hatia,6541981,153,149,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750070286,Diamond,139,0,PCT
Arlys Merquis,22443885,154,150,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750067714,Diamond,136,0,SCH
Era Yrwin,29377046,155,151,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068227,Diamond,70,0,WAR
Killer Ghtxx,20797566,156,182,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070069,Diamond,69,11,BLM
Chihaya Ohtori,1557330,157,154,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750069916,Diamond,55,8,SAM
Fandrix Shadowsong,36051326,157,152,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069516,Diamond,55,0,MNK
Sakuya Ohtori,1557336,159,183,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750069143,Diamond,50,6,NIN
Serenity Wineko,10992965,159,153,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067726,Diamond,50,0,MCH
Xiaobian Zuo,45024632,161,155,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070123,Diamond,46,0,NIN
Iraeda Katana,32333495,162,156,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067549,Diamond,33,0,UNK
Mieru Rei,39101190,163,157,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750069601,Diamond,31,0,UNK
Red Omen,23534063,164,158,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1750068920,Diamond,26,0,RPR
Shiki Gami,8985139,165,159,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750067320,Diamond,24,0,SMN
Naja Hena,47023573,166,160,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069092,Diamond,23,0,DRG
Rainy Days,21119303,167,161,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750068425,Diamond,22,0,WAR
Sarah Pelepas,36390152,168,162,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067457,Diamond,5,0,RDM
Anna Hryu,45785666,169,163,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068590,Diamond,3,0,PLD
Mhia Mewrilah,26716262,169,165,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750067807,Diamond,3,2,WAR
Runa Frost,56887937,169,163,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068514,Diamond,3,0,MCH
A'melia Lunae,47934041,172,165,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1750069528,Diamond,1,0,DRK
Kaede Yumishi,54070516,172,165,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068911,Diamond,1,0,UNK
Mayu Amakura,47151867,172,165,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069032,Diamond,1,0,UNK
Elis Lee,46449428,175,169,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069137,Diamond,9,0,NIN
Oda' Nobunaga,5472428,176,170,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070470,Diamond,3,0,DRG
Myst Freyja,33906213,177,171,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068653,Diamond,1,0,SGE
Ninilo Nilo,41773993,177,171,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068051,Diamond,1,0,BLU
White Flow,27405246,177,171,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750068887,Diamond,1,0,SMN
Joseph Fleurer,53645847,180,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750068098,Diamond,0,0,PCT
Artemis Animalis,34396079,181,175,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069965,Platinum,42,0,WHM
Constantine Dawnblade,53276746,182,176,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069504,Platinum,33,0,GNB
Vellen Grydja,3231568,183,177,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067549,Platinum,28,0,BLM
Yujin Diamond,3398427,184,178,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750067377,Platinum,5,0,PLD
Jermz Misaki,2379761,185,179,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069079,Platinum,89,0,MCH
Vae Victus,30411125,186,180,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069313,Platinum,64,6,PLD
Kal Hal,49570686,187,181,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068912,Platinum,57,0,WVR
Shadow Aya,54551815,188,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069153,Platinum,32,19,DRK
Nero Nova,36574081,189,185,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068772,Platinum,26,0,VPR
Charon Tesar,2860491,190,186,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069727,Platinum,111,5,PCT
Aranea Lumin,42972235,191,187,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750069351,Platinum,92,0,DRG
Ragar Sidurg,23206420,192,188,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750070245,Platinum,67,3,MCH
Yinwea Levai,36476322,193,189,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069326,Platinum,59,0,MNK
Zero Setsuna,12880207,194,190,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068108,Platinum,38,0,SMN
Nereida Nautilus,44008096,195,191,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068442,Platinum,34,0,RDM
Krist Otaku,14939278,196,192,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750068227,Platinum,3,0,BLM
Azura Fleur,25630020,197,193,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750067146,Platinum,0,0,SCH
Ruri Stone,37557023,198,194,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069361,Platinum,154,3,UNK
Yoe Lleufyn,28631681,199,195,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070108,Platinum,116,0,DRG
Ninie Chu,27562285,200,196,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1750067675,Platinum,71,0,WHM
Narrf Urdak,36490468,201,197,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750067292,Platinum,64,0,GNB
Jou Bright,26172504,202,198,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750068086,Platinum,42,0,BRD
Alice Marigold,31847904,203,199,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069250,Platinum,27,0,SAM
Frava Fulminata,48614344,204,200,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069533,Platinum,21,0,BLM
Valthor Sato,8617780,205,201,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068533,Platinum,15,0,MCH
Double Baconator,55725225,206,202,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069861,Platinum,10,0,UNK
Pepega Pepe,29276954,207,203,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068990,Platinum,105,0,WAR
Gio Genova,35750784,208,204,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750070050,Platinum,91,0,MCH
T'sui Tia,53601482,209,253,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067859,Platinum,89,9,NIN
Heroica Sylverin,47701376,210,211,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750070427,Platinum,69,6,WHM
Lilith Magician,3405120,211,205,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750070486,Platinum,64,0,WHM
Uraraka Lunae,19968499,212,215,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750067941,Platinum,54,7,SAM
Faker Nyx,57582433,213,206,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750070094,Platinum,39,0,UNK
Strange Skirt,45305207,214,208,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069807,Platinum,27,0,SMN
Sloth Eron,16358631,215,209,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750068179,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,216,243,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750067072,Platinum,198,14,UNK
Yhivi Tsukino,5281545,217,210,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070149,Platinum,65,0,WAR
Aludra Canis,36211928,218,211,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068596,Platinum,63,0,VPR
Shior Fang,34075365,219,213,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750070024,Platinum,62,4,PLD
Dolfent Deaujier,2162895,220,214,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1750068813,Platinum,55,0,MIN
Yua Shishi,36527378,221,216,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750067895,Platinum,15,0,DNC
Aleyna Vhitus,41296618,222,217,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069468,Platinum,7,0,VPR
Levi Shinigami,23692427,223,218,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067951,Platinum,5,0,NIN
Surpass Limit,37588337,224,219,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069865,Platinum,0,0,NIN
Nihan Hex,53453486,225,220,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067766,Platinum,62,0,SMN
Okra Curry,36387709,226,221,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750068575,Platinum,35,0,BLM
Lazlouth Galewind,43845697,227,222,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067749,Platinum,29,5,RPR
Lucius Dirae,37364949,228,223,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068826,Platinum,18,0,DRK
Obo Jeppo,5613918,229,224,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750068572,Platinum,8,0,PLD
Nenva Galhyan,39203798,230,225,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750068003,Platinum,29,0,UNK
Ultimo Tower,13765195,231,226,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1750068156,Platinum,26,0,MIN
Gogeon Rednaught,36523937,232,227,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750067658,Platinum,5,0,DRG
Yun Li,31414932,233,228,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067967,Platinum,3,0,NIN
Y'thub Rakka,33436552,234,229,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750067977,Platinum,82,1,RDM
Kite Kat,55288091,235,230,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750068023,Platinum,73,4,AST
Girl Btw,24341128,236,231,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1750070042,Platinum,62,0,WHM
Zaiko Kazer,29649679,236,231,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750069454,Platinum,62,0,GNB
Ires Rainreaver,45123655,238,233,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068148,Platinum,50,0,SAM
Lux Honoris,32270227,239,258,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067138,Platinum,39,3,VPR
High Five,25928304,240,234,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750069397,Platinum,37,0,AST
Wayward Wind,17942776,241,235,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750070573,Platinum,21,0,AST
Kura Maz,38442180,242,236,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068639,Platinum,20,0,CUL
Ga Ta,13148034,243,237,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750068653,Platinum,14,0,WHM
Recklin Elv,39677497,244,238,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1750070643,Platinum,13,0,DNC
Lenne Sparkle,20211320,245,239,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750067694,Platinum,11,0,WHM
Miimo Xa'ra,11362808,245,239,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069784,Platinum,11,0,SAM
Fuji Apple,56729029,247,241,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1750068809,Platinum,4,0,SMN
Kanonia Asheslord,45291732,248,242,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750067531,Platinum,2,0,RPR
Hajime Ren,45923309,249,244,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750069559,Platinum,71,0,MCH
Raven Quinn,13410885,250,245,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1750068560,Platinum,50,0,SGE
Toichi Todomeki,31023153,251,246,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068657,Platinum,45,0,SAM
Mint Jello,28062292,252,247,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750069411,Platinum,29,0,WHM
Delzor Waka,40194085,253,248,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1750069784,Platinum,23,0,VPR
Haroomi Mae,47248743,254,249,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750070040,Platinum,22,0,SGE
Puksu Pottula,13215922,255,250,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750067048,Platinum,8,0,AST
Bing Bing,25917338,256,251,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1750069101,Platinum,7,0,RPR
Nagisa Bright,9732794,257,252,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067090,Platinum,5,0,GNB
Hikari Matsuri,2787952,258,254,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750070450,Platinum,66,0,DNC
Lora Haze,13328435,259,255,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750068189,Platinum,47,0,MNK
Skadi Menara,49674744,260,256,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067154,Platinum,43,0,WHM
Nala Larsen,50041205,261,257,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1750069004,Platinum,39,0,RDM
Scarlet Ortus,8576032,262,259,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1750068859,Platinum,35,0,WAR
Lani Kasull,13365593,263,260,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069141,Platinum,33,0,WHM
Vincent God,14069867,264,261,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070183,Platinum,25,0,MCH
Circe Hustin,44346063,265,262,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750068825,Platinum,16,0,WHM
Leko Sirzech,10087957,266,263,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750070435,Platinum,9,0,WAR
As Pi,33026808,267,264,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750068179,Platinum,40,0,WAR
Peak Masculinity,47745670,268,0,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069383,Platinum,35,11,MCH
Nyakatsuki Catgami,24249943,269,265,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1750070494,Platinum,19,0,THM
Argento D'gloria,40048690,270,266,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068578,Platinum,11,0,WAR
Zhinna Maya,8219011,270,266,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1750068104,Platinum,11,0,WAR
Tissewa Trava,23370279,272,268,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750069780,Platinum,10,0,BRD
Castiel Kuranagi,56175496,273,269,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1750068994,Platinum,5,0,UNK
Eden Sight,26795634,273,269,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069137,Platinum,5,0,DRG
Lyhna Maesya,18373657,273,269,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068492,Platinum,5,0,DRK
Mestari Kalastaja,38441307,273,269,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1750069712,Platinum,5,0,CUL
Bodvarr Grandscream,21789524,277,273,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068207,Platinum,1,0,DNC
Sayri Asumi,5211655,277,273,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069133,Platinum,1,0,WHM
Ellyn Niya,36316242,279,275,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1750069852,Gold,64,0,WHM
Astinus Zivlyne,4289243,280,276,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069635,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,281,277,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069772,Gold,57,0,DRK
Aeris Urdil,29544540,282,278,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750067308,Gold,51,0,WHM
Abyral Atoral,22490100,283,280,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069642,Gold,49,1,WHM
