name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lauren Mary,57938125,283,219,Phantom,Chaos,0,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754646666,Gold,24,0,WAR
Nemco Ki,11027933,284,220,Cerberus,Chaos,0,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646596,Gold,20,0,GNB
Veil Walker,54006107,285,223,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754647013,Gold,14,11,WHM
Kite Kat,55288091,286,300,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754649114,Gold,13,7,AST
Gisaki Lunaa,23408605,287,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754649149,Gold,9,0,BLM
Gogeon Rednaught,36523937,287,300,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647062,Gold,9,3,BTN
Ritsubanji Ray,34395871,287,222,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649140,Gold,9,2,NIN
Ultimo Tower,13765195,290,225,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1754649235,Gold,0,0,MIN
Para Tia,24719023,291,0,Ragnarok,Chaos,0,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646436,Gold,75,31,SMN
Simi Sunshine',5663390,292,226,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1754648097,Gold,74,8,WHM
Mr Zoro,46151223,293,245,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648684,Gold,62,19,UNK
Yomichi Hisokana,52788674,294,0,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648182,Gold,59,13,VPR
Nemesis Raiden,40364310,295,272,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647596,Gold,46,19,UNK
Shiva Valentin,20131239,296,0,Shiva,Light,0,0,6af0b076e412c0ef8467f6aad28bef8c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648614,Gold,45,0,SMN
Lyxilionne Lonesky,21655581,297,0,Spriggan,Chaos,0,0,0f73e69d49ef4950252f239359873040_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648563,Gold,44,24,DNC
Elderine Luna,13355844,298,269,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754646369,Gold,41,11,WAR
Illendir Farhorn,46732941,299,0,Cerberus,Chaos,0,0,ab97fcb8d11b3531e4c103d9c43d9b6c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649053,Gold,38,36,GNB
Lucid Skyrift,2284950,299,231,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1754649299,Gold,38,7,PLD
Raiosu Eucliffe,45249258,1,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646709,Gold,4,0,RDM
Selene Riverende,35752544,2,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648026,Gold,12,4,VPR
Hi Me,42843542,3,19,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754648878,Gold,8,0,ARC
Xiangli Yao,47667687,4,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647145,Gold,9,0,UNK
Jena Kuwahara,28003546,5,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647750,Gold,8,0,SMN
Mae Murasaki,37777538,6,13,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647653,Gold,16,15,BLM
Fullbuster Sesshomaru,48191459,7,6,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754648746,Gold,13,9,CUL
Anya Ayase,35377758,8,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649011,Gold,13,6,MNK
Awayi Soleil,40986096,9,3,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754648084,Gold,10,3,BLM
Boz Ulceros,32280980,10,4,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649671,Gold,7,3,NIN
Riru Chan,41467997,11,52,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647432,Gold,17,14,PCT
Rumble Kicks,58094747,12,9,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647110,Silver,28,16,MNK
Fabzy Wabzy,36982941,13,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647700,Silver,9,1,BLM
Ethan Embersworn,26635745,14,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648543,Silver,4,0,UNK
Rin Graveveil,36644795,15,10,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649637,Silver,21,12,PLD
Lillian Melikai,42502039,16,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646993,Silver,19,0,VPR
Red Pocket,57790009,17,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754649233,Silver,1,0,WHM
Juru'a Mihrulh,48704606,18,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754649703,Silver,0,0,PCT
Hanami Koi,43689410,19,7,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754646793,Silver,12,0,WHM
Chupa King,41652950,20,30,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754647945,Silver,20,14,PCT
Sean Cody,742013,21,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754648040,Silver,11,0,RDM
Kupo Marshmallow,23240132,22,24,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754648314,Silver,9,6,WHM
Aislinn Rose,47395507,23,12,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647915,Silver,17,9,GNB
Luna Hestia,13075521,24,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649715,Silver,15,0,WHM
Queue Up,44283543,24,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647545,Silver,15,0,GNB
Seal Rock,29463992,26,22,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647903,Silver,26,17,AST
Coneja Tranquila,46439132,27,29,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648456,Silver,19,10,BRD
Mars Bars,41756039,28,10,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647404,Silver,18,9,BRD
Elanor Trevelyan,10462633,29,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754649046,Silver,17,0,SGE
Jaliqai Bairon,49027736,30,14,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647294,Silver,15,7,DNC
Subaru Forester,17850778,31,41,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647190,Silver,10,9,WHM
Scarlette Harlette,51206657,32,25,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754649913,Silver,25,13,NIN
Ser Gelron,39232200,33,20,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754649255,Silver,8,3,SCH
T'aco Cat,57501420,34,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647721,Bronze,10,0,MCH
Chai Erion,25415420,35,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649211,Bronze,10,0,VPR
Estasia Varthresti,35818016,36,21,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647973,Bronze,7,3,BLM
Akarui Wu,32144354,37,40,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647887,Bronze,12,8,GNB
Anny Mac,45121514,38,15,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646640,Bronze,10,3,GNB
Nogard Fal,39652346,39,16,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648526,Bronze,0,0,GNB
Ami Heart,14472079,40,18,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647937,Bronze,17,6,UNK
Azreal Dreemurr,30238641,41,17,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648710,Bronze,12,0,MIN
Athena' Aria,29939277,42,33,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647934,Bronze,9,6,WHM
Mizuri Raindancer,54517337,43,27,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648806,Bronze,6,4,AST
Xanna Aqinn,46428479,43,0,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648634,Bronze,6,0,BRD
Kaine Nier,29998304,45,0,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649212,Bronze,5,0,SAM
Mizuki Murasaki,52178116,45,37,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754648493,Bronze,5,4,MCH
Eye Forty,49854663,47,55,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648012,Bronze,18,16,SAM
Sana Miyata,34196273,48,23,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646805,Bronze,7,1,SCH
Seda Ugund,43818296,49,0,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754649213,Bronze,4,0,PCT
Lupercal Aurelian,37936946,50,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647194,Bronze,2,0,NIN
Jaci Strife,38471872,51,26,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754648969,Bronze,5,2,WHM
Yami Tokiha,17989209,52,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754648391,Bronze,4,0,WVR
Levi Valkhana,55471862,53,35,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647195,Bronze,10,8,PCT
Dayla Moth,52007987,54,28,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646543,Bronze,6,4,SGE
Zero Alexander,18446688,55,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754648875,Bronze,5,0,RDM
Clars Lester,951178,56,31,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648300,Bronze,6,2,AST
Yuki Naeuri,50775767,56,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648816,Bronze,6,0,BTN
Argyl Emmerich,36937461,58,31,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648915,Bronze,4,0,CUL
Edea Lea,13526979,58,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647049,Bronze,4,0,RDM
Jack Aoi,33001169,58,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649847,Bronze,4,0,RPR
Z'attano Rhiki,46442674,58,0,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647461,Bronze,4,0,AST
Nah Low,21942917,62,0,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754646695,Bronze,3,0,VPR
Sil Vanht,3592400,62,41,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649679,Bronze,3,2,MCH
Z'khie Lhieso,25279773,62,33,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754647461,Bronze,3,0,VPR
Valora Lanfi,41944267,65,35,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754647047,Bronze,2,0,GNB
Ku'tama Tribal,39080059,66,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754649048,Bronze,1,0,WHM
Mutezs Nagi,56479912,66,37,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648709,Bronze,1,0,SGE
Nook Nook,30132159,66,37,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648212,Bronze,1,0,MCH
Nor Xyz,31204260,66,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754648503,Bronze,1,0,PLD
Alfonce Astrida,46728397,70,0,Sephirot,Materia,0,0,ee304c0302fe2d8bb6baa5cd09ccbb80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648434,Bronze,3,0,BTN
Kaitlyn Storm,21253283,70,0,Sephirot,Materia,0,0,d8e2d4b3eb2d3f8df4f296b18e940341_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648348,Bronze,3,0,BRD
Addie Larue,52285062,72,0,Sephirot,Materia,0,0,8800105d87ed0cf0d4cde38b754a140c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648873,Bronze,2,0,BLM
Hana Kagura,52415395,72,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754649214,Bronze,2,0,BRD
Amalia Vellen,16432403,74,41,Sephirot,Materia,0,0,1020d9816d5893fa16b40965eb48ad20_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754646775,Bronze,1,0,WAR
Everyday Carry,39220742,74,0,Bismarck,Materia,0,0,be75f1672c17e37427b07b1729a6f38a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754646965,Bronze,1,0,VPR
Helios Azem,27787021,74,41,Ravana,Materia,0,0,aaa7fa3796b710a8665d32f0793b0e74_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648165,Bronze,1,0,SMN
Icaryx Apollus,6057361,74,41,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649528,Bronze,1,0,MIN
Spiders Georg,28875230,74,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649211,Bronze,1,0,RDM
Vinnie Medeal,22510262,79,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754647331,Bronze,0,0,RPR
A'zhet Tia,39984735,80,46,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754647957,Bronze,0,0,LTW
Azarax Bootylord,31515326,80,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648027,Bronze,0,0,WAR
Dacka Cat-tien,36414132,80,46,Sephirot,Materia,0,0,0876bb490b2b42bab468feeec0b36b62_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754649213,Bronze,0,0,PLD
Kayn Harvey,14531642,80,46,Ravana,Materia,0,0,228cf01ffd6fbd33017080a1a3315b8a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754648431,Bronze,0,0,VPR
Lara Croft,1364973,80,46,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648138,Bronze,0,0,WAR
Rain Tempest,50692082,80,46,Bismarck,Materia,0,0,9a4827059b35ddcf7246d7714834c2c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754649233,Bronze,0,0,BTN
Random Sirguy,37682419,80,46,Ravana,Materia,0,0,c623bd7aeceecb4f9d18efaf1f3facba_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754646416,Bronze,0,0,FSH
C'tney Taulenn,41753011,87,52,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754648555,None,3,0,PLD
Domovoi Zero,36810625,87,0,Ravana,Materia,0,0,1f7fef397abd96214763b59ac3c8e8cc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649213,None,3,0,DRK
Talan Viator,41812408,87,52,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754646712,None,3,0,AST
Estradiol Taker,54292595,90,55,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754649895,None,2,0,BRD
Stu Vermillion,45923134,90,55,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754648566,None,2,0,GNB
Jellyfish Cat,55736714,92,58,Sophia,Materia,0,0,d5f6a18106c8e6b8cf9736a1368c77f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754648954,None,0,0,NIN
Kali Blackrose,58165519,93,59,Sephirot,Materia,0,0,c835b0ac92ce287768370fbf991cf03b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754647758,None,0,0,VPR
Punknat Diabolos,3562583,93,59,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754649211,None,0,0,WAR
Pyrrah Nya,54790690,93,0,Zurvan,Materia,0,0,d54cc38f9b087670ee11a9209ec14dc2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754646493,None,0,0,DNC
Prisma Tic,38791879,1,2,Cerberus,Chaos,1000,305,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646904,Crystal,49,6,WHM
Snap Ringer,18714030,2,1,Omega,Chaos,802,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647148,Crystal,37,11,AST
Loty Coldwind,36521588,3,23,Twintania,Light,600,600,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647489,Crystal,55,29,WAR
Auelin Fae,18291844,4,16,Zodiark,Light,600,500,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648382,Crystal,38,7,RDM
Lybel Alyborias,25836089,5,32,Louisoix,Chaos,596,596,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648234,Crystal,46,22,VPR
Crow Xo,44749262,6,3,Zodiark,Light,592,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648864,Crystal,27,3,SCH
Void Stellarvore,28691685,7,6,Raiden,Light,510,201,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648688,Crystal,63,5,SAM
Moki Moki,14235486,8,4,Odin,Light,497,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754648276,Crystal,54,16,DRG
Saboree Catboy,36051653,9,8,Spriggan,Chaos,493,198,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649199,Crystal,52,12,VPR
Vanilla Blossom,41496807,10,5,Moogle,Chaos,491,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647152,Crystal,57,0,BRD
Sakurane Zero'yuurai,13075529,11,9,Ragnarok,Chaos,389,100,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647798,Crystal,78,21,SMN
Resilla Frostflow,14658770,12,7,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647070,Crystal,23,0,BLM
Miyu Edelfelt,21335430,13,20,Phoenix,Light,298,298,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648614,Crystal,83,24,GNB
Enrei Esthule,16223299,14,29,Lich,Light,296,296,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754647009,Crystal,44,13,AST
Mei Ko,35150838,15,10,Louisoix,Chaos,210,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648274,Crystal,63,2,SMN
Xen Thique,40172078,16,13,Odin,Light,207,107,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1754646912,Crystal,45,8,WHM
Cliffe Zanza,36074329,17,11,Spriggan,Chaos,201,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648916,Crystal,43,6,BRD
Ange Melrose,50267939,18,15,Omega,Chaos,200,100,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647699,Crystal,34,1,SAM
White Noise',47747214,19,36,Raiden,Light,199,199,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648163,Crystal,31,11,PCT
Ase Escadora,42603487,20,12,Alpha,Light,197,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754646910,Crystal,40,0,MIN
Milk Jds,10570379,21,42,Zodiark,Light,101,101,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648205,Crystal,36,30,GNB
Tsukuyo Ritlas,37800185,22,69,Odin,Light,100,100,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1754647401,Crystal,55,14,VPR
Shia Sun,1754600,23,28,Odin,Light,100,100,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754649684,Crystal,53,17,BRD
Vai Zol,38270926,24,21,Odin,Light,100,100,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754648935,Crystal,49,15,RDM
Luca Natura,26126798,25,13,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648519,Crystal,37,0,MCH
Cat Wife,21099767,26,18,Zodiark,Light,100,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754646665,Crystal,31,6,RDM
Akari Tsuki,31005286,27,26,Louisoix,Chaos,100,100,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754646906,Crystal,29,12,MNK
Raiden Senpai,27238016,28,17,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648694,Crystal,26,0,BTN
