name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rhen Veydris,2197336,141,140,Odin,Light,887,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1758275642,Crystal,340,0,MIN
Remy Galleu,52837552,142,141,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758276943,Crystal,20,0,GNB
Mhia Mewrilah,26716262,143,142,Omega,Chaos,886,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1758275472,Crystal,127,2,WHM
Inamaru Ani,7397988,144,143,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758277910,Crystal,110,0,UNK
Sors Tyche,16797342,145,149,Phantom,Chaos,881,86,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758277630,Crystal,140,6,SAM
Morwen Estel,30986038,146,144,Spriggan,Chaos,881,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758277338,Crystal,90,0,MNK
Ellentir Sergearis,27908705,147,154,Spriggan,Chaos,813,106,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758276749,Crystal,145,8,SMN
Altrios Alrun,37280856,148,145,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1758275242,Crystal,107,0,GNB
Joseph Wolfkin,43539371,149,146,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758277945,Crystal,108,0,PLD
Trabajarr Adelante,37901435,150,147,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758276602,Crystal,133,4,NIN
Laurie Adorable,48647813,151,148,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275414,Crystal,181,0,WHM
A'dyalani Sato,10026278,152,150,Odin,Light,794,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1758276581,Crystal,472,15,PLD
Katana Azurite,5024675,153,151,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758278041,Crystal,131,0,PLD
Kasuo Kurenai,19914163,154,152,Moogle,Chaos,789,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277600,Crystal,338,12,SAM
Lina Sunstar,52075433,155,153,Spriggan,Chaos,783,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758276191,Crystal,232,0,DRK
Your Fault,57180276,156,0,Odin,Light,724,12,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1758275581,Crystal,102,4,NIN
Riseon Misha,26343965,157,155,Zodiark,Light,720,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277401,Crystal,253,0,DRK
Kaixer Almasy,24721919,158,157,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275331,Crystal,191,0,UNK
Lauren Mary,57938125,159,158,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758277601,Crystal,75,0,UNK
Voudi Steppi,4262422,160,159,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758274828,Crystal,162,0,GNB
Snow Wishzz,8043778,161,160,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276924,Crystal,39,0,GNB
Eluding Wave,2369525,162,161,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758278055,Crystal,75,0,SMN
Feral Flower,52018291,163,162,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758277662,Crystal,100,0,UNK
Luxeria Rose,8153619,164,0,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758275838,Crystal,77,0,DNC
Tsuguri Tempest,8093380,165,0,Moogle,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277672,Crystal,69,0,SAM
Haroomi Mae,47248743,166,0,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758275670,Crystal,119,0,FSH
Preyos Rose,31690106,167,0,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277640,Crystal,78,0,WAR
Big Catfish,47870008,168,0,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1758278057,Crystal,68,0,SGE
Delzor Waka,40194085,169,0,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1758277261,Crystal,262,0,SCH
Faint Light,9670186,170,0,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1758278019,Crystal,60,0,DRG
Leedo Dale,25033597,171,0,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758278126,Crystal,542,0,NIN
Sebruz Lunefeu,43940627,172,0,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758277151,Crystal,77,0,AST
Sunie Dakwhil,12728791,173,0,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758277420,Crystal,266,0,DNC
Tusk Joestar,32334312,174,0,Moogle,Chaos,586,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758275046,Crystal,75,0,AST
Jules Silver,23831096,175,0,Ragnarok,Chaos,505,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277964,Crystal,149,0,NIN
Madelynn Veil,49771412,176,0,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277872,Crystal,152,0,BLM
Lila Stimmung,39468123,177,0,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758277468,Crystal,78,0,BLM
Corb Kokojoni,6787299,178,0,Ragnarok,Chaos,501,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276702,Crystal,512,0,SMN
Nameless Spartan,57522147,179,0,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758276795,Crystal,30,0,MNK
Cap'n Banana,25460177,180,0,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276909,Crystal,353,0,DRG
Hikari Iroaseta,40065818,181,0,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758277936,Crystal,233,0,RPR
Makoto Kurusu,52868514,182,0,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758277531,Crystal,85,0,BLM
Kal Tanavast,21949363,183,0,Omega,Chaos,499,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277406,Crystal,51,0,SCH
Dzika Orka,23708998,184,0,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276516,Crystal,106,0,CUL
Gaspard Deguingoix,11032081,185,0,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758276805,Crystal,58,0,SGE
White Noise',47747214,186,0,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277460,Crystal,49,0,NIN
Strawberry Kea,31214992,187,0,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758274910,Crystal,24,0,MNK
Xylia Lyn,2825468,188,0,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277543,Crystal,137,0,SGE
Calais Starmantle,29947683,189,0,Phoenix,Light,492,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758277454,Crystal,179,0,GNB
Nihan Hex,53453486,190,0,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276667,Crystal,106,0,NIN
Mitsuki Mirai,18435457,191,0,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758278183,Crystal,66,0,DRK
Fel Kartof,42782705,192,0,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758277377,Crystal,193,0,WHM
Carme Koe,16444140,193,0,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277150,Crystal,317,0,MNK
Remes Yveltar,21757305,194,0,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758277720,Crystal,86,0,VPR
Amarth Vual,37220642,195,0,Lich,Light,401,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758276120,Crystal,327,7,DRK
Lord Beerpong,32339736,196,0,Ragnarok,Chaos,400,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758278336,Crystal,170,2,WHM
Wilson D'ball,48646138,197,206,Phantom,Chaos,399,95,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758275462,Crystal,210,2,DRG
Sonny Fier,11675019,198,197,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1758274861,Crystal,95,0,SAM
Jun Mura,58043606,199,198,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758277446,Crystal,74,0,UNK
Lunaelumen Heartless,3344766,200,199,Phoenix,Light,399,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758276246,Crystal,67,0,DRK
Zhinna Maya,8219011,201,200,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1758277713,Crystal,155,0,WAR
Glyceri Chosuti,30338174,202,201,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758276438,Crystal,126,0,RPR
Bye Bye,58439627,203,202,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758276973,Crystal,56,0,DRG
Kotagi Togeshi,45536785,204,203,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277000,Crystal,127,0,VPR
Mer Lin,50434149,205,204,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758276526,Crystal,21,0,BRD
Meekha Engel,9093627,206,205,Cerberus,Chaos,306,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276023,Crystal,241,0,WHM
Madeleine Ackerman,30260757,207,0,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277725,Crystal,74,0,DRK
Kira Lantarra,36911065,208,0,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758276511,Crystal,243,0,MNK
Reann Schwarzer,5639834,209,0,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758276727,Crystal,165,0,RPR
Grehame Pfananze,41333938,210,0,Raiden,Light,302,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758276433,Crystal,134,0,MCH
Yuki Shinryu,18457903,211,0,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276808,Crystal,130,2,SCH
Eden Sight,26795634,212,0,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758275461,Crystal,103,0,DRG
Raelenn Nadaski,16227743,213,0,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275602,Crystal,124,0,FSH
Aris Oz,41983172,214,0,Zodiark,Light,301,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758275009,Crystal,68,0,WAR
Nagisa Bright,9732794,215,0,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1758275159,Crystal,93,0,GNB
Zim Brinstar,3323527,216,0,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1758275078,Crystal,81,0,BRD
Marisa Neptune,52216084,217,0,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758277704,Crystal,59,0,PLD
Aymeric Lionnellais,31865466,218,0,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277981,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,219,0,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758277408,Crystal,111,0,NIN
Malf Tribal,1316149,220,0,Ragnarok,Chaos,299,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276901,Crystal,32,0,WAR
Natsu Yuki,41186796,221,0,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758276589,Crystal,133,0,SGE
Mr Zoro,46151223,222,0,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758276856,Crystal,561,0,UNK
Lorem Malaguld,38433729,223,0,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758278124,Crystal,234,0,DNC
Seraban Mistodisushi,25116690,223,0,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758274874,Crystal,234,0,SMN
Victoria Nyala,43751055,225,0,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758275719,Crystal,210,0,MCH
Leon Arc,12714813,226,0,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1758277771,Crystal,166,0,BLM
Liyfee Hana,34503487,227,0,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276978,Crystal,147,0,WHM
Noctis Lucis-caellum,44086893,228,0,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758275475,Crystal,260,0,DRK
Enrei Esthule,16223299,229,0,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758276671,Crystal,45,0,AST
Renna Vorak,25421061,230,0,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758278222,Crystal,105,0,DNC
Platinum Rank'one,46972228,231,0,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758275374,Crystal,36,0,PCT
Akurei Amotanius,36595921,232,250,Odin,Light,294,95,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1758276271,Crystal,244,4,MNK
Para Tia,24719023,233,232,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276531,Crystal,442,0,PLD
Nima Yanchen,16780005,234,233,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758274805,Crystal,137,0,MNK
Ray Croft,29659793,235,234,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758276959,Crystal,438,0,RDM
Mali Haijy,18902907,236,235,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277537,Crystal,74,0,PLD
Meiko Seravox,57930597,237,236,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758277720,Crystal,300,0,SCH
Smoothie Sour,42056621,238,237,Zodiark,Light,201,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277267,Crystal,176,1,DNC
Tissaia De'vries,35389879,239,238,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277797,Crystal,139,0,RPR
Indigo Plateau,36110530,240,239,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1758276863,Crystal,58,0,SGE
Wimp Lo,37793632,241,240,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277141,Crystal,49,0,MCH
Simi Sunshine',5663390,242,241,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1758276704,Crystal,442,0,PCT
Lolorei Lalarei,3686155,243,242,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1758275624,Crystal,158,0,WHM
Very Sad,35588054,244,243,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758278152,Crystal,150,0,NIN
Vasya Pupkin,31945676,245,244,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276561,Crystal,106,0,PLD
L- Lawliet,7221957,246,245,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758275710,Crystal,82,0,NIN
Nico Sokaris,26264280,247,246,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277217,Crystal,75,0,ALC
Yone Ashina,30902252,248,247,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277967,Crystal,66,0,DRK
Lawr Hawk,28248881,249,248,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1758274872,Crystal,62,0,FSH
Red Fluffy,41965323,250,249,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758276135,Crystal,59,0,BLM
Rainy Days,21119303,251,0,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758276784,Crystal,209,0,GNB
Maana Xhula,15762123,252,0,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758274841,Crystal,194,0,SCH
Asphal Flaye,51597003,253,0,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758277701,Crystal,148,0,VPR
Ronka Wolfborn,24572571,254,0,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758277782,Crystal,112,0,VPR
Hegel Gil,25438753,255,0,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277321,Crystal,85,0,WAR
Beri Felinya,26066355,256,0,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758275173,Crystal,83,0,SMN
Jeppe Zasaki,17331594,257,0,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277394,Crystal,24,0,SCH
Shaying Rengarf,1688652,258,0,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276488,Crystal,103,0,CRP
Tora Arnet,14999105,259,0,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1758276651,Crystal,84,0,FSH
Edgy Maincharacter,34503685,260,0,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277227,Crystal,66,0,PLD
Ka La,18103622,261,0,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758274854,Crystal,44,0,SGE
Mirai Mercury,19455827,262,0,Zodiark,Light,197,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758276592,Crystal,98,0,MCH
Teale Teslonia,24123514,263,0,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277140,Crystal,239,0,GNB
Goldia Aguilau'ra,57980294,264,0,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1758275395,Crystal,69,0,DRK
Ante Tribal,3275874,265,0,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758275765,Crystal,398,0,VPR
Kimbi Aoe,24693270,266,0,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758276116,Crystal,68,0,MCH
Kaede Yumishi,54070516,267,0,Raiden,Light,101,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758276489,Crystal,48,0,UNK
Nora Carmilla,49318140,268,0,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758277223,Crystal,321,0,MCH
Alice Kittimo,34781171,269,0,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276258,Crystal,278,0,DNC
Rey Alex,43283085,270,0,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758274912,Crystal,257,2,BRD
Immersive Glitch,11611588,271,0,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275822,Crystal,206,0,WHM
Magisa Vale,43527083,272,0,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758276353,Crystal,201,0,DRK
Tomasz Gimaggi,40596537,273,0,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277000,Crystal,179,0,BLM
Lapis Antiqua,42780717,274,0,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277727,Crystal,176,0,PCT
Kaz Spacedust,57274316,275,0,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758276516,Crystal,174,0,WHM
Charon Tesar,2860491,276,0,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758275155,Crystal,169,0,RPR
Rosalina Heatherbloom,40401296,277,0,Omega,Chaos,100,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277109,Crystal,167,0,PLD
Zhakarum Skyline,29499113,278,0,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758277093,Crystal,160,0,DRG
Senn Lien,6878995,279,0,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758278187,Crystal,147,0,BLM
Lisanna Neferi,36843578,280,0,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276014,Crystal,146,0,WHM
Lexillia Lanthir,41862272,281,0,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1758274875,Crystal,143,0,FSH
