name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Val Ri,41521103,142,139,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753782761,Diamond,87,0,GNB
Sybau Sybau,3074032,143,140,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753782648,Diamond,86,0,PLD
Zyther Prime,39577541,144,141,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753783509,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,145,142,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753784045,Diamond,36,0,SGE
Strange Skirt,45305207,146,143,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753784579,Diamond,35,0,SMN
Zoera Rinn,47442640,147,144,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753785954,Diamond,29,0,GNB
Ka La,18103622,148,145,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753785337,Diamond,13,0,WAR
River Wyles,57755965,149,146,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753784998,Diamond,122,0,UNK
Uraraka Lunae,19968499,150,147,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753784749,Diamond,102,3,DRG
Killer Ghtxx,20797566,151,148,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753785691,Diamond,72,0,UNK
Lazlouth Galewind,43845697,152,179,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753785941,Diamond,61,9,RPR
Little Bro,30487308,153,149,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753784928,Diamond,53,0,GNB
Lani Kasull,13365593,154,150,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784512,Diamond,51,0,RPR
Ritsubanji Ray,34395871,155,151,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1753783988,Diamond,46,0,GNB
Nice Tofu,40792375,156,152,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1753784823,Diamond,40,0,GNB
Nero Nova,36574081,157,153,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784282,Diamond,38,0,SGE
Woofer Wrynn,39198163,158,155,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753784041,Diamond,29,8,GNB
Wwwwwwwwww Wwwwwwwwww,22934838,159,154,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1753783241,Diamond,24,0,DNC
Cat Wife,21099767,160,0,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753782818,Diamond,3,0,RDM
Luma Satura,50482340,161,156,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753783494,Diamond,59,0,RDM
Seyren Tahabata,57264964,162,157,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753785614,Diamond,44,0,MNK
Onox Farbane,43799244,163,158,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753782700,Diamond,39,0,WAR
Tsuguri Tempest,8093380,164,159,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1753783892,Diamond,32,0,GNB
Kyara Hayashi,27621795,165,160,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753783741,Diamond,5,0,BRD
Cap'n Banana,25460177,166,161,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1753784833,Diamond,231,0,DNC
Lia Snow,26793280,167,162,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753783598,Diamond,78,0,DNC
Goblin Friend,34801734,168,163,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753783431,Diamond,55,0,CUL
Tissaia De'vries,35389879,169,164,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1753785557,Diamond,40,0,WHM
Isca Mog,32212471,170,165,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753782969,Diamond,38,7,MCH
Naja Hena,47023573,171,188,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753782753,Diamond,25,2,BLM
Paranpu Leporine,26896464,172,166,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1753782850,Diamond,19,0,DRK
Dune'a Echa,18874167,173,167,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753785482,Diamond,14,0,WAR
Neclord Drakan,34358772,174,172,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753783585,Diamond,10,7,RPR
Veera Vermillion,36611700,175,168,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1753783062,Diamond,9,0,WHM
Yun' Yun,11341467,175,168,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753782700,Diamond,9,0,WHM
Rei Morow,28187368,177,170,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753784761,Diamond,6,0,UNK
Victoria Nyala,43751055,178,171,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753783906,Diamond,5,0,WAR
Ghost Boy,7800006,179,0,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753784294,Diamond,2,0,AST
Franziska Hatia,6541981,180,173,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753783739,Diamond,139,0,SCH
Arlys Merquis,22443885,181,174,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753783631,Diamond,136,0,MCH
Shior Fang,34075365,182,175,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753783381,Diamond,75,0,VPR
Era Yrwin,29377046,183,176,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753785965,Diamond,70,0,AST
Chihaya Ohtori,1557330,184,177,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753782521,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,184,177,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753784713,Diamond,55,0,PLD
Serenity Wineko,10992965,186,180,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753782746,Diamond,54,4,SMN
Sakuya Ohtori,1557336,187,180,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753785259,Diamond,50,0,NIN
Xiaobian Zuo,45024632,188,182,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753783044,Diamond,46,0,NIN
Shiny Mimikyu,58146193,189,291,Zodiark,Light,0,0,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753784727,Diamond,41,10,WAR
Iraeda Katana,32333495,190,183,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753784913,Diamond,33,0,UNK
Mieru Rei,39101190,191,184,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753785829,Diamond,31,0,UNK
Rainy Days,21119303,192,185,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753784264,Diamond,30,0,GNB
Red Omen,23534063,193,186,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1753783871,Diamond,26,0,RPR
Shiki Gami,8985139,194,187,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753784133,Diamond,24,0,BSM
Iris Manekineko,36056924,195,189,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753784738,Diamond,20,8,GNB
Yujin Diamond,3398427,196,190,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753782530,Diamond,10,0,LTW
Sarah Pelepas,36390152,197,191,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753783562,Diamond,5,0,SAM
Anna Hryu,45785666,198,192,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753783705,Diamond,3,0,DNC
Runa Frost,56887937,198,192,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784437,Diamond,3,0,WAR
A'melia Lunae,47934041,200,194,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1753783174,Diamond,1,0,DRK
Kaede Yumishi,54070516,200,194,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753784111,Diamond,1,0,UNK
Lure Ll,55749452,200,194,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753783185,Diamond,1,0,MNK
Mayu Amakura,47151867,200,194,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784673,Diamond,1,0,UNK
Saibe Stellarvore,52181389,200,0,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753783066,Diamond,1,0,NIN
Uchi Baka,46449428,205,198,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753783090,Diamond,9,0,UNK
Marci Sidekick,41408431,206,199,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753784034,Diamond,4,0,WAR
Oda' Nobunaga,5472428,207,200,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1753782495,Diamond,3,0,MNK
Myst Freyja,33906213,208,201,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1753783853,Diamond,1,0,SGE
Ninilo Nilo,41773993,208,201,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753783320,Diamond,1,0,DNC
White Flow,27405246,208,201,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753783666,Diamond,1,0,SMN
Joseph Fleurer,53645847,211,204,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753782947,Diamond,0,0,PCT
Hikari Matsuri,2787952,212,205,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753783259,Platinum,75,0,WHM
Ragar Sidurg,23206420,213,206,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753785703,Platinum,74,0,BRD
Am Alive,30443161,214,207,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753784518,Platinum,42,0,WAR
Artemis Animalis,34396079,214,207,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753785320,Platinum,42,0,BRD
Constantine Dawnblade,53276746,216,209,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753784757,Platinum,33,0,GNB
Vellen Grydja,3231568,217,210,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753785377,Platinum,28,0,VPR
Moki Moki,14235486,218,298,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1753783423,Platinum,17,14,DRG
Charon Tesar,2860491,219,211,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753785319,Platinum,140,0,MIN
Jermz Misaki,2379761,220,212,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753784251,Platinum,89,0,MNK
Kal Hal,49570686,221,213,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784934,Platinum,61,0,WHM
Delzor Waka,40194085,222,279,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1753784837,Platinum,44,21,RPR
Aranea Albhed,42972235,223,214,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753785916,Platinum,92,0,DNC
Narrf Urdak,36490468,224,215,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753784937,Platinum,74,0,WAR
Joseph Wolfkin,43539371,225,0,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753783568,Platinum,67,18,GNB
Yinwea Levai,36476322,226,216,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753783802,Platinum,59,0,MNK
Zero Setsuna,12880207,227,217,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753784699,Platinum,38,0,MCH
Nereida Nautilus,44008096,228,218,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753783642,Platinum,34,0,RDM
Ultimo Tower,13765195,229,219,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1753783554,Platinum,31,0,MNK
Argento D'gloria,40048690,230,292,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753785474,Platinum,20,9,AST
Aleyna Vhitus,41296618,231,220,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753784761,Platinum,16,0,VPR
Krist Otaku,14939278,232,221,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753783724,Platinum,3,0,PLD
Azura Fleur,25630020,233,222,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753783974,Platinum,0,0,SCH
Jinu Saja,37557023,234,223,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753785127,Platinum,159,0,UNK
Yoe Lleufyn,28631681,235,224,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753784502,Platinum,116,0,DRG
Milqy Taro,27562285,236,225,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1753784033,Platinum,75,0,WHM
Nala Larsen,50041205,237,226,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1753784061,Platinum,46,0,VPR
Jou Bright,26172504,238,227,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753785641,Platinum,42,0,CRP
Angels Snack,31847904,239,228,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753782922,Platinum,27,0,NIN
Frava Fulminata,48614344,240,229,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753785481,Platinum,21,0,BLM
Aria Sato,10026278,241,230,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1753782863,Platinum,15,0,PCT
Valthor Sato,8617780,241,230,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753784796,Platinum,15,0,BSM
My Fault,55725225,243,232,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784096,Platinum,11,0,UNK
Pepega Pepe,29276954,244,233,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753785874,Platinum,105,0,BLU
T'sui Tia,53601482,245,234,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753783066,Platinum,97,6,AST
Gio Genova,35750784,246,234,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753782924,Platinum,91,0,MCH
Lilith Magician,3405120,247,236,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753782490,Platinum,64,0,SAM
Gentle Hands,46321395,248,289,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1753783321,Platinum,60,10,MNK
Naga Sasryu,11084242,249,255,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753783770,Platinum,29,11,BLM
Maki Hawke,14046316,250,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753784277,Platinum,8,0,SMN
Sloth Eron,16358631,251,237,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753783379,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,252,238,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753784460,Platinum,218,0,UNK
Yhivi Tsukino,5281545,253,239,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753785407,Platinum,65,0,BRD
Aludra Canis,36211928,254,240,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753785411,Platinum,63,0,RPR
Dolfent Deaujier,2162895,255,241,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1753784013,Platinum,55,0,MIN
Zoran Beruga,16443252,256,242,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753785246,Platinum,21,0,BLM
Yua Shishi,36527378,257,243,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753785898,Platinum,15,0,DRG
Nagisa Bright,9732794,258,244,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753785023,Platinum,11,0,GNB
Levi Shinigami,23692427,259,245,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753783876,Platinum,5,0,RPR
Devil Homura,6536290,260,0,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753783380,Platinum,2,0,UNK
Surpass Limit,37588337,261,246,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753785701,Platinum,0,0,NIN
Ellyn Niya,36316242,262,288,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1753784538,Platinum,70,4,MCH
Nihan Hex,53453486,263,247,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753784823,Platinum,62,0,BLM
Raven Quinn,13410885,264,276,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1753783965,Platinum,53,3,AST
Lux Honoris,32270227,265,248,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753785647,Platinum,40,0,VPR
Nenva Galhyan,39203798,266,249,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753783944,Platinum,39,0,UNK
Okra Curry,36387709,267,250,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753784527,Platinum,35,0,BLM
Lucius Dirae,37364949,268,251,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753783151,Platinum,19,0,WAR
Mer Lin,50434149,269,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753782919,Platinum,14,12,WAR
Obo Jeppo,5613918,270,252,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753785636,Platinum,8,0,PLD
Y'thub Rakka,33436552,271,253,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753783217,Platinum,88,0,NIN
Lady Bunny,53220088,272,254,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753784261,Platinum,59,0,SMN
Bing Bing,25917338,273,256,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1753784076,Platinum,10,2,RDM
Gogeon Rednaught,36523937,274,257,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753783894,Platinum,5,0,DRG
Lunaelumen Heartless,3344766,275,258,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753782465,Platinum,4,0,GNB
Yun Li,31414932,276,259,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753782605,Platinum,3,0,NIN
Kite Kat,55288091,277,260,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753785106,Platinum,79,0,AST
Girl Btw,24341128,278,261,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1753782761,Platinum,75,4,BRD
Zaiko Kazer,29649679,279,262,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753785622,Platinum,62,0,WAR
Ires Rainreaver,45123655,280,263,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753783348,Platinum,50,0,SAM
Peak Masculinity,47745670,281,264,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753784346,Platinum,42,0,NIN
High Five,25928304,282,265,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753784597,Platinum,37,0,AST
