name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lyoh Elidiel,13379608,282,209,Ragnarok,Chaos,0,0,cda717c09e558b9f86bc9bd43bd211e7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766140557,Silver,8,0,PLD
Eman Sur,32549968,283,210,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766140749,Silver,1,0,MCH
Toya Shiryo,12044895,283,0,Phoenix,Light,0,0,ea0ddba9cdb88424520f8643125a202d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766139825,Silver,1,0,GNB
Roky Dory,6135859,285,0,Lich,Light,0,0,adc584ce895e8db9f7a7ebd63678c1e5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766140954,Silver,37,10,WHM
Neko Alba,48914330,286,212,Ragnarok,Chaos,0,0,f841f510632b310f6cae3748245a2195_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139855,Silver,33,0,BRD
Ark Kekko,50821807,287,273,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1766140676,Silver,32,24,BRD
Nyx Amaterasu,22561563,288,214,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766138677,Silver,31,10,DRG
Seamus Surfingway,48321780,289,0,Moogle,Chaos,0,0,c80a5b40750954b83b7502037d66b796_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140579,Silver,24,15,SMN
Heroica Sylverin,47701376,290,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766140648,Silver,18,0,WHM
Leeca Wallace,32792810,290,232,Moogle,Chaos,0,0,77cc90a6f3f67fd52cc16436b395a0c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766138290,Silver,18,5,BTN
Qiuni Hua,27213805,290,0,Moogle,Chaos,0,0,1fc5c69e5294b2a0a10ac1c07b1f33bd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766138707,Silver,18,17,SMN
Hefty Johnson,51129428,293,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766140586,Silver,16,9,RPR
Death Glare,34994426,294,218,Spriggan,Chaos,0,0,0ac3cdc4989df93b82f6887cf09ed539_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138644,Silver,15,2,CRP
Rumia Scarlet,19399834,294,216,Omega,Chaos,0,0,4beac460ae73a4a7d7c256e14ee327c6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139511,Silver,15,0,WAR
Stu Be,25918838,294,281,Ragnarok,Chaos,0,0,c36d2e75220222f5a0531ec458e8b9a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139217,Silver,15,5,UNK
Ayatan Valancius,51597495,297,243,Omega,Chaos,0,0,1f79e519d0a90b828442e4a84b95fb81_39e25ac3d737c46452305eefe324372cfc0.jpg?1766137481,Silver,13,4,WHM
Core Flare,44609138,298,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766139043,Silver,12,0,VPR
Matakai Ravenshield,20560639,298,220,Zodiark,Light,0,0,4f91bae0379a4669adf60fd3029e177b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766140191,Silver,12,0,RDM
Alicia Honcho,36991306,300,0,Omega,Chaos,0,0,95bec7bb304d42f09d56b84fa132c645_39e25ac3d737c46452305eefe324372cfc0.jpg?1766140449,Silver,11,4,GNB
Skyous Cinderwing,23889970,1,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140994,Platinum,18,0,PCT
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766139481,Platinum,9,0,MNK
Hanami Koi,43689410,3,9,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140241,Gold,18,11,SMN
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138031,Gold,8,0,AST
Goode Morning,46999849,4,3,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766139760,Gold,8,0,MNK
Awayi Soleil,40986096,6,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766138811,Gold,15,0,WHM
Byakko Moon,10831175,7,10,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140070,Gold,17,12,PLD
Ku Ku,58267971,8,4,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140325,Gold,5,0,DNC
Twitch Pvpash,58310287,9,5,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140725,Gold,3,2,SAM
Han Liu,44640291,10,11,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139150,Gold,23,9,WHM
Stu Vermillion,45923134,11,13,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140092,Gold,14,6,CUL
Ranko Riselle,47223883,12,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138420,Gold,13,0,PCT
Yumiko Aurora,40380471,13,6,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138913,Gold,20,1,WHM
Poponi Poni,32899702,14,7,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766137666,Gold,11,0,WHM
Izan Agi,41606774,15,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138854,Gold,10,0,MNK
Edelgard Valentine,33822406,16,8,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139781,Gold,4,0,GNB
Sean Cody,742013,17,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766140618,Gold,3,0,BLM
Lillian Melikai,42502039,18,15,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139137,Gold,31,19,SAM
Jena Kuwahara,28003546,19,12,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140450,Gold,9,0,SMN
Swhe Swoo,28568079,20,14,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766137897,Gold,5,0,RDM
Eight Insomnya,41909710,21,18,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138030,Gold,29,17,RPR
Juru'a Mihrulh,48704606,22,16,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766139521,Silver,19,9,SMN
Qu Poh,56997475,23,20,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139119,Silver,4,0,DRG
Unshao Theruun,36386941,24,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138668,Silver,2,0,WAR
Chs Crane,37655547,25,17,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766137555,Silver,1,0,CUL
Esperance Lightbound,16103781,25,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140823,Silver,1,0,AST
Nor Xyz,31204260,27,21,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766138771,Silver,10,2,BRD
Estasia Varthresti,35818016,28,19,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140432,Silver,2,0,DRG
Izaray Wintergray,40906176,29,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766139092,Silver,0,0,DRG
Jaliqai Bairon,49027736,30,33,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138565,Silver,10,4,WAR
Sil Vanht,3592400,31,22,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139146,Silver,9,0,SMN
Iamus Ymir,44514428,32,23,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138407,Silver,12,0,WHM
Constance Castaspella,35726357,33,24,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140450,Silver,7,0,DRK
Scarlette Harlette,51206657,34,31,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139038,Silver,16,5,WAR
J'mo H',10666399,35,25,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139383,Silver,14,0,WHM
Vert Noxx,20047200,36,26,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140042,Silver,9,0,CUL
Black Rein,39448197,37,27,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140855,Silver,6,0,MCH
Elanor Trevelyan,10462633,38,28,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766139471,Silver,2,0,SCH
Ser Gelron,39232200,39,32,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140991,Bronze,13,6,AST
Chupa King,41652950,40,34,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766138758,Bronze,11,7,NIN
Mare'athyu Yyuvern,39183189,41,53,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139129,Bronze,8,5,SCH
Zervish Vanht,21659747,41,29,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139302,Bronze,8,0,GNB
Nirmala Tia,36322323,43,30,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140189,Bronze,5,0,WHM
Blessed Dad,38532068,44,68,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766140031,Bronze,7,6,MCH
Deimus Holden,13275823,45,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140070,Bronze,6,0,SCH
Mizuki Murasaki,52178116,45,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766139311,Bronze,6,0,RPR
Emi Myxian,30607645,47,35,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138345,Bronze,10,0,DRK
Rumina Dalamiq,48895523,48,36,Sephirot,Materia,0,0,e811e87d6155d932c7eb6a3bdb154ec0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138693,Bronze,9,0,AST
Fern Hands,36026710,49,68,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138635,Bronze,6,5,SGE
Ornum Asot,40044173,50,37,Ravana,Materia,0,0,a9e752bd258fa40c023c92d7db5e09fb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140945,Bronze,5,0,BRD
Tea Hyung,39629459,51,38,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140193,Bronze,3,1,SCH
Sukoshi Ninjin,57860048,52,39,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138382,Bronze,8,0,UNK
Tost Arenan,38006835,53,40,Sophia,Materia,0,0,222752f555564d81ef8c5397e15373ab_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140823,Bronze,5,0,WAR
Yuki Naeuri,50775767,54,41,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139504,Bronze,4,0,BRD
Mizuri Raindancer,54517337,55,42,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139097,Bronze,3,0,DRG
Chai Erion,25415420,56,43,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140434,Bronze,2,0,PCT
Terack Tre,51190679,56,43,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138506,Bronze,2,0,MCH
Cayde Merik,28411335,58,64,Sephirot,Materia,0,0,cd5717884fed08c960683b7e5bafc78d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140332,Bronze,11,7,GNB
Violet Venfir,55613391,58,45,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766139169,Bronze,11,0,WHM
Camus L'ciferi,47965744,60,46,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766137441,Bronze,10,0,RDM
Nanban Teishoku,58572561,60,55,Sephirot,Materia,0,0,fa88ea335307bf9c997b12ceb7704cdc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140190,Bronze,10,4,MCH
Zwei Sakuya,35658016,60,48,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766137489,Bronze,10,3,RDM
Dies Irae,58436689,63,47,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138198,Bronze,8,0,DRK
Funeral Pyre,29286073,64,48,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766137490,Bronze,7,0,SMN
Ellie Dawn,16315802,65,50,Sophia,Materia,0,0,fad73c03f3c476c376d0129f23c34e83_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138800,Bronze,5,0,WHM
Clars Lester,951178,66,51,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140053,Bronze,2,2,DRK
Sven Eastwood,22474123,67,52,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766140753,Bronze,8,2,MCH
What's Happening,42048207,67,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138267,Bronze,8,0,GNB
Dayla Moth,52007987,69,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139363,Bronze,3,0,BLM
Hasu Rean,43334048,69,60,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138251,Bronze,3,2,BRD
Mayre Gold,27452063,69,53,Ravana,Materia,0,0,c6753b52a270006794144f593e3c7079_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138650,Bronze,3,0,BTN
Edea Lea,13526979,72,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138197,Bronze,2,0,RPR
Silentia Drakengard,2287302,73,79,Sophia,Materia,0,0,7f1a2317c5d815d7f04eea1285b5769b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766138420,Bronze,6,5,DRG
Bellacova Lillies,47271075,74,56,Ravana,Materia,0,0,b1976cfac10e76d05e484380ca61ac31_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766140742,Bronze,5,0,WVR
Mandakavaa Malaguld,37955863,75,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766139723,Bronze,4,0,BRD
Z'attano Rhiki,46442674,76,0,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140856,Bronze,3,0,DRK
Astoria Einar,48634124,77,57,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140157,Bronze,2,0,BTN
Hana Kagura,52415395,77,57,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766137756,Bronze,2,0,WHM
Mamimi Moshroca,31103532,77,60,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766138915,Bronze,2,1,BRD
Persius Vladymir,57285301,77,57,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140130,Bronze,2,0,BLM
Shabu Shabu,25870196,77,0,Sephirot,Materia,0,0,0da49cc1f923efd769a8a3888989d5ef_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766137707,Bronze,2,0,WHM
Asriel Dracovish,41759675,82,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139413,Bronze,1,0,PCT
Chiyoyo Chiyo,34972365,82,60,Ravana,Materia,0,0,8373af4825f0dc678e0e800cd071da99_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766139723,Bronze,1,0,WHM
Jaci Strife,38471872,82,60,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766139144,Bronze,1,0,WHM
Valfreyja Sigyn,38131296,82,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138249,Bronze,1,0,WAR
Svetlana Rusznikarz,21196125,86,64,Zurvan,Materia,0,0,1d84f9b147a8ad8a139dec29b0b07d93_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766139022,Bronze,6,2,RDM
Yeme Chevalcroix,56307506,87,66,Sephirot,Materia,0,0,2974d5294eed6a3176e55ef12c56d124_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139201,Bronze,3,0,VPR
Yospina Jenkins,44035702,87,66,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140999,Bronze,3,0,BRD
Daisy Digger,22409588,89,0,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766139613,Bronze,1,0,MCH
Dillan Renfri,41142647,89,68,Sophia,Materia,0,0,23af4e1580e28a5d42ed63860cafe0ee_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140031,Bronze,1,0,GNB
Renitra Starspear,43084393,89,68,Sophia,Materia,0,0,87ea60e9024e9d7dbbc6df7fc7c1f31c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140627,Bronze,1,0,GNB
Rorqual Kasa,57902813,89,68,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140586,Bronze,1,0,NIN
Diana Qya,37265670,93,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766140893,Bronze,0,0,SCH
Ku'tama Tribal,39080059,93,73,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766140337,Bronze,0,0,DNC
Arlex Nightblade,33669711,95,74,Ravana,Materia,0,0,4b4345a2e9ea290fd984c4bdccc675ae_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766138686,Bronze,0,0,RDM
Charlotte Lunarix,56483538,95,0,Ravana,Materia,0,0,816be6544f15d1de7bb6bce561e1d9db_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766137675,Bronze,0,0,MCH
Ill Ill,56873758,95,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766140056,Bronze,0,0,DNC
Kanana Kana,34422094,95,74,Sephirot,Materia,0,0,6e752063458d814da00e10a5f86387cd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766139824,Bronze,0,0,MCH
Nia Ikazuchi,12607243,95,74,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140384,Bronze,0,0,GNB
Tohka Pea,38713825,100,0,Sophia,Materia,0,0,dd5bcbf8e39852b56ebec8f00d4fd030_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766140898,None,3,0,WVR
Sylvie Chan,48678953,1,0,Brynhildr,Crystal,1195,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766140381,Crystal,17,0,DRK
Mtn Boop,36509633,2,0,Brynhildr,Crystal,994,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766138097,Crystal,13,0,DNC
Fulheart Grit,38212551,3,4,Balmung,Crystal,986,190,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766138772,Crystal,14,4,DNC
Crow Meow,54328117,4,3,Jenova,Aether,797,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766140726,Crystal,9,0,MNK
Miyu Moon,14522179,5,0,Mateus,Crystal,701,4,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140275,Crystal,13,3,SAM
Venaire Sylvia,13282421,6,43,Malboro,Crystal,697,697,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766139146,Crystal,45,28,AST
Sanguinius Smolblood,33489157,7,17,Kraken,Dynamis,693,395,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766137718,Crystal,21,18,DRK
Doomballoon Dapingus,19169037,8,10,Diabolos,Crystal,693,199,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766140274,Crystal,8,2,SAM
Death Reaps,8773483,9,6,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766138588,Crystal,22,3,SAM
Gojo San,48764071,10,7,Gilgamesh,Aether,611,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766137950,Crystal,14,0,RPR
Hollow Bastion,56455630,11,16,Rafflesia,Dynamis,510,212,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766140290,Crystal,24,10,UNK
Mavis Enyo,14769968,12,8,Excalibur,Primal,501,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766139864,Crystal,6,2,GNB
Naomi Hakoma,13697124,13,9,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766139202,Crystal,8,1,MIN
Bigg Succ,14228989,14,11,Coeurl,Crystal,489,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766140918,Crystal,8,0,MCH
Myu Meow,9691497,15,12,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140738,Crystal,8,2,BLM
Somnidemn Serdorm,37031558,16,38,Goblin,Crystal,405,405,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766139587,Crystal,44,12,PCT
Hrothmar Blackburns,28757856,17,13,Adamantoise,Aether,404,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766140931,Crystal,13,0,BLM
Minato Maki,53819658,18,27,Excalibur,Primal,403,303,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766138879,Crystal,20,3,MNK
Orpheus Laine,29851207,19,14,Gilgamesh,Aether,403,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138368,Crystal,7,1,DRK
Relena Quaversie,31698638,20,41,Balmung,Crystal,399,399,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140294,Crystal,47,13,DRK
Very Loooooooooooong,39723109,21,47,Hyperion,Primal,393,393,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766139468,Crystal,37,12,UNK
