name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Scarlet Elsa,43429878,141,0,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776683708,Crystal,149,0,PCT
Leara Lunandra,31326951,142,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776684802,Crystal,141,0,DNC
Vermilion Rose,4596210,143,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776682107,Crystal,112,0,PLD
Blankit Memezan,30259447,144,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776682874,Crystal,107,0,GNB
Riseon Misha,26343965,145,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683379,Crystal,106,0,WAR
Airi Rhitik,2286171,146,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776684033,Crystal,96,0,WHM
Ino Based,41531397,147,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682274,Crystal,91,0,DRG
A'dyalani Sato,10026278,148,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1776683542,Crystal,81,0,WHM
Volunna Vanih,17426186,148,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1776685357,Crystal,81,0,BRD
Tea Bag,60372366,150,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776684205,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,151,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776684636,Crystal,74,0,MCH
Eve Naeuri,43290162,152,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776685139,Crystal,73,0,WHM
Krek Highwind,54203279,153,0,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776684042,Crystal,72,0,VPR
Alex Rider,15112833,154,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682442,Crystal,69,0,WAR
Yuripa Arashi,37731658,155,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776683530,Crystal,68,0,BTN
Autuas Au,37357840,156,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776683380,Crystal,66,0,UNK
Mohli Pestyg,36540018,157,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1776684020,Crystal,63,0,PCT
Diggoo Jumalxtenlavis,21389976,158,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683860,Crystal,61,0,MCH
Sakurane Zero'yuurai,13075529,159,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776685688,Crystal,58,0,SMN
Wind-up Chance,4803253,160,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776684610,Crystal,57,0,UNK
Caramel Milk,56086322,161,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776683244,Crystal,53,0,GNB
Wimp Lo,37793632,162,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683143,Crystal,52,0,NIN
Krist Otaku,14939278,163,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776685532,Crystal,50,0,WAR
Rhen Veydris,2197336,164,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1776683588,Crystal,46,0,CRP
Runa Dreadblade,39907127,164,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776685213,Crystal,46,0,DRG
Neppie Nen,38644421,166,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776683323,Crystal,45,0,CUL
Lunaelumen Heartless,3344766,167,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776685207,Crystal,39,0,NIN
Wept Sama,51306317,167,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776685377,Crystal,39,0,RPR
Erion Hein,39135014,169,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776684089,Crystal,36,0,WAR
Fel Kartof,42782705,170,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776684514,Crystal,32,0,RPR
Ossim Numine,26339671,170,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776682106,Crystal,32,0,VPR
Brutal Killer,8885117,172,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776684072,Crystal,27,0,DRK
Lunari Lanuri,33633609,173,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776684327,Crystal,26,0,PLD
Mhia Mewrilah,26716262,174,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683406,Crystal,23,0,WHM
Azami Chan,51291807,175,0,Zodiark,Light,100,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776684274,Crystal,15,0,MNK
Yuumi Fish,25707217,176,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776682168,Crystal,12,0,DRK
Mori Ketsuyoku,26304448,177,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776685615,Crystal,10,0,DRG
Magna Shanoa,22946172,178,0,Omega,Chaos,100,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1776682910,Crystal,3,0,SCH
Lyrai Z'ers,3847871,179,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776682346,Crystal,0,0,BLM
Red Darkmoon,44057503,180,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776684542,Diamond,205,0,BRD
Fandrix Shadowsong,36051326,181,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776684342,Diamond,102,0,MNK
Erzengel Lucifer,50719075,182,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1776685306,Diamond,98,0,UNK
Nicco Sushi,42846008,183,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776684586,Diamond,97,0,SGE
Maki Hawke,14046316,184,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776683869,Diamond,72,0,SAM
Remes Yveltar,21757305,185,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1776683710,Diamond,47,0,VPR
Zim Brinstar,3323527,185,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1776682155,Diamond,47,0,BRD
Red Fluffy,41965323,187,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776682590,Diamond,37,0,VPR
Aris Oz,41983172,188,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682878,Diamond,31,0,WAR
Kaido Joestar,30360817,189,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776682097,Diamond,13,0,GNB
Tyr Neriak,19006698,189,190,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683710,Diamond,13,2,UNK
Lina Sunstar,52075433,191,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776684598,Diamond,189,0,WHM
Artemis Animalis,34396079,192,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776683936,Diamond,163,0,WHM
Ye Jin,49057312,193,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776684134,Diamond,145,0,WAR
Rave Bae,47220633,194,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776684794,Diamond,110,0,WHM
Irene Aubrenard,59518591,195,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1776684750,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,196,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682105,Diamond,18,0,SAM
Monchegorec Granddad,54373793,197,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776683182,Diamond,305,3,BLM
Leona Meshishi,1527463,198,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776683349,Diamond,161,0,WVR
Lil Hefty,51129428,199,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776682417,Diamond,104,0,FSH
Vyra Karbon,36843257,200,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776685531,Diamond,94,0,AST
Marain Kousaka,12028721,201,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683123,Diamond,63,0,SCH
Sakura Hanami,57768092,202,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776685676,Diamond,57,0,UNK
Smoothie Sour,42056621,203,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683193,Diamond,45,0,MCH
Naja Hena,47023573,204,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776683801,Diamond,35,0,WAR
Isca Mog,32212471,205,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683249,Diamond,18,0,PLD
Senra Locke,39793250,206,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776684037,Diamond,15,0,WAR
Leni Inora,33602467,207,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682191,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,208,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776684744,Diamond,104,0,RDM
Naomi Miya,31526358,209,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776684076,Diamond,73,0,UNK
Xayah Highwind,30034741,210,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776683871,Diamond,57,0,SMN
Totsu Geki,60147602,211,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776684433,Diamond,50,0,RDM
Malf Tribal,1316149,212,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776683721,Diamond,21,0,VPR
Alice Kittimo,34781171,213,217,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1776683839,Diamond,190,7,WHM
Noctis Lucis-caellum,44086893,214,213,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776683380,Diamond,105,0,DRK
Magisa Vale,43527083,215,214,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776684966,Diamond,34,0,GNB
Kazuhio Nisshoku,35607765,216,215,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776682813,Diamond,16,0,BLM
Erika Avellana,45153856,217,216,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776684242,Diamond,282,0,DRK
Frava Fulminata,48614344,218,252,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682098,Diamond,234,8,BLM
Mani Moo,50558786,219,218,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1776682707,Diamond,128,0,DRG
Zero Mercy,50663048,220,219,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1776684012,Diamond,113,0,UNK
Edward Shadowstrike,22925829,221,220,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776682657,Diamond,111,0,MNK
Lu Mi,47806406,222,221,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776682510,Diamond,91,0,WHM
Shoco Jin,1756759,223,222,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776684136,Diamond,87,0,WHM
Cecilia Wright,29686272,224,223,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1776685062,Diamond,54,0,BLU
Tiranna Reinford,12390793,225,224,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776685319,Diamond,33,0,SCH
Lishia Reid,33819128,226,225,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776684818,Diamond,23,0,BLM
Lyrian Locke,35193267,227,226,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776685283,Diamond,11,0,GNB
Or'wal Drexar,25363606,228,227,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776684644,Diamond,119,0,UNK
Myriil Elwarin,28020950,229,228,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776685313,Diamond,94,0,GNB
Nayt Eclipse,34138271,230,229,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776683322,Diamond,93,0,MNK
Noble Lion,42088518,231,230,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776685595,Diamond,91,0,UNK
Ai Ka',13500675,232,231,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776685426,Diamond,67,0,BLU
Joseph Fleurer,53645847,233,232,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776685053,Diamond,29,0,PLD
Alt For-pvp,41009631,234,233,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683174,Diamond,13,0,SCH
Franziska Hatia,6541981,235,234,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776682860,Diamond,151,0,ARM
Angela Sunseeker,18544957,236,235,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776685648,Diamond,128,0,PLD
Charon Tesar,2860491,237,236,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776682982,Diamond,122,0,PCT
Al Pagu,60143762,238,237,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776683186,Diamond,80,0,UNK
Moe Idles,31443611,239,238,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776683589,Diamond,66,0,GNB
Perhaps Mayhaps,37474425,240,239,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776685598,Diamond,38,0,CRP
Ronka Wolfborn,24572571,241,240,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776684072,Diamond,33,0,WAR
Nesma Whitaker,32573067,242,241,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682500,Diamond,32,0,WHM
Taivas L'tulta,46948666,243,242,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1776685460,Diamond,13,0,WHM
Mimiko Moeka,3172242,244,243,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682351,Diamond,169,0,DNC
Yoe Lleufyn,28631681,245,244,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776685565,Diamond,138,0,BLM
Spedah Sashihai,46717230,246,245,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776683381,Diamond,130,0,SCH
Zaros Xaostheristis,33556406,247,246,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776684412,Diamond,93,0,MNK
Tung Kniv,36744544,248,247,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776685637,Diamond,59,0,SGE
Neclord Drakan,34358772,249,281,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776684799,Diamond,41,3,DNC
Rainy Moody,18521804,250,248,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776682203,Diamond,40,0,DRK
Sifa Zhwan,12544121,251,249,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683711,Diamond,30,0,SMN
Ultimo Tower,13765195,252,250,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1776684074,Diamond,19,0,MNK
Lylia Venis,13391767,253,251,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776682835,Diamond,10,0,PLD
Tayumii Valestein,21773386,254,253,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776684032,Diamond,205,0,BRD
Crigher Yukimura,29057367,255,254,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683444,Diamond,154,0,MNK
Carathiel Shinoburi,38190661,256,255,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682428,Diamond,88,0,DNC
H'astya Edh,1581486,257,256,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776683861,Diamond,70,0,CUL
Nando's Chicken,60253304,258,257,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776683007,Diamond,69,0,AST
Toothy Saberfang,54495959,259,258,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776682470,Diamond,52,0,PLD
Tisha Adori,32551351,260,259,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776683916,Diamond,48,0,MCH
Selin Naari,16360751,261,260,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776684351,Diamond,27,2,DRG
Sho'zhirr Shizahi-jo,28092848,262,261,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776683776,Diamond,20,0,UNK
Phaey Yeon,58326616,263,262,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776682094,Diamond,19,0,UNK
Sweet Suffering,46938366,264,263,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776683603,Diamond,156,3,MNK
Toichi Todomeki,31023153,265,264,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682175,Diamond,118,0,RPR
Decha Kirk,32806624,266,265,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776684410,Diamond,115,0,BLM
Varyana Sunborn,27970802,267,266,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776682160,Diamond,55,0,VPR
Ava Fortuna,22575733,268,267,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776682286,Diamond,46,0,BRD
Ombra Seregon,21757971,269,268,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776683794,Diamond,43,0,RDM
Mieru Rei,39101190,270,269,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1776682181,Diamond,41,0,UNK
Trabajarr Adelante,37901435,271,270,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776682838,Diamond,24,0,NIN
Matthew Farron,46382254,272,271,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776682421,Diamond,10,0,DNC
Tadamoki Avalon,38498676,273,272,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1776684708,Diamond,288,0,NIN
Miria Amariyo,29414561,274,273,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1776682974,Diamond,209,0,WHM
Bleak Midwinter,60249588,275,274,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776682592,Diamond,174,0,NIN
Rai Jinshi,24109669,276,275,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1776684633,Diamond,93,0,UNK
Freja Liel,29986955,277,276,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1776683451,Diamond,79,0,PLD
Magidolce Magileine,39132419,278,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776682416,Diamond,55,5,SMN
Enyah Myukah,23872905,279,277,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776683451,Diamond,53,0,SGE
Rei Morow,28187368,280,279,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776684951,Diamond,45,0,UNK
