name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Matthew Farron,46382254,281,280,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774695299,Diamond,3,0,PCT
Fiel Noguilt,21398653,283,0,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774693282,Diamond,154,0,RPR
Dundee Nic'hpisfa,35976824,284,0,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1774692809,Diamond,107,0,MCH
Bagel Egg,18929023,285,0,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774691937,Diamond,101,0,BLM
Heroica Sylverin,47701376,286,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692489,Diamond,94,0,MCH
Kash Mir,38930712,286,0,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774695222,Diamond,94,0,GNB
Daraen'ra Brashe,20545403,288,0,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774694264,Diamond,90,0,SAM
Blue Dreamer,14780653,289,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774693636,Diamond,84,0,BRD
Lyra Valtris,6501043,290,0,Lich,Light,0,0,aa6c959a0e8c10b87fd74c16f8d47b1a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693066,Diamond,73,0,UNK
Aileen Dilmagia,19379731,291,0,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774695051,Diamond,66,0,SAM
Sora Kuchiki,48752830,292,0,Zodiark,Light,0,0,a1dc3aeb076b3824f903b9f82f8f85e2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774691779,Diamond,61,0,SGE
Akebi Kara,7029033,293,0,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774691760,Diamond,49,0,FSH
Acacia Strain,43137076,294,0,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774693780,Diamond,48,0,GNB
Dopa Mine,44403027,294,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774693393,Diamond,48,0,DRK
Akuji Abaddon,29702049,296,0,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774693532,Diamond,36,0,FSH
Sakuya Ohtori,1557336,297,0,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774693690,Diamond,23,0,NIN
R'ylie Chenshi,26778511,298,0,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774693572,Diamond,21,0,MCH
Red Omen,23534063,299,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1774694006,Diamond,17,0,MIN
Inamaru Ani,7397988,300,0,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774694911,Diamond,6,0,UNK
Another Alt,43467724,1,3,Sophia,Materia,0,0,c702aa1b1a375deefae8bc47f931cc5a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692269,Diamond,50,15,DRG
Lil Wu,39781651,2,1,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692738,Diamond,24,0,SAM
Goode Morning,46999849,3,2,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774694828,Diamond,22,0,RDM
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694334,Diamond,12,0,WAR
Peaceful Serenity,44576253,5,12,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774692225,Platinum,36,5,RDM
Okkotsu Yuta,31517608,6,5,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774691966,Platinum,32,0,UNK
Hanami Koi,43689410,7,6,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774695318,Platinum,8,0,UNK
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692774,Platinum,35,5,RPR
Syth Isi,14766898,9,7,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774693276,Platinum,34,0,WHM
Stu Vermillion,45923134,10,19,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774692299,Platinum,33,8,RDM
Extra Mage,53741533,11,9,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692750,Platinum,22,0,RPR
Ranko Riselle,47223883,12,10,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693825,Platinum,22,0,UNK
Lavena Warren,50144898,13,25,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774693154,Platinum,29,6,DRK
Byakko Moon,10831175,14,11,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694818,Platinum,21,0,VPR
Pj Silva,36596860,15,27,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774692535,Platinum,70,8,SAM
Raiosu Eucliffe,45249258,16,59,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692980,Platinum,36,16,SGE
Seth Nier,10650761,17,39,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692879,Platinum,31,8,UNK
Lion Lord,60332724,18,58,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694750,Platinum,64,12,RDM
The Drink,60220934,19,13,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694450,Platinum,35,1,DRG
Unshao Theruun,36386941,20,14,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694817,Platinum,31,0,SAM
Twitch Pvpash,58810276,21,30,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774691920,Platinum,14,3,SAM
Lillian Melikai,42502039,22,34,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692741,Platinum,52,8,SAM
Vilo Maxus,24208274,23,15,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774692517,Platinum,70,0,WAR
Mq Veyexw,25365261,24,16,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693632,Platinum,52,0,UNK
Monkey Rat,28956529,25,17,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774692720,Platinum,50,3,DRG
Aislinn Rose,47395507,26,18,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694783,Platinum,39,0,BRD
Nirki Yukumo,41663432,27,20,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774691766,Platinum,4,0,NIN
Shiny Jirachi,51220221,28,38,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692806,Platinum,31,3,RDM
Disco Knees,36101852,29,21,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693285,Platinum,13,3,SCH
Ku Ku,58267971,30,22,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774691767,Platinum,5,0,MCH
Mushidora Valkhana,41699684,31,33,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692700,Platinum,99,8,AST
Izaray Wintergray,40906176,32,23,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693757,Platinum,77,2,PLD
Jena Kuwahara,28003546,33,24,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774691870,Platinum,43,0,WAR
Boz Ulceros,32280980,34,31,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774695142,Platinum,27,3,BRD
Swhe Swoo,28568079,35,25,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694659,Platinum,23,0,SCH
Anzac Fenrir,10988408,36,28,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694959,Platinum,41,0,VPR
Nissan Silvia,41990409,37,29,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774691976,Platinum,34,0,DRG
Scarlette Harlette,51206657,38,32,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694885,Gold,156,4,BRD
Noelle Frost,59496366,39,45,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774695025,Gold,68,1,WHM
Nina Galbraith,57618831,40,35,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694759,Gold,41,0,SMN
Samara Glazghotwyn,40818042,41,36,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774693714,Gold,33,0,BLM
Rika Chan,47643751,42,37,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694892,Gold,31,0,SGE
Red Pocket,57790009,43,40,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774692987,Gold,11,0,UNK
Kaheira Frae,53960933,44,41,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774693477,Gold,114,0,UNK
Father Figure,60286357,45,42,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694794,Gold,45,0,PCT
Subaru Vivio,45613190,46,43,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693720,Gold,25,0,UNK
Juru'a Mihrulh,48704606,47,44,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774695266,Gold,21,0,SMN
Chs Crane,37655547,48,46,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693504,Gold,20,0,CUL
Estella Esmeray,40025458,49,47,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774695147,Gold,101,3,MNK
Hasu Rean,43334048,50,48,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694417,Gold,36,2,GNB
Terack Tre,51190679,51,49,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692670,Gold,10,0,BLM
Cwenhild Reid,41763782,52,50,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692035,Gold,70,0,DRK
Berogi Avarous,37261319,53,51,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693130,Gold,44,0,VPR
Birdy Lou,40000398,54,53,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692451,Gold,90,6,UNK
Sebastian Michaelis,42038341,55,52,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694608,Gold,89,0,RDM
Neo Zee,58982637,56,54,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694254,Gold,11,0,BRD
Funeral Pyre,29286073,57,55,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774691956,Gold,8,0,SMN
Ashmi Rae,18364101,58,56,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774692643,Gold,8,0,BRD
Daeneris Stormborn,17816677,59,57,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774691775,Gold,12,0,SMN
Nor Xyz,31204260,60,61,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774692534,Gold,24,1,GSM
Awayi Soleil,40986096,61,60,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774695292,Gold,14,0,BLM
Clars Lester,951178,62,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694612,Gold,20,0,BLU
Aurum Blaiddyd,10794239,63,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694405,Gold,17,0,PCT
Zervish Vanht,21659747,64,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694960,Gold,32,0,GNB
Eight Aliapoh,41909710,65,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692740,Gold,3,0,RPR
Sil Vanht,3592400,66,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774691838,Gold,24,0,SMN
Yuki Koneko,46484522,66,83,Sophia,Materia,0,0,10db886bfa24a74f767e5f16878c85c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774691754,Gold,24,6,SAM
Elto Malto,55670275,68,67,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774693891,Gold,17,0,UNK
Skyous Cinderwing,23889970,69,68,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692922,Silver,4,0,SMN
Sarnai Nazarov,57199940,70,69,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774694667,Silver,67,0,UNK
Silence Suzuka,60386425,71,85,Sophia,Materia,0,0,47167d82f227f71b0b24da162c69b616_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692944,Silver,20,7,SMN
Cinnamo Roll,30837896,72,70,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693715,Silver,18,1,UNK
Rorqual Kasa,57902813,73,71,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693602,Silver,51,0,WHM
Astoria Einar,48634124,74,72,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774695295,Silver,39,0,DNC
Vamp Fatale,59531297,75,73,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774692643,Silver,15,0,AST
Han Liu,44640291,76,74,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692217,Silver,1,0,SCH
Deimus Holden,13275823,77,76,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694418,Silver,39,2,SMN
Rue Osmund,47336080,78,75,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692937,Silver,19,0,BLU
Ashe Elven,60375475,79,0,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774692759,Silver,12,9,PLD
Valya Dream,36468496,80,77,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774694374,Silver,17,0,SAM
Persona Non-grata,59997612,81,78,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774693665,Silver,16,0,PLD
Brian Ricardo,41560139,82,79,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692862,Silver,13,0,SGE
Dunning Kruger,37134077,83,80,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774693751,Silver,46,0,WAR
Tasty Yoo,15561721,84,81,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693295,Silver,24,0,WAR
March Seventh,54642580,85,82,Sophia,Materia,0,0,d88974079486ddc05566bcd807ade1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774695230,Silver,18,0,MCH
Ill Ill,56873758,86,83,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774691744,Silver,18,0,DNC
X'lloon Nitsah,40170182,87,86,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774693823,Silver,8,0,GNB
Hana Kagura,52415395,88,87,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693885,Silver,12,0,WHM
Wring Hander,57935699,88,87,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774695272,Silver,12,0,MNK
R'iff Burton,54572895,90,89,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774692182,Bronze,24,0,GNB
Zay Zay,1524049,91,90,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774693890,Bronze,20,0,BRD
Ezra Blythe,44361095,92,91,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774693898,Bronze,18,0,BLM
Lupercal Aurelian,37936946,93,92,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774694985,Bronze,10,0,MNK
Sven Eastwood,22474123,94,93,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774695121,Bronze,18,0,BRD
Tifaaaaaaaa Lock'hart,57581028,95,94,Sophia,Materia,0,0,65fcf5975f37843a7177215f8a0141fa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692884,Bronze,14,0,SAM
Pollux Renault,45246168,96,97,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693006,Bronze,8,5,BRD
Diana Qya,37265670,97,95,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774694387,Bronze,5,0,MNK
Freesia Mrrow,40720925,98,96,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774693643,Bronze,4,0,SAM
Riven River,60348141,99,98,Sophia,Materia,0,0,cbc5c05203a0e2aff2f167b22af0cf3c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774692140,Bronze,18,0,SAM
Regi Cide,45544748,100,99,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774694454,Bronze,13,0,BRD
Heavens Feel,58888106,1,0,Maduin,Dynamis,3440,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774691976,Ultima,131,0,AST
Ahri Meow,42604315,2,0,Leviathan,Primal,3368,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774693715,Ultima,101,0,DRG
Miyu Moon,14522179,3,0,Mateus,Crystal,3164,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774692476,Ultima,61,0,SAM
Meteor Moon,29693876,4,0,Rafflesia,Dynamis,3152,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774695202,Ultima,109,0,SGE
Aerika Erys,27836279,5,6,Faerie,Aether,3096,99,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774694438,Ultima,51,1,DNC
Suhr Zarek,8876676,6,5,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774694964,Ultima,247,0,PLD
Myu Meow,9691497,7,10,Leviathan,Primal,3044,289,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774694203,Ultima,336,21,RDM
Tomo Kote,38176817,8,11,Gilgamesh,Aether,3006,306,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774694277,Ultima,108,8,RDM
J'heero Eshe,47050578,9,7,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774692486,Omega,93,0,RPR
Original Dsi,35808978,10,8,Gilgamesh,Aether,2792,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774692968,Omega,92,0,SGE
Seto Mimyho,20943977,11,9,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774693333,Omega,94,2,SGE
Emi Meow,44729199,12,21,Siren,Aether,2632,296,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774692660,Omega,88,5,BLM
Fulheart Grit,38212551,13,12,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693888,Omega,168,3,RPR
Aahaha Hahahahaha,31743716,14,13,Exodus,Primal,2589,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774692813,Omega,128,1,SAM
Pekora Meow,37421725,15,14,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774693453,Omega,195,8,DRG
Death Reaps,8773483,16,15,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774694028,Omega,87,2,SMN
Neo Dymium,33030676,17,16,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774693385,Omega,171,4,WAR
Akari Tsuki,46655701,18,17,Adamantoise,Aether,2492,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694434,Omega,94,4,MNK
Hrothmar Blackburns,28757856,19,18,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692009,Omega,254,23,BLM
Sabo Meow,47436757,20,19,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774691799,Omega,105,0,WAR
Dunkin Bonuts,2234245,21,20,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774692805,Omega,151,0,DRK
Unagi Box,34773273,22,0,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774695104,Omega,183,9,GNB
