name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rave Bae,47220633,283,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772876926,Gold,19,0,BRD
Faly Linh,32024155,284,0,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772879778,Gold,17,0,UNK
The Brollachan,34992464,285,290,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772879528,Gold,13,6,BLM
Lawr Hawk,28248881,286,246,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1772877850,Gold,7,0,SMN
Augma Edelfelt,43002767,287,247,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772877232,Gold,6,0,SGE
Monchegorec Granddad,54373793,288,261,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772878167,Gold,60,18,BLM
Dart Silverwolf,5882647,289,296,Odin,Light,0,0,e90d5758ce218c99cc601c1990ee5a67_644311b63b607133c989d7c1188467dafc0.jpg?1772879897,Gold,49,14,NIN
Thea Fireborn,43174230,290,273,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772876963,Gold,45,10,CRP
Ellyn Niya,36316242,291,249,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877616,Gold,44,5,WHM
Ash Zero,49368748,292,299,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772879267,Gold,36,10,AST
Aezur Czerka,41296737,293,266,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772879934,Gold,21,6,MCH
Elfae Dryad,58794567,293,300,Lich,Light,0,0,59514970478e26b95317ece7863d86dc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772876818,Gold,21,4,SCH
Astinus Zivlyne,4289243,295,251,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772877210,Gold,15,0,SMN
Juksu Noize,48804411,295,251,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772877628,Gold,15,0,GNB
Ryssrael Niunaglwyn,33315027,297,254,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877804,Gold,6,0,MCH
Luna Aijou,33708188,298,255,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772878058,Gold,5,0,MCH
Senn Lien,6878995,299,256,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772878839,Gold,2,0,RPR
Frava Fulminata,48614344,300,260,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772880199,Gold,66,9,BLM
Stu Vermillion,45923134,1,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772877899,Platinum,18,0,SCH
Ranko Riselle,47223883,2,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877284,Platinum,15,0,PCT
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877280,Platinum,8,0,MNK
Seth Nier,10650761,4,8,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877953,Gold,23,6,UNK
Byakko Moon,10831175,5,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772878430,Gold,13,0,AST
Twitch Pvpash,58810276,6,4,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877520,Gold,11,0,SAM
Hanami Koi,43689410,7,5,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877318,Gold,2,0,UNK
Nirki Yukumo,41663432,7,5,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772878323,Gold,2,0,SAM
Qu Poh,56997475,9,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877711,Gold,21,12,UNK
Okkotsu Yuta,31517608,10,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877859,Gold,17,0,UNK
Unshao Theruun,36386941,11,7,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879317,Gold,11,0,WAR
Jena Kuwahara,28003546,12,10,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772876750,Gold,26,14,WHM
Mq Veyexw,25365261,13,23,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879249,Gold,25,24,UNK
Sebastian Michaelis,42038341,14,20,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772877399,Gold,37,13,RDM
Izaray Wintergray,40906176,15,16,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878389,Gold,30,20,MIN
Lillian Melikai,42502039,16,11,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879202,Gold,13,0,SAM
Syth Isi,14766898,17,12,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879001,Gold,8,0,MCH
Awayi Soleil,40986096,18,13,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772876891,Gold,6,0,MCH
Neo Zee,58982637,19,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772876803,Gold,0,0,SAM
Aurum Blaiddyd,10794239,20,14,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877153,Gold,17,0,PCT
Feet Sniffa,47643751,21,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877659,Gold,17,0,SGE
Clars Lester,951178,22,21,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772878375,Gold,15,6,MIN
Juru'a Mihrulh,48704606,23,15,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772879461,Gold,11,0,CUL
Terack Tre,51190679,24,18,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772876924,Silver,4,3,GNB
Anzac Fenrir,10988408,25,35,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879617,Silver,14,9,MCH
Sil Vanht,3592400,26,24,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877993,Silver,15,8,SMN
Monkey Rat,28956529,27,17,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772878425,Silver,12,7,DRG
Han Liu,44640291,28,18,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772876921,Silver,1,0,SGE
Scarlette Harlette,51206657,29,25,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772878148,Silver,34,20,PCT
Kaheira Frae,53960933,30,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772880303,Silver,19,0,BRD
Nina Galbraith,57618831,31,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772876759,Silver,17,0,SMN
Nor Xyz,31204260,32,22,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772878106,Silver,13,5,WAR
Lavena Warren,50144898,33,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772879621,Silver,11,0,WAR
Berogi Avarous,37261319,34,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879926,Silver,10,0,SCH
Elto Malto,55670275,35,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772878493,Silver,10,0,UNK
X'lloon Nitsah,40170182,36,26,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772878284,Silver,6,0,GNB
Noelle Frost,59496366,37,28,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772879009,Silver,26,11,NIN
Birdy Lou,40000398,38,43,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877742,Silver,23,10,UNK
The Drink,60220934,39,27,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772880050,Silver,8,0,DRG
Tasty Yoo,15561721,40,37,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878988,Bronze,15,4,DRG
Astoria Einar,48634124,41,61,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879688,Bronze,14,10,WHM
Ezra Blythe,44361095,42,80,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772879979,Bronze,12,10,BLM
Daeneris Stormborn,17816677,43,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772879955,Bronze,3,0,WHM
Rorqual Kasa,57902813,44,30,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879053,Bronze,21,10,WHM
Mushidora Valkhana,41699684,45,29,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772878780,Bronze,20,8,DRG
Sarnai Nazarov,57199940,46,75,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772877088,Bronze,19,19,UNK
Sven Eastwood,22474123,47,58,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772877154,Bronze,14,8,NIN
Dunning Kruger,37134077,48,31,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879653,Bronze,8,0,DRG
Hasu Rean,43334048,49,32,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772880073,Bronze,5,0,SAM
Elanor Trevelyan,10462633,50,33,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772879880,Bronze,2,0,SCH
Erovy Chan,53456997,51,34,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772880013,Bronze,8,0,DRG
Tea Hyung,39629459,52,36,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772878196,Bronze,2,0,SCH
Hana Kagura,52415395,53,38,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879506,Bronze,9,0,DNC
Persona Non-grata,59997612,54,55,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879265,Bronze,8,6,PLD
Sukoshi Ninjin,57860048,55,41,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772876742,Bronze,7,2,UNK
Yuuna Shigemura,47583144,55,39,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772876806,Bronze,7,0,RDM
Valya Dream,36468496,57,40,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879800,Bronze,6,0,SAM
Rue Osmund,47336080,58,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879049,Bronze,5,0,BLM
Benji Davey,48701682,59,51,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879447,Bronze,4,1,BRD
Freya Reinhardt,21416474,59,42,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772880021,Bronze,4,0,NIN
Punknat Diabolos,3562583,61,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879873,Bronze,9,0,WHM
Mandakavaa Malaguld,37955863,62,44,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772879546,Bronze,7,0,FSH
Shinkirou Un,47774834,63,45,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878668,Bronze,6,0,SAM
Yospina Jenkins,44035702,64,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879595,Bronze,1,0,PLD
R'iff Burton,54572895,65,60,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772878975,Bronze,16,11,VPR
Zay Zay,1524049,66,46,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879921,Bronze,12,3,BRD
Sheepu Baabaa,40000772,67,57,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772880226,Bronze,8,3,BTN
Ill Ill,56873758,68,47,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772878905,Bronze,7,0,DNC
Vailen Sibylnova,1423985,68,51,Ravana,Materia,0,0,b5c674de517e25fed93a1b7b38807e73_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877993,Bronze,7,4,MCH
Vilo Maxus,24208274,68,47,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772877466,Bronze,7,0,GNB
Cwenhild Reid,41763782,71,49,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879519,Bronze,6,0,DRK
Ice Nebula,10894938,71,49,Sophia,Materia,0,0,ca6bb6be6787e2663d777d7984a7f71b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879472,Bronze,6,0,SGE
Gutz Redmane,59049608,73,51,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877234,Bronze,4,1,GNB
Mai Maisie,49493529,74,51,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772879886,Bronze,3,0,SAM
Mae Fromthevoid,47050073,75,56,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772876858,Bronze,6,0,RPR
Pj Silva,36596860,76,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772877159,Bronze,5,0,BLM
Lupercal Aurelian,37936946,77,68,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772878556,Bronze,3,2,PLD
Anya Ayase,35377758,78,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877260,Bronze,2,0,MNK
Zervish Vanht,21659747,79,61,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772879617,Bronze,10,6,GNB
Aeris Ornitier,53659594,80,0,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878515,Bronze,9,0,BLM
Daisy Digger,22409588,81,71,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772877338,Bronze,7,5,MCH
Estella Esmeray,40025458,81,58,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772880090,Bronze,7,1,AST
Chip Pen,52921343,83,69,Bismarck,Materia,0,0,76287d33572e7d83c70d955b5fadec99_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772880000,Bronze,6,3,SMN
Caraselle Mariannette,27125126,84,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772876973,Bronze,5,0,SAM
Nissan Silvia,41990409,84,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878657,Bronze,5,0,DRG
Ayura Ginwa,31663525,86,73,Sephirot,Materia,0,0,186c6229708148b606c12d81d4273016_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772878439,Bronze,4,3,MNK
Mistress Woe,36745031,86,61,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772878078,Bronze,4,0,BLM
Zepherii Sui,43963552,86,0,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878060,Bronze,4,0,GSM
A'lato Lagahrd,57884147,89,64,Sephirot,Materia,0,0,7a1f5704afd466af897805b78b3564f9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772878514,Bronze,3,0,PCT
Levi Valkhana,55471862,89,64,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879730,Bronze,3,0,DRG
Balenciaga Bookbag,35383351,91,66,Sophia,Materia,0,0,b53c3a3f9a616ed5c51995b7d510be70_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878993,Bronze,2,0,DRG
Koopa Aoi,39134186,91,66,Sephirot,Materia,0,0,da0e77a1cbc4c3428cb095bd00e2fd60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772880319,Bronze,2,0,SGE
Z' Zz,43221365,93,0,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772878780,Bronze,1,0,MCH
Vaeric Nazarov,59341949,94,0,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772880174,Bronze,8,0,RDM
Swarlik Sweetpeach,35212104,95,69,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772877994,Bronze,5,2,MCH
Igna Sazulu,56512418,96,0,Sephirot,Materia,0,0,ef795b2771471f4bc8f3df9455e727cc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772877153,Bronze,4,0,WAR
Regi Cide,45544748,96,0,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772879979,Bronze,4,0,DRG
Atreu Lupei,54987683,98,71,Sephirot,Materia,0,0,c9e1063815c00e3510322662c9222e1e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879830,Bronze,2,0,SGE
Kleny Mirimpa,57011542,99,77,Sephirot,Materia,0,0,63dbee23c13caa9a7c118f7587cf25a9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772879120,Bronze,1,1,DNC
Luci Vega,44954084,99,0,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772878194,Bronze,1,0,SCH
Neia Presbalar,43988486,99,73,Sophia,Materia,0,0,97b73e3a7efd61a137685bbdaaa89207_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772876808,Bronze,1,0,PCT
Kasai Kage,21886030,1,0,Adamantoise,Aether,1712,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877686,Omega,39,3,NIN
Seto Mimyho,20943977,2,0,Behemoth,Primal,1607,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1772878678,Omega,22,0,SGE
Suhr Zarek,8876676,3,0,Balmung,Crystal,1576,196,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879359,Omega,33,3,BLM
Merlin Emryss,9605720,4,25,Faerie,Aether,1305,796,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772879003,Crystal,29,16,DRK
Fulheart Grit,38212551,5,4,Balmung,Crystal,1291,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772877684,Crystal,38,2,SGE
Meteor Moon,29693876,6,17,Rafflesia,Dynamis,1280,589,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1772877119,Crystal,39,22,SGE
Jet Vermillion,50169213,7,5,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772879784,Crystal,16,0,MNK
Haha Unless,35825889,8,54,Faerie,Aether,1184,886,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772879899,Crystal,25,20,DNC
Doomballoon Dapingus,19169037,9,0,Diabolos,Crystal,1108,307,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772878356,Crystal,59,17,SAM
Rubedo Ginshi,15639088,10,6,Lamia,Primal,1083,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772878972,Crystal,28,0,MCH
Barock Obama,52411158,11,7,Siren,Aether,1002,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772876768,Crystal,45,14,MCH
Lucio Harundo,4012099,12,8,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877395,Crystal,33,1,WAR
Heavens Feel,58888106,13,39,Maduin,Dynamis,984,587,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772879066,Crystal,56,13,MNK
Io Isana,33563057,14,12,Coeurl,Crystal,891,101,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772877355,Crystal,11,1,PCT
Erik Jormungandr,21053207,15,33,Balmung,Crystal,801,396,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879409,Crystal,13,4,DRK
Raiden Meow,60049984,16,10,Halicarnassus,Dynamis,798,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772878021,Crystal,15,2,SCH
Hrothmar Blackburns,28757856,17,11,Adamantoise,Aether,797,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877738,Crystal,34,8,BLM
Mavis Enyo,14769968,18,13,Excalibur,Primal,725,5,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772878188,Crystal,55,8,DRK
Ham Baga,28276994,19,0,Balmung,Crystal,707,104,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772878976,Crystal,26,5,DNC
Myu Meow,9691497,20,14,Leviathan,Primal,704,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877050,Crystal,47,14,MNK
Original Dsi,35808978,21,15,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879466,Crystal,11,1,SGE
Ash Ymir,50182260,22,16,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877348,Crystal,30,0,UNK
