name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tanha Kawasaki,36160852,140,0,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759485325,Crystal,116,0,SGE
Crimson Silver,3116097,141,0,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1759484993,Crystal,431,0,PLD
Anaak Zahard,30213526,142,0,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484672,Crystal,259,0,GNB
Lynn Iguru,18385143,143,0,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759485422,Crystal,264,0,UNK
Kitashi Kurel,57457596,144,0,Zodiark,Light,897,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485590,Crystal,87,3,UNK
White Flow,27405246,145,0,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759487554,Crystal,50,0,SMN
Gella Zenhat,16553524,146,0,Cerberus,Chaos,889,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486754,Crystal,555,0,MCH
Rhen Veydris,2197336,147,0,Odin,Light,887,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1759485593,Crystal,340,0,MIN
Remy Galleu,52837552,148,0,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759486543,Crystal,20,0,GNB
Mhia Mewrilah,26716262,149,0,Omega,Chaos,886,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1759487555,Crystal,225,1,WHM
Inamaru Ani,7397988,150,0,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759484291,Crystal,110,0,UNK
Morwen Estel,30986038,151,0,Spriggan,Chaos,881,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487780,Crystal,90,0,MNK
Ellentir Sergearis,27908705,152,0,Spriggan,Chaos,813,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759484806,Crystal,157,0,BSM
Joseph Wolfkin,43539371,153,0,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486854,Crystal,108,0,WAR
Trabajarr Adelante,37901435,154,0,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759485331,Crystal,189,0,AST
Laurie Adorable,48647813,155,0,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759486888,Crystal,187,0,WHM
Katana Azurite,5024675,156,0,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759487641,Crystal,131,0,PLD
Lina Sunstar,52075433,157,0,Spriggan,Chaos,783,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759485257,Crystal,282,0,DRK
Riseon Misha,26343965,158,0,Zodiark,Light,720,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759487157,Crystal,259,0,WHM
Kaixer Almasy,24721919,159,0,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486913,Crystal,195,0,UNK
Lauren Mary,57938125,160,0,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484901,Crystal,75,0,UNK
Voudi Steppi,4262422,161,0,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759484428,Crystal,162,0,GNB
Snow Wishzz,8043778,162,0,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486288,Crystal,42,0,MCH
Eluding Wave,2369525,163,0,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484842,Crystal,75,0,PLD
Feral Flower,52018291,164,0,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759486262,Crystal,101,1,UNK
Luxeria Rose,8153619,165,0,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759485198,Crystal,77,0,LTW
Tsuguri Tempest,8093380,166,0,Moogle,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759484427,Crystal,69,0,DRK
Haroomi Mae,47248743,167,0,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759485730,Crystal,121,0,RDM
Preyos Rose,31690106,168,0,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486082,Crystal,78,0,WAR
Big Catfish,47870008,169,0,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487657,Crystal,68,0,SGE
Delzor Waka,40194085,170,0,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1759486861,Crystal,262,0,SCH
Wilson D'ball,48646138,171,0,Phantom,Chaos,598,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759486084,Crystal,220,0,NIN
Faint Light,9670186,172,0,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1759485168,Crystal,60,0,MIN
Leedo Dale,25033597,173,0,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485286,Crystal,542,0,BRD
Sebruz Lunefeu,43940627,174,0,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486033,Crystal,102,0,DRG
Tusk Joestar,32334312,175,0,Moogle,Chaos,586,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759485936,Crystal,76,0,MNK
Jules Silver,23831096,176,0,Ragnarok,Chaos,505,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486281,Crystal,149,0,MCH
Madelynn Veil,49771412,177,0,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484840,Crystal,152,0,RDM
Lila Stimmung,39468123,178,0,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759485299,Crystal,78,0,DNC
Corb Kokojoni,6787299,179,0,Ragnarok,Chaos,501,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486302,Crystal,512,0,SMN
Nameless Spartan,57522147,180,0,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759486395,Crystal,30,0,MNK
Cap'n Banana,25460177,181,0,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485800,Crystal,353,0,DNC
Hikari Iroaseta,40065818,182,0,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759486740,Crystal,233,0,RPR
Makoto Kurusu,52868514,183,0,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759485481,Crystal,85,0,DRK
Kal Tanavast,21949363,184,0,Omega,Chaos,499,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1759487006,Crystal,51,0,SCH
Dzika Orka,23708998,185,0,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1759486030,Crystal,106,0,WAR
Gaspard Deguingoix,11032081,186,0,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759487650,Crystal,58,0,RDM
White Noise',47747214,187,0,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759485157,Crystal,49,0,MCH
Strawberry Kea,31214992,188,0,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484510,Crystal,25,0,MNK
Xylia Lyn,2825468,189,0,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759484288,Crystal,137,0,SCH
Kaede Yumishi,54070516,190,0,Raiden,Light,493,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759485963,Crystal,135,0,UNK
Calais Starmantle,29947683,191,0,Phoenix,Light,492,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759487849,Crystal,179,0,GNB
Nihan Hex,53453486,192,0,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485932,Crystal,144,0,BLM
Mitsuki Mirai,18435457,193,0,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486453,Crystal,66,0,PLD
Smoothie Sour,42056621,194,0,Zodiark,Light,409,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759486654,Crystal,189,0,CUL
Fel Kartof,42782705,195,0,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759486977,Crystal,193,0,WHM
Victoria Nyala,43751055,196,0,Phoenix,Light,406,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486674,Crystal,245,0,GNB
Carme Koe,16444140,197,0,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759487077,Crystal,317,0,MNK
Remes Yveltar,21757305,198,0,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759487537,Crystal,86,0,VPR
Amarth Vual,37220642,199,0,Lich,Light,401,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759487492,Crystal,375,0,PLD
Lord Beerpong,32339736,200,0,Ragnarok,Chaos,400,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485230,Crystal,170,0,SCH
Anathemus Wake,10437907,201,0,Zodiark,Light,400,0,2cc33bbd6e1f29b872030a98ed37c0fc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759484509,Crystal,67,0,UNK
Sonny Fier,11675019,202,0,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486457,Crystal,95,0,VPR
Jun Mura,58043606,203,0,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759486857,Crystal,74,0,UNK
Lunaelumen Heartless,3344766,204,0,Phoenix,Light,399,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759485367,Crystal,67,0,WAR
Doctor Zoidberg,9214410,205,244,Cerberus,Chaos,399,198,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484961,Crystal,25,4,SMN
Zhinna Maya,8219011,206,205,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1759486044,Crystal,155,0,WAR
Glyceri Chosuti,30338174,207,206,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759485895,Crystal,126,0,WHM
Aris Oz,41983172,208,207,Zodiark,Light,397,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759484896,Crystal,73,0,WAR
Yuki Shinryu,18457903,209,208,Omega,Chaos,395,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485080,Crystal,135,0,CRP
Bye Bye,58439627,210,209,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759487404,Crystal,56,0,MNK
Kotagi Togeshi,45536785,211,210,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485585,Crystal,127,0,MNK
Meekha Engel,9093627,212,211,Cerberus,Chaos,306,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487806,Crystal,241,0,CUL
Madeleine Ackerman,30260757,213,212,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484576,Crystal,83,0,DRG
Kira Lantarra,36911065,214,213,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759486111,Crystal,243,0,MNK
Reann Schwarzer,5639834,215,214,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485891,Crystal,165,0,SAM
Grehame Pfananze,41333938,216,215,Louisoix,Chaos,302,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759484402,Crystal,148,0,PCT
Eden Sight,26795634,217,216,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759484523,Crystal,103,0,DRG
Raelenn Nadaski,16227743,218,217,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487529,Crystal,124,0,WVR
Nagisa Bright,9732794,219,218,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487160,Crystal,93,0,GNB
Zim Brinstar,3323527,220,219,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1759487315,Crystal,81,0,NIN
Marisa Neptune,52216084,221,220,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759486747,Crystal,59,0,ARM
Aymeric Lionnellais,31865466,222,221,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759485158,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,223,222,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759484507,Crystal,111,0,VPR
Malf Tribal,1316149,224,223,Ragnarok,Chaos,299,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487516,Crystal,32,0,WAR
Natsu Yuki,41186796,225,224,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759487787,Crystal,133,0,WAR
Mr Zoro,46151223,226,225,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759486456,Crystal,561,0,UNK
Seraban Mistodisushi,25116690,227,226,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485710,Crystal,245,0,BLM
Lorem Malaguld,38433729,228,227,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486055,Crystal,234,0,DNC
Leon Arc,12714813,229,228,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1759485459,Crystal,166,0,VPR
Liyfee Hana,34503487,230,229,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485395,Crystal,147,0,WHM
Noctis Lucis-caellum,44086893,231,230,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759487811,Crystal,260,0,DRK
Enrei Esthule,16223299,232,231,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759486572,Crystal,45,0,DRK
Renna Vorak,25421061,233,232,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759484533,Crystal,105,0,ALC
Platinum Rank'one,46972228,234,233,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484974,Crystal,36,0,PCT
Akurei Amotanius,36595921,235,234,Odin,Light,294,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1759486189,Crystal,248,0,MNK
Para Tia,24719023,236,235,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487552,Crystal,442,0,NIN
Nima Yanchen,16780005,237,236,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486292,Crystal,138,0,MNK
Ray Croft,29659793,238,237,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759486681,Crystal,438,0,SMN
Mali Haijy,18902907,239,238,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759487008,Crystal,74,0,VPR
Max Hawkes,22442332,240,299,Zodiark,Light,202,102,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759486184,Crystal,61,2,DRK
Meiko Seravox,57930597,241,239,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484589,Crystal,302,0,ALC
Tissaia De'vries,35389879,242,240,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1759487697,Crystal,139,0,SCH
Quel Waster,43960939,243,241,Cerberus,Chaos,201,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484337,Crystal,83,0,MNK
Indigo Plateau,36110530,244,242,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1759486463,Crystal,58,0,SGE
Wimp Lo,37793632,245,243,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759487091,Crystal,49,0,RPR
Simi Sunshine',5663390,246,245,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1759487476,Crystal,442,0,PCT
Lolorei Lalarei,3686155,247,246,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1759486603,Crystal,161,0,BTN
Very Sad,35588054,248,247,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759485780,Crystal,150,0,PLD
Vasya Pupkin,31945676,249,248,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487038,Crystal,106,0,CUL
L- Lawliet,7221957,250,249,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485869,Crystal,82,0,NIN
Nico Sokaris,26264280,251,250,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486264,Crystal,75,0,WHM
Yone Ashina,30902252,252,251,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485395,Crystal,66,0,SAM
Lawr Hawk,28248881,253,252,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1759486904,Crystal,62,0,SGE
Red Fluffy,41965323,254,253,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759484900,Crystal,59,0,WAR
Rainy Days,21119303,255,254,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759487463,Crystal,209,0,GNB
Maana Xhula,15762123,256,255,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759485455,Crystal,194,0,AST
Asphal Flaye,51597003,257,256,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485797,Crystal,148,0,BSM
Ronka Wolfborn,24572571,258,257,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759487382,Crystal,112,0,VPR
Hegel Gil,25438753,259,258,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759486921,Crystal,85,0,WAR
Beri Felinya,26066355,260,259,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759487386,Crystal,83,0,VPR
Jeppe Zasaki,17331594,261,260,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485635,Crystal,24,0,WVR
Shaying Rengarf,1688652,262,261,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486088,Crystal,103,0,CRP
Tora Arnet,14999105,263,262,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1759487065,Crystal,84,0,MCH
Edgy Maincharacter,34503685,264,263,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485640,Crystal,66,0,PLD
Ka La,18103622,265,264,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486546,Crystal,44,0,RPR
Mirai Mercury,19455827,266,265,Zodiark,Light,197,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485924,Crystal,101,2,BRD
Dritz Mayl,9010583,267,266,Phoenix,Light,197,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486221,Crystal,86,0,GNB
Teale Teslonia,24123514,268,267,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487126,Crystal,239,0,GNB
Goldia Aguilau'ra,57980294,269,268,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484995,Crystal,69,0,DRK
Ante Tribal,3275874,270,269,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759484532,Crystal,398,0,VPR
Kimbi Aoe,24693270,271,270,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759486912,Crystal,68,0,MCH
Nora Carmilla,49318140,272,271,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486823,Crystal,321,0,MCH
Alice Kittimo,34781171,273,272,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484425,Crystal,278,0,WHM
Rey Alex,43283085,274,273,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759487158,Crystal,257,0,WVR
Immersive Glitch,11611588,275,274,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487745,Crystal,206,0,RDM
Magisa Vale,43527083,276,275,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759484991,Crystal,201,0,RDM
Tomasz Gimaggi,40596537,277,276,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759486901,Crystal,179,0,BSM
Lapis Antiqua,42780717,278,277,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487327,Crystal,176,0,PCT
Kaz Spacedust,57274316,279,278,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484922,Crystal,174,0,WHM
Rosalina Heatherbloom,40401296,280,279,Omega,Chaos,100,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484288,Crystal,171,0,PLD
