name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tadamoki Avalon,38498676,282,278,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774609265,Diamond,278,0,NIN
Fiel Noguilt,21398653,283,279,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774608065,Diamond,154,0,RPR
Dundee Nic'hpisfa,35976824,284,280,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1774606409,Diamond,107,0,MCH
Bagel Egg,18929023,285,281,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774609137,Diamond,101,0,BLM
Heroica Sylverin,47701376,286,283,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774609122,Diamond,94,4,WHM
Kash Mir,38930712,286,282,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774607544,Diamond,94,0,CUL
Daraen'ra Brashe,20545403,288,283,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774607864,Diamond,90,0,SAM
Blue Dreamer,14780653,289,285,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774607236,Diamond,84,0,BRD
Lyra Valtris,6501043,290,0,Lich,Light,0,0,aa6c959a0e8c10b87fd74c16f8d47b1a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774607400,Diamond,73,13,UNK
Aileen Dilmagia,19379731,291,286,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774609037,Diamond,66,0,PLD
Sora Kuchiki,48752830,292,0,Zodiark,Light,0,0,a1dc3aeb076b3824f903b9f82f8f85e2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774607487,Diamond,61,1,MCH
Akebi Kara,7029033,293,287,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774608737,Diamond,49,0,GNB
Acacia Strain,43137076,294,288,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774606255,Diamond,48,0,GNB
Dopa Mine,44403027,294,288,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774607561,Diamond,48,0,SGE
Akuji Abaddon,29702049,296,290,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774607932,Diamond,36,0,BRD
Sakuya Ohtori,1557336,297,291,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774608643,Diamond,23,0,NIN
R'ylie Chenshi,26778511,298,292,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774607172,Diamond,21,1,MCH
Red Omen,23534063,299,293,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1774608379,Diamond,17,0,RPR
Inamaru Ani,7397988,300,294,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774608179,Diamond,6,0,UNK
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606338,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774608428,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608110,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607934,Diamond,12,0,WAR
Okkotsu Yuta,31517608,5,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609166,Platinum,32,0,UNK
Hanami Koi,43689410,6,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608918,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774606876,Platinum,34,0,WHM
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608242,Platinum,30,0,WAR
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606350,Platinum,22,0,RPR
Ranko Riselle,47223883,10,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607425,Platinum,22,0,UNK
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774607628,Platinum,21,0,MCH
Peaceful Serenity,44576253,12,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774609425,Platinum,31,0,RDM
The Drink,60220934,13,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774608050,Platinum,34,0,DRG
Unshao Theruun,36386941,14,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608417,Platinum,31,0,SAM
Vilo Maxus,24208274,15,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608165,Platinum,70,0,PLD
Mq Veyexw,25365261,16,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607232,Platinum,52,0,UNK
Monkey Rat,28956529,17,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774607532,Platinum,47,0,DRG
Aislinn Rose,47395507,18,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774609003,Platinum,39,0,SGE
Stu Vermillion,45923134,19,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608324,Platinum,25,0,RDM
Nirki Yukumo,41663432,20,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774607249,Platinum,4,0,SGE
Disco Knees,36101852,21,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608414,Platinum,10,0,PCT
Ku Ku,58267971,22,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608967,Platinum,5,0,MCH
Izaray Wintergray,40906176,23,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607375,Platinum,75,0,SGE
Jena Kuwahara,28003546,24,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607212,Platinum,43,0,SMN
Lavena Warren,50144898,25,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774606754,Platinum,23,0,DRK
Swhe Swoo,28568079,25,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608259,Platinum,23,0,SCH
Pj Silva,36596860,27,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774609745,Platinum,62,0,BSM
Anzac Fenrir,10988408,28,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774608894,Platinum,41,0,VPR
Nissan Silvia,41990409,29,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609176,Platinum,34,0,DRG
Twitch Pvpash,58310287,30,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774607491,Platinum,31,0,SAM
Boz Ulceros,32280980,31,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606448,Platinum,24,0,NIN
Scarlette Harlette,51206657,32,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774609066,Gold,152,2,BRD
Mushidora Valkhana,41699684,33,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607120,Gold,91,0,NIN
Lillian Melikai,42502039,34,42,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606859,Gold,44,2,RPR
Nina Galbraith,57618831,35,34,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608359,Gold,41,0,SMN
Samara Glazghotwyn,40818042,36,35,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774607314,Gold,33,0,BLM
Rika Chan,47643751,37,36,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608492,Gold,31,0,SGE
Shiny Jirachi,51220221,38,37,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606406,Gold,28,0,RDM
Seth Nier,10650761,39,38,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606866,Gold,23,0,UNK
Red Pocket,57790009,40,39,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774606587,Gold,11,0,UNK
Kaheira Frae,53960933,41,40,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607077,Gold,114,0,UNK
Father Figure,60286357,42,41,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774608394,Gold,45,0,PCT
Subaru Vivio,45613190,43,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607320,Gold,25,0,UNK
Juru'a Mihrulh,48704606,44,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774608866,Gold,21,0,SMN
Noelle Frost,59496366,45,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774608065,Gold,67,0,WHM
Chs Crane,37655547,46,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607104,Gold,20,0,CUL
Estella Esmeray,40025458,47,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774608000,Gold,98,0,GNB
Hasu Rean,43334048,48,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607262,Gold,34,0,BLU
Terack Tre,51190679,49,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774609520,Gold,10,0,MNK
Cwenhild Reid,41763782,50,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609235,Gold,70,0,DRK
Berogi Avarous,37261319,51,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607346,Gold,44,0,MNK
Sebastian Michaelis,42038341,52,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608842,Gold,89,0,GSM
Birdy Lou,40000398,53,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609389,Gold,84,1,UNK
Neo Zee,58982637,54,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607854,Gold,11,0,BRD
Funeral Pyre,29286073,55,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774609156,Gold,8,0,SMN
Ashmi Rae,18364101,56,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774606243,Gold,8,0,BRD
Daeneris Stormborn,17816677,57,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774608975,Gold,12,0,SMN
Lion Lord,60332724,58,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607629,Gold,52,0,RDM
Raiosu Eucliffe,45249258,59,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607629,Gold,20,0,SGE
Awayi Soleil,40986096,60,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774608892,Gold,14,4,BLM
Nor Xyz,31204260,61,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774609364,Gold,23,3,WHM
Clars Lester,951178,62,61,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774606267,Gold,20,0,WAR
Aurum Blaiddyd,10794239,63,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608005,Gold,17,0,PCT
Zervish Vanht,21659747,64,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606417,Gold,32,0,GNB
Eight Aliapoh,41909710,65,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774606624,Gold,3,0,DRK
Sil Vanht,3592400,66,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774609267,Gold,24,0,SMN
Elto Malto,55670275,67,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774607491,Gold,17,0,UNK
Skyous Cinderwing,23889970,68,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774609702,Silver,4,0,PCT
Sarnai Nazarov,57199940,69,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774608267,Silver,67,0,UNK
Cinnamo Roll,30837896,70,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607315,Silver,17,0,UNK
Rorqual Kasa,57902813,71,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607202,Silver,51,0,WHM
Astoria Einar,48634124,72,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608895,Silver,39,0,DNC
Vamp Fatale,59531297,73,0,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774606243,Silver,15,2,AST
Han Liu,44640291,74,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607250,Silver,1,0,DNC
Rue Osmund,47336080,75,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606537,Silver,19,0,BLU
Deimus Holden,13275823,76,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607616,Silver,37,0,WHM
Valya Dream,36468496,77,84,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608294,Silver,17,2,SAM
Persona Non-grata,59997612,78,77,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607265,Silver,16,0,PLD
Brian Ricardo,41560139,79,78,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606462,Silver,13,0,SGE
Dunning Kruger,37134077,80,79,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607351,Silver,46,0,WAR
Tasty Yoo,15561721,81,80,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606792,Silver,24,0,NIN
March Seventh,54642580,82,81,Sophia,Materia,0,0,d88974079486ddc05566bcd807ade1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608830,Silver,18,0,MCH
Ill Ill,56873758,83,82,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774608944,Silver,18,0,DNC
Yuki Koneko,46484522,83,82,Sophia,Materia,0,0,10db886bfa24a74f767e5f16878c85c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774608954,Silver,18,0,SAM
Silence Suzuka,60386425,85,0,Sophia,Materia,0,0,47167d82f227f71b0b24da162c69b616_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606544,Silver,13,0,SMN
X'lloon Nitsah,40170182,86,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607423,Silver,8,0,GNB
Hana Kagura,52415395,87,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607951,Silver,12,0,PCT
Wring Hander,57935699,87,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608872,Silver,12,0,MNK
R'iff Burton,54572895,89,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774609382,Bronze,24,0,GNB
Zay Zay,1524049,90,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607490,Bronze,20,1,BRD
Ezra Blythe,44361095,91,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774608405,Bronze,18,0,BLM
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774608162,Bronze,10,0,MNK
Sven Eastwood,22474123,93,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774606707,Bronze,18,0,NIN
Tifaaaaaaaa Lock'hart,57581028,94,0,Sophia,Materia,0,0,65fcf5975f37843a7177215f8a0141fa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774606484,Bronze,14,0,SAM
Diana Qya,37265670,95,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774608364,Bronze,5,0,WHM
Freesia Mrrow,40720925,96,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774607243,Bronze,4,0,SAM
Pollux Renault,45246168,97,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609114,Bronze,3,0,GNB
Riven River,60348141,98,0,Sophia,Materia,0,0,cbc5c05203a0e2aff2f167b22af0cf3c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774609340,Bronze,18,0,SAM
Regi Cide,45544748,99,0,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774607321,Bronze,13,0,DRG
Freya Reinhardt,21416474,100,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774607318,Bronze,11,0,VPR
Heavens Feel,58888106,1,3,Maduin,Dynamis,3440,305,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774607779,Ultima,131,4,RPR
Ahri Meow,42604315,2,1,Leviathan,Primal,3368,97,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774607315,Ultima,101,1,DRG
Miyu Moon,14522179,3,2,Mateus,Crystal,3164,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774607826,Ultima,61,0,SAM
Meteor Moon,29693876,4,0,Rafflesia,Dynamis,3152,99,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774608802,Ultima,109,1,SGE
Suhr Zarek,8876676,5,0,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608564,Ultima,247,0,PLD
Aerika Erys,27836279,6,13,Faerie,Aether,2997,495,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774608038,Omega,50,5,DNC
J'heero Eshe,47050578,7,6,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774609686,Omega,93,0,RPR
Original Dsi,35808978,8,10,Gilgamesh,Aether,2792,195,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774607894,Omega,92,13,BRD
Seto Mimyho,20943977,9,7,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774606933,Omega,92,0,SGE
Myu Meow,9691497,10,8,Leviathan,Primal,2755,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609732,Omega,315,12,RDM
Tomo Kote,38176817,11,32,Gilgamesh,Aether,2700,682,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774609181,Omega,100,9,SAM
Fulheart Grit,38212551,12,9,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774607488,Omega,165,10,RPR
Aahaha Hahahahaha,31743716,13,19,Exodus,Primal,2589,268,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606413,Omega,127,6,SAM
Pekora Meow,37421725,14,11,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774608699,Omega,187,5,RDM
Death Reaps,8773483,15,12,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774607628,Omega,85,0,SMN
Neo Dymium,33030676,16,14,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774608351,Omega,167,2,RDM
Akari Tsuki,46655701,17,15,Adamantoise,Aether,2492,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607826,Omega,90,6,SAM
Hrothmar Blackburns,28757856,18,16,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774609209,Omega,231,10,BLM
Sabo Meow,47436757,19,17,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774607225,Omega,105,10,SAM
Dunkin Bonuts,2234245,20,18,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774606405,Omega,151,0,DRK
Emi Meow,44729199,21,27,Siren,Aether,2336,201,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774609231,Omega,83,2,BLM
Unagi Box,34773273,22,20,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774606997,Omega,174,11,GNB
