name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pierce Avertinu,1795685,281,256,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1778410919,Diamond,103,2,DRG
Astinus Zivlyne,4289243,282,257,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778409004,Diamond,90,0,SMN
Blaine Skyler,37236741,283,258,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778409598,Diamond,86,0,GNB
Rev Greymane,47123076,284,259,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778409318,Diamond,80,0,RPR
Thalyia Iahe,9710491,285,0,Lich,Light,0,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778409455,Diamond,71,6,AST
Necro Mancer,36484483,286,262,Cerberus,Chaos,0,0,9298cb84e347fe20722fbcee688ebb43_777c57311d510ca65dac3c1077dee435fc0.jpg?1778410202,Diamond,61,0,MNK
Shanks Haki,20417857,287,263,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778409214,Diamond,58,1,DRG
Lion Lad,60548427,288,266,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778409110,Diamond,38,0,RDM
Luuqu Iko,22789543,289,267,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778411267,Diamond,35,0,DNC
Bel Ial,29869544,290,268,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1778409794,Diamond,31,0,WAR
Red Aura,58355527,290,268,Spriggan,Chaos,0,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778410692,Diamond,31,0,MNK
Salah Addin,34662991,292,270,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778409785,Diamond,30,0,RDM
Animesan Kaslana,32077606,293,271,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778409257,Diamond,27,0,AST
Fig Bish,51129428,294,272,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778410980,Diamond,24,1,PCT
Lo Enha,27971408,295,273,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778411618,Diamond,9,0,BLM
Goemon Da-scarred,51082512,296,274,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778409395,Diamond,5,0,SMN
Jacob Brandford,58279147,297,275,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778409634,Diamond,2,0,BRD
Marcely Light,38598763,298,277,Phoenix,Light,0,0,a2c497749945582011c6e79df55af4e3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778411750,Diamond,172,2,SGE
Ulysses Akechi,5483508,299,278,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778412289,Diamond,146,15,DRG
Ky'ros Voss,31621024,300,279,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778410364,Diamond,111,0,VPR
Shien Tia,43209576,1,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778409632,Omega,52,0,RDM
Lucy Lumi,47171900,2,0,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778411591,Omega,85,0,PCT
Tina Milu,51255487,3,0,Asura,Mana,2269,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778411129,Omega,93,0,UNK
Nicku Nicku,18939474,4,0,Tonberry,Elemental,2218,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778412291,Omega,112,0,UNK
Makina Belg,23683223,5,0,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778411708,Omega,51,15,WAR
Vivi Ann,4766157,6,0,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778411852,Omega,97,0,WHM
Accelerator Xiv,1058666,7,0,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409570,Omega,62,0,BLM
Kageto Magatsuki,36052369,8,0,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778412096,Omega,75,0,VPR
Taroe Kobuta,8734523,9,0,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778409379,Omega,82,0,RPR
Hase Schwarzer,17348743,10,33,Ifrit,Gaia,2089,308,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778410424,Omega,180,25,MCH
Falaris Whitemoon,39272552,11,10,Carbuncle,Elemental,2087,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778411062,Omega,89,0,MNK
Bakeke Bake,40527195,12,11,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410389,Omega,114,0,SAM
Ciel Cocco,27192023,13,12,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778411698,Omega,128,0,BLM
Emil Sarasun,7191072,14,13,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778412134,Omega,42,0,DRK
Ichi Nose,47690935,15,31,Anima,Mana,2072,285,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778412338,Omega,41,6,SGE
Hikaru Amanogawa,22328800,16,25,Unicorn,Meteor,2066,196,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778409971,Omega,54,3,UNK
Hatozo Ito,39455624,17,14,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778410650,Omega,51,0,RDM
Jay Eins,3930926,18,15,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778410192,Omega,79,0,PLD
Felik Mqzino,3228461,19,36,Ultima,Gaia,2050,288,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778410093,Omega,147,10,PCT
Robs Wiz,47501636,20,16,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778409865,Omega,139,0,DRG
Xignas Schwalbe,2577287,21,81,Anima,Mana,2011,704,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778410751,Omega,61,22,GNB
Luna Moonveil,60268312,22,20,Carbuncle,Elemental,2007,98,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778411260,Omega,32,8,PCT
Ponpo Pon,56873304,23,17,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778409496,Crystal,35,0,UNK
Grey Book,51082088,24,106,Alexander,Gaia,1977,788,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778410136,Crystal,71,14,PCT
White Kagerou,3332749,25,18,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778408772,Crystal,177,0,SCH
Shamia Lafihna,19352479,26,32,Hades,Mana,1957,174,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778410662,Crystal,74,6,VPR
Holala Vvn,53437527,27,0,Durandal,Gaia,1946,99,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409495,Crystal,42,4,UNK
Kuma Kumaara,22850510,28,19,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778409740,Crystal,77,0,UNK
Konegai Konegai,3277232,29,21,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778410071,Crystal,186,23,PLD
Hyunsik Lee,59757026,30,22,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778411193,Crystal,85,7,DNC
Mundane Mann,42589754,31,42,Asura,Mana,1879,196,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410201,Crystal,64,14,MCH
Chokobi Liagnar,21253698,32,23,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778410091,Crystal,44,0,BRD
Mio Youmu,57323733,33,24,Ixion,Mana,1875,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778409916,Crystal,73,0,DRG
Lupinus Lily,33777966,34,26,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778410137,Crystal,74,0,PLD
Haru Grey,28021205,35,28,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778410796,Crystal,55,0,SGE
Tam Sin,26754914,36,29,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778412272,Crystal,96,13,SAM
Dome Violet,45179152,37,30,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778410886,Crystal,122,9,BRD
Poko Mako,43161519,38,48,Mandragora,Meteor,1787,200,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778411657,Crystal,49,2,DNC
Tilt Woman,55859492,39,34,Pandaemonium,Mana,1777,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778409491,Crystal,81,0,GNB
Pyo Gomi,3923676,40,35,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778408897,Crystal,91,5,SCH
Sead Slendisch,27788989,41,50,Asura,Mana,1764,180,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778411217,Crystal,63,14,WHM
Zwei Kreuz,14516450,42,45,Bahamut,Gaia,1712,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778411161,Crystal,85,1,UNK
Yumichin Nekoangel,11505114,43,37,Chocobo,Mana,1707,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778412111,Crystal,36,0,FSH
Ajika Rajika,6811285,44,38,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778410813,Crystal,52,0,UNK
Kappi Scarlet,11922639,45,39,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410091,Crystal,78,4,BLM
Spirit Fire,35482047,46,40,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410757,Crystal,99,8,MCH
Yuki Macaron-vanille,37997737,47,41,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778410801,Crystal,166,0,RDM
Rex Cold,46340519,48,87,Bahamut,Gaia,1690,400,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778411726,Crystal,52,5,UNK
Tsuchi Tsuki,39089046,49,61,Bahamut,Gaia,1684,205,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778409473,Crystal,82,7,DRK
El' Sha,19335485,50,43,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409442,Crystal,37,1,NIN
Wally Deluaki,45789739,51,108,Hades,Mana,1678,492,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778410252,Crystal,92,7,DRG
Luchka Coffee,32022363,52,60,Mandragora,Meteor,1676,197,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778411602,Crystal,105,17,BLM
Snow Albarn,25263326,53,49,Fenrir,Gaia,1673,89,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778410079,Crystal,94,22,PCT
Keisei Cozavolt,5211206,54,44,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409816,Crystal,133,8,SCH
Furanzeska Sumeragi,8414050,55,51,Tonberry,Elemental,1651,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778409924,Crystal,77,1,MCH
He Ro,57048881,56,46,Ultima,Gaia,1607,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409730,Crystal,108,9,UNK
Pipi Rupipi,46388617,57,47,Ridill,Gaia,1607,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778411372,Crystal,91,0,PLD
Hidy Crois,6874584,58,109,Chocobo,Mana,1586,401,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411858,Crystal,48,7,PLD
Creya Oaks,20662074,59,111,Tonberry,Elemental,1531,401,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778411916,Crystal,78,15,BRD
Akatuki Re,22410327,60,52,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778409562,Crystal,122,7,RDM
Rip Rill,726210,61,84,Gungnir,Elemental,1512,214,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778409314,Crystal,143,19,WHM
Zitnn Alexand,10097624,62,53,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410322,Crystal,149,11,WAR
Spirit Firefly,31983076,63,54,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778411343,Crystal,64,0,DNC
Rein Asshe,17170082,64,65,Ultima,Gaia,1504,98,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409166,Crystal,48,4,NIN
Paker Zuka,35106373,65,55,Bahamut,Gaia,1503,7,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778411189,Crystal,30,2,UNK
Umai Okawari,28809423,66,86,Zeromus,Meteor,1496,205,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778410005,Crystal,62,6,WHM
San Sowa,35604125,67,224,Ridill,Gaia,1492,796,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778410141,Crystal,100,16,UNK
Teka Etoile,25627481,68,85,Durandal,Gaia,1492,199,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409516,Crystal,85,5,BRD
Mialulu Sabotage,33714151,69,70,Tiamat,Gaia,1491,96,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409427,Crystal,53,1,SMN
Kon Ganajai,30153993,70,56,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778411429,Crystal,72,0,WHM
Yurugi Koyurugi,29769522,71,57,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410091,Crystal,56,0,PLD
Kagu Ohgaki,26318268,72,58,Ultima,Gaia,1483,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409549,Crystal,38,0,FSH
Oriental Art,1070191,73,72,Chocobo,Mana,1482,91,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778410392,Crystal,70,4,VPR
Wecos Lusec,26141257,74,59,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778411978,Crystal,42,0,VPR
Yo Mono,29638044,75,62,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778410309,Crystal,53,0,AST
Sura Imo,25164389,76,63,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778411244,Crystal,45,3,WAR
Aries San,12460047,77,0,Tiamat,Gaia,1469,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409954,Crystal,67,1,RDM
Hisui Yakumo,32307151,78,64,Anima,Mana,1443,5,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778410870,Crystal,153,12,BLM
Noin Kurial,23981966,79,133,Asura,Mana,1412,410,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410207,Crystal,49,23,WAR
Meilkea Inori,40934425,80,112,Aegis,Elemental,1408,300,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778410246,Crystal,109,10,UNK
M'imawari Akhita,45963674,81,66,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778409479,Crystal,186,0,WHM
Yuki Yui,25457703,82,117,Ultima,Gaia,1405,302,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409932,Crystal,131,26,PCT
Yang Wen-li,41717281,83,67,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778409494,Crystal,131,0,DRG
Seiryu-v- Yeeeeee,18939173,84,68,Pandaemonium,Mana,1396,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778412041,Crystal,49,0,RDM
Tomomomo Momomo,25830708,85,69,Ramuh,Meteor,1395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778412307,Crystal,101,2,AST
Ruru Chan,41786182,86,126,Ifrit,Gaia,1394,312,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778408917,Crystal,231,37,UNK
Lufefe Lufe,8829146,87,71,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778410051,Crystal,57,2,DNC
Hakuto Leonard,4360852,88,134,Alexander,Gaia,1392,390,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778411068,Crystal,35,14,VPR
Ren Chamx,43411675,89,210,Chocobo,Mana,1389,687,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778410103,Crystal,84,25,PLD
Djinn Piston,44999217,90,119,Durandal,Gaia,1389,290,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778410069,Crystal,47,8,DRG
Maje Ma,4753813,91,0,Fenrir,Gaia,1387,980,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778410071,Crystal,80,27,UNK
Dorebi Sword,22804004,92,90,Zeromus,Meteor,1387,103,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778411318,Crystal,65,7,PLD
Kuno Cadenzavnaeve,42178142,93,73,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778411162,Crystal,33,0,WAR
Inu- Pe-,42153397,94,74,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778409130,Crystal,131,9,SAM
Karma Strife,3816037,95,75,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778409499,Crystal,40,0,SCH
Lain Wired,1578110,96,76,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778410205,Crystal,160,39,RPR
Nanasia Plum,21652201,97,78,Hades,Mana,1358,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778411830,Crystal,37,0,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,98,79,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778409046,Crystal,66,1,MNK
Orca Marrone,21897876,99,80,Pandaemonium,Mana,1308,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778411758,Crystal,20,0,ARM
Aruku Babyu-n,50970868,100,82,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778410310,Crystal,46,0,VPR
Sorin Maki,53900927,101,83,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778411329,Crystal,19,0,DRG
Alt Sanktgallen,2143482,102,159,Mandragora,Meteor,1292,393,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778411893,Crystal,152,8,BLM
Dee Jack,60388425,103,195,Ifrit,Gaia,1289,500,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778408968,Crystal,184,19,SAM
Hateful Past,26237856,104,88,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778412345,Crystal,36,0,DRG
Hime Cat,5343193,105,89,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778410078,Crystal,195,7,BRD
Mame Poporu,22836070,106,125,Ixion,Mana,1284,199,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778411767,Crystal,21,2,DRG
Sukoya Mihirogi,42042279,107,105,Anima,Mana,1281,91,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778408974,Crystal,91,16,MNK
Saifa Fair,13847661,108,91,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410148,Crystal,55,0,BRD
Adelbert Arde,2303486,109,92,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778412005,Crystal,78,5,RPR
Kaede Felis,33728274,110,93,Typhon,Elemental,1279,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778409917,Crystal,38,0,DRG
Extra Mage,26831533,111,140,Garuda,Elemental,1279,497,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778410011,Crystal,31,6,PLD
Infinite Spirit,48236222,112,94,Valefor,Meteor,1276,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1778409148,Crystal,27,0,RDM
Notttz Imbrium,50270248,113,95,Titan,Mana,1274,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778411404,Crystal,27,0,PLD
Saku Bakeneko,33803756,114,96,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778411844,Crystal,87,21,RDM
Myomyo Russel,31906659,115,97,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778408964,Crystal,32,0,VPR
Jawa San,3768644,116,98,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778409752,Crystal,153,18,NIN
Menhera Himechan,49490355,117,99,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778410541,Crystal,63,0,UNK
Kayu Hitam,49569117,118,100,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778412172,Crystal,83,0,DNC
Ultan Two,41143829,119,101,Mandragora,Meteor,1201,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778411719,Crystal,37,5,DRG
