name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Isca Mog,32212471,283,282,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787478738,Diamond,19,0,BLM
Ego Baby,50543888,284,283,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481709,Diamond,16,0,DRK
Bun Boy,44543603,285,284,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787479149,Diamond,13,0,SAM
Yamakaji Edo'sen,22194618,286,285,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787481452,Diamond,10,0,UNK
Zhinna Maya,8219011,287,286,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1787480262,Diamond,7,0,WAR
Joshu Allagyn,27728519,288,287,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1787479303,Diamond,139,0,VPR
Minmo Dev,7902844,289,288,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787480486,Diamond,111,3,PCT
Ray Croft,29659793,290,299,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787479055,Diamond,78,17,PCT
Leia Leia,61767715,291,289,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787481693,Diamond,58,0,UNK
Zaiko Kazer,29649679,292,290,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787479634,Diamond,48,0,DRK
Hikari Iroaseta,40065818,293,291,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787480463,Diamond,42,0,RDM
Dopa Mine,44403027,294,292,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787478667,Diamond,30,0,AST
Zylith Everis,28966943,294,292,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787480757,Diamond,30,0,WAR
Roomi Mae,47248743,296,294,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787479332,Diamond,5,0,MIN
Crystalia Aguilau'ra,51094995,297,295,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787480448,Diamond,364,5,UNK
Riku Yamamoto,50962515,298,296,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787479042,Diamond,121,0,DRK
Shanks Haki,20417857,299,0,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787480159,Diamond,94,12,PLD
Ye Jin,49057312,300,297,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787479468,Diamond,85,0,UNK
Sensei Jyutusi,20995129,1,2,Chocobo,Mana,4090,359,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480170,Ultima,163,6,WHM
Kim Shin,2354630,2,1,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787481192,Ultima,89,0,PLD
Yurugi Koyurugi,29769522,3,7,Belias,Meteor,3851,674,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787481100,Omega,83,13,SMN
Happo Hapo,59173770,4,3,Pandaemonium,Mana,3485,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787481841,Omega,68,1,VPR
Sorin Maki,53900927,5,4,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480622,Omega,101,0,DNC
Hatozo Ito,39455624,6,5,Typhon,Elemental,3232,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787481393,Omega,83,15,RDM
K' R',8489348,7,6,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481152,Omega,132,18,AST
Merry Scrald,11886780,8,0,Belias,Meteor,2969,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787479651,Omega,81,1,WAR
Dome Violet,45179152,9,0,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787479495,Omega,193,9,NIN
Paker Zuka,35106373,10,0,Bahamut,Gaia,2910,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787478437,Omega,90,0,UNK
Naku Cha,51398763,11,0,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787480361,Omega,59,2,NIN
Wonton Starlight,27496660,12,0,Chocobo,Mana,2885,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479430,Omega,198,8,SAM
Ciel Cocco,27192023,13,14,Anima,Mana,2867,98,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787480461,Omega,160,4,RPR
Emil Sarasun,7191072,14,35,Asura,Mana,2832,499,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480166,Omega,96,10,SGE
Djinn Piston,44999217,15,13,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480632,Omega,64,0,MNK
Kappi Scarlet,11922639,16,15,Asura,Mana,2698,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479424,Omega,135,12,RDM
Bakeke Bake,40527195,17,16,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479905,Omega,126,0,MCH
Grey Book,51082088,18,17,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787481914,Omega,87,0,VPR
Vivi Ann,4766157,19,18,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787480237,Omega,124,2,SCH
Imlink Rr,46726473,20,19,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787479707,Omega,249,5,VPR
Aizen Sosuke,46625154,21,22,Asura,Mana,2596,98,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479511,Omega,133,4,UNK
Sura Imo,25164389,22,54,Shinryu,Meteor,2584,496,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787481371,Omega,48,5,DRG
Mun- Mutyo,18063500,23,29,Bahamut,Gaia,2580,203,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787480039,Omega,167,23,PCT
Sono Ta,49701933,24,37,Shinryu,Meteor,2574,298,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787479937,Omega,48,3,VPR
Aman Kaharmine,37434311,25,20,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787478849,Omega,272,5,UNK
Jay Eins,3930926,26,21,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480978,Omega,66,0,MNK
Robs Wiz,47501636,27,23,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787481113,Omega,199,4,DRG
Tsuchi Tsuki,39089046,28,24,Bahamut,Gaia,2465,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787478872,Omega,59,0,DRK
Makina Belg,23683223,29,25,Belias,Meteor,2431,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787480190,Omega,138,0,SMN
Zsika Mu',18898369,30,26,Ridill,Gaia,2396,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787479448,Omega,55,0,UNK
Neneco Neko,60257588,31,52,Ultima,Gaia,2392,303,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787479585,Omega,69,6,BSM
Lucy Tave,5530448,32,27,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787479024,Omega,542,41,WAR
Shiman Chu,38475144,33,28,Yojimbo,Meteor,2381,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787480742,Omega,114,13,SAM
Atsu Bow,47953241,34,30,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787481368,Omega,232,39,DRG
Taroe Kobuta,8734523,35,31,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787479999,Omega,340,17,RPR
Tarex Youva,26374295,36,38,Tonberry,Elemental,2361,96,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787480198,Omega,169,2,SAM
Minisuta Blood,24769179,37,32,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787479424,Omega,39,0,DRG
Aurora Duskveil,14659861,38,33,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787480878,Omega,138,0,AST
Peng In,60228501,39,43,Bahamut,Gaia,2341,99,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787481246,Omega,97,12,SMN
Lan Dame-celot,31839759,40,41,Ifrit,Gaia,2338,91,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787480832,Omega,69,10,DRK
Snow Albarn,25263326,41,34,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787480463,Omega,144,5,PCT
Basta Reno,31797927,42,36,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787481829,Omega,66,0,VPR
Furanzeska Sumeragi,8414050,43,46,Tonberry,Elemental,2269,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787478627,Omega,80,1,SMN
Lupinus Lily,33777966,44,39,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787479825,Omega,88,3,GNB
Kuno Cadenzavnaeve,42178142,45,40,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787480876,Omega,97,0,NIN
Velvet Shilky,15655369,46,42,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787479176,Omega,272,17,GNB
Death-by Glamour,50007656,47,44,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787478978,Omega,57,0,UNK
Aeritte Ravel,41831914,48,123,Carbuncle,Elemental,2177,483,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787480253,Omega,157,15,WAR
Xignas Schwalbe,2577287,49,45,Anima,Mana,2174,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787479131,Omega,168,0,VPR
Tige Noir,13429005,50,47,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787481743,Omega,208,10,DNC
Akki Noc,2298162,51,67,Alexander,Gaia,2165,94,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787481040,Omega,115,1,SGE
Tam Sin,26754914,52,99,Ultima,Gaia,2157,296,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787481197,Omega,72,10,SAM
Sukoya Mihirogi,42042279,53,48,Anima,Mana,2150,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787478747,Omega,132,0,SMN
Lil Latte,55025559,54,49,Anima,Mana,2142,2,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787481814,Omega,210,10,UNK
Sidurgu Obsidian,17768556,55,50,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787480450,Omega,83,0,WHM
Ciao' Chu-ru,46227731,56,51,Asura,Mana,2137,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480475,Omega,71,0,UNK
Flavia Saurva,29364722,57,53,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481336,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,58,55,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787480711,Omega,66,0,RDM
Kikiru Kiru,32877503,59,56,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787481705,Omega,35,0,RDM
Avail Tec,46450631,60,57,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787479575,Omega,78,0,SAM
Ardbert Hylfyst,31584604,61,58,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787481381,Omega,31,0,UNK
Rip Rill,726210,62,59,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787480792,Omega,211,4,WHM
Inori Chan,54439983,63,60,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480300,Omega,24,0,VPR
Yoochan Fantasy,30892468,64,0,Anima,Mana,2083,1088,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787480249,Omega,59,18,DRG
Kite Free,28865954,65,61,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787481514,Omega,26,0,DRK
Muutyo Ganajai,35379364,66,62,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787481223,Omega,68,0,SGE
Tomomomo Momomo,25830708,67,107,Ramuh,Meteor,2080,294,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787481337,Omega,46,4,SCH
Ura Ururu,59087727,68,63,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480202,Omega,40,0,BRD
Muri Puri,48472062,69,64,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787481382,Omega,32,0,PLD
Douglas Ward,32519646,70,152,Asura,Mana,2077,504,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479043,Omega,322,8,RDM
Fania Eckert,2837251,71,65,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787479406,Omega,180,0,PCT
Shion Amber,26147773,72,66,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787479337,Omega,32,0,SCH
Sha Moji,19121169,73,68,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787481221,Omega,149,4,MCH
Kana Drouv,37418772,74,130,Mandragora,Meteor,2068,390,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787481755,Omega,40,6,SAM
Suteiki Niku,21443132,75,69,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787481042,Omega,204,7,WAR
Lancer Yan,18545180,76,70,Fenrir,Gaia,2059,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787479910,Omega,59,0,NIN
Scarlet Liora,50450849,77,71,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787481414,Omega,75,0,PCT
Soujirou Seta,4110224,78,114,Tonberry,Elemental,2055,294,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787480078,Omega,114,8,SAM
Coffee Mint,29415966,79,72,Titan,Mana,2054,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787480396,Omega,639,0,WAR
Akatuki Re,22410327,80,73,Carbuncle,Elemental,2051,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787478469,Omega,110,16,RDM
Tango Ngo,47753273,81,74,Alexander,Gaia,2047,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787480248,Omega,192,14,VPR
Aslan Miller,42003071,82,75,Ixion,Mana,2042,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787480519,Omega,152,0,BRD
Creya Oaks,20662074,83,76,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787481561,Omega,215,11,AST
Inx Chrono,21920611,84,96,Yojimbo,Meteor,2024,149,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787481394,Omega,214,29,DNC
Ren Chamx,43411675,85,139,Chocobo,Mana,2023,412,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479429,Omega,163,62,MCH
Sakura Nemutai,55109399,86,77,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787478720,Omega,147,10,SGE
Devil May'cry,43140387,87,78,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480754,Omega,44,0,UNK
Yan Yan,3182501,88,101,Alexander,Gaia,2012,199,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787480055,Omega,74,2,NIN
Walter Winston,3431710,89,79,Fenrir,Gaia,2006,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787479873,Omega,74,0,WAR
Yuki Yui,25457703,90,80,Ultima,Gaia,2004,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787478789,Omega,124,0,UNK
Kaede Felis,33728274,91,105,Typhon,Elemental,2002,198,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787480176,Omega,127,3,DRG
Yoruki Hiroran,56925172,92,81,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787481104,Omega,43,0,PLD
Fuki Non,51302585,93,82,Titan,Mana,1999,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787480057,Crystal,64,0,WHM
Hosi Lumier,20014623,94,0,Ridill,Gaia,1981,1283,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1787480877,Crystal,153,31,BRD
Ria Esta,46580024,95,128,Typhon,Elemental,1981,298,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787481658,Crystal,49,5,MCH
Uta Tubame,12421333,96,83,Zeromus,Meteor,1979,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787481318,Crystal,92,2,PCT
Iroha Date,6961136,97,84,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787480148,Crystal,117,9,CUL
Kirakira Akira,55531034,98,85,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787481339,Crystal,35,0,NIN
Amarl Malaguld,27652092,99,97,Masamune,Mana,1966,93,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787479579,Crystal,53,13,RPR
Gogant Gogant,24052697,100,136,Atomos,Elemental,1962,297,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787481432,Crystal,112,4,SAM
Ajika Rajika,6811285,101,86,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787481498,Crystal,104,0,UNK
Che'rie Amiri,60682859,102,87,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787480575,Crystal,113,8,UNK
Jawa San,3768644,103,88,Titan,Mana,1912,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787480942,Crystal,124,13,NIN
Meilkea Inori,40934425,104,89,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787480821,Crystal,277,15,UNK
Wuruwuru Yaya,19903532,105,90,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787481799,Crystal,126,0,NIN
Link Ring,55955379,106,164,Durandal,Gaia,1899,402,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787479505,Crystal,94,14,BLM
Nao Fu,41247403,107,91,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787478548,Crystal,97,7,AST
Kotori Angel,11433233,108,188,Alexander,Gaia,1895,492,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787481127,Crystal,49,8,DRG
Roric Thorne,59323169,109,92,Pandaemonium,Mana,1895,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787479926,Crystal,24,0,PCT
Hana'ni Narou,55619969,110,93,Bahamut,Gaia,1890,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787481171,Crystal,27,0,SAM
Okome Justice,58734775,111,195,Durandal,Gaia,1889,497,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480170,Crystal,41,7,GNB
Cait Sith,1574936,112,94,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787480739,Crystal,115,0,CUL
Lain Wired,1578110,113,95,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480919,Crystal,209,27,SGE
Hollow Crown,59144034,114,0,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1787478761,Crystal,27,0,MNK
Regret Weise,15486920,115,135,Fenrir,Gaia,1870,200,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787478401,Crystal,65,5,DRK
U-ta Rona,33778140,116,98,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787481454,Crystal,84,0,PCT
Wabi Suke,1601102,117,100,Asura,Mana,1855,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787481053,Crystal,398,40,NIN
Crystalline Conflict,56094564,118,182,Kujata,Elemental,1852,396,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787481231,Crystal,112,5,UNK
Fuuga Reinfeldt,29495648,119,118,Unicorn,Meteor,1832,126,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1787478889,Crystal,112,42,FSH
Ruru Rururun,41786182,120,102,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787481043,Crystal,344,31,UNK
Baked Potapota,42031891,121,103,Ramuh,Meteor,1810,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787480106,Crystal,95,0,AST
