name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Frava Fulminata,48614344,281,279,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747475469,Diamond,154,0,BLM
Yun Li,31414932,282,280,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477667,Diamond,97,0,SGE
Rio Ryu,45400782,283,281,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747475821,Diamond,84,0,MNK
Yorokobi Honto,22647788,284,282,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477257,Diamond,83,0,AST
Chise Hatori',9182735,285,283,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747475653,Diamond,78,0,BTN
Jules Silver,23831096,286,284,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747474960,Diamond,69,0,MCH
Nerphym Morrigan,13937527,287,285,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747474895,Diamond,16,0,WHM
Lucien Balmain,6073836,288,286,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1747476572,Diamond,6,0,WHM
Kura Maz,38442180,289,287,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475598,Diamond,228,0,DRG
Killer Ghtxx,20797566,290,288,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475661,Diamond,183,0,BLM
Lucius Dirae,37364949,291,289,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747478202,Diamond,142,0,DRK
Spedah Sashihai,46717230,292,290,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476748,Diamond,111,0,DRK
Sayri Asumi,5211655,293,291,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747475420,Diamond,88,0,BTN
Lolorei Lalarei,3686155,294,292,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477482,Diamond,47,0,ARM
Zelly Mercury,53488858,295,294,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747476004,Diamond,158,0,SGE
Pschyco Touch,30091518,296,295,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747476176,Diamond,125,0,NIN
Seventh Prince,18364479,297,296,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747475877,Diamond,86,0,RDM
Murami Rami,53497913,298,297,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477649,Diamond,81,0,SMN
Nenva Galhyan,39203798,299,298,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747477649,Diamond,75,0,UNK
Cid Moonwalker,33871651,300,299,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747478035,Diamond,67,0,SAM
Hi Me,42843542,1,4,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476846,Diamond,17,9,MNK
Kibin Kazuma,31580490,2,1,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747477723,Diamond,54,1,SAM
Jiraiya Sannin,47974804,3,10,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475047,Diamond,8,4,WAR
Rose Helena,31006550,4,2,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475433,Diamond,8,2,AST
Xiangli Yao,47667687,5,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747478199,Diamond,3,0,UNK
Raiosu Eucliffe,45249258,6,8,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477089,Diamond,32,4,RDM
Chs Crane,37655547,7,3,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747477745,Diamond,27,0,CUL
Ku Ku,46368957,8,5,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747475544,Diamond,26,7,WAR
Disco Knees,36101852,9,6,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747475659,Platinum,18,0,DNC
Fabzy Wabzy,36982941,10,7,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476637,Platinum,4,0,BLM
Edelgard Valentine,33822406,11,9,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476042,Platinum,21,3,RDM
Selene Riverende,35752544,12,11,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747474913,Platinum,24,3,SAM
Erovy Chan,53456997,13,21,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747474813,Platinum,14,4,DRG
Syth Isi,14766898,14,12,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476656,Platinum,37,0,SCH
Nogard Fal,39652346,15,19,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476329,Platinum,19,3,VPR
Fullbuster Sesshomaru,48191459,16,13,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747476111,Platinum,25,1,DRK
Juru'a Mihrulh,48704606,16,13,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747476209,Platinum,25,1,UNK
Jena Kuwahara,28003546,18,20,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475253,Platinum,45,1,DRK
Nirki Yukumo,41663432,19,15,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747475990,Platinum,34,0,NIN
Awayi Soleil,40986096,20,18,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747476345,Platinum,28,4,WHM
Unshao Theruun,36386941,21,16,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475955,Platinum,27,0,DRK
Qu Poh,56997475,22,17,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476809,Platinum,87,3,DRG
Wysle Reht,1828472,23,22,Sophia,Materia,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476944,Platinum,50,0,UNK
Freya Xeneth,50334480,24,35,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747475823,Platinum,40,2,DNC
Hanami Koi,43689410,25,23,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747474830,Platinum,35,0,WHM
Jaliqai Bairon,49027736,26,24,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747478207,Platinum,12,0,SMN
Horus Leonhart,45233151,27,25,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475405,Platinum,28,0,GNB
Shutey Sawczak,34269442,27,25,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475948,Platinum,28,0,PCT
Fluorescence Overload,19513671,29,27,Ravana,Materia,0,0,0be76be169149031a95851a9784b6f4e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477816,Platinum,26,0,UNK
Anya Ayase,35377758,30,28,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477427,Platinum,13,0,MNK
Whitepriestess Ypheia,44765608,31,29,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476052,Platinum,12,0,RPR
Daddy Problems,55702970,32,30,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475758,Platinum,6,0,RDM
Hope Noise,45221879,33,31,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747477945,Gold,111,0,BTN
Morgan Rae,23887792,34,32,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477701,Gold,69,2,DNC
Inconspicuous Miqo'te,3493859,35,33,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476832,Gold,49,0,RPR
Pj Silva,36596860,36,34,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476343,Gold,43,0,BLM
Saran Kagon,39024611,37,36,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476688,Gold,34,0,AST
Monkey Rat,28956529,38,37,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747477364,Gold,33,0,CRP
Thors Hammer,57388590,39,38,Sephirot,Materia,0,0,ccf597bc978bcea4ed94243bd1822770_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747478057,Gold,25,0,WHM
Renai Kowai,20705012,40,39,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747477408,Gold,12,0,ALC
Riora Legacy,56194176,41,40,Sephirot,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476680,Gold,46,0,UNK
Eight Aliapoh,41909710,42,41,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477401,Gold,11,0,NIN
Aislinn Rose,47395507,43,42,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476426,Gold,45,0,BRD
Byakko Moon,10831175,44,43,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476669,Gold,44,0,BLU
Han Liu,44640291,45,44,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475112,Gold,43,0,SGE
Amurai Galewind,46001881,46,45,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747474843,Gold,25,0,SCH
Mare'athyu Yyuvern,39183189,46,45,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477404,Gold,25,0,SCH
Samara Glazghotwyn,40818042,48,47,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476828,Gold,13,0,SMN
Daeneris Stormborn,17816677,49,48,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747478065,Gold,32,0,WHM
Bumble Lord,39455032,50,49,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477483,Gold,48,0,RPR
Lumi Chyan,35301982,51,50,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477577,Gold,47,0,PCT
Kathris Starsong,52770027,52,51,Sophia,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476896,Gold,41,0,VPR
Sil Vanht,3592400,53,52,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747474901,Gold,28,0,BLM
Ashmi Rae,18364101,54,53,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747475052,Gold,19,0,CRP
Ludociel Deity,55920954,55,54,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475401,Gold,66,2,MIN
Elanor Trevelyan,10462633,56,55,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747476699,Gold,40,0,WHM
Long Mog,33214885,57,56,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747476781,Gold,4,0,SMN
Cenzuo Valentine,39186489,58,57,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747475289,Gold,2,0,WAR
Muirgein Gaoithe,43757996,59,58,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747477459,Gold,6,0,SGE
Clars Lester,951178,60,59,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476580,Gold,47,0,MCH
Z' Zz,43221365,61,60,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747477357,Gold,31,0,MCH
Luvica Montblanc,30891290,62,61,Sephirot,Materia,0,0,3a1c0d5127b3c15aa31f60bdb9dd1859_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477978,Gold,21,0,BLM
Gardoo Rat,31316452,63,62,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747477033,Gold,24,0,CUL
Cat In-a-cult,56409956,64,63,Sophia,Materia,0,0,845323be2a6bcde4ce7a8a8b2592980e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747477897,Gold,20,0,WHM
If'coverd Pls'use'pot,49819474,65,64,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476810,Gold,18,0,PLD
Lupercal Aurelian,37936946,66,65,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477633,Gold,2,0,MNK
Valmet Arisawa,51733316,67,66,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747475643,Gold,39,0,UNK
Wave Effect,41790116,68,67,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476346,Gold,20,0,DRG
Elto Malto,55670275,69,68,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747475452,Gold,6,0,UNK
Blossom Ragnarok,1682602,70,69,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747475908,Gold,3,0,CUL
Tohya Umbra,20714109,71,70,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477153,Gold,34,0,MCH
Black Rein,39448197,72,71,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477643,Gold,26,0,ARM
Mizuri Raindancer,54517337,73,72,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747475720,Gold,15,0,DRG
Edea Lea,13526979,74,73,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747474844,Gold,29,0,DRG
Vaelith Trepe,21559670,74,73,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477259,Gold,29,0,NIN
Nor Xyz,31204260,76,75,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747477458,Gold,23,0,MIN
Ser Gelron,39232200,77,76,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747477886,Gold,20,0,SCH
Ethan Embersworn,26635745,78,77,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477188,Gold,5,0,SCH
Gaelor Swift,52717827,79,78,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475242,Gold,54,0,WVR
Valya Dream,36468496,80,79,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476740,Gold,30,0,MCH
Jye Jye,21611986,81,80,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747475251,Gold,12,0,DRK
Furry Mclovin,42763602,82,81,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747475675,Silver,25,0,AST
Subaru Forester,17850778,83,82,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477188,Silver,21,0,WHM
Cwenhild Reid,41763782,84,83,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476433,Silver,19,0,DRK
Ryujin Sukyamotoes,29716698,85,84,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747475631,Silver,18,0,RDM
Elrohir Calf-bearer,37445251,86,85,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747476428,Silver,10,0,SMN
Lilith Sama,42759944,87,86,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747476840,Silver,30,0,RPR
Mamimi Moshroca,31103532,88,87,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475539,Silver,29,0,PCT
Seruria Dong,32284445,89,88,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475314,Silver,13,0,DRK
Arc Orion,54102196,90,89,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476179,Silver,51,0,MNK
Scarlette Harlette,51206657,90,89,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475643,Silver,51,0,PCT
J'mo H',10666399,92,91,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477334,Silver,16,0,SCH
Loloza Loza,40939529,93,92,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747476615,Silver,7,0,SMN
Test Von'farkle,1632510,94,93,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747477011,Silver,22,0,WAR
Ill Ill,56873758,95,94,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747475890,Silver,41,0,RPR
Malzi Aveli,56382105,96,95,Sephirot,Materia,0,0,b9dca747022f24ad3f18bc268e1cc877_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477510,Silver,21,0,DRG
Ex Soldier,29045556,97,96,Sephirot,Materia,0,0,5f7999f7862f7d73d62f5636fe905062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747477891,Silver,20,0,DRK
Rin Kirai,47684373,98,97,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747475152,Silver,12,0,DRG
Beasty Ownzu,25248547,99,98,Ravana,Materia,0,0,e3d6aa1e3f8c484f03568eb2a085a89c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747477859,Silver,42,0,AST
Mutezs Nagi,56479912,99,98,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747478120,Silver,42,0,SGE
Akari Tsuki,31005286,1,0,Louisoix,Chaos,4348,98,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477891,Crystal,289,2,MNK
Snap Ringer,18714030,2,0,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477984,Crystal,192,0,MIN
Cliffe Zanza,36074329,3,4,Spriggan,Chaos,4195,396,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747478201,Crystal,166,13,GNB
Loty Coldwind,36521588,4,3,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747475879,Crystal,607,0,SAM
Saboree Catboy,36051653,5,0,Spriggan,Chaos,4036,268,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477499,Crystal,530,18,MNK
Shino Yaru,38308969,6,0,Phoenix,Light,3699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747477853,Crystal,132,0,UNK
Prisma Tic,38791879,7,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747477556,Crystal,313,9,SCH
White Noise',47747214,8,0,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747476740,Crystal,229,0,NIN
Aura Sphere,30657353,9,0,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747475307,Crystal,362,0,AST
Vai Zol,38270926,10,0,Odin,Light,3244,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1747478199,Crystal,186,0,RDM
Maarato Cookie,20349526,11,0,Twintania,Light,3142,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747476483,Crystal,229,9,SAM
Void Stellarvore,28691685,12,0,Raiden,Light,3019,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477651,Crystal,271,0,WAR
Veera Vermillion,36611700,13,0,Odin,Light,2990,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1747477073,Crystal,277,9,AST
Strom Valentine,19009916,14,0,Cerberus,Chaos,2981,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747476244,Crystal,184,8,RDM
Ange Melrose,50267939,15,0,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477732,Crystal,440,1,DRG
Mei Ko,35150838,16,0,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747474987,Crystal,370,0,UNK
Milk Jds,10570379,17,0,Zodiark,Light,2814,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747476671,Crystal,382,1,PLD
Kal Tanavast,21949363,18,0,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477294,Crystal,147,0,AST
Dara Mactire,55642101,19,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747476936,Crystal,263,0,UNK
Crow Xo,44749262,20,0,Zodiark,Light,2601,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747477087,Crystal,70,3,SCH
Imy Pure,24943089,21,0,Cerberus,Chaos,2569,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1747478272,Crystal,183,10,SCH
