name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Faye Blossom,41563161,282,263,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732616511,Diamond,71,2,MCH
Kolada Kay,29325153,283,292,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732616158,Diamond,59,3,DRG
Yone Ashina,30902252,284,265,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616272,Diamond,49,0,SAM
Yuri Vermillion,24545081,285,266,Moogle,Chaos,0,0,698c42ad6ee83cd0c0d781af153315cc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732616458,Diamond,47,0,SGE
Vellen Grydja,3231568,286,295,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616781,Diamond,44,5,AST
Crymaria Bless,23956184,287,0,Twintania,Light,0,0,f77bafeb573ff57932b774b9b708c217_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732616445,Diamond,33,14,PLD
Aiva Ibusaki,11039086,288,267,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732616299,Diamond,203,7,MCH
Adya Sato,10026278,289,268,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1732617420,Diamond,144,0,VPR
Ninilo Nilo,41773993,290,269,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732616616,Diamond,116,3,GNB
Bibiwerg Soumabaute,45024043,291,270,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732614853,Diamond,110,0,RPR
Tyra Kett,26531277,292,272,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732614638,Diamond,93,0,MNK
Aezur Czerka,41296737,293,275,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732616524,Diamond,89,9,SMN
Junso Ayatsuji,5885243,294,273,Ragnarok,Chaos,0,0,2f93f8a61e0491265bba3d16f67f589e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616941,Diamond,86,0,GNB
Brindacier Alomon,26055030,295,274,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732615088,Diamond,83,0,SCH
Ermengile Vual,8777256,296,276,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615279,Diamond,76,3,AST
Hikaru Shinomiya,16944405,297,277,Shiva,Light,0,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732616028,Diamond,72,0,UNK
Zane Daystar,46782881,298,278,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732615075,Diamond,71,0,WAR
Rava Zhu,37731283,299,279,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732617137,Diamond,64,0,NIN
Lenasey Seyreshis,29847815,300,280,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732614722,Diamond,57,0,MNK
Lil Wu,39781651,1,11,Ravana,Materia,100,100,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616695,Crystal,106,16,AST
Edelgard Valentine,33822406,2,1,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615361,Crystal,49,0,RDM
Oikawa Toru,41683087,3,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616473,Diamond,61,10,AST
Kibin Kazuma,31580490,4,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732617010,Diamond,111,10,VPR
Syth Isi,14766898,5,2,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732615760,Diamond,91,0,AST
Shiki Hime,41619079,6,8,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616017,Diamond,67,4,RDM
Boz Ulceros,32280980,7,5,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614406,Diamond,107,6,GNB
Cenzuo Valentine,39186489,8,6,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616328,Diamond,86,0,FSH
Jiraiya Sannin,47974804,9,7,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616084,Diamond,74,0,PLD
Greeding Way,39287029,10,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614753,Diamond,138,4,RDM
Wave Effect,41790116,11,19,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732617044,Diamond,89,2,RDM
Jp Onry,41760681,12,9,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616045,Diamond,49,0,RDM
Goode Morning,46999849,13,16,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732615408,Diamond,40,4,MNK
Fullbuster Sesshomaru,48191459,14,18,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732616957,Diamond,101,6,AST
Hachi Uye,28355951,15,12,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732616308,Diamond,89,3,NIN
Selene Riverende,35752544,16,12,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616423,Diamond,87,1,RPR
Damp Toe,13310786,17,14,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732615530,Diamond,82,0,BRD
Unshao Theruun,36386941,18,15,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732617051,Diamond,78,0,MCH
Blossom Ragnarok,1682602,19,17,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732616409,Platinum,109,5,AST
Disco Knees,36101852,20,45,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614753,Platinum,72,15,MIN
Naga Saki,15917656,21,20,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617571,Platinum,114,3,AST
Fabzy Wabzy,36982941,22,21,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616111,Platinum,96,1,BLM
Ashmi Rae,18364101,23,22,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732615852,Platinum,80,6,BRD
Horus Leonhart,45233151,24,23,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732617012,Platinum,159,8,BRD
Ku Ku,46368957,25,24,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615953,Platinum,95,5,PLD
Pompitous Litchous,28520377,26,25,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614712,Platinum,74,0,SAM
Caraselle Mariannette,27125126,27,53,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614762,Platinum,58,14,DRK
Mars Bars,41756039,28,26,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614525,Platinum,47,0,DRG
Xavier Nightingale,35313794,29,27,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614378,Platinum,26,0,AST
Alex Seneca,40175851,30,28,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615142,Platinum,94,6,VPR
Monkey Rat,28956529,31,29,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732615728,Platinum,37,0,DRK
Terack Tre,51190679,32,30,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616089,Platinum,102,6,PLD
Snowcloud Sevf,42330735,33,49,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616198,Platinum,87,8,RDM
Seth Nier,10650761,34,31,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614152,Platinum,79,0,SMN
Saran Kagon,39024611,35,32,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615716,Platinum,65,0,AST
Lavena Warren,50144898,36,33,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732617269,Platinum,47,0,PLD
Rose Helena,31006550,37,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617074,Platinum,38,18,SAM
R'eanne Belltear,37215954,38,34,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732617138,Platinum,114,0,RDM
Elanor Trevelyan,10462633,39,38,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732615776,Platinum,79,5,WHM
Hope Noise,45221879,40,35,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732614870,Platinum,70,0,AST
Azie Amaterasu,3217903,41,36,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616423,Platinum,60,3,RDM
Kur Rumi,37431125,42,37,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616545,Platinum,42,0,SGE
Luna Hestia,13075521,43,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614259,Platinum,35,12,WHM
Inconspicuous Miqo'te,3493859,44,39,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615697,Platinum,67,0,WHM
Shutey Sawczak,34269442,45,40,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616980,Platinum,65,0,NIN
Talla Khen,8350017,46,41,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616570,Platinum,47,1,RPR
Mae Murasaki,37777538,47,41,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616855,Platinum,46,0,SAM
Katsu Tonkatsu,39589632,48,43,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616719,Platinum,32,0,MIN
Jaliqai Bairon,49027736,49,44,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615449,Platinum,59,0,BLU
If'coverd Pls'use'pot,49819474,50,46,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616010,Platinum,26,0,PLD
Aislinn Rose,47395507,51,55,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615275,Platinum,98,3,BRD
Han Liu,44640291,52,66,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616793,Platinum,54,4,SAM
Chs Crane,37655547,53,63,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614723,Platinum,43,6,CUL
Raiosu Eucliffe,45249258,54,47,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616905,Platinum,35,0,GNB
Soft Ravioli,51183748,55,48,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616231,Platinum,34,0,CRP
Mistress Woe,36745031,56,50,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617699,Gold,71,7,BLM
Bianka Atae'gina,37927920,57,51,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614631,Gold,63,0,DRG
Ren Valence,39411855,58,52,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615938,Gold,48,0,NIN
Snow Halation,36208179,59,54,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732617573,Gold,42,0,AST
Miora Gavariah,21083695,60,56,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616281,Gold,94,5,NIN
Mickydave Thrill,33261897,61,65,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616231,Gold,84,5,SGE
Alice Hexington,42967117,62,58,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614438,Gold,64,7,WAR
Clars Lester,951178,62,57,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616936,Gold,64,3,WAR
Valen Drakeblood,13598510,64,59,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615502,Gold,40,0,UNK
Amurai Galewind,46001881,65,60,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732616624,Gold,85,0,SGE
Nogard Fal,39652346,66,61,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732617540,Gold,75,0,SGE
Gains Boros,44700373,67,62,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732615167,Gold,55,0,PCT
Anya Ayase,35377758,68,64,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617052,Gold,35,1,SAM
Epurus Vagrant,8742840,69,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614218,Gold,32,9,PCT
Araki Dayir,44177836,70,67,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616862,Gold,32,0,WHM
Cwenhild Reid,41763782,71,68,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615109,Gold,27,2,DRK
Eight Aliapoh,41909710,72,69,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615303,Gold,70,0,RPR
Why Care,9512184,73,70,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615214,Gold,52,2,BRD
Seal Rock,29463992,74,72,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614450,Gold,49,7,AST
Edea Lea,13526979,75,71,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616902,Gold,45,0,PCT
Nirki Yukumo,41663432,76,73,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732616549,Gold,33,0,MIN
Dusk Himmel,15330477,77,74,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616725,Gold,14,0,RPR
Nor Xyz,31204260,78,79,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732616478,Gold,29,1,MCH
Aisling Talier,26622237,79,75,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614418,Gold,24,0,GNB
Roaring Sun,44896625,80,76,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616672,Gold,22,0,DRG
Juru'a Mihrulh,48704606,81,86,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732617150,Gold,80,5,PCT
Boss Clock,7454011,82,77,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616759,Gold,47,0,SAM
Vert Noxx,20047200,83,82,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617075,Gold,31,2,CUL
Valya Dream,36468496,84,78,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732617670,Gold,30,0,BTN
Constance Castaspella,35726357,85,80,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614795,Gold,25,0,SGE
Daeneris Stormborn,17816677,86,93,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732615807,Gold,79,5,AST
Ethan Embersworn,26635745,87,81,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614454,Gold,34,0,WAR
Brian Ricardo,41560139,88,83,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615953,Gold,27,0,SAM
Toad Ni,39096070,89,84,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732615557,Gold,23,0,MNK
Hanami Koi,43689410,90,85,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732614431,Gold,20,0,WHM
Loufto Niko,22328985,91,87,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732616491,Gold,73,0,SGE
Bumble Lord,39455032,92,100,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732614456,Gold,62,6,RPR
Muirgein Gaoithe,43757996,93,97,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732615427,Gold,42,5,MNK
Revenant Crow,17802040,94,88,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617377,Gold,41,0,RDM
Valmet Arisawa,51733316,95,89,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732614259,Gold,40,0,UNK
Rin Kirai,47684373,96,90,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732614744,Gold,38,4,BTN
X'raemha Pahlo,40623929,97,91,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732615414,Gold,34,1,SAM
Anny Mac,45121514,98,92,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732617709,Gold,27,0,PLD
Hinata Hyuga',3941549,99,94,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732615539,Gold,56,0,DNC
Scarlett Kozami,34547023,100,95,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732616715,Gold,39,0,MIN
Ahri Meow,42604315,1,4,Leviathan,Primal,4676,1317,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617678,Crystal,336,28,RDM
Pekora Meow,37421725,2,1,Leviathan,Primal,3921,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616109,Crystal,223,7,AST
Suhr Zarek,8876676,3,2,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616810,Crystal,293,0,PLD
Taiya Li,41293767,4,3,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616606,Crystal,250,27,WHM
Doomballoon Dapingus,44483744,5,12,Lamia,Primal,3389,793,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732614855,Crystal,148,14,SAM
Milly Mina,37964161,6,5,Gilgamesh,Aether,3381,223,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732615801,Crystal,284,14,AST
Peregrine Lofte,55117058,7,15,Leviathan,Primal,2982,404,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732615678,Crystal,211,13,AST
Ath Anilin,25243868,8,6,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732617691,Crystal,161,1,AST
Satoru Gojou,48764071,9,11,Coeurl,Crystal,2929,260,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732617299,Crystal,287,24,RDM
Original Dsi,35808978,10,7,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616902,Crystal,156,8,WHM
Kasai Kage,21886030,11,8,Ultros,Primal,2911,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616096,Crystal,285,39,NIN
Ham Baga,28276994,12,9,Faerie,Aether,2863,104,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732617417,Crystal,388,10,PLD
Azar Kaveh,16748899,13,40,Hyperion,Primal,2862,1057,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732617479,Crystal,366,28,SAM
Medorii Tenosu,47682367,14,10,Gilgamesh,Aether,2675,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616243,Crystal,196,6,SAM
Clown Conductor,2722260,15,25,Lamia,Primal,2656,571,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732615622,Crystal,160,11,PLD
Wmmmmmmmmm Wmmmmmmmmm,43697383,16,13,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732614738,Crystal,194,0,AST
Azureal Grandeur,20448737,17,14,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732614540,Crystal,224,0,MNK
Noga Cosnoh,12058107,18,16,Cactuar,Aether,2552,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732616044,Crystal,402,14,SAM
Akira Hawke,35233094,19,17,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732616004,Crystal,256,0,RDM
Bicycle Salesman,24093573,20,18,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732616662,Crystal,383,19,DNC
Ais Syensu,35363502,21,19,Exodus,Primal,2263,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616107,Crystal,184,5,WAR
