name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Smoothie Sour,42056621,142,136,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767346942,Diamond,85,0,MCH
Kaido Joestar,30360817,143,137,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767348094,Diamond,82,0,WAR
Brian Ricardo,23607238,144,177,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347604,Diamond,68,12,AST
Liyfee Hana,34503487,145,138,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350221,Diamond,47,0,WHM
May Bloom,20580663,146,144,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767348435,Diamond,36,10,DNC
Ossim Numine,26339671,147,139,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767350284,Diamond,35,0,DRK
Malf Tribal,1316149,148,140,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349364,Diamond,29,0,MCH
Garrik Mad,42391923,149,141,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767348094,Diamond,303,0,GNB
Killa Kilala,35280721,150,142,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767346994,Diamond,144,11,MNK
Kiyo Ai,30058607,151,143,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767348993,Diamond,79,3,SMN
Erion Hein,39135014,152,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767349308,Diamond,66,8,ALC
Aura Sphere,30657353,153,0,Zodiark,Light,0,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349278,Diamond,45,13,AST
Mii Sha,23843770,154,145,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767348416,Diamond,22,5,DNC
Senra Locke,39793250,155,146,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767348591,Diamond,9,0,MCH
General Aardvark,48423100,156,0,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347621,Diamond,237,13,DRG
Jacob Ullstod,54983675,157,167,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767349483,Diamond,163,8,MCH
Mestari Kalastaja,38441307,158,147,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349480,Diamond,156,7,WHM
Marvin Descending,52055634,159,0,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767348464,Diamond,113,25,BSM
Lilith Magician,3405120,160,148,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767350524,Diamond,109,0,WHM
Xylia Lyn,2825468,161,149,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349202,Diamond,89,8,AST
Hideko Tenshi,29903128,162,149,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349594,Diamond,81,0,GNB
Yorokobi Honto,22647788,163,151,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767347804,Diamond,80,4,SMN
Shiroko Momo,39619880,164,153,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1767349308,Diamond,64,32,BLM
Matthew Farron,46382254,165,214,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767347007,Diamond,38,13,GNB
Dragonlife Saijax,29449285,166,154,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767350425,Diamond,9,0,GNB
Nihan Hex,53453486,167,155,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348771,Diamond,237,0,DRK
Sifa Zhwan,12544121,168,157,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767348175,Diamond,80,0,BLM
Hegel Gil,25438753,169,158,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348281,Diamond,22,2,WAR
Mer Lin,50434149,170,159,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767349362,Diamond,13,0,DRK
Neppie Nen,38644421,171,187,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767348907,Diamond,98,9,DRG
Xayah Highwind,30034741,172,161,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767349937,Diamond,97,8,SMN
Astral Highwind,29689702,173,162,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347168,Diamond,78,0,SGE
Pattinger Kersel,8183392,174,163,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767350381,Diamond,71,0,WVR
Laurie Adorable,48647813,175,164,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767349192,Diamond,62,3,DRK
Feral Flower,52018291,176,165,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767349647,Diamond,24,0,UNK
Franziska Hatia,6541981,177,166,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349713,Diamond,166,0,ALC
Virani Indaerus,25820081,178,169,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767347456,Diamond,67,0,BLM
Water Please,57465118,179,170,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767348964,Diamond,58,0,UNK
Kaz Spacedust,57274316,180,190,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767350074,Diamond,48,9,WHM
Zera Kagamine,38912226,180,171,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349957,Diamond,48,0,PCT
Naja Hena,47023573,182,172,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767349851,Diamond,43,0,WHM
Madelynn Veil,49771412,183,181,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349939,Diamond,20,2,RDM
Oh Ok,57655788,184,173,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767349826,Diamond,7,0,GNB
Slayn Lockmeier,43624360,185,174,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349590,Diamond,6,0,SGE
Vermilion Rose,4596210,186,207,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767349328,Diamond,105,10,BLM
Amelia Velaris,58130024,187,209,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347302,Diamond,93,10,GNB
Cipher Strife,7955322,188,247,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767348982,Diamond,83,8,GNB
Shadow Aya,54551815,189,175,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349054,Diamond,80,0,MNK
Yinara Itkovian,2895626,190,176,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767346955,Diamond,57,0,SCH
Victoria Nyala,43751055,191,178,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767348809,Diamond,50,0,CUL
Cecile'to Lowell,24470459,192,179,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349132,Diamond,37,0,PCT
Creamy Succubus,36293366,193,180,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767350009,Diamond,31,0,SGE
Zaros Xaostheristis,33556406,194,184,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350348,Diamond,117,16,BRD
Auron Lionheart,7237339,195,182,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349377,Diamond,114,0,DRK
Elia Frost,59323692,196,183,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767347567,Diamond,110,0,SCH
Tali Corvus,39481421,197,185,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767349759,Diamond,99,0,WAR
Ezra Qestir,44134603,198,186,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767350329,Diamond,93,0,SAM
Gunaydin Tunaydin,50857849,199,231,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767349793,Diamond,79,14,GNB
Slifer Sky-dragon,15724604,200,188,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349796,Diamond,58,0,AST
Xanthe Hati,28239197,201,189,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767349152,Diamond,57,0,MCH
Remes Yveltar,21757305,202,191,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767348347,Diamond,30,0,VPR
Grehame Pfananze,41333938,203,192,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767348279,Diamond,29,3,PCT
Two Koma,51508003,204,193,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349069,Diamond,13,0,DRK
Ante Tribal,3275874,205,194,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347791,Diamond,135,22,BRD
Toy Train,59580066,206,196,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349637,Diamond,104,12,NIN
Ermengile Vual,8777256,207,195,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767348278,Diamond,103,3,PCT
Xy Xy,59589734,208,197,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767347441,Diamond,73,2,RPR
Twitch Pvpash,58389533,209,198,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767350320,Diamond,68,5,SAM
Inamaru Ani,7397988,210,198,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349170,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,211,200,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347207,Diamond,60,0,VPR
Mana Hatasashi,45157015,212,201,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767350028,Diamond,52,0,VPR
Const Mar,17323909,213,202,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767347785,Diamond,51,0,PLD
Oromi Rhiki,16523830,214,203,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349073,Diamond,46,0,SMN
Lia Lothje,30611623,215,204,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767350282,Diamond,20,0,MCH
Kura Maz,38442180,216,205,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767349953,Diamond,160,1,DRG
Frekey Vesta,20883094,217,206,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767350456,Diamond,139,0,RDM
Lina Sunstar,52075433,218,210,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767347860,Diamond,85,13,WHM
Schnurrsula Fluff,51217383,218,208,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767349137,Diamond,85,0,SGE
Trecense Shock,39502517,220,0,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767350152,Diamond,83,13,CUL
Krek Balflear,48912824,221,211,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767347762,Diamond,56,0,RDM
Fena Solba,31594261,222,212,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347285,Diamond,44,0,PCT
Remy Galleu,52837552,223,213,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767349097,Diamond,35,0,UNK
Skadi Eisenfuchs,38610374,224,0,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767350291,Diamond,16,0,SMN
Maana Xhula,15762123,225,217,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767350481,Diamond,115,0,AST
Reina Hibiki,11880322,226,286,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767349595,Diamond,110,7,MNK
Staz Hellcat,8016319,227,218,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347384,Diamond,93,0,SAM
Karma Saito,7417076,228,220,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349549,Diamond,74,0,WAR
Aiva Ibusaki,11039086,229,221,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767349969,Diamond,63,0,ALC
Fuzzy Kitty,46322987,230,222,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767349585,Diamond,61,8,WAR
Absolute Unit,19628823,231,223,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767348418,Diamond,43,0,DRG
Lala'hee La'hee,29121201,232,224,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347151,Diamond,42,0,NIN
Feri De,32873333,233,225,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767348502,Diamond,34,0,AST
Ava Fortuna,22575733,234,226,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347522,Diamond,19,0,DNC
Crystalia Aguilau'ra,51094995,235,0,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767348057,Diamond,370,14,UNK
Constantine Dawnblade,53276746,236,242,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767348223,Diamond,149,7,GNB
Onox Farbane,43799244,237,229,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767350396,Diamond,132,22,PLD
Wieg Wiggles,35061622,238,227,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767348924,Diamond,123,0,WAR
Alice Kittimo,34781171,239,228,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347745,Diamond,116,0,WAR
Khora Anhedonia,47289604,240,261,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767347441,Diamond,103,7,UNK
Bing Chilling,36981446,241,230,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767349760,Diamond,88,0,SGE
Moh Niflheim,16360205,242,232,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347262,Diamond,64,0,RDM
Magisa Vale,43527083,243,233,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767347957,Diamond,61,0,DRK
Mystic Ethereal,2252320,243,233,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767347312,Diamond,61,0,GNB
Strange Skirt,45305207,245,235,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767349462,Diamond,58,0,SMN
Kurisu Risu,45599262,246,236,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767347682,Diamond,44,0,AST
Gella Zenhat,16553524,247,237,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347047,Diamond,33,0,AST
Trabajarr Adelante,37901435,248,238,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767348666,Diamond,5,0,NIN
Yalter Dynal,41486652,249,239,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767347876,Diamond,311,0,GSM
Akurei Amotanius,36595921,250,240,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767348788,Diamond,224,0,MNK
Sayuri Maeshima,33888798,251,241,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767350111,Diamond,199,0,SCH
Ronka Wolfborn,24572571,252,243,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767346979,Diamond,116,0,WHM
Leko Sirzech,10087957,253,244,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349949,Diamond,87,0,MCH
Raelenn Nadaski,16227743,254,245,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767350521,Diamond,82,0,BRD
Serie Nekorai,37567865,255,246,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767350259,Diamond,76,0,DNC
Alex Rider,15112833,256,247,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347818,Diamond,75,0,DRG
Ai Ka',13500675,257,249,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767350163,Diamond,66,0,FSH
Kana Shi,35121027,258,250,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347685,Diamond,46,0,VPR
High Five,25928304,259,251,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767348275,Diamond,45,0,MNK
Inari Ren,11816940,260,252,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349941,Diamond,38,0,CRP
Rey Alex,43283085,261,253,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767350041,Diamond,18,0,WVR
Wife Cat,53116356,262,254,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349500,Diamond,5,0,DRK
Doctor Zoidberg,9214410,263,255,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350468,Diamond,2,0,PCT
Crigher Yukimura,29057367,264,256,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347936,Diamond,178,0,MCH
Ania Chan,1571964,265,260,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767348083,Diamond,118,20,WAR
Black Knight,4761246,266,257,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767348290,Diamond,111,0,GNB
Deimos Irithyll,48638475,267,258,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767347101,Diamond,106,0,WHM
Isshin Ashina,35867053,268,259,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348024,Diamond,99,0,SMN
Ark Kekko,50821807,269,262,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348573,Diamond,72,0,BRD
Enyah Myukah,23872905,270,263,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767350502,Diamond,70,0,PLD
Yhivi Tsukino,5281545,271,264,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767348427,Diamond,63,0,WAR
Ougi Aurora,28530466,272,265,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767350245,Diamond,54,0,DRK
Yuki Asano,47369905,273,266,Odin,Light,0,0,ebc493eb121a09b3fcc3c3f344811a86_644311b63b607133c989d7c1188467dafc0.jpg?1767349451,Diamond,53,0,PCT
Red Omen,23534063,274,267,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1767349069,Diamond,37,0,RPR
Ashe Ubert,45841191,275,268,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347689,Diamond,31,0,UNK
Mato Aedirn,34523141,276,269,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349278,Diamond,30,0,GSM
Jolanda Astrapia,17303414,277,270,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349553,Diamond,25,0,SMN
Morwen Estel,30986038,278,271,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767348492,Diamond,22,0,RDM
Holos Ymir,35299241,279,0,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348584,Diamond,19,9,SMN
Sora Hinami,21711940,280,272,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347740,Diamond,10,0,DRG
Valaina Arkane,12209701,280,272,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1767347354,Diamond,10,0,DRK
Tyr Neriak,19006698,282,274,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349369,Diamond,3,2,UNK
