name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Robin Baltemys,5860543,142,139,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1761560082,Diamond,6,0,FSH
Akurei Amotanius,36595921,143,140,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1761561142,Diamond,116,6,MCH
Gella Zenhat,16553524,144,141,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560582,Diamond,34,0,CRP
Smoothie Sour,42056621,145,143,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558415,Diamond,22,3,LTW
Aris Oz,41983172,146,144,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560038,Diamond,3,0,WAR
Meiko Seravox,57930597,147,199,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761561259,Diamond,61,6,MCH
Mestari Kalastaja,38441307,148,145,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558910,Diamond,56,0,MCH
Irene Aster,39903976,149,146,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761560669,Diamond,11,0,UNK
Creamy Succubus,36293366,150,147,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761560135,Diamond,6,0,GNB
Kitashi Kurel,57457596,150,147,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560456,Diamond,6,0,UNK
Oshikko Suwari,45978527,152,150,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559950,Diamond,66,0,NIN
Amara Blackthorne,58868434,153,151,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1761559457,Diamond,48,0,RDM
Inamaru Ani,7397988,154,152,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561067,Diamond,41,0,UNK
Khalvog Hreignarr,41990894,155,153,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761559169,Diamond,36,0,SGE
Victoria Nyala,43751055,156,154,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761559002,Diamond,25,4,VPR
Lorem Malaguld,38433729,157,155,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761561554,Diamond,12,0,DNC
Riseon Misha,26343965,158,156,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560769,Diamond,7,0,WHM
Mirai Mercury,19455827,159,157,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561159,Diamond,6,0,BLM
Yujin Diamond,3398427,159,208,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761559626,Diamond,6,5,MCH
Raven Quinn,13410885,161,158,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761558882,Diamond,3,0,WAR
Nera Hollow,31238652,162,159,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761560102,Diamond,115,0,RDM
Love Dealer,15173692,163,160,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558674,Diamond,87,0,SMN
Mewzz Hoshi,1641613,164,236,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560122,Diamond,57,12,SMN
Malanya Gilvegania,5121870,165,161,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761561632,Diamond,55,0,MNK
Natsu Yuki,41186796,166,162,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558581,Diamond,43,0,SCH
Seraban Mistodisushi,25116690,167,163,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559152,Diamond,30,0,SAM
Amarth Vual,37220642,168,164,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561463,Diamond,23,0,DRK
Balenciaga Style,40404503,168,164,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560485,Diamond,23,0,SAM
Irmele Elandris,13301011,170,166,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761560021,Diamond,22,0,WHM
Matthew Farron,46382254,170,166,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560022,Diamond,22,0,CRP
Kaede Yumishi,54070516,172,168,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559219,Diamond,12,0,UNK
Maana Xhula,15762123,173,169,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558270,Diamond,10,0,PCT
Based Miqote,46487952,174,170,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761560177,Diamond,4,0,UNK
Altrios Alrun,37280856,175,171,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761559869,Diamond,2,0,VPR
Ray Croft,29659793,175,171,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761559008,Diamond,2,0,RDM
Red Fluffy,41965323,177,173,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560611,Diamond,1,0,SAM
Renna Vorak,25421061,177,173,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559158,Diamond,1,0,CUL
Sin Mirrorslave,43994621,177,173,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761558238,Diamond,1,0,UNK
Tissaia De'vries,35389879,177,173,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1761561379,Diamond,1,0,RPR
White Noise',47747214,177,173,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559641,Diamond,1,0,PCT
Tisha Adori,32551351,182,178,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561547,Diamond,81,0,MCH
Arokh Belmont,11857777,183,179,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561389,Diamond,56,0,DRK
Ghislain Bunja,37356195,184,180,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558502,Diamond,55,0,DRK
Magisa Vale,43527083,185,181,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558381,Diamond,48,0,SGE
Pet Me,43920083,186,182,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761558590,Diamond,38,3,AST
Magic Beans,43732030,187,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558433,Diamond,36,8,WAR
Ava Fortuna,22575733,188,183,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761561072,Diamond,34,0,DNC
Where Healing,52967591,189,184,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761561241,Diamond,29,0,UNK
Love You,23423047,190,185,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761558181,Diamond,25,0,UNK
Beri Felinya,26066355,191,186,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761560839,Diamond,12,0,VPR
Yuki Shinryu,18457903,192,187,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559784,Diamond,6,0,CRP
Devik Nekro,49613660,193,188,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558970,Diamond,2,0,MIN
Cute'justice Enjoyer,36890452,194,189,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560735,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,194,189,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761559951,Diamond,1,0,SGE
Ashe Ubert,45841191,196,191,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558277,Diamond,0,0,UNK
Ka La,18103622,196,191,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561569,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,196,191,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561005,Diamond,0,0,NIN
Umbra Mortem,33706766,196,191,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761560222,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,196,191,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761561709,Diamond,0,0,WAR
Yu Yevon,1681110,196,191,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761560190,Diamond,0,0,CRP
Mimi Skykru,33956705,202,209,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761559974,Platinum,131,1,SMN
Taka Kaldore,27909099,203,197,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561180,Platinum,81,0,MCH
Jolanda Astrapia,17303414,204,198,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560339,Platinum,71,0,PCT
Luna Aijou,33708188,205,200,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761559304,Platinum,39,0,MCH
Aiva Ibusaki,11039086,206,201,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560810,Platinum,32,4,MCH
Elara Vyel,58325354,207,202,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761560668,Platinum,19,0,UNK
Rey Alex,43283085,208,203,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761560987,Platinum,2,0,WVR
Ai Ka',13500675,209,204,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761558910,Platinum,92,0,AST
Kira Bleed,36260684,210,205,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761561074,Platinum,68,0,BLM
Am Alive,30443161,211,206,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559619,Platinum,12,0,AST
J'yrae Zakah,39521831,212,207,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761560577,Platinum,5,0,GNB
Ouzo Schmuzo,33267235,213,210,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559392,Platinum,60,0,PCT
Myriil Elwarin,28020950,214,211,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761559462,Platinum,48,3,SMN
Skira Dhavska,57456630,215,212,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761560277,Platinum,41,0,DRK
Alma Larenn,31655917,216,213,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761559815,Platinum,40,0,VPR
Ellyn Niya,36316242,217,239,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761560599,Platinum,33,6,SCH
Nobbee Bee,525689,218,214,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560462,Platinum,27,0,ARM
Augma Edelfelt,43002767,219,215,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761561561,Platinum,9,0,NIN
Kaz Spacedust,57274316,220,216,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761560777,Platinum,3,0,WHM
Cap'n Banana,25460177,221,217,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559863,Platinum,0,0,DNC
Lazy Kitty,53228784,222,218,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761559868,Platinum,138,2,WHM
Charon Tesar,2860491,223,219,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560622,Platinum,93,1,PCT
Valem Maro,33775918,224,220,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559550,Platinum,67,0,MCH
Akira Zogratis,58110417,225,221,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761561045,Platinum,61,0,PCT
Grey Haiiro,41713226,226,222,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761559555,Platinum,59,2,DRG
Epiphany Eruyt,23090429,227,223,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561136,Platinum,39,0,WHM
Maria Alucard,13484410,228,224,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761561691,Platinum,38,0,BLM
Zeed Kh,25146361,229,225,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558280,Platinum,13,0,GNB
Jeppe Zasaki,17331594,230,226,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561711,Platinum,7,0,WAR
Van Tik,29200088,231,227,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560771,Platinum,95,0,UNK
Fuzzy Kitty,46322987,232,228,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761559707,Platinum,87,0,DNC
Mureno Mode,38482890,233,229,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761560279,Platinum,52,0,UNK
Cecile'to Lowell,24470459,234,263,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561301,Platinum,44,9,BRD
Isabeau Furin,55456537,235,230,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761558854,Platinum,27,0,UNK
Gentle Hands,46321395,236,231,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1761559897,Platinum,5,0,MNK
Lolorei Lalarei,3686155,237,232,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559320,Platinum,3,0,SCH
Senn Lien,6878995,237,232,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761558745,Platinum,3,0,PLD
Windows Error,57962131,237,232,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1761559230,Platinum,3,0,DNC
Ante Tribal,3275874,240,235,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559129,Platinum,141,0,VPR
Jendalero Moonfighter,51691896,241,0,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560331,Platinum,121,19,NIN
Liete Alent,58777121,242,0,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1761561386,Platinum,51,20,UNK
Odios Bahal,8142212,243,237,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560379,Platinum,38,0,BRD
Nenva Galhyan,39203798,244,238,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761559309,Platinum,31,0,UNK
Disgusting Chud,57585977,245,239,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559620,Platinum,27,0,MNK
Bilal Ibrahim,1728046,246,241,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558482,Platinum,9,0,SAM
Nayt Eclipse,34138271,246,241,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559071,Platinum,9,0,RDM
Ero Ri,58272624,248,243,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761561727,Platinum,91,0,BLM
Leona Meshishi,1527463,249,245,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761561398,Platinum,74,1,PCT
Shiroko Momo,39619880,249,244,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761559235,Platinum,74,0,MNK
Setsuna San,48785770,251,247,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761561453,Platinum,66,2,UNK
Vlythra Moonshadow,2373655,251,246,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761558816,Platinum,66,0,DRK
Puchi Glazka,51330009,253,248,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761559197,Platinum,60,0,PCT
Moto Mami,55641963,254,249,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560837,Platinum,46,0,MCH
Calais Starmantle,29947683,255,250,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558502,Platinum,19,0,GNB
Kira Kishou,50495239,256,251,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761560529,Platinum,7,0,UNK
Medicine Melancholy,25525676,257,252,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761561637,Platinum,6,0,RDM
Astinus Zivlyne,4289243,258,253,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761559605,Platinum,62,0,SMN
Ai Hinatsuru,26321079,259,254,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761558817,Platinum,57,0,WAR
Anura Nox,11888531,260,0,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1761560016,Platinum,52,20,RDM
Aslan Leonhardt,31440332,261,255,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761560026,Platinum,32,0,RDM
Asphal Flaye,51597003,262,256,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761559573,Platinum,4,0,DRG
Gradivica Sieglinde,43339481,263,257,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558675,Platinum,171,7,DRG
Ori Boo,42845546,264,258,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761561642,Platinum,60,0,UNK
Edward Shadowstrike,22925829,265,259,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761561332,Platinum,57,0,WAR
Yhivi Tsukino,5281545,266,260,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761560846,Platinum,53,0,BRD
Star Loha,7996415,267,261,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560643,Platinum,44,0,FSH
Sayri Asumi,5211655,268,262,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761559509,Platinum,38,0,MCH
Koi Carp,58440654,269,264,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761561240,Platinum,34,0,SCH
Sky Epocan,51532623,270,265,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559857,Platinum,19,0,UNK
Meridian Summers,58616619,271,266,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558199,Platinum,18,0,UNK
Oromi Rhiki,16523830,271,266,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761558508,Platinum,18,0,SMN
Raviel Aequitas,7611496,273,268,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560772,Platinum,17,0,SMN
Girl Btw,24341128,274,269,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761560643,Platinum,9,0,SCH
Min Cirha,35964980,275,270,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761560040,Platinum,7,0,MIN
Zeke Help,18350545,276,271,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558762,Platinum,1,0,MNK
Murami Rami,53497913,277,272,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761560521,Platinum,104,1,DRK
Valthor Sato,8617780,278,273,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559736,Platinum,50,0,DRK
Allen Thyl,39251338,279,274,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761558257,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,280,276,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761559391,Platinum,27,2,SMN
Pvp Alt,52704761,280,275,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1761559400,Platinum,27,0,PCT
Absolute Unit,19628823,282,277,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761558780,Platinum,9,0,DRK
Nero Nova,36574081,282,277,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761558370,Platinum,9,0,SMN
Shiki Gami,8985139,284,279,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561243,Platinum,8,0,SMN
