name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Melili Nalili,60720700,282,277,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786530015,Diamond,34,4,DRK
Saki Aiko,58256956,282,276,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786531372,Diamond,34,0,WHM
Mono Lith,59519255,284,278,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1786532024,Diamond,29,0,MNK
Kai Usami,51704875,285,279,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786529749,Diamond,19,0,UNK
Diggoo Jumalxtenlavis,21389976,286,280,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530845,Diamond,12,0,VPR
Mer Lin,50434149,287,281,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786530433,Diamond,7,0,BRD
Laurie Adorable,48647813,288,283,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786531064,Diamond,4,0,ALC
Xiex Xie,40733160,289,284,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530056,Diamond,3,0,CUL
Ash Dreadsaint,16641514,290,285,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786530839,Diamond,1,0,DRK
Faly Linh,32024155,290,285,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786530022,Diamond,1,0,UNK
Jean Eclair,2900310,290,285,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786531142,Diamond,1,0,BLM
Rifula Ruivre,2224873,290,285,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786531124,Diamond,1,0,UNK
Roostar Luna,8325105,290,285,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531933,Diamond,1,0,SCH
Eeva Lightwood,34867115,295,290,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786530234,Diamond,80,1,VPR
Ardias Wolfsherz,11752815,296,290,Lich,Light,0,0,8f0a84278162ee56f0f65bac956cc32c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786533139,Diamond,79,0,DRG
Mowgar Nightslade,40238415,297,292,Shiva,Light,0,0,caf06ef1481275eaf26d0edc97985aa1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786531946,Diamond,74,5,NIN
Norai Tempest,38251436,298,293,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786529630,Diamond,55,0,MNK
Kiara Anima,33528154,299,294,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786531619,Diamond,53,0,MNK
Lise-hoi Pipeloi,29719212,300,295,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1786530656,Diamond,52,0,SGE
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,2735,395,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530587,Omega,97,4,WHM
K' R',8489348,2,23,Chocobo,Mana,2406,385,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786532360,Omega,73,11,AST
Aizen Sosuke,46625154,3,43,Asura,Mana,2387,701,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531112,Omega,96,17,UNK
Ciel Cocco,27192023,4,5,Anima,Mana,2374,288,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530129,Omega,83,5,WAR
Atsu Bow,47953241,5,107,Mandragora,Meteor,2169,890,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786531545,Omega,122,18,DRG
Paker Zuka,35106373,6,18,Bahamut,Gaia,2134,90,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786530876,Omega,70,1,UNK
Robs Wiz,47501636,7,28,Aegis,Elemental,2101,100,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786533159,Omega,139,1,DRG
Stella Rufus,32981376,8,2,Fenrir,Gaia,2099,0,6d3c31365dff1bc61d57eeec218ae79c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786529740,Omega,66,0,DRK
Jay Eins,3930926,9,3,Chocobo,Mana,2098,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786531529,Omega,61,0,BLM
Yurugi Koyurugi,29769522,10,145,Belias,Meteor,2097,1089,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786531121,Omega,51,31,MCH
Shiman Chu,38475144,11,94,Yojimbo,Meteor,2092,798,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786531173,Omega,57,12,SAM
Yuki Macaron-vanille,37997737,12,4,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786530705,Omega,66,0,RDM
Avail Tec,46450631,13,6,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786532775,Omega,78,0,SAM
Happo Hapo,59173770,14,7,Pandaemonium,Mana,2084,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786531441,Omega,24,0,VPR
Kite Free,28865954,15,156,Kujata,Elemental,2083,1088,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786531114,Omega,26,13,DRK
Vivi Ann,4766157,16,8,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786532243,Omega,55,0,SCH
Ura Ururu,59087727,17,29,Chocobo,Mana,2080,98,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786529802,Omega,40,2,BRD
Muri Puri,48472062,18,9,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786532993,Omega,32,0,SAM
Tsuchi Tsuki,39089046,19,10,Bahamut,Gaia,2077,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786530398,Omega,39,0,DRK
Hatozo Ito,39455624,20,11,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786529858,Omega,26,0,RDM
Fania Eckert,2837251,21,12,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786533178,Omega,180,0,PCT
Taroe Kobuta,8734523,22,13,Kujata,Elemental,2075,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786533110,Omega,160,0,RPR
Shion Amber,26147773,23,14,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786531948,Omega,32,0,WAR
Wonton Starlight,27496660,24,58,Chocobo,Mana,2072,497,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530256,Omega,164,6,BLM
Merry Scrald,11886780,25,56,Belias,Meteor,2069,487,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786531627,Omega,44,12,WAR
Imlink Rr,46726473,26,15,Bahamut,Gaia,2063,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786532065,Omega,158,1,MCH
Kuno Cadenzavnaeve,42178142,27,59,Ifrit,Gaia,2061,492,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786532704,Omega,65,5,NIN
Tarex Youva,26374295,28,61,Tonberry,Elemental,2058,503,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786531892,Omega,132,9,CRP
Sorin Maki,53900927,29,16,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532237,Omega,84,0,NIN
Velvet Shilky,15655369,30,17,Anima,Mana,2046,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530406,Omega,165,0,PLD
Ciao' Chu-ru,46227731,31,19,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786532264,Omega,62,0,UNK
Lan Dame-celot,31839759,32,46,Ifrit,Gaia,2042,372,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786531743,Omega,52,18,MNK
Snow Albarn,25263326,33,31,Fenrir,Gaia,2041,97,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786532637,Omega,70,2,BLM
Death-by Glamour,50007656,34,20,Fenrir,Gaia,2038,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786532178,Omega,54,0,UNK
Makina Belg,23683223,35,21,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786532322,Omega,94,0,SCH
Emil Sarasun,7191072,36,22,Asura,Mana,2035,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531168,Omega,69,0,VPR
Devil May'cry,43140387,37,24,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786531475,Omega,44,0,UNK
Bakeke Bake,40527195,38,25,Asura,Mana,2007,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531692,Omega,87,0,MCH
Basta Reno,31797927,39,26,Carbuncle,Elemental,2007,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786531546,Omega,59,0,VPR
Naku Cha,51398763,40,27,Zeromus,Meteor,2005,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786530140,Omega,33,0,NIN
Rya Myosotisy,44244496,41,30,Asura,Mana,1989,13,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530702,Crystal,88,15,MCH
Ajika Rajika,6811285,42,32,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531098,Crystal,86,3,UNK
Holala Vvn,53437527,43,124,Durandal,Gaia,1911,806,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786529738,Crystal,50,16,UNK
Tango Ngo,47753273,44,33,Alexander,Gaia,1885,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786530975,Crystal,101,0,VPR
Inx Chrono,21920611,45,34,Yojimbo,Meteor,1875,5,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786531086,Crystal,73,5,MCH
Aman Kaharmine,37434311,46,35,Belias,Meteor,1869,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786531690,Crystal,162,6,UNK
Coffee Mint,29415966,47,36,Titan,Mana,1828,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786532430,Crystal,478,56,RDM
Black' Cat,27132360,48,42,Ifrit,Gaia,1790,98,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786532648,Crystal,51,3,DRG
Sidurgu Obsidian,17768556,49,37,Garuda,Elemental,1784,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786530440,Crystal,63,3,AST
Fukino- Tou,41897292,50,72,Atomos,Elemental,1782,1179,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786530151,Crystal,57,21,MCH
Lucy Tave,5530448,51,38,Durandal,Gaia,1774,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532224,Crystal,280,26,WAR
Dome Violet,45179152,52,48,Masamune,Mana,1750,92,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786532210,Crystal,110,9,BRD
Rex Cold,46340519,53,39,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786532279,Crystal,55,0,UNK
Lain Wired,1578110,54,40,Chocobo,Mana,1708,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786532691,Crystal,67,0,SGE
Orpheus Jongleur,3414846,55,52,Bahamut,Gaia,1702,103,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786531690,Crystal,55,3,SCH
Furanzeska Sumeragi,8414050,56,50,Tonberry,Elemental,1701,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786530680,Crystal,56,10,MCH
Ml Tei,47822875,57,41,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786533109,Crystal,24,4,DRG
Mao Caprice,32793338,58,44,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531084,Crystal,77,2,VPR
Sha Moji,19121169,58,57,Carbuncle,Elemental,1675,95,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786531744,Crystal,77,6,MCH
Aurelia Stratosfera,26527089,60,45,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786531871,Crystal,64,0,SAM
Xignas Schwalbe,2577287,61,47,Anima,Mana,1663,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786531688,Crystal,122,9,VPR
Kawlo Wilhelm,53079906,62,49,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786531088,Crystal,28,0,UNK
Falaris Whitemoon,39272552,63,51,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786530536,Crystal,58,0,MNK
Roric Thorne,59323169,64,53,Pandaemonium,Mana,1594,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786530710,Crystal,18,0,VPR
Soujirou Seta,4110224,65,54,Tonberry,Elemental,1587,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786531915,Crystal,76,11,FSH
Meilkea Inori,40934425,66,55,Aegis,Elemental,1586,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786529728,Crystal,207,5,UNK
Honey Cat,51251838,67,60,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786529836,Crystal,122,0,MCH
Creya Oaks,20662074,68,62,Tonberry,Elemental,1552,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786529888,Crystal,129,5,BRD
Yuki Yui,25457703,69,141,Ultima,Gaia,1527,497,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786530697,Crystal,100,6,PCT
Sakura Nemutai,55109399,70,87,Titan,Mana,1524,204,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531920,Crystal,112,10,SGE
Kine Uffelmann,20050491,71,63,Kujata,Elemental,1515,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786529734,Crystal,65,6,PCT
Flavia Saurva,29364722,72,64,Chocobo,Mana,1508,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530701,Crystal,35,0,MNK
Aurora Duskveil,14659861,73,0,Carbuncle,Elemental,1504,1306,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786530950,Crystal,56,30,RPR
Comachi Dj,13425678,74,66,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786530771,Crystal,111,2,NIN
Lily Skywaker,6792620,75,65,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530814,Crystal,110,0,MCH
Nacreous Snowmelt,55586649,76,67,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786532227,Crystal,23,0,WAR
Boku Hide,61259881,77,68,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530249,Crystal,58,0,UNK
Tamago Crab,1576417,78,116,Chocobo,Mana,1489,296,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530101,Crystal,30,5,PGL
Douglas Ward,32519646,79,106,Asura,Mana,1478,196,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786532126,Crystal,80,2,RDM
Hina Narumi,36489169,80,69,Masamune,Mana,1472,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786530749,Crystal,39,0,NIN
Akatuki Re,22410327,81,70,Carbuncle,Elemental,1459,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786530798,Crystal,57,0,SCH
Tige Noir,13429005,82,85,Ridill,Gaia,1432,92,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786532080,Crystal,118,18,DRG
Wuruwuru Yaya,19903532,83,71,Asura,Mana,1418,5,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531399,Crystal,67,12,NIN
Aeritte Ravel,41831914,84,73,Carbuncle,Elemental,1396,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786529985,Crystal,95,14,SGE
Mialu Ebisuki,46975926,85,74,Masamune,Mana,1394,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786531116,Crystal,33,0,MNK
Fennel Earltea,21886406,86,75,Typhon,Elemental,1392,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786531380,Crystal,97,0,SCH
Okome Justice,58734775,87,76,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532513,Crystal,34,0,WAR
Mily Sara,23911809,88,95,Aegis,Elemental,1385,92,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786530570,Crystal,112,15,SGE
Sana Papa,44925625,89,77,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786531021,Crystal,40,0,MCH
San Sowa,35604125,90,78,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786531428,Crystal,134,0,UNK
Seraki Matsushima,43566777,91,79,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530069,Crystal,23,0,PLD
Beatrice Rosenkreuz,31285042,92,80,Tiamat,Gaia,1377,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786532040,Crystal,39,0,SGE
Aries San,12460047,93,81,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531423,Crystal,48,0,FSH
Ruru Rururun,41786182,94,82,Ifrit,Gaia,1374,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786529985,Crystal,163,19,UNK
Dee Jack,60388425,95,83,Ifrit,Gaia,1369,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786532242,Crystal,86,0,SAM
Shi Syou,5023543,96,84,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786529763,Crystal,51,5,MCH
Rariboy Xx,4660025,97,109,Garuda,Elemental,1356,96,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786533192,Crystal,54,9,WAR
Karma Strife,3816037,98,86,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786531782,Crystal,81,0,PCT
Erik Bural,20508529,99,88,Hades,Mana,1316,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786529712,Crystal,190,15,WHM
Piccolo Saaaaann,23336998,100,89,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786532885,Crystal,109,0,FSH
Deisia Touna,31397456,101,90,Mandragora,Meteor,1311,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786530942,Crystal,71,6,PLD
Ichigo Jasmine,57027122,102,91,Shinryu,Meteor,1307,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786531874,Crystal,29,0,SGE
Akki Noc,2298162,103,92,Alexander,Gaia,1305,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786532331,Crystal,62,0,SGE
Nao Fu,41247403,104,93,Shinryu,Meteor,1300,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786530433,Crystal,34,0,AST
Happy Gigapanda,29631468,105,0,Belias,Meteor,1296,1097,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786530782,Crystal,98,18,SAM
Katuo Bushi,48894263,106,132,Garuda,Elemental,1295,200,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786532534,Crystal,94,5,SAM
Tam Sin,26754914,107,96,Ultima,Gaia,1293,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786530797,Crystal,43,0,SAM
Shinra Arasaka,24734269,108,97,Tiamat,Gaia,1293,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786530538,Crystal,34,0,MNK
Momo Hito,39797602,109,100,Yojimbo,Meteor,1292,1,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786530741,Crystal,53,7,DNC
Cey Noqed,56239764,110,98,Anima,Mana,1292,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1786531751,Crystal,48,2,BLM
Nana Degu,42551273,111,99,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531001,Crystal,33,0,DRG
Neku Xyst,23660389,112,101,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786531609,Crystal,41,0,AST
Gobou Mekara,16295932,113,102,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530950,Crystal,65,11,PCT
Zwei Kreuz,14516450,114,103,Bahamut,Gaia,1287,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786530300,Crystal,26,0,UNK
Syake Dog-nyan,1616788,115,118,Bahamut,Gaia,1286,96,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786531269,Crystal,40,2,MCH
Lhei Tayun,55776060,116,104,Chocobo,Mana,1286,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786532034,Crystal,35,0,BLM
Oriental Art,1070191,117,232,Chocobo,Mana,1284,501,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786531201,Crystal,201,18,DRG
Dodopita Pittan,3558680,118,105,Tiamat,Gaia,1284,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786529644,Crystal,35,0,SAM
Korone Yubi,38334943,119,198,Yojimbo,Meteor,1266,393,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786530940,Crystal,89,14,RDM
Hateful Past,26237856,120,108,Asura,Mana,1263,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786529949,Crystal,50,0,MCH
