name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doomballoon Dapingus,19169037,23,21,Diabolos,Crystal,1219,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773396811,Crystal,84,1,SAM
Sylvie Chan,48678953,24,22,Brynhildr,Crystal,1208,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773398990,Crystal,35,0,UNK
Suhr Zarek,41651606,25,23,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773397812,Crystal,49,2,WAR
Akari Tsuki,46655701,26,27,Adamantoise,Aether,1206,95,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397772,Crystal,33,10,MNK
Jet Vermillion,50169213,27,25,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773398996,Crystal,16,0,SAM
Pekora Meow,37421725,28,37,Leviathan,Primal,1187,197,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773398754,Crystal,33,3,PLD
Hrothmar Blackburns,28757856,29,42,Adamantoise,Aether,1094,199,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396502,Crystal,123,15,BLM
Io Isana,33563057,30,28,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773399482,Crystal,20,0,PCT
Tomo Kote,38176817,31,29,Gilgamesh,Aether,1085,1,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398289,Crystal,49,8,DNC
Rex Gladio,45262228,32,66,Exodus,Primal,1081,394,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773398741,Crystal,107,13,SAM
Gojo San,48764071,33,30,Gilgamesh,Aether,1077,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397220,Crystal,39,0,RDM
Myu Meow,9691497,34,31,Leviathan,Primal,1007,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773398651,Crystal,128,0,MNK
Rachna Rindou,54825028,35,106,Brynhildr,Crystal,1006,699,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773397108,Crystal,47,19,MNK
Lucio Harundo,4012099,36,32,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773396509,Crystal,104,8,VPR
Josh Trigiani,6965228,37,46,Lamia,Primal,999,165,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773397192,Crystal,70,11,PCT
Ham Baga,28276994,38,33,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773397246,Crystal,54,0,RDM
Nini Kaukau,43342635,39,34,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397365,Crystal,18,0,SGE
Zeta Salazar,44375733,40,35,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773398425,Crystal,91,9,MCH
Medoh Meshi,32143955,41,36,Zalera,Crystal,992,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773396873,Crystal,26,0,WHM
Xiao Longbao,31670807,42,55,Excalibur,Primal,987,286,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773397843,Crystal,170,7,ARM
Big Three,47754584,43,51,Zalera,Crystal,985,196,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773399615,Crystal,48,4,WAR
Caedes Rozwell,59220486,44,38,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773398964,Crystal,39,0,RPR
Snowy Mi,36536510,45,39,Faerie,Aether,913,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773397919,Crystal,58,0,MCH
Emi Meow,44729199,46,100,Siren,Aether,904,507,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773397952,Crystal,20,9,MNK
Raiden Meow,60049984,47,40,Halicarnassus,Dynamis,898,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773398826,Crystal,34,0,SCH
Sunday Silence,58908293,48,41,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773397310,Crystal,46,0,SAM
Eyre Stahl,32745572,49,44,Maduin,Dynamis,893,6,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773396655,Crystal,112,10,MNK
Rae Rea,58956664,50,43,Adamantoise,Aether,893,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396266,Crystal,15,0,FSH
Azureal Grandeur,20448737,51,69,Marilith,Dynamis,884,283,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773397413,Crystal,75,6,PCT
Emiya Shirou,5379932,52,45,Famfrit,Primal,883,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773396331,Crystal,35,0,UNK
Aztkoza Kwt,27784454,53,133,Malboro,Crystal,824,624,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773397445,Crystal,83,11,GNB
Erik Jormungandr,21053207,54,47,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773396542,Crystal,13,0,DRK
Skyanar Tyrunas,42486942,55,48,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773398099,Crystal,67,13,SMN
Momoko Tomoko,1525660,56,48,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773397797,Crystal,54,0,DRK
Noel Bunny,5201676,57,79,Behemoth,Primal,795,284,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773396344,Crystal,82,6,UNK
Kitsu Katsu,41828123,58,63,Gilgamesh,Aether,794,102,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398053,Crystal,110,8,MNK
Celesse Archon,5403993,59,50,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773397460,Crystal,27,0,AST
Divine Zr,3973978,60,0,Gilgamesh,Aether,783,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398192,Crystal,22,0,GNB
Yui Fins,46861659,61,83,Adamantoise,Aether,756,254,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773399552,Crystal,200,25,MNK
Xiao Baobao,34864246,62,52,Gilgamesh,Aether,722,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773396785,Crystal,33,3,SCH
Original Dsi,35808978,63,53,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398622,Crystal,12,0,SGE
Snowaux Noquana,11595583,64,54,Goblin,Crystal,702,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773396208,Crystal,29,0,SCH
Azure End,37763645,65,58,Rafflesia,Dynamis,701,1,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773398540,Crystal,50,4,DRG
Ash Ymir,50182260,66,56,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773399315,Crystal,42,3,UNK
Goemon Da-cat,33537349,67,57,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773399581,Crystal,125,25,BRD
Aerika Erys,27836279,68,59,Faerie,Aether,699,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773398438,Crystal,20,0,DNC
Acno Logia,46808894,69,60,Adamantoise,Aether,699,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397022,Crystal,12,0,DRK
Reed Diamond,7237831,70,61,Ultros,Primal,698,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773399632,Crystal,36,0,MNK
Rusheel Vasscus,2314921,71,62,Adamantoise,Aether,695,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397846,Crystal,159,0,MCH
Sain Kogseguabragh,44605393,72,64,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773399483,Crystal,27,0,SAM
Syhrtrachyn Roelohwyn,12949151,73,95,Cuchulainn,Dynamis,691,292,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773396905,Crystal,96,19,UNK
Neo Dymium,33030676,74,65,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773397904,Crystal,67,2,SAM
Apocalus Van'zandt,10350828,75,67,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773397804,Crystal,77,22,PCT
Suho Thamasa,29478863,76,68,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773397309,Crystal,58,0,DNC
Ahri Meow,42604315,77,70,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773399104,Crystal,14,1,MNK
Lulu Meow,48275257,78,80,Seraph,Dynamis,599,89,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773396129,Crystal,29,7,PCT
Cayen Cen,13893282,79,71,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773396194,Crystal,25,0,UNK
Peregrine Lofte,55117058,80,72,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397128,Crystal,10,0,SCH
Sea Jae,24245597,81,73,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773398109,Crystal,56,14,PCT
Sparrow Hawk,50867063,82,74,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773399551,Crystal,21,0,DRG
Micro Uryade,37487800,83,75,Sargatanas,Aether,595,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773397619,Crystal,102,18,SGE
Aahaha Hahahahaha,31743716,84,76,Exodus,Primal,593,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773398578,Crystal,73,0,DRK
Yulia Lunaria,82714,85,77,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773396296,Crystal,8,0,WHM
Obelisk Silvermoon,18585285,86,78,Zalera,Crystal,590,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773399138,Crystal,69,0,UNK
You Sea,12059416,87,81,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397451,Crystal,88,8,PCT
Fye Alanyk,48751064,88,82,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773396129,Crystal,28,0,AST
Lean Bean,27288162,89,118,Leviathan,Primal,504,206,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773396451,Crystal,116,24,PCT
Average Capybara,59447966,90,175,Seraph,Dynamis,503,403,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773398491,Crystal,42,8,PLD
Gidding Mimid,9835761,91,84,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773398878,Crystal,89,17,WAR
Silanah Sylphrena,45709349,92,85,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773399109,Crystal,8,0,WHM
Leorex Fulguro,31766125,93,86,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773396911,Crystal,72,5,GNB
Aiberaint Mando,58601227,94,87,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773397522,Crystal,42,22,AST
Griffith Marlowe,53824427,95,88,Marilith,Dynamis,498,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773397854,Crystal,26,0,RPR
Gary Verny,7054871,96,89,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773399579,Crystal,33,0,DRK
Grace Welkin,24115533,97,90,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773396242,Crystal,66,0,UNK
Aki Fukuda,21040087,98,171,Hyperion,Primal,471,371,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773397794,Crystal,47,8,MNK
Fenrir Mani,46990212,99,91,Siren,Aether,407,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773399575,Crystal,132,13,DRG
Sabo Meow,47436757,100,92,Excalibur,Primal,403,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773398754,Crystal,10,0,WAR
Rin Denma,33178809,101,93,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773399488,Crystal,11,0,UNK
Dank Lollington,37820692,102,94,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773396582,Crystal,20,0,RDM
Roux Lette,57917839,103,105,Exodus,Primal,399,78,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773397302,Crystal,132,8,LNC
Vann Healsing,6572,104,96,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773396338,Crystal,27,0,GNB
Fain Doncel'aram,18921518,105,97,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396725,Crystal,18,0,MNK
Zeke Ewoza,38693513,106,98,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773397599,Crystal,17,0,NIN
Brian Ricardo,9364090,107,99,Adamantoise,Aether,397,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396898,Crystal,59,15,WHM
Lug Bolt,12818282,108,101,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397440,Crystal,18,0,MNK
Key Creed,45772844,109,102,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773396367,Crystal,8,0,MCH
Adrianne Lehman,335503,110,103,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396179,Crystal,118,10,MCH
Olivia Lugria,15149290,111,104,Sargatanas,Aether,392,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773397959,Crystal,55,14,BLM
Theory Ai,55206021,112,107,Leviathan,Primal,301,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397475,Crystal,109,0,PCT
Virtus Pendragon,3183831,113,108,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398819,Crystal,37,0,BLM
Fyoriah Aliapoh,44734635,114,109,Faerie,Aether,300,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773397725,Crystal,50,2,DNC
Katka Kogoro,44461194,115,110,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773397858,Crystal,44,0,BRD
Finch Curador,30712387,116,111,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397887,Crystal,4,0,BLM
Xianra Bryne,4015592,117,112,Excalibur,Primal,299,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773396741,Crystal,68,0,WHM
Tira Mitsu,32898452,118,113,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773397699,Crystal,12,0,WHM
Samemi Minamimiya,52332159,119,114,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773396642,Crystal,5,0,SAM
Shana Ni,36321546,120,116,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396915,Crystal,134,15,SMN
Lust Bunny,15079565,121,117,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773398009,Crystal,133,17,SCH
Yuki Yozora,32275648,122,115,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773397718,Crystal,128,6,WHM
Fyn Chii,40449206,123,119,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773399239,Crystal,67,0,SAM
Ciel Melrose,58478493,124,130,Golem,Dynamis,298,97,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773396277,Crystal,37,6,ARC
Buzzy Wuzzy,36606684,125,120,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773399357,Crystal,2,0,PCT
Alana Mystranquil,38447772,126,121,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773398704,Crystal,11,0,AST
Sice Seven,52185488,127,122,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773398972,Crystal,4,0,BRD
Original Surname,56197481,128,123,Gilgamesh,Aether,213,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397775,Crystal,34,2,DNC
Horan Lou,38248988,129,124,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773398964,Crystal,69,0,SAM
Kiki Valentina,28945217,130,125,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773398376,Crystal,2,0,RPR
Boulder Beholder,10981587,131,126,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773396832,Crystal,9,0,RDM
Dragoon Scythe,10999336,132,127,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773398904,Crystal,65,0,WAR
Dunkin Bonuts,2234245,133,128,Zalera,Crystal,201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773396926,Crystal,44,0,BRD
Hattori Hanzo,34185021,133,128,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773399349,Crystal,44,0,UNK
So What,33785359,135,131,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773399484,Crystal,18,0,RPR
Reliana Meriale,57181048,136,132,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773398312,Crystal,160,16,UNK
Ebil Minalinsky,18847477,137,134,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773396662,Crystal,54,0,VPR
Denmo Mcstronghuge,1150717,138,135,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773398751,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,139,136,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773397043,Crystal,32,0,SMN
Satoshi Itaori,52546108,140,137,Golem,Dynamis,200,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773399411,Crystal,19,0,SCH
Gongsun Qerel,38059779,141,138,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773398727,Crystal,7,0,VPR
Yae Niijima,29384347,142,155,Lamia,Primal,199,99,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773398725,Crystal,188,1,PCT
Hunie Pop,37396085,143,139,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773397942,Crystal,115,11,WHM
Q'ina Fhiroh,29815413,144,215,Brynhildr,Crystal,199,199,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773397523,Crystal,104,7,LTW
Kotsu Inaro,30630355,145,140,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773399267,Crystal,61,0,UNK
Yao Hon,47169236,146,141,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773399189,Crystal,47,0,WHM
Sitri Belladonna,44271644,147,142,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773398820,Crystal,43,0,VPR
Sanguinius Smolblood,33489157,148,143,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773397629,Crystal,26,1,DRK
Scraticus Lepus,30427225,149,144,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773396990,Crystal,24,0,SGE
Cj Deux,23394493,150,267,Lamia,Primal,198,198,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773396412,Crystal,111,19,SMN
Veri Luominen,55705450,151,199,Lamia,Primal,198,198,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773396144,Crystal,77,11,WHM
Noble Stark,31071352,152,162,Diabolos,Crystal,198,98,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773398524,Crystal,76,1,DRG
Kiss Bunny,44543603,153,145,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773399400,Crystal,65,9,GNB
P'roto Idola,35374628,154,146,Brynhildr,Crystal,198,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773396099,Crystal,54,0,WAR
Local-area Network,28168413,155,0,Cactuar,Aether,198,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773399128,Crystal,3,0,SAM
Naomi Hakoma,13697124,156,147,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773398887,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,157,148,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773399299,Crystal,51,0,SCH
Dandy Lyon,9088850,158,149,Leviathan,Primal,104,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773396676,Crystal,14,0,SAM
Shionne Ripley,21758358,159,150,Exodus,Primal,103,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773396612,Crystal,37,0,SAM
Pharys Ra,13620648,160,151,Excalibur,Primal,102,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773399384,Crystal,139,23,RDM
