name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nayt Eclipse,34138271,284,282,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765706436,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,285,283,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1765705311,Platinum,197,0,DRG
Lu Ni,58272624,286,284,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1765705247,Platinum,91,0,BLM
Leona Meshishi,1527463,287,285,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765706811,Platinum,76,0,PCT
Shiroko Momo,39619880,288,286,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1765705338,Platinum,74,0,DRG
Setsuna San,48785770,289,287,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765707892,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,290,288,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1765708227,Platinum,66,0,VPR
Puchi Glazka,51330009,291,289,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765708578,Platinum,60,0,PLD
Moto Mami,55641963,292,290,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765707218,Platinum,46,0,PCT
Calais Starmantle,29947683,293,291,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765705702,Platinum,19,0,GNB
Kira Kishou,50495239,294,292,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765707400,Platinum,7,0,UNK
Medicine Melancholy,25525676,295,293,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765705540,Platinum,6,0,DRG
Astinus Zivlyne,4289243,296,294,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765708605,Platinum,69,0,SGE
Ai Hinatsuru,26321079,297,295,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765707002,Platinum,57,0,VPR
Anura Nox,11888531,298,296,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1765708199,Platinum,52,0,MNK
Aslan Leonhardt,31440332,299,297,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765706585,Platinum,32,0,RDM
Asphal Flaye,51597003,300,298,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765707172,Platinum,4,0,MNK
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706923,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706613,Diamond,47,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705448,Diamond,32,0,NIN
Jp Onry,41760681,4,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706619,Diamond,43,0,MNK
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706272,Diamond,10,0,PLD
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705750,Diamond,2,0,UNK
Twitch Pvpash,58310287,7,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765705225,Diamond,37,0,SAM
Give Up,40726644,8,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707692,Diamond,7,0,MNK
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706663,Platinum,46,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706412,Platinum,4,0,SCH
Goode Morning,46999849,11,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765706622,Platinum,15,0,GNB
Ku Ku,58267971,12,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708325,Platinum,52,0,DNC
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705637,Platinum,13,0,SCH
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707831,Platinum,49,0,BRD
Sean Cody,742013,15,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765705762,Platinum,46,0,WHM
Byakko Moon,10831175,16,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708132,Platinum,49,0,CUL
Monkey Rat,28956529,17,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765706659,Platinum,33,0,GNB
Samara Glazghotwyn,40818042,18,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708100,Platinum,20,0,BLM
Jena Kuwahara,28003546,19,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707766,Platinum,70,0,DRK
Poponi Poni,32899702,20,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765705240,Platinum,25,0,CRP
Edelgard Valentine,33822406,21,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706308,Platinum,1,0,GNB
Han Liu,44640291,22,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707057,Platinum,33,0,DNC
Juru'a Mihrulh,48704606,23,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765707739,Platinum,53,0,CUL
Daeneris Stormborn,17816677,24,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765706909,Platinum,43,0,WAR
Izan Agi,41606774,25,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706245,Platinum,37,0,DRK
Esperance Lightbound,16103781,26,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706423,Platinum,35,0,BRD
Swhe Swoo,28568079,27,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765706211,Platinum,81,0,SAM
Stupid Puzzle,57160120,28,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707435,Platinum,74,0,DRG
Izaray Wintergray,40906176,29,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706662,Platinum,53,0,CRP
Qu Poh,56997475,30,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708326,Platinum,22,0,DRG
Mae Murasaki,37777538,31,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707871,Platinum,14,0,BLM
Lillian Melikai,42502039,32,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708680,Platinum,44,0,SAM
Estasia Varthresti,35818016,33,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765707472,Platinum,37,0,WHM
Mylla Ashe,47827172,34,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765707537,Platinum,33,0,VPR
Chs Crane,37655547,35,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708614,Platinum,32,0,CUL
Luna Hestia,13075521,36,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706460,Platinum,24,0,PLD
Seth Nier,10650761,37,50,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706203,Gold,19,5,UNK
Eight Insomnya,41909710,38,37,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706645,Gold,30,0,RPR
Ranko Riselle,47223883,39,38,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706463,Gold,21,0,DRK
Aurum Blaiddyd,10794239,40,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765706204,Gold,20,0,BLM
Elanor Trevelyan,10462633,41,39,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765708547,Gold,22,0,NIN
Awayi Soleil,40986096,42,40,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765705365,Gold,11,0,MCH
Clars Lester,951178,43,41,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765707769,Gold,54,0,MCH
Nirki Yukumo,41663432,44,42,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765707768,Gold,12,0,NIN
Elto Malto,55670275,45,43,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765708182,Gold,18,0,UNK
Nimbriel Vaelira,58898363,46,44,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708409,Gold,97,0,BRD
J'mo H',10666399,47,45,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765706535,Gold,57,0,SGE
Zay Zay,1524049,48,46,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706694,Gold,23,0,WHM
Vert Noxx,20047200,49,53,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706684,Gold,17,7,GNB
Mq Veyexw,25365261,50,47,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708462,Gold,49,0,UNK
Chupa King,41652950,51,48,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765708756,Gold,34,0,MNK
Anya Ayase,35377758,52,49,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707380,Gold,22,0,MNK
Tea Hyung,39629459,53,51,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708797,Gold,33,0,SCH
Wring Hander,57935699,54,52,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765706072,Gold,25,0,MNK
Hanami Koi,43689410,55,71,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707035,Gold,12,10,MCH
Terack Tre,51190679,56,54,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707077,Gold,43,0,BLM
Lio Ornedwesfv,47738350,57,55,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706764,Gold,21,0,SCH
Funeral Pyre,29286073,58,56,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765707398,Gold,33,0,SMN
Nirmala Tia,36322323,59,57,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708340,Gold,25,0,RDM
Saran Kagon,39024611,60,58,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706539,Gold,16,0,AST
Aleksei Veldoch,39931654,61,59,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706834,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,62,60,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765708801,Gold,4,0,UNK
Chai Erion,25415420,63,61,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705540,Gold,1,0,AST
Fern Hands,36026710,64,62,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708779,Silver,37,0,PLD
Talan Viator,41812408,65,63,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765707936,Silver,19,0,DNC
Sven Eastwood,22474123,66,64,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765708797,Silver,95,0,WAR
What's Happening,42048207,67,65,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708405,Silver,19,1,RPR
Sticky Paper,40002002,68,66,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707951,Silver,3,0,VPR
Lupercal Aurelian,37936946,69,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705345,Silver,2,0,MNK
Athena' Aria,29939277,70,67,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706530,Silver,1,0,SMN
Scarlette Harlette,51206657,71,68,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708800,Silver,81,3,DRK
Roman Sky,58378992,72,69,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765708156,Silver,22,0,BLM
Aisling Talier,26622237,73,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765705384,Silver,18,0,PLD
Rin Graveveil,36644795,74,70,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708173,Silver,7,0,NIN
Zervish Vanht,21659747,75,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707580,Silver,12,0,BLM
Ethan Embersworn,26635745,76,72,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705792,Silver,0,0,UNK
Talene Clyne,11346050,77,73,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707194,Silver,12,0,DRG
Ghost Cactus,58282018,78,74,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707252,Silver,8,0,DRK
Geralt Lustre,41683674,79,75,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708176,Silver,28,0,GNB
Seda Ugund,43818296,79,75,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707407,Silver,28,0,DRG
Jaliqai Bairon,49027736,81,77,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707922,Silver,18,3,SGE
Ashmi Rae,18364101,82,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765708237,Silver,12,0,PLD
Nor Xyz,31204260,82,96,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765706790,Silver,12,4,PCT
Thomas Chicken,9608047,82,78,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765705230,Silver,12,0,NIN
Subaru Forester,17850778,85,79,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765706384,Silver,9,0,FSH
Bannon Core,40055189,86,0,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708308,Silver,7,6,MCH
Dayla Moth,52007987,87,80,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765705689,Bronze,35,0,BLM
Valfreyja Sigyn,38131296,88,81,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708231,Bronze,9,0,WAR
Andorai Luminari,48887220,89,82,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765707533,Bronze,8,0,SGE
King Crimson,23079781,89,82,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707766,Bronze,8,0,NIN
Estradiol Taker,54292595,91,84,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707844,Bronze,16,0,RDM
Klappy Klaptrap,32810508,91,84,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765708703,Bronze,16,0,SGE
Eden Crosszeria,57623210,93,86,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708147,Bronze,9,0,UNK
Myenn Lunaren,56727957,94,87,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707835,Bronze,18,0,BLM
Black Rein,39448197,95,90,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707431,Bronze,10,6,SAM
Brogus Bodrock,24864038,96,88,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707817,Bronze,9,0,FSH
Erovy Chan,53456997,97,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765708813,Bronze,6,0,DRG
Mizuri Raindancer,54517337,98,89,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765707594,Bronze,5,0,RPR
Elrohir Calf-bearer,37445251,99,90,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765707532,Bronze,4,0,BLU
Fokus Galantryus,40738924,100,92,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765705288,Bronze,12,0,SMN
Punknat Diabolos,3562583,100,92,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765707124,Bronze,12,0,BRD
Crow Meow,54328117,1,0,Jenova,Aether,4472,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706148,Ultima,79,0,AST
Meowdorii Meow,29508541,2,0,Faerie,Aether,4038,0,5def8bb2b3d1f58744159c4573a0a794_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765708637,Ultima,158,2,AST
Emi Meow,44729199,3,0,Siren,Aether,3853,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765707097,Ultima,181,6,DRK
Lulu Meow,48275257,4,0,Seraph,Dynamis,3642,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765705382,Ultima,340,5,PLD
Noga Cosnoh,12058107,5,0,Cactuar,Aether,3609,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765707909,Ultima,318,0,RDM
Roric Thorn,58224712,6,0,Faerie,Aether,3495,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706580,Ultima,215,0,SAM
Neo Dymium,33030676,7,0,Siren,Aether,3421,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765706787,Ultima,243,0,WAR
Im Dead,44727021,8,0,Coeurl,Crystal,3341,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765707627,Ultima,67,0,DNC
Gojo San,48764071,9,0,Gilgamesh,Aether,3322,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765706105,Ultima,219,0,RDM
Miyu Moon,14522179,10,12,Mateus,Crystal,3295,101,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765708734,Ultima,72,1,DRG
Sanahi Keto,57330112,11,10,Hyperion,Primal,3256,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765706358,Ultima,129,0,PCT
Death Reaps,8773483,12,11,Balmung,Crystal,3247,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707879,Ultima,180,0,PCT
Kairi Rune,28236760,13,0,Hyperion,Primal,3123,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765706991,Ultima,544,0,RPR
Pekora Meow,37421725,14,0,Leviathan,Primal,3086,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707118,Ultima,138,10,RDM
Mac Arena,21560395,15,0,Adamantoise,Aether,3078,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765705786,Ultima,77,0,DRG
Roric Le'potaato,58928063,16,0,Mateus,Crystal,3065,0,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765705646,Ultima,98,0,BLM
Lucio Harundo,4012099,17,0,Leviathan,Primal,3059,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765706363,Ultima,601,0,GNB
Aengrist Bunny,39636565,18,0,Behemoth,Primal,3049,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1765708743,Ultima,152,0,SMN
Mio Mio,58978701,19,0,Exodus,Primal,3048,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765706281,Ultima,182,0,MNK
Fulheart Grit,38212551,20,0,Balmung,Crystal,3009,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765706980,Ultima,317,0,DRK
Ren Meow,50978506,21,24,Midgardsormr,Aether,2989,295,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765708313,Omega,41,7,RPR
Mtn Boop,36509633,22,21,Brynhildr,Crystal,2986,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765707344,Omega,117,13,SGE
Ham Baga,28276994,23,22,Balmung,Crystal,2845,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707627,Omega,266,0,RPR
