name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuumi Fish,25707217,141,133,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174343,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,142,134,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173181,Crystal,10,0,DRG
Lyrai Z'ers,3847871,143,135,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774173146,Crystal,0,0,BLM
Lu Ni,58272624,144,137,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174656,Diamond,132,10,NIN
Erzengel Lucifer,50719075,145,185,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774174260,Diamond,96,5,UNK
Nicco Sushi,42846008,146,138,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176343,Diamond,90,3,SGE
Alex Rider,15112833,147,155,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173779,Diamond,50,2,WHM
Remes Yveltar,21757305,148,140,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774174406,Diamond,42,0,VPR
Aris Oz,41983172,149,142,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174285,Diamond,31,5,WAR
Enrei Esthule,16223299,150,141,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173423,Diamond,27,0,AST
Kaido Joestar,30360817,151,143,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774176152,Diamond,13,0,WAR
Tyr Neriak,19006698,152,144,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173115,Diamond,11,0,UNK
Vir Amantium,3275874,153,145,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175925,Diamond,315,20,MCH
Rave Bae,47220633,154,146,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176017,Diamond,98,7,BRD
Mohli Pestyg,36540018,155,147,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774173311,Diamond,61,0,WVR
Evaline Ra-kaifu,37526808,156,148,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774175938,Diamond,18,0,WAR
Seraban Mistodisushi,25116690,157,149,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774174546,Diamond,191,3,RDM
Vyra Karbon,36843257,158,150,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174277,Diamond,94,0,SMN
Sayuri Maeshima,33888798,159,151,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173358,Diamond,86,18,SMN
Vaal Haigha,35745799,160,152,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173499,Diamond,73,8,VPR
Marain Kousaka,12028721,161,153,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774176260,Diamond,63,0,RDM
Sakura Hanami,57768092,162,154,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774173510,Diamond,56,0,UNK
Smoothie Sour,42056621,163,158,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174340,Diamond,40,11,MNK
Ellentir Sergearis,27908705,164,156,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774175793,Diamond,39,0,PLD
Isca Mog,32212471,165,159,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175776,Diamond,18,0,PCT
Senra Locke,39793250,166,160,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774176007,Diamond,15,0,GNB
Leni Inora,33602467,167,161,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174702,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,168,162,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774176500,Diamond,104,0,FSH
Naomi Miya,31526358,169,163,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774176011,Diamond,73,0,UNK
Totsu Geki,60147602,170,164,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774175233,Diamond,50,0,RDM
Brian Ricardo,23607238,171,165,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774176330,Diamond,45,0,WHM
Xayah Highwind,30034741,172,166,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774173074,Diamond,32,6,SMN
Lina Sunstar,52075433,173,167,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774173492,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,174,168,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774174180,Diamond,105,0,DRK
Lil Hefty,51129428,175,169,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774173674,Diamond,85,0,PCT
Maki Hawke,14046316,176,170,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774174092,Diamond,65,0,WHM
Kihn Shirudo,43951482,177,171,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774174412,Diamond,43,0,FSH
Neppie Nen,38644421,178,172,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774173319,Diamond,37,0,MIN
Kazuhio Nisshoku,35607765,179,173,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774175771,Diamond,16,0,BLM
Erika Avellana,45153856,180,227,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173940,Diamond,226,15,DRK
Mestari Kalastaja,38441307,181,174,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173951,Diamond,141,0,WHM
Mani Moo,50558786,182,175,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774176465,Diamond,114,0,DRG
Edward Shadowstrike,22925829,183,176,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173606,Diamond,111,0,RDM
Zero Mercy,50663048,184,177,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774176175,Diamond,109,0,UNK
Shoco Jin,1756759,185,178,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774175523,Diamond,87,0,WHM
Nefia Kye,60376160,186,189,Phantom,Chaos,0,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774173930,Diamond,69,23,MNK
Cecilia Wright,29686272,187,179,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774175374,Diamond,54,0,BLU
Tiranna Reinford,12390793,188,180,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174744,Diamond,33,0,VPR
Red Fluffy,41965323,189,181,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774173889,Diamond,26,0,PCT
Lishia Reid,33819128,190,182,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175138,Diamond,23,0,BLM
Lyrian Locke,35193267,191,183,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774176578,Diamond,11,0,PLD
Or'wal Drexar,25363606,192,184,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175302,Diamond,119,0,UNK
Noble Lion,42088518,193,185,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774174637,Diamond,91,0,DRK
Nayt Eclipse,34138271,194,215,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175393,Diamond,81,5,WAR
Eve Naeuri,43290162,195,192,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774173749,Diamond,66,4,SGE
Ai Ka',13500675,196,187,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174865,Diamond,56,2,PLD
Joseph Fleurer,53645847,197,188,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774175145,Diamond,29,0,PLD
Al Pagu,60143762,198,190,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774173986,Diamond,80,0,UNK
Moe Idles,31443611,199,191,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774176021,Diamond,65,0,GNB
Wilson D'ball,48646138,200,193,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774174581,Diamond,42,0,DRG
Ronka Wolfborn,24572571,201,194,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175113,Diamond,33,0,NIN
Nesma Whitaker,32573067,202,195,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175784,Diamond,32,0,RPR
Zim Brinstar,3323527,202,195,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774175302,Diamond,32,0,MCH
Taivas L'tulta,46948666,204,197,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774175745,Diamond,13,0,SGE
Lo Enha,27971408,205,198,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774176107,Diamond,235,10,BLM
Monchegorec Granddad,54373793,206,199,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174815,Diamond,222,0,MNK
Mimiko Moeka,3172242,207,200,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174177,Diamond,157,4,DRG
Chojin Ashina,27239701,208,230,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774176086,Diamond,143,7,BRD
Spedah Sashihai,46717230,209,201,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774174518,Diamond,130,4,SCH
Yoe Lleufyn,28631681,210,202,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175058,Diamond,119,0,WAR
Franziska Hatia,6541981,211,203,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174555,Diamond,106,0,ARM
Zaros Xaostheristis,33556406,212,204,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774175707,Diamond,93,19,BRD
Tung Kniv,36744544,213,205,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774174418,Diamond,59,0,VPR
Cecile'to Lowell,24470459,214,206,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173315,Diamond,45,0,SCH
Sifa Zhwan,12544121,215,207,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173231,Diamond,30,0,ALC
Thor Strom,35911315,216,208,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174576,Diamond,9,0,SCH
Crigher Yukimura,29057367,217,209,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774174303,Diamond,154,0,WAR
Alice Kittimo,34781171,218,213,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774175382,Diamond,118,15,WHM
Charon Tesar,2860491,219,211,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774175637,Diamond,108,0,LTW
Renna Vorak,25421061,220,212,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774173200,Diamond,106,0,PLD
Carathiel Shinoburi,38190661,221,214,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774176510,Diamond,88,0,PCT
Lu Mi,47806406,222,216,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174093,Diamond,71,0,PLD
Nando's Chicken,60253304,223,217,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173807,Diamond,67,0,AST
Phaey Yeon,58326616,224,218,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174518,Diamond,14,0,UNK
Tayumii Valestein,21773386,225,219,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174468,Diamond,189,21,GSM
Sweet Suffering,46938366,226,220,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173835,Diamond,143,0,MCH
Decha Kirk,32806624,227,221,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174017,Diamond,115,0,WVR
Fandrix Shadowsong,36051326,228,233,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774173902,Diamond,72,8,MNK
Catlisaie Leveilleur,38928587,229,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774173425,Diamond,60,6,RDM
Varyana Sunborn,27970802,230,222,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173447,Diamond,55,0,DRG
Ava Fortuna,22575733,231,223,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774174490,Diamond,46,0,VPR
Naja Hena,47023573,232,224,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774175295,Diamond,31,0,WHM
Baka Bao,30345026,233,225,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774173850,Diamond,13,0,SAM
Myo Hiu,27898021,234,226,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774174067,Diamond,11,0,VPR
Miria Amariyo,29414561,235,228,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774176396,Diamond,209,0,WHM
Bleak Midwinter,60249588,236,229,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173392,Diamond,174,0,NIN
Ye Jin,49057312,237,231,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176096,Diamond,113,0,FSH
Rai Jinshi,24109669,238,232,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174081,Diamond,93,0,UNK
Enyah Myukah,23872905,239,234,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774175677,Diamond,53,0,FSH
Core Flare,44609138,240,235,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774176345,Diamond,33,0,VPR
Yhivi Tsukino,5281545,241,236,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774176389,Diamond,28,0,BTN
Malf Tribal,1316149,242,237,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174486,Diamond,15,0,WAR
Hikky Komori,37637493,243,238,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774176486,Diamond,10,0,AST
Maki Hatake,58256956,244,239,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174357,Diamond,4,0,SMN
Your Fault,28777606,244,239,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173882,Diamond,4,0,UNK
Thea Fireborn,43174230,246,249,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173794,Diamond,146,4,CRP
Toichi Todomeki,31023153,247,241,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174734,Diamond,108,2,SMN
Angela Sunseeker,18544957,248,269,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774175697,Diamond,94,3,AST
Ni Se,44335315,249,242,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173700,Diamond,70,1,UNK
Cherish Xhula,46405611,250,243,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176331,Diamond,52,0,SAM
Namora Snowsong,48210575,251,0,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774173140,Diamond,41,10,AST
Myriil Elwarin,28020950,252,244,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175214,Diamond,40,1,DNC
Neclord Drakan,34358772,253,245,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175555,Diamond,35,0,WHM
Gella Zenhat,16553524,254,246,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774173215,Diamond,28,0,SGE
Bing Bing,50857849,255,247,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774173760,Diamond,27,2,BLM
Remy Galleu,52837552,256,248,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174093,Diamond,10,0,UNK
Hideko Tenshi,29903128,257,289,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173226,Diamond,3,3,GNB
Bagel Egg,18929023,258,250,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173537,Diamond,101,0,BLM
Kash Mir,38930712,259,251,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774174107,Diamond,94,0,GNB
Blue Dreamer,14780653,260,252,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774175236,Diamond,84,0,BRD
Heroica Sylverin,47701376,261,253,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175535,Diamond,82,6,WHM
Aileen Dilmagia,19379731,262,254,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774176082,Diamond,66,0,SAM
Akebi Kara,7029033,263,255,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175140,Diamond,49,0,GNB
Acacia Strain,43137076,264,256,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175349,Diamond,48,0,BRD
Dopa Mine,44403027,264,256,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774174882,Diamond,48,0,ARM
Akuji Abaddon,29702049,266,258,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774175634,Diamond,36,0,WVR
Perhaps Mayhaps,37474425,267,282,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175863,Diamond,31,2,DRK
Magidolce Magileine,39132419,268,262,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774174720,Diamond,24,13,BLU
Sakuya Ohtori,1557336,269,259,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774173117,Diamond,23,0,NIN
R'ylie Chenshi,26778511,270,260,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774173213,Diamond,20,1,MCH
Ultimo Tower,13765195,271,261,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774174171,Diamond,12,0,MNK
Inamaru Ani,7397988,272,263,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774173460,Diamond,6,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,273,264,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1774175148,Diamond,3,0,SCH
Yumi Nasty,9771838,274,265,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774175946,Diamond,157,0,PLD
Shin S'kai,21173308,275,266,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774176386,Diamond,127,0,RDM
Lins Rehw-marouc,14630657,276,267,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774173603,Diamond,125,14,VPR
Animesan Kaslana,32077606,277,268,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774175067,Diamond,96,0,WHM
Kin Battle,306592,278,270,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774173051,Diamond,86,0,SMN
Fridge Frozenfish,56341389,279,271,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774175748,Diamond,84,0,PLD
Yua Shishi,36527378,280,272,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774176562,Diamond,69,0,MRD
Krasavets Merzavets,39915160,281,273,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774176094,Diamond,66,0,WAR
