name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Black Ill,11615122,282,271,Zodiark,Light,100,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219879,Crystal,52,0,BTN
Phurox Sol,30824813,283,272,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1733222389,Crystal,50,0,RDM
Zvaljo Td,3417946,284,273,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733221745,Diamond,347,26,PLD
T'hana Walu,35975713,285,274,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733220294,Diamond,254,0,PLD
Astral Highwind,29689702,286,275,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1733220147,Diamond,228,0,WHM
Maki Hawke,14046316,287,276,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733222079,Diamond,138,0,SGE
Aurinia Naeuri,42476010,288,0,Cerberus,Chaos,0,0,e5b64f6352048b7269894373057092d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1733220212,Diamond,114,4,PCT
Tie Jai,37372216,289,278,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733221509,Diamond,85,0,RDM
Didila Dila,28460795,290,279,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733219249,Diamond,380,9,BLM
Savi Zizo,36020595,291,280,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733220958,Diamond,373,4,BRD
Ray Croft,29659793,292,281,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733219501,Diamond,280,0,RDM
Sotek Scherwil,486374,293,282,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219264,Diamond,258,0,BSM
Nemesis Raiden,40364310,294,283,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219486,Diamond,235,0,RPR
Rena Eisner,37092724,295,284,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733221659,Diamond,176,6,UNK
Creamy Succubus,36293366,296,285,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733220231,Diamond,166,9,VPR
Karys Telria,22533453,297,286,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733222138,Diamond,148,0,RDM
Hyzenthlay Efrafa,1817919,298,288,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733220898,Diamond,84,0,SMN
Angak Boff,21887780,299,289,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733221597,Diamond,62,0,AST
Lex Nation,13478747,300,290,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733222433,Diamond,57,0,RPR
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221495,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220515,Crystal,49,0,GNB
Ku Ku,46368957,3,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220370,Diamond,116,0,NIN
Syth Isi,14766898,4,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219315,Diamond,99,0,GNB
Oikawa Toru,41683087,5,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733219302,Diamond,74,0,PCT
Shiki Hime,41619079,6,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221007,Diamond,72,0,SAM
Kibin Kazuma,31580490,7,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733221109,Diamond,120,0,VPR
Jiraiya Sannin,47974804,8,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220884,Diamond,80,0,PLD
Rose Helena,31006550,9,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221675,Diamond,54,0,NIN
Boz Ulceros,32280980,10,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220341,Diamond,124,0,GNB
Hachi Uye,28355951,11,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733222176,Diamond,105,0,NIN
Cenzuo Valentine,39186489,12,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733222393,Diamond,90,0,GNB
Disco Knees,36101852,13,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733219050,Diamond,81,0,MCH
Raiosu Eucliffe,45249258,14,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222579,Diamond,49,0,SMN
Greeding Way,39287029,15,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733220457,Diamond,151,0,GNB
Naga Saki,15917656,16,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221694,Diamond,127,0,MIN
Wave Effect,41790116,17,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733222562,Diamond,97,0,RDM
Unshao Theruun,36386941,18,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219314,Diamond,91,0,PCT
Fabzy Wabzy,36982941,19,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220800,Diamond,112,0,BLM
Selene Riverende,35752544,20,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221546,Diamond,93,0,VPR
Jp Onry,41760681,21,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220845,Diamond,49,0,RDM
R'eanne Belltear,37215954,22,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220293,Diamond,131,0,SMN
Snowcloud Sevf,42330735,23,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733219532,Diamond,116,0,SAM
Goode Morning,46999849,24,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733220208,Diamond,40,0,MNK
Ashmi Rae,18364101,25,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733221874,Diamond,110,0,BRD
Fullbuster Sesshomaru,48191459,26,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733219142,Diamond,101,0,NIN
Damp Toe,13310786,27,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733218999,Diamond,94,0,BRD
Xavier Nightingale,35313794,28,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221550,Diamond,37,0,SMN
Blossom Ragnarok,1682602,29,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733222265,Platinum,114,0,AST
Hope Noise,45221879,30,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733219226,Platinum,74,0,AST
Seth Nier,10650761,31,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220232,Platinum,90,0,VPR
Alex Seneca,40175851,32,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220496,Platinum,112,0,GNB
Inconspicuous Miqo'te,3493859,33,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220941,Platinum,84,0,WHM
Horus Leonhart,45233151,34,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219972,Platinum,184,0,NIN
Elanor Trevelyan,10462633,35,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733222578,Platinum,88,0,WHM
Pompitous Litchous,28520377,36,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733221101,Platinum,74,0,RPR
Caraselle Mariannette,27125126,37,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221480,Platinum,58,0,RPR
Mars Bars,41756039,38,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733219325,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,39,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733222576,Platinum,41,0,RDM
Han Liu,44640291,40,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221178,Platinum,63,0,GNB
Monkey Rat,28956529,41,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733222014,Platinum,37,0,BTN
Terack Tre,51190679,42,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220339,Platinum,114,0,PLD
Azie Amaterasu,3217903,43,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219394,Platinum,71,0,BLM
Saran Kagon,39024611,44,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221652,Platinum,65,0,AST
Lavena Warren,50144898,45,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733222069,Platinum,47,0,PLD
Talla Khen,8350017,46,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220503,Platinum,54,0,NIN
Luna Hestia,13075521,47,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222267,Platinum,47,0,GNB
Kur Rumi,37431125,48,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733222052,Platinum,42,0,DRG
Mistress Woe,36745031,49,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222260,Platinum,79,0,WAR
Shutey Sawczak,34269442,50,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733221045,Platinum,67,0,BLM
Muirgein Gaoithe,43757996,51,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733220434,Platinum,61,0,MNK
Mae Murasaki,37777538,52,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222077,Platinum,46,0,VPR
Aisling Talier,26622237,53,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221737,Platinum,32,0,GNB
Aislinn Rose,47395507,54,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222087,Platinum,105,0,BRD
Jaliqai Bairon,49027736,55,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220228,Platinum,59,0,MNK
If'coverd Pls'use'pot,49819474,56,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220810,Platinum,26,0,PLD
Lunara Nanora,29749614,57,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221031,Platinum,25,0,VPR
Nirki Yukumo,41663432,58,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733222520,Platinum,44,0,NIN
Chs Crane,37655547,59,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220127,Platinum,43,0,CUL
Soft Ravioli,51183748,60,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733220231,Platinum,34,0,AST
Bianka Atae'gina,37927920,61,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219746,Gold,63,0,AST
Ren Valence,39411855,62,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222202,Gold,48,0,DNC
Snow Halation,36208179,63,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733222373,Gold,42,0,AST
Miora Gavariah,21083695,64,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220439,Gold,104,0,SMN
Mickydave Thrill,33261897,65,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220817,Gold,92,0,DRG
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733220982,Gold,69,0,GNB
Seal Rock,29463992,67,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733219730,Gold,66,0,AST
Clars Lester,951178,68,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219959,Gold,64,0,SCH
Valen Drakeblood,13598510,69,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221682,Gold,40,0,UNK
Araki Dayir,44177836,70,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733222336,Gold,35,0,WHM
Amurai Galewind,46001881,71,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733220488,Gold,90,0,BLM
Nogard Fal,39652346,72,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219121,Gold,75,0,PCT
Gains Boros,44700373,73,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733219493,Gold,56,0,PCT
Anya Ayase,35377758,74,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221309,Gold,35,0,MNK
Epurus Vagrant,8742840,75,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220515,Gold,32,0,PCT
Daeneris Stormborn,17816677,76,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733220543,Gold,87,0,WHM
Cwenhild Reid,41763782,77,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221560,Gold,27,0,DRK
Eight Aliapoh,41909710,78,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222098,Gold,74,0,PCT
Why Care,9512184,79,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733219004,Gold,52,0,GNB
Edea Lea,13526979,80,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222235,Gold,45,0,RDM
Constance Castaspella,35726357,81,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733221997,Gold,29,0,RDM
Rita Ora,40021877,82,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222468,Gold,26,0,RDM
Dusk Himmel,15330477,83,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222536,Gold,14,0,RPR
Juru'a Mihrulh,48704606,84,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733221529,Gold,92,0,PCT
Valmet Arisawa,51733316,85,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733221183,Gold,48,0,UNK
Nor Xyz,31204260,86,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733220439,Gold,29,0,AST
Roaring Sun,44896625,87,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221446,Gold,22,0,RDM
Long Mog,33214885,88,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733221178,Gold,65,0,GNB
Boss Clock,7454011,89,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220687,Gold,47,0,SAM
Vert Noxx,20047200,90,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733222121,Gold,31,0,RPR
Valya Dream,36468496,91,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733221639,Gold,30,0,BLM
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221819,Gold,16,0,MNK
Hinata Hyuga',3941549,93,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733221440,Gold,57,0,ALC
Ethan Embersworn,26635745,94,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733219122,Gold,34,0,RPR
Brian Ricardo,41560139,95,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220753,Gold,27,0,SAM
Toad Ni,39096070,96,0,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733220232,Gold,23,0,RDM
Hanami Koi,43689410,97,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733219231,Gold,20,0,WHM
Loufto Niko,22328985,98,0,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220414,Gold,74,0,SGE
Bumble Lord,39455032,99,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733220130,Gold,63,0,NIN
Revenant Crow,17802040,100,0,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733219883,Gold,41,0,NIN
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219026,Crystal,369,0,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219845,Crystal,312,14,DNC
Milly Mina,37964161,3,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733221443,Crystal,410,10,BRD
Doomballoon Dapingus,44483744,4,10,Lamia,Primal,3947,359,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219018,Crystal,202,23,SAM
Miyu Moon,14522179,5,4,Zalera,Crystal,3906,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733222265,Crystal,122,0,SAM
Suhr Zarek,8876676,6,5,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733219870,Crystal,319,0,PLD
Fat Cats,39235895,7,11,Faerie,Aether,3884,296,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733220942,Crystal,157,8,MNK
Kasai Kage,21886030,8,6,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220613,Crystal,387,0,SAM
Taiya Li,41293767,9,7,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733221056,Crystal,334,22,BTN
Terro Beoulve,45682109,10,8,Coeurl,Crystal,3757,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733220070,Crystal,413,0,VPR
Satoru Gojou,48764071,11,9,Coeurl,Crystal,3747,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221531,Crystal,435,25,RDM
Peregrine Lofte,55117058,12,13,Leviathan,Primal,3623,339,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733222460,Crystal,306,26,AST
Recette Lemongrass,45876373,13,28,Exodus,Primal,3504,611,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733221267,Crystal,120,17,NIN
Medorii Tenosu,47682367,14,12,Gilgamesh,Aether,3399,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733219340,Crystal,267,0,SAM
Ais Syensu,35363502,15,23,Exodus,Primal,3320,293,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733219172,Crystal,250,4,SCH
Ham Baga,28276994,16,14,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733221531,Crystal,546,16,WHM
Yan Shua,33322665,17,15,Gilgamesh,Aether,3267,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733220604,Crystal,209,11,DRK
Noga Cosnoh,12058107,18,16,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733221895,Crystal,591,28,SAM
Zeke Ewoza,38693513,19,17,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733219303,Crystal,345,0,WHM
Rhynnian Embersong,25760441,20,21,Mateus,Crystal,3189,100,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733221121,Crystal,188,6,BLM
Jay Vermillion,20310837,21,18,Adamantoise,Aether,3182,11,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733219865,Crystal,407,16,MNK
