name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maana Xhula,15762123,282,285,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156516,Gold,24,13,SMN
Nagisa Bright,9732794,283,215,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743154840,Gold,7,0,DRK
Mister Flow,46410174,284,0,Spriggan,Chaos,0,0,e3b4020869d3f6e64476828a854ea994_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743156624,Gold,1,0,VPR
Gio Genova,35750784,285,216,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155302,Gold,4,4,MCH
Ark Kekko,50821807,286,216,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157409,Gold,1,1,DNC
Angak Boff,21887780,287,216,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156203,Gold,0,0,NIN
Bing Bing,25917338,288,244,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1743155968,Gold,45,8,WHM
Yori Hisa,6672132,289,241,Phoenix,Light,0,0,a7d5623cbf8a31a36892abe8f1d55fe5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157724,Gold,44,10,WHM
Torstein Vargrsson,32561700,290,0,Ragnarok,Chaos,0,0,b52479f03f957ff68e0631c817d31470_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743158350,Gold,27,19,DRG
A'slaine Corvere,42359474,291,0,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157752,Gold,25,0,WHM
Claire Hart,4540427,292,289,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157726,Gold,16,8,WHM
Lopsho Pedun,51035319,293,244,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743155271,Gold,57,20,DRG
Jen'ova Jukka,18255821,294,0,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157833,Gold,33,29,MIN
Aloe Vira,41705093,295,0,Alpha,Light,0,0,c4eab917d4a937b16c76b166c7218500_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157030,Gold,18,0,AST
Feo Berroa,41354890,296,0,Lich,Light,0,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743155286,Gold,12,0,VPR
Lorin Auros,30251822,297,225,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1743155051,Gold,11,0,DRG
Constantine Dawnblade,53276746,298,237,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743154955,Gold,9,7,SAM
Nikolao Leporo,29570383,299,0,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156983,Gold,8,7,RPR
Mashing Keys,31185920,300,226,Omega,Chaos,0,0,06b205c179afc0d60865223907c27276_39e25ac3d737c46452305eefe324372cfc0.jpg?1743155473,Gold,48,1,VPR
Kibin Kazuma,31580490,1,36,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743158187,Platinum,36,17,MIN
Fullbuster Sesshomaru,48191459,2,6,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743154929,Platinum,10,5,PLD
Daddy Problems,55702970,3,1,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743155758,Platinum,6,0,RDM
Whitepriestess Ypheia,44765608,3,7,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743155589,Platinum,6,4,SAM
Boss Clock,7454011,5,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157954,Platinum,3,0,VPR
Inconspicuous Miqo'te,3493859,6,16,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743155605,Gold,24,18,RPR
Syth Isi,14766898,7,4,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157081,Gold,22,2,WHM
Unshao Theruun,36386941,8,9,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743154972,Gold,15,4,WAR
Juru'a Mihrulh,48704606,9,2,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743158250,Gold,14,0,NIN
Jaliqai Bairon,49027736,10,3,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156978,Gold,3,0,VPR
Raiosu Eucliffe,45249258,11,5,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743158087,Gold,14,0,GNB
Qu Poh,56997475,12,18,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156725,Gold,45,16,DRG
Mare'athyu Yyuvern,39183189,13,23,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743155006,Gold,10,8,BLM
Disco Knees,36101852,14,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156926,Gold,1,0,WHM
Han Liu,44640291,15,10,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157140,Gold,15,8,RDM
Horus Leonhart,45233151,16,8,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157880,Gold,10,3,NIN
Long Mog,33214885,17,11,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743156248,Gold,4,0,WAR
Cenzuo Valentine,39186489,18,12,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743157101,Gold,2,0,DRK
Muirgein Gaoithe,43757996,19,13,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156649,Gold,3,0,BTN
Delete Pvp,47301587,20,0,Ravana,Materia,0,0,8e87b89b79b676fa65fae7997dec7b0e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743155564,Gold,5,0,RDM
Aislinn Rose,47395507,21,14,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743154929,Gold,13,5,WHM
Eight Aliapoh,41909710,22,15,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157838,Gold,7,0,RPR
Ashmi Rae,18364101,23,17,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743156812,Gold,5,4,BRD
Blossom Ragnarok,1682602,24,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743154884,Gold,0,0,WHM
Hanami Koi,43689410,25,52,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743158342,Gold,25,12,WHM
Mizuri Raindancer,54517337,26,19,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157463,Gold,11,2,RPR
Saran Kagon,39024611,27,46,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157717,Gold,14,11,AST
Amurai Galewind,46001881,28,20,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743155434,Gold,6,0,SGE
Illll Illll,42360036,29,21,Sophia,Materia,0,0,f8a2cd461e5308ef30bed2b05d8d6256_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743157306,Gold,5,0,RDM
Ethan Embersworn,26635745,30,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157937,Gold,4,0,SCH
Anya Ayase,35377758,31,22,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156931,Gold,3,0,MNK
Furry Mclovin,42763602,32,93,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743155856,Silver,24,23,WHM
Valmet Arisawa,51733316,33,76,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156680,Silver,17,13,UNK
Elanor Trevelyan,10462633,34,33,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743157031,Silver,15,7,WHM
Seruria Dong,32284445,35,33,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743156168,Silver,10,2,BRD
I'am Bad,53688571,36,24,Sophia,Materia,0,0,c0311de5309082a6654bb7c4dc348ca1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743155894,Silver,5,1,WHM
Chs Crane,37655547,37,25,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156680,Silver,3,0,CUL
If'coverd Pls'use'pot,49819474,37,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156810,Silver,3,0,PLD
Freya Faye,56194176,39,31,Zurvan,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743157045,Silver,30,17,UNK
Scarlette Harlette,51206657,40,26,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743158249,Silver,17,10,NIN
Jena Kuwahara,28003546,41,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156748,Silver,7,0,SMN
Nirki Yukumo,41663432,42,27,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156012,Silver,1,0,NIN
Morgan Rae,23887792,43,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157368,Silver,6,0,DNC
Wave Effect,41790116,44,28,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743155218,Silver,8,0,GNB
Lumi Chyan,35301982,45,0,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743158292,Silver,12,0,BLM
Bumble Lord,39455032,46,35,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743154860,Silver,10,5,MNK
Lilith Sama,42759944,46,29,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743155230,Silver,10,0,RPR
Lilith Sanguinus-dusk,26935452,48,30,Sephirot,Materia,0,0,3c5feee1a617cf89b24f6f326b7b3fc5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743156296,Silver,31,14,PCT
Hope Noise,45221879,49,40,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743155320,Silver,28,11,BLM
Monkey Rat,28956529,50,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743157752,Silver,18,0,SGE
Arc Orion,54102196,51,41,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156483,Silver,16,4,RDM
Sili Sili,40071897,52,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156323,Silver,15,0,DRK
Alice Hexington,42967117,53,32,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743158087,Silver,9,0,GNB
Mizuki Murasaki,52178116,54,38,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743157165,Silver,13,3,VPR
Clars Lester,951178,55,42,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157095,Silver,12,5,AST
Shay Reign,47767465,56,37,Sophia,Materia,0,0,59605b3e50342e7bf52c3754969d1946_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156037,Silver,11,0,VPR
Freya Xeneth,50334480,57,43,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743154920,Silver,10,4,BLU
Ryujin Sukyamotoes,29716698,58,39,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743157832,Silver,8,0,BLM
Valya Dream,36468496,59,48,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156603,Silver,19,7,VPR
Sil Vanht,3592400,60,89,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743154990,Silver,11,8,SMN
Subaru Forester,17850778,61,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156927,Silver,8,0,WHM
Black Rein,39448197,62,44,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157600,Silver,7,2,MCH
Nor Xyz,31204260,62,69,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156432,Silver,7,6,WAR
Nyan Nekosugar,50731484,64,45,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157700,Silver,7,1,DNC
Valen Drakeblood,13598510,65,47,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743157168,Silver,1,0,UNK
Dayla Moth,52007987,66,50,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157568,Bronze,14,5,DNC
Shyu Ann,41772273,67,49,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743155336,Bronze,11,0,VPR
Edea Lea,13526979,68,51,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157749,Bronze,7,0,RDM
A'choro Tia,13488652,69,0,Bismarck,Materia,0,0,618f35eb509e0a5f5663b5def2141922_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743157795,Bronze,22,0,MCH
Pj Silva,36596860,70,53,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743155422,Bronze,14,2,BLM
Mini Ghost,55800444,71,78,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743158070,Bronze,12,10,GNB
Bellacova Lillies,47271075,72,54,Ravana,Materia,0,0,b1976cfac10e76d05e484380ca61ac31_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156368,Bronze,9,0,UNK
Duckie Wuckie,35649699,73,93,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743154999,Bronze,7,6,FSH
Final Fantasy,41684952,73,55,Sephirot,Materia,0,0,65316656a60e9850af2a717eb7b502fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743156984,Bronze,7,0,MNK
Nirmala Tia,36322323,73,55,Ravana,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157337,Bronze,7,0,BRD
Punished- Moose,45752218,73,0,Ravana,Materia,0,0,a958f56075e847cba6b1158ecf0681f6_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743155559,Bronze,7,0,BLM
K'aen Hanzo,47797519,77,60,Ravana,Materia,0,0,5f78acfb3a8924f31636c854746369b7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743158328,Bronze,17,4,RDM
Lothis Auroth,36188189,78,57,Sophia,Materia,0,0,5a1277849d2f408e150c55e995f96e08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743158243,Bronze,13,0,GNB
Ludociel Deity,55920954,79,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156385,Bronze,10,8,SAM
Mana Nagae,38428811,79,58,Bismarck,Materia,0,0,7f82474e96f1e7b30148280e647a3c60_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743155592,Bronze,10,1,WHM
Tohya Umbra,20714109,81,90,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157693,Bronze,9,7,PLD
Gardoo Rat,31316452,82,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156665,Bronze,5,0,BTN
Mae Murasaki,37777538,82,59,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157012,Bronze,5,0,WAR
Mutezs Nagi,56479912,84,66,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743156623,Bronze,16,7,SCH
Ill Ill,56873758,85,84,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156884,Bronze,11,6,BTN
Kusho Karito,18986759,86,0,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743158053,Bronze,9,0,VPR
Vaelith Trepe,21559670,86,62,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157314,Bronze,9,3,PLD
Sana Miyata,34196273,88,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743156401,Bronze,8,0,AST
Kat Dazkar,44228237,89,61,Sophia,Materia,0,0,a2a198ad1d95d40f30319a4dd28b2e70_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743156193,Bronze,7,0,PLD
Chaoz Zone,56996642,90,0,Sophia,Materia,0,0,8d9164b77693fa3a6c485090761cfdf3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743157628,Bronze,6,3,DRK
Sven Eastwood,22474123,90,62,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743156361,Bronze,6,0,SMN
Gaelor Swift,52717827,92,86,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743158070,Bronze,12,8,VPR
Byakko Moon,10831175,93,64,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157698,Bronze,11,0,DRK
Malzi Aveli,56382105,93,64,Sephirot,Materia,0,0,b9dca747022f24ad3f18bc268e1cc877_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743158198,Bronze,11,0,DRG
Shadow Apocalypse,3137739,95,67,Zurvan,Materia,0,0,5a9d46d536791a70341617b72bd07c16_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743157188,Bronze,7,1,VPR
A'zhet Tia,39984735,96,0,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743158153,Bronze,4,0,WAR
Azreal Dreemurr,30238641,97,0,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743157701,Bronze,3,0,GNB
Nox Nostalgia,46504248,97,68,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157562,Bronze,3,0,VPR
Henry Thorn,47149261,99,72,Bismarck,Materia,0,0,8eb57df3c3cda70ad98cd7c55021c729_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743155856,Bronze,11,5,MNK
Zehka'a Amariyo,56409017,99,70,Sephirot,Materia,0,0,9c79482083ff17536388e471929b70ac_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743157302,Bronze,11,1,BRD
Resilla Frostflow,14658770,1,0,Cerberus,Chaos,899,394,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1743155639,Crystal,37,5,MCH
Loty Coldwind,36521588,2,3,Twintania,Light,706,506,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743158371,Crystal,46,11,WAR
Void Stellarvore,28691685,3,2,Raiden,Light,602,299,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743155706,Crystal,29,4,WAR
Strom Valentine,19009916,4,10,Cerberus,Chaos,304,304,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156758,Crystal,26,4,SMN
Roy Dimgao,29524655,5,13,Omega,Chaos,297,297,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743155934,Crystal,38,7,RDM
Aya Ayane,41570933,6,4,Sagittarius,Chaos,193,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155635,Crystal,38,5,UNK
Tyra Kett,26531277,7,16,Spriggan,Chaos,101,101,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155398,Crystal,34,9,VPR
Uki Yo,50895216,8,99,Louisoix,Chaos,100,100,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155054,Crystal,61,19,RPR
Memento Mo'ri,1641495,9,14,Ragnarok,Chaos,100,100,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156373,Crystal,49,20,MCH
Saboree Catboy,36051653,10,5,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743156485,Crystal,31,0,MCH
Prisma Tic,38791879,11,6,Cerberus,Chaos,100,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157426,Crystal,23,0,MNK
Vai Zol,38270926,12,7,Odin,Light,100,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1743155466,Crystal,22,2,RDM
Shino Yaru,38308969,13,8,Phoenix,Light,100,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156635,Crystal,19,0,RPR
Yamizura Kumozuma,19652230,14,26,Twintania,Light,100,100,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156666,Crystal,17,4,AST
Cliffe Zanza,36074329,15,73,Spriggan,Chaos,100,100,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157733,Crystal,16,15,BLM
Crow Xo,44749262,16,37,Zodiark,Light,100,100,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156097,Crystal,15,11,SCH
Maarato Cookie,20349526,17,9,Twintania,Light,0,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155471,Diamond,36,8,RDM
Jun Moxiao,40533777,18,47,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1743156591,Diamond,25,7,SCH
Serafina Cocoapuff,25837428,18,0,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743158378,Diamond,25,0,SAM
White Noise',47747214,20,11,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743156899,Diamond,24,5,NIN
Menshir Astraea,34431346,21,17,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157275,Diamond,21,7,BRD
Lina Sunstar,52075433,22,18,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157680,Diamond,69,16,UNK
