name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nero Tidebringer,22058267,282,269,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766656337,Platinum,35,1,SMN
Luna Aijou,33708188,283,271,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766658798,Platinum,26,0,SMN
Gella Zenhat,16553524,284,272,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766657435,Platinum,24,0,SMN
Feline Dion,49491724,285,273,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766656275,Platinum,23,0,GNB
Fena Solba,31594261,286,274,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1766658282,Platinum,18,0,PLD
Malanya Gilvegania,5121870,287,275,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766656067,Platinum,16,0,GNB
Ghislain Bunja,37356195,288,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1766657774,Platinum,13,6,MNK
William Sharpeye,31183782,289,276,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766657636,Platinum,11,0,BTN
Rey Alex,43283085,290,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657443,Platinum,10,0,MCH
Izuma Knox,48747330,291,277,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766659331,Platinum,8,0,WAR
Ka La,18103622,291,277,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766657341,Platinum,8,0,PLD
Lumiry Cyel,38191740,293,279,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766658762,Platinum,5,0,NIN
Renna Vorak,25421061,293,279,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766656625,Platinum,5,0,CUL
Rumia Scarlet,19399834,295,0,Omega,Chaos,0,0,4beac460ae73a4a7d7c256e14ee327c6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766658016,Platinum,70,4,PCT
Zaros Xaostheristis,33556406,296,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1766658416,Platinum,58,18,WAR
Erruma Parlu,28789014,297,283,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1766658086,Platinum,47,0,SAM
Ellyn Niya,36316242,298,284,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766656554,Platinum,46,1,SMN
Madeleine Ackerman,30260757,299,284,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766658757,Platinum,45,0,DRK
Naomi Rizumi,18165825,300,286,Phoenix,Light,0,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766655792,Platinum,33,0,PCT
Jena Kuwahara,28003546,1,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766655860,Platinum,45,0,WHM
Ms Duck,56478829,2,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766658321,Platinum,24,0,WAR
Byakko Moon,10831175,3,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766655965,Platinum,20,0,SMN
Jaliqai Bairon,49027736,4,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657792,Platinum,38,0,DNC
Nirki Yukumo,41663432,4,51,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766656536,Platinum,38,16,BSM
Funeral Pyre,29286073,6,5,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766658241,Platinum,32,0,SMN
Izaray Wintergray,40906176,7,30,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656721,Platinum,26,6,DRG
Esperance Lightbound,16103781,8,6,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658188,Platinum,24,0,DNC
The Clanker,42348338,9,7,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657550,Platinum,19,0,UNK
Skyous Cinderwing,23889970,10,8,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658030,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,11,9,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766659260,Platinum,12,0,SAM
Hi Me,42843542,12,10,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657881,Platinum,9,0,MNK
Boz Ulceros,32280980,13,11,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658518,Platinum,1,0,BLM
Mq Veyexw,25365261,14,12,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658862,Gold,48,0,UNK
Eight Insomnya,41909710,15,13,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658442,Gold,43,0,DRK
Qu Poh,56997475,16,14,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657656,Gold,31,12,AST
Ranko Riselle,47223883,17,14,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658868,Gold,19,0,PCT
Hanami Koi,43689410,18,16,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658504,Gold,18,0,MCH
Sean Cody,742013,18,16,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766656876,Gold,18,0,BRD
Disco Knees,36101852,20,18,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657273,Gold,8,0,DRG
Goode Morning,46999849,20,18,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766658160,Gold,8,0,MNK
Swhe Swoo,28568079,22,20,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658688,Gold,58,0,DRK
Nor Xyz,31204260,23,33,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766658657,Gold,29,2,PCT
Syth Isi,14766898,24,21,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766656968,Gold,7,0,SCH
Lillian Melikai,42502039,25,22,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657537,Gold,63,0,SAM
Yumiko Aurora,40380471,26,23,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656707,Gold,36,0,GNB
Awayi Soleil,40986096,27,24,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766658194,Gold,35,0,PLD
Seth Nier,10650761,28,35,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657492,Gold,26,12,UNK
Jiraiya Sannin,47974804,29,25,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656823,Gold,4,0,DRK
Han Liu,44640291,30,26,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656064,Gold,85,10,BRD
Chs Crane,37655547,31,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766655790,Gold,17,2,CUL
Sana Miyata,34196273,32,27,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766655824,Gold,8,0,WHM
Juru'a Mihrulh,48704606,33,28,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766656423,Gold,63,0,NIN
Lilith Sama,42759944,34,29,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656285,Gold,30,0,RPR
Stu Vermillion,45923134,35,32,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766656317,Gold,38,0,DRG
Unshao Theruun,36386941,36,41,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766656647,Gold,17,6,WAR
Twitch Pvpash,58310287,37,34,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658069,Gold,3,0,SAM
Tea Hyung,39629459,38,45,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658943,Gold,21,3,SCH
Mae Murasaki,37777538,39,37,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657669,Gold,22,11,RPR
Poponi Poni,32899702,40,36,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766657005,Gold,19,0,MNK
Elanor Trevelyan,10462633,41,52,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766657704,Gold,18,3,AST
Izan Agi,41606774,42,38,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657254,Gold,10,0,MNK
Monkey Rat,28956529,43,39,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766656755,Gold,9,0,SAM
Ronald Mc'donald,26408643,44,40,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656579,Gold,29,0,PCT
Daeneris Stormborn,17816677,45,49,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766658978,Gold,20,16,PCT
Camus L'ciferi,47965744,46,42,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658541,Gold,36,4,RDM
Vert Noxx,20047200,47,43,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657917,Gold,30,1,FSH
What's Happening,42048207,48,56,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766659062,Gold,24,5,GNB
Yospina Jenkins,44035702,48,89,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766657567,Gold,24,14,RDM
Riven Riselle,57487934,50,44,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656816,Gold,19,0,GNB
Aleksei Veldoch,39931654,51,46,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657233,Gold,15,0,DRK
Elto Malto,55670275,51,46,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766656551,Gold,15,0,UNK
Aurum Blaiddyd,10794239,53,48,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766659052,Gold,10,0,PLD
Freesia Mrrow,40720925,54,50,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656579,Gold,32,0,DNC
Pollux Renault,45246168,55,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766655906,Gold,10,0,BRD
Fabzy Wabzy,36982941,56,53,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658101,Gold,3,0,DRK
Mamimi Moshroca,31103532,57,54,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658435,Silver,28,0,RPR
Ashmi Rae,18364101,58,55,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766656908,Silver,27,0,BRD
Blessed Dad,38532068,59,87,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766658519,Silver,25,10,SMN
Aisling Talier,26622237,60,57,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658302,Silver,14,0,SCH
Estasia Varthresti,35818016,61,58,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658960,Silver,4,0,DRG
Scarlette Harlette,51206657,62,59,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766655783,Silver,62,9,NIN
Clars Lester,951178,63,78,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658520,Silver,29,8,WAR
Ser Gelron,39232200,64,60,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657703,Silver,19,0,RDM
Valya Dream,36468496,65,69,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657289,Silver,17,7,MCH
Edea Lea,13526979,66,61,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658952,Silver,11,0,RPR
Anya Ayase,35377758,67,62,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766659276,Silver,5,0,MNK
Lyra Masters,39593999,68,63,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657453,Silver,13,3,WHM
Constance Castaspella,35726357,69,63,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766655917,Silver,11,1,DNC
Height Error,3821227,70,77,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657548,Silver,42,11,BRD
Chupa King,41652950,71,67,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766657651,Silver,32,6,VPR
Noelle Frost,59496366,72,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766658733,Silver,30,18,SMN
Fokus Galantryus,40738924,73,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766658221,Silver,9,9,SMN
Sil Vanht,3592400,73,65,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656943,Silver,9,0,DNC
Lupercal Aurelian,37936946,75,66,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656019,Silver,7,0,MNK
Iamus Ymir,44514428,76,68,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766656807,Silver,12,0,WHM
Mare'athyu Yyuvern,39183189,77,70,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766659326,Silver,16,1,SCH
Deimus Holden,13275823,78,93,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766656676,Silver,14,8,MIN
J'mo H',10666399,78,71,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766659219,Silver,14,0,AST
Andorai Luminari,48887220,80,72,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766659142,Silver,13,0,SMN
Leo Kazayama,26144149,81,73,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766659349,Silver,9,0,NIN
Anzac Fenrir,10988408,82,74,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657812,Silver,8,0,VPR
Asriel Dracovish,41759675,82,74,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658462,Silver,8,0,PCT
Black Rein,39448197,84,76,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656690,Silver,6,0,MCH
Sieger Yoake,41921390,85,81,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766657474,Silver,11,3,SGE
Blaze Sol,19961185,86,79,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766658101,Silver,10,0,WAR
Hasu Rean,43334048,87,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766655790,Silver,9,6,WAR
Nia Ikazuchi,12607243,87,80,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766659039,Silver,9,0,SAM
Saran Kagon,39024611,89,82,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766655778,Silver,7,0,AST
Mizuki Murasaki,52178116,90,93,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766659144,Bronze,14,8,GNB
Terack Tre,51190679,91,83,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766655920,Bronze,10,0,MNK
Nirmala Tia,36322323,92,85,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657241,Bronze,9,2,MCH
Zervish Vanht,21659747,93,84,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766659134,Bronze,8,0,WAR
Altair Vll,58144642,94,0,Sephirot,Materia,0,0,e2667963830c5e784ae43d4ea54e060b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766658789,Bronze,27,11,AST
Dies Irae,58436689,95,0,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766655990,Bronze,22,8,MCH
Thomas Chicken,9608047,96,86,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766656155,Bronze,18,0,WAR
Vy Vanse,51349980,97,88,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766657410,Bronze,13,0,WAR
Astoria Einar,48634124,98,90,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766655996,Bronze,7,0,SMN
Chai Erion,25415420,99,91,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766656712,Bronze,6,0,AST
Anastasia Sapphiras,17883241,100,92,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766657412,Bronze,10,0,UNK
Rae Rea,58956664,1,2,Seraph,Dynamis,2252,380,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766655933,Omega,82,28,MNK
Shimori Bunihara,35166011,2,1,Lamia,Primal,2074,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658460,Omega,100,3,PLD
Fulheart Grit,38212551,3,15,Balmung,Crystal,1782,594,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766657995,Omega,48,20,DRG
Miyu Moon,14522179,4,3,Mateus,Crystal,1685,11,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658114,Omega,73,8,SAM
Kahlil Immortalis,22812670,5,4,Diabolos,Crystal,1584,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766656935,Omega,62,11,PCT
Doomballoon Dapingus,19169037,6,5,Diabolos,Crystal,1583,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766659010,Omega,25,0,SAM
Lucio Harundo,4012099,7,6,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766657009,Omega,104,12,VPR
Bo Nuts,2234245,8,7,Zalera,Crystal,1571,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766656046,Omega,56,20,BRD
Sanahi Keto,57330112,9,12,Hyperion,Primal,1503,304,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766658211,Omega,29,11,DRK
Pekora Meow,37421725,10,62,Leviathan,Primal,1405,911,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658460,Crystal,53,26,DRG
Seto Mimyho,20943977,11,13,Behemoth,Primal,1399,202,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766657121,Crystal,27,12,FSH
Neo Dymium,33030676,12,24,Siren,Aether,1303,494,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766658907,Crystal,21,8,RDM
Crow Meow,54328117,13,8,Jenova,Aether,1298,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766656149,Crystal,22,0,PLD
Bigg Succ,14228989,14,9,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766659318,Crystal,19,0,MCH
Caedes Rozwell,59220486,15,10,Ultros,Primal,1221,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766657970,Crystal,56,12,VPR
Fye Alanyk,48751064,16,11,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766656143,Crystal,107,18,AST
Sylvie Chan,48678953,17,14,Brynhildr,Crystal,1201,6,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766657619,Crystal,54,4,BRD
Black Beretta,21886030,18,22,Midgardsormr,Aether,1109,199,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766655909,Crystal,65,4,NIN
Mtn Boop,36509633,19,16,Brynhildr,Crystal,1003,6,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766656698,Crystal,32,5,SCH
Kairi Rune,28236760,20,18,Hyperion,Primal,994,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766658739,Crystal,96,15,RDM
Venaire Sylvia,13282421,21,17,Malboro,Crystal,994,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766655988,Crystal,87,2,AST
