name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charon Tesar,2860491,282,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755511484,Diamond,113,4,PCT
Sapphire Dew,19627778,283,265,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755513869,Diamond,109,0,BLM
Rave Bae,47220633,284,266,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511158,Diamond,102,0,BRD
Artemis Animalis,34396079,285,267,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755513396,Diamond,97,13,PCT
Rainzne Rensoho,47954536,286,0,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755511482,Diamond,76,18,MCH
Dritz Mayl,9010583,287,0,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755513019,Diamond,71,3,GNB
Windows Error,57962131,288,268,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755513858,Diamond,58,1,UNK
Vazi Ayu,13373990,289,269,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755513646,Diamond,56,0,BTN
Yama Graves,34511558,290,270,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755511969,Diamond,51,0,MCH
Lia Snow,26793280,291,271,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512263,Diamond,50,0,DNC
Niboshi Dashi,34756454,292,272,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1755510499,Diamond,49,1,BLM
Donpe Molkot,25680281,293,0,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513699,Diamond,45,19,UNK
Wimp Lo,37793632,294,273,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513304,Diamond,21,0,MIN
Nera Hollow,31238652,295,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513398,Diamond,308,22,MCH
Mae Ra,57866781,296,276,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755511281,Diamond,142,0,DRG
Demon Flurry,28343433,297,277,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510889,Diamond,140,0,CUL
Zhakarum Skyline,29499113,298,0,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511693,Diamond,132,15,PLD
Sayri Asumi,5211655,299,278,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755512828,Diamond,117,0,MCH
Kiyo Ai,30058607,300,280,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755510916,Diamond,105,0,UNK
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512282,Diamond,44,0,DNC
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512834,Diamond,39,0,MNK
Raiosu Eucliffe,45249258,3,12,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511655,Diamond,32,3,VPR
Xiangli Yao,47667687,4,3,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512240,Diamond,24,0,UNK
Lil Wu,39781651,5,4,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513713,Diamond,18,0,RPR
Red Pocket,57790009,6,9,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755511450,Platinum,49,1,WHM
Ms Duck,56478829,7,5,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755511246,Platinum,30,0,PCT
Disco Knees,36101852,8,6,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511274,Platinum,19,6,DNC
Goode Morning,46999849,9,7,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755512192,Platinum,11,0,GNB
Mars Bars,41756039,10,8,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513857,Platinum,54,0,SCH
Twitch Pvpash,58310287,11,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511925,Platinum,50,7,SAM
Jiraiya Sannin,47974804,12,10,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513847,Platinum,12,0,WAR
Samara Glazghotwyn,40818042,13,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511863,Platinum,39,0,BLM
Fabzy Wabzy,36982941,14,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512618,Platinum,46,3,BLM
Syth Isi,14766898,15,70,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755512305,Platinum,39,19,MIN
Fullbuster Sesshomaru,48191459,16,18,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755511543,Platinum,37,1,GNB
Luna Hestia,13075521,17,15,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512244,Platinum,81,0,WHM
Boz Ulceros,32280980,18,16,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513679,Platinum,46,1,BLM
Ami Heart,14472079,19,27,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511937,Platinum,43,5,UNK
Selene Riverende,35752544,20,17,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510721,Platinum,42,0,VPR
Lillian Melikai,42502039,21,19,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511718,Platinum,67,0,MCH
Technika Revol,40226139,22,20,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510350,Platinum,48,0,PLD
Kupo Marshmallow,23240132,23,21,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755512277,Platinum,36,0,WHM
Lupercal Aurelian,37936946,24,22,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513381,Platinum,21,0,MCH
Elanor Trevelyan,10462633,25,23,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755511556,Platinum,43,4,AST
Edelgard Valentine,33822406,26,24,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512211,Platinum,23,0,RDM
Nirki Yukumo,41663432,27,35,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755512953,Platinum,9,1,BTN
Seal Rock,29463992,28,25,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512939,Platinum,71,0,WAR
Sean Cody,742013,28,31,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755511934,Platinum,71,7,WHM
Jena Kuwahara,28003546,30,32,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512794,Platinum,70,10,SCH
Coneja Tranquila,46439132,31,26,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513227,Platinum,61,0,BRD
Awayi Soleil,40986096,32,28,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755510805,Platinum,27,0,PLD
Nogard Fal,39652346,33,29,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511890,Platinum,17,0,VPR
Izaray Wintergray,40906176,34,30,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512050,Gold,74,2,BRD
Cinnamo Roll,30837896,35,33,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513040,Gold,37,0,SCH
Unshao Theruun,36386941,36,70,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511365,Gold,33,13,VPR
Hanami Koi,43689410,37,34,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513015,Gold,28,0,MCH
Eye Forty,49854663,38,36,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513207,Gold,77,0,SAM
Juru'a Mihrulh,48704606,39,38,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755513097,Gold,53,10,BLM
Vert Noxx,20047200,39,37,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513048,Gold,53,0,ALC
Aracielle Mariannette,53033735,41,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513207,Gold,27,18,RDM
Chai Erion,25415420,42,39,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511264,Gold,123,12,PCT
Aislinn Rose,47395507,43,40,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510354,Gold,114,10,GNB
Hasu Rean,43334048,44,41,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511063,Gold,56,1,BRD
Scarlette Harlette,51206657,45,42,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513580,Gold,132,4,BRD
Temp Asteria,41750566,46,43,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755510893,Gold,29,0,RDM
Saran Kagon,39024611,47,59,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513765,Gold,19,8,AST
Long Mog,33214885,48,44,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755513459,Gold,44,0,DNC
Estasia Varthresti,35818016,49,45,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513461,Gold,38,0,SCH
Monkey Rat,28956529,50,46,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755513291,Gold,21,0,RDM
J'mo H',10666399,51,47,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513604,Gold,49,6,AST
Velvet Valentine,28412506,52,47,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512910,Gold,45,2,GSM
Jennifer Aniston,18587751,53,49,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755510940,Gold,27,0,VPR
Vielle Drillemont,52770027,54,50,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512793,Gold,53,9,DNC
Mae Murasaki,37777538,55,51,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513494,Gold,41,0,RPR
Rin Graveveil,36644795,56,52,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513299,Gold,38,0,FSH
Elto Malto,55670275,57,53,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755513767,Gold,8,0,UNK
Chupa King,41652950,58,54,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755513858,Gold,69,0,MNK
Clars Lester,951178,59,55,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513441,Gold,57,6,AST
Wave Effect,41790116,60,65,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511091,Gold,31,6,SGE
Poponi Poni,32899702,61,56,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513224,Gold,30,0,SGE
Daeneris Stormborn,17816677,62,57,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755512378,Gold,14,0,GNB
Anya Ayase,35377758,63,58,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510535,Gold,13,0,PCT
Chs Crane,37655547,64,60,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512329,Gold,8,0,CUL
Mavis Vermillion,9951874,65,61,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513264,Gold,32,0,BRD
What's Happening,42048207,66,85,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755510353,Gold,30,4,GNB
Yospina Jenkins,44035702,66,62,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511434,Gold,30,0,PLD
Ranko Riselle,47223883,68,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511856,Gold,0,0,MCH
Athena' Aria,29939277,69,63,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513357,Silver,37,0,WAR
Nor Xyz,31204260,70,64,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755511389,Silver,24,0,PLD
Ethan Embersworn,26635745,71,66,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511253,Silver,7,0,UNK
Zay Zay,1524049,72,67,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511865,Silver,53,5,BRD
Z'khie Lhieso,25279773,73,68,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511894,Silver,45,0,PLD
Anny Mac,45121514,74,69,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510932,Silver,22,0,GNB
Emi Myxian,30607645,75,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511839,Silver,44,7,GNB
Anzac Fenrir,10988408,76,72,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511914,Silver,43,0,CUL
Lord Singhkha,18678679,77,73,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512752,Silver,36,0,SGE
Alaclair Farron,48991388,78,74,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511041,Silver,18,0,DRG
Violet Venfir,55613391,79,91,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513507,Silver,53,8,PCT
Mare'athyu Yyuvern,39183189,80,76,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510421,Silver,26,0,BLM
Faye Amoret,28738568,81,77,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511595,Silver,19,4,BRD
Subaru Forester,17850778,82,78,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510346,Silver,13,0,WHM
Anastasia Sapphiras,17883241,83,79,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512085,Silver,12,0,UNK
Ban Kai,47225010,84,80,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513852,Silver,10,0,DRG
Jaci Strife,38471872,85,81,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512738,Silver,20,3,WHM
Yuki Naeuri,50775767,86,82,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755510316,Silver,15,0,MCH
Elrohir Calf-bearer,37445251,87,83,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511499,Silver,13,0,WHM
Cazlab Seven,2345784,88,84,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755511127,Silver,11,0,MCH
Alice Hexington,42967117,89,86,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755513626,Silver,23,0,GNB
Jaliqai Bairon,49027736,90,87,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511406,Silver,19,0,DNC
Ser Gelron,39232200,91,88,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513712,Silver,18,0,MNK
Fokus Galantryus,40738924,92,89,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755511401,Silver,17,0,SMN
Ai Necromancy,48802958,93,90,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755511090,Silver,13,0,RPR
Sticky Paper,40002002,94,92,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755513475,Silver,12,0,PLD
Nirmala Tia,36322323,95,93,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755512989,Silver,11,3,WHM
T'aco Cat,57501420,96,94,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755512530,Bronze,12,0,MCH
Gardoo Rat,31316452,97,95,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755510706,Bronze,10,0,CUL
Mizuri Raindancer,54517337,97,95,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755512130,Bronze,10,0,DRG
Icaryx Apollus,6057361,99,97,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755513850,Bronze,9,0,RDM
Dayla Moth,52007987,100,98,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755510356,Bronze,32,0,BLM
Snap Ringer,18714030,1,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512562,Ultima,194,0,SAM
Prisma Tic,38791879,2,3,Cerberus,Chaos,2732,283,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512034,Omega,228,25,AST
Cat Wife,21099767,3,4,Zodiark,Light,2724,283,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512785,Omega,109,8,RDM
Loty Coldwind,36521588,4,2,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512851,Omega,218,6,WAR
Vanilla Blossom,41496807,5,15,Moogle,Chaos,2508,597,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511057,Omega,179,12,PLD
Void Stellarvore,28691685,6,5,Raiden,Light,2484,198,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755513224,Omega,216,10,SAM
Crow Xo,44749262,7,11,Zodiark,Light,2298,201,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512263,Omega,73,2,PCT
Saboree Catboy,36051653,8,6,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513297,Omega,254,29,SAM
Maarato Cookie,20349526,9,7,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512364,Omega,75,2,MCH
Miyu Edelfelt,21335430,10,13,Phoenix,Light,2175,200,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512570,Omega,268,15,AST
Mamiyama Kamimama,37371304,11,8,Spriggan,Chaos,2119,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511466,Omega,112,0,PCT
Moki Moki,14235486,12,9,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755511582,Omega,247,10,DRG
Cliffe Zanza,36074329,13,10,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511797,Omega,238,29,DRK
Xen Thique,40172078,14,16,Odin,Light,2098,202,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755512448,Omega,93,3,WHM
Raiden Senpai,27238016,15,20,Zodiark,Light,2071,295,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512703,Omega,213,13,MNK
Tsukuyo Ritlas,37800185,16,12,Odin,Light,2059,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755510775,Omega,205,15,RDM
Sheidyn Windsor,30282791,17,14,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511561,Omega,264,27,DRK
Auelin Fae,18291844,18,0,Zodiark,Light,1970,190,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513406,Omega,126,5,RDM
Mei Ko,35150838,19,24,Louisoix,Chaos,1943,240,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512842,Omega,261,22,GNB
Fiven Fiven,24996868,20,22,Lich,Light,1839,96,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755510602,Omega,134,6,RDM
Veera Vermillion,36611700,21,17,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755510823,Omega,134,16,WHM
Misora Kaiatsa,25126040,22,19,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513448,Omega,95,0,RDM
