name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sebruz Lunefeu,43940627,57,82,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731644428,Platinum,44,23,AST
Yuumi Fish,25707217,57,73,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1731647683,Platinum,44,14,DNC
Moki Moki,14235486,60,110,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1731646528,Platinum,42,15,DRG
Violin Solo,49452799,61,160,Louisoix,Chaos,0,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647581,Platinum,37,23,RDM
Lex'ander Wayfarer,18009481,62,24,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1731646928,Platinum,28,14,SAM
Phurox Sol,30824813,63,66,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1731647532,Platinum,22,6,SMN
Kurumi Asakura,34561424,64,67,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731645186,Platinum,102,53,RPR
Mi' Roi,9070865,65,28,Omega,Chaos,0,0,4f658780c2484591becc5de645600b23_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647092,Platinum,61,16,RDM
Lucky Me,23030374,66,152,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731645656,Platinum,49,21,AST
Heart Felt,45171108,67,99,Spriggan,Chaos,0,0,9af2f5cb4858b3fbd9f865851e2455e8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644621,Platinum,44,30,DNC
Mari Mandolin,30899279,68,29,Zodiark,Light,0,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647814,Platinum,43,10,WHM
Strawberry Kea,31214992,69,80,Ragnarok,Chaos,0,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645735,Platinum,32,10,DRG
Katsumi Seikatsu,22390699,70,0,Cerberus,Chaos,0,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646869,Platinum,31,28,DNC
Tyr Neriak,19006698,71,271,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1731646950,Platinum,29,18,
Cold Reaver,11955466,72,0,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646739,Platinum,27,19,AST
Nyxia Theosis,45098511,73,0,Alpha,Light,0,0,a9b6d6b9367f80943a2ff2024e827160_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731645669,Gold,43,0,RPR
Zerith Ars,7801227,74,108,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645720,Gold,41,12,RDM
Dopa Mine,44403027,75,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731645090,Gold,47,0,RDM
Shuo Lijen,18331298,76,106,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731645974,Gold,44,10,PLD
Schizoe Maximus,39232607,77,102,Spriggan,Chaos,0,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731645324,Gold,92,45,GNB
Mahou Mahou,47196016,78,18,Odin,Light,0,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1731645457,Gold,78,33,SAM
Menshir Astraea,34431346,79,106,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647186,Gold,57,23,SAM
Top Speed,36106861,80,231,Louisoix,Chaos,0,0,b7dc63274be76d912180856ad87594ad_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731644782,Gold,51,35,BLM
Lolorei Lalarei,3686155,81,131,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645636,Gold,50,21,AST
Ase Escadora,42603487,82,92,Alpha,Light,0,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731645072,Gold,46,19,MCH
Xiex Xie,40733160,83,61,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644421,Gold,44,19,AST
Evaline Ra-kaifu,37526808,84,164,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731646043,Gold,40,10,RDM
Holos Ymir,35299241,85,42,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645329,Gold,32,11,SAM
Taivas L'tulta,46948666,86,33,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1731645245,Gold,31,6,SCH
Isca Mog,32212471,87,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647502,Gold,29,15,AST
Zed Evermore,15005803,88,0,Shiva,Light,0,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731646518,Gold,21,20,WHM
Milk Jds,10570379,89,27,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645034,Gold,103,48,PLD
Hideko Tenshi,29903128,90,157,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731645763,Gold,44,25,GNB
Hikari Mitsukai,29665516,91,0,Spriggan,Chaos,0,0,6911353c0b857a41990ddbb5ce700c64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646152,Gold,40,27,RPR
Misha Alora,23843770,91,53,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731644780,Gold,40,16,MCH
Xaele In'suen,12452053,93,77,Odin,Light,0,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1731645140,Gold,33,9,AST
Doctor Zafari,16879977,94,43,Cerberus,Chaos,0,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646432,Gold,22,2,NIN
Evsya Silverveil,37842451,95,0,Phantom,Chaos,0,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731644702,Gold,21,0,WHM
Tony Hawkins,33635399,96,51,Spriggan,Chaos,0,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644460,Gold,69,21,WAR
Sloth Eron,16358631,97,103,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731644847,Gold,62,24,SMN
Mitsuha Kastle,8116825,98,0,Cerberus,Chaos,0,0,a390cd15b11b151270c5fa4fdc51c9c2_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645144,Gold,54,25,VPR
White Flow,27405246,99,22,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731646775,Gold,48,16,PLD
Glyceri Chosuti,30338174,100,175,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647593,Gold,47,26,DNC
Aleina Kaslana,26874974,101,70,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731645697,Gold,41,8,AST
Kenz-d Shadow,41456801,101,169,Louisoix,Chaos,0,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647284,Gold,41,18,DNC
Chrom Dokuro,33707967,103,139,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646230,Gold,31,8,SAM
Nox Aeternae,2189496,104,144,Omega,Chaos,0,0,ec1cf094909146565130730ed6469515_39e25ac3d737c46452305eefe324372cfc0.jpg?1731644790,Gold,28,10,WHM
Nicco Sushi,42846008,105,242,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731644477,Gold,22,10,GNB
Ange Melrose,50267939,106,68,Omega,Chaos,0,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647088,Gold,50,8,DRK
Raraimo Eremo,31237998,107,155,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646785,Gold,44,22,BLM
Tyra Kett,26531277,108,74,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731645756,Gold,35,9,RPR
Ata Gao,11949273,109,0,Phantom,Chaos,0,0,4ce921fe40d849e7e46fa54f7ed3ed04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731646923,Gold,28,22,WAR
Dai Arashi,40244354,110,0,Alpha,Light,0,0,cfc80537eff57160cb6ba8e89d522b55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647862,Gold,26,0,RPR
Blade Hawk,46247057,111,0,Cerberus,Chaos,0,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644628,Gold,25,18,SAM
Jaelys Elyanarch,6160241,112,118,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647351,Gold,23,9,RPR
Jessa Heaven,55500814,113,200,Sagittarius,Chaos,0,0,c826e27e2f96e8bd25acfba6070168c3_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731645013,Gold,60,41,
T'hana Walu,35975713,114,169,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731644806,Gold,53,30,WAR
Nero A'stesio,19795469,115,0,Alpha,Light,0,0,b3f79132ee5f1d953107bb8d32a1509c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731644393,Gold,46,31,AST
Sora Hinami,21711940,116,61,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645761,Gold,34,9,BLM
Solar Medicus,39197777,117,61,Louisoix,Chaos,0,0,618213d06d9888908ae5111f99ce4277_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731644675,Gold,33,8,WHM
Zane Daystar,46782881,118,85,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731646226,Gold,32,16,VPR
Liu Feng,23771513,119,208,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731646719,Gold,31,18,RPR
Nara Xinur,35151102,120,85,Cerberus,Chaos,0,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646750,Gold,30,14,DRG
Vhel Fawra,15058118,121,80,Cerberus,Chaos,0,0,0a387d152506d72c3a2e7ea6ccabe13a_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645042,Gold,26,4,PLD
Puksu Pottula,13215922,122,0,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645276,Gold,23,14,GNB
Ultima Chad,45281792,123,0,Phoenix,Light,0,0,0609e1d359f060a523c5c0ebae58138e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645808,Gold,20,0,
Death Fury,9386074,124,162,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731647977,Gold,17,9,SMN
Darki Destiny,15653823,125,120,Alpha,Light,0,0,5784bb3a21e57e826fadf80eb9686eb1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731644438,Gold,63,25,SCH
Kon Kichi,16494284,126,90,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731644621,Gold,59,15,GNB
Corb Kokojoni,6787299,127,60,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731647719,Gold,55,24,SMN
Ia Ia,44543603,128,34,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731645803,Gold,52,10,
Lia Snow,26793280,129,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647194,Gold,51,32,DNC
Cor Rhaxar,26340812,130,179,Spriggan,Chaos,0,0,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644720,Gold,47,28,PLD
Okami Amaterasu,4312124,131,0,Lich,Light,0,0,947e5e97f070ce744e5e78f8309818a5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647341,Gold,44,0,PCT
Ovan Armor,21476660,132,70,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646208,Gold,37,4,DRK
Ten Gil,17217146,133,37,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647218,Gold,31,4,GNB
Yama Graves,34511558,133,112,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645444,Gold,31,9,MNK
Fenrir Fang,50663048,135,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1731646294,Gold,30,20,DRK
Mhia Mewrilah,26716262,136,235,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1731644398,Gold,29,15,WHM
Sahz Seiryu,18096153,137,74,Omega,Chaos,0,0,84ac21fb495b8820f21af0daa8e2eee5_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647178,Gold,28,2,AST
Ul Unhu,9592278,137,64,Phoenix,Light,0,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645111,Gold,28,8,SAM
Reym Reyes,49771952,139,147,Raiden,Light,0,0,3ef0c1581c5629f895ef9beb348e0134_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731645989,Gold,27,11,MNK
Yuharam Chimu,2627067,139,0,Phoenix,Light,0,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647350,Gold,27,17,BRD
Myrrh Ludin,36017820,141,0,Twintania,Light,0,0,3b2cc03cda8dc2265cfab8de5e14985e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647867,Gold,24,0,AST
