name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riseon Misha,26343965,141,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163319,Crystal,106,0,BLU
Airi Rhitik,2286171,142,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776164316,Crystal,96,0,WHM
Ino Based,41531397,143,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164898,Crystal,91,0,VPR
A'dyalani Sato,10026278,144,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1776166206,Crystal,81,0,PCT
Volunna Vanih,17426186,144,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1776165313,Crystal,81,0,DRK
Fa Fo,60372366,146,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776166016,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,147,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776164092,Crystal,74,0,MCH
Eve Naeuri,43290162,148,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776166084,Crystal,73,0,FSH
Krek Highwind,54203279,149,0,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776164833,Crystal,72,0,VPR
Alex Rider,15112833,150,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164042,Crystal,69,0,WAR
Yuripa Arashi,37731658,151,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776164271,Crystal,68,0,WAR
Autuas Au,37357840,152,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776164822,Crystal,66,0,UNK
Mohli Pestyg,36540018,153,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1776163031,Crystal,63,0,PCT
Diggoo Jumalxtenlavis,21389976,154,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165222,Crystal,61,0,RDM
Sakurane Zero'yuurai,13075529,155,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776164163,Crystal,58,0,DRK
Wind-up Chance,4803253,156,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776165433,Crystal,57,0,UNK
Caramel Milk,56086322,157,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164625,Crystal,53,0,WVR
Wimp Lo,37793632,158,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164390,Crystal,52,0,RDM
Krist Otaku,14939278,159,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164916,Crystal,50,0,MCH
Baka Bao,30345026,160,191,Phantom,Chaos,100,100,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776163160,Crystal,46,8,SAM
Rhen Veydris,2197336,160,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1776162814,Crystal,46,0,MCH
Runa Dreadblade,39907127,160,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776162825,Crystal,46,0,DRK
Coffee Latte,60438895,163,0,Raiden,Light,100,100,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776165779,Crystal,45,18,BRD
Neppie Nen,38644421,163,162,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776163703,Crystal,45,0,WVR
Lunaelumen Heartless,3344766,165,163,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164396,Crystal,39,0,RDM
Wept Sama,51306317,165,163,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776165046,Crystal,39,0,DRK
Erion Hein,39135014,167,165,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165855,Crystal,36,0,CRP
Fel Kartof,42782705,168,166,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776166023,Crystal,32,0,RPR
Ossim Numine,26339671,168,166,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776162828,Crystal,32,0,DRK
Brutal Killer,8885117,170,168,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776163860,Crystal,27,0,DRK
Lunari Lanuri,33633609,171,169,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776166072,Crystal,26,0,WHM
Mhia Mewrilah,26716262,172,170,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165390,Crystal,23,0,WHM
Yuumi Fish,25707217,173,171,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165550,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,174,172,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163766,Crystal,10,0,DRK
Lyrai Z'ers,3847871,175,173,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776163946,Crystal,0,0,BLM
Red Darkmoon,44057503,176,174,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776166142,Diamond,205,0,BRD
Erzengel Lucifer,50719075,177,175,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1776166358,Diamond,98,0,UNK
Nicco Sushi,42846008,178,176,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776163924,Diamond,97,0,GNB
Fandrix Shadowsong,36051326,179,177,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776164475,Diamond,92,0,VPR
Maki Hawke,14046316,180,178,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776165968,Diamond,71,0,PLD
Zim Brinstar,3323527,181,179,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1776163680,Diamond,47,0,VPR
Remes Yveltar,21757305,182,180,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1776164987,Diamond,45,0,VPR
Red Fluffy,41965323,183,181,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776166089,Diamond,37,0,WAR
Aris Oz,41983172,184,182,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163552,Diamond,31,0,WAR
Kaido Joestar,30360817,185,183,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776163477,Diamond,13,0,SAM
Tyr Neriak,19006698,186,184,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164237,Diamond,11,0,UNK
Lo Enha,27971408,187,185,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776163877,Diamond,274,0,WHM
Lina Sunstar,52075433,188,186,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776163131,Diamond,188,0,WHM
Artemis Animalis,34396079,189,187,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776162905,Diamond,163,0,PCT
Ye Jin,49057312,190,188,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776163295,Diamond,144,0,FSH
Rave Bae,47220633,191,189,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164295,Diamond,110,0,BRD
Irene Aubrenard,59518591,192,190,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1776166350,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,193,192,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776165530,Diamond,18,0,GNB
Monchegorec Granddad,54373793,194,193,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776164347,Diamond,301,0,NIN
Leona Meshishi,1527463,195,194,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776163933,Diamond,160,0,PCT
Lil Hefty,51129428,196,195,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776165615,Diamond,104,0,FSH
Vyra Karbon,36843257,197,196,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776163725,Diamond,94,0,SAM
Marain Kousaka,12028721,198,197,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164033,Diamond,63,0,SCH
Sakura Hanami,57768092,199,198,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776163676,Diamond,57,0,UNK
Smoothie Sour,42056621,200,199,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164143,Diamond,40,0,MCH
Naja Hena,47023573,201,200,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776164929,Diamond,35,0,DRG
Isca Mog,32212471,202,201,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163713,Diamond,18,0,PCT
Senra Locke,39793250,203,202,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776165935,Diamond,15,0,MCH
Leni Inora,33602467,204,203,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164268,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,205,204,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163860,Diamond,104,0,AST
Naomi Miya,31526358,206,205,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776164885,Diamond,73,0,UNK
Xayah Highwind,30034741,207,206,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776163296,Diamond,55,1,NIN
Totsu Geki,60147602,208,207,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776166033,Diamond,50,0,RDM
Malf Tribal,1316149,209,208,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776165071,Diamond,21,0,WAR
Noctis Lucis-caellum,44086893,210,209,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776164980,Diamond,105,0,DRK
Magisa Vale,43527083,211,210,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776163153,Diamond,34,0,BLM
Kazuhio Nisshoku,35607765,212,211,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776162898,Diamond,16,0,GNB
Erika Avellana,45153856,213,212,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164865,Diamond,282,0,DRK
Alice Kittimo,34781171,214,213,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165074,Diamond,180,0,WHM
Mani Moo,50558786,215,214,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1776165633,Diamond,128,0,WAR
Zero Mercy,50663048,216,215,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1776166172,Diamond,113,0,UNK
Edward Shadowstrike,22925829,217,216,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776164062,Diamond,111,0,MNK
Lu Mi,47806406,218,217,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164472,Diamond,91,0,WHM
Shoco Jin,1756759,219,218,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776165156,Diamond,87,0,WHM
Cecilia Wright,29686272,220,219,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1776166126,Diamond,54,0,WAR
Tiranna Reinford,12390793,221,220,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776164564,Diamond,33,0,WHM
Lishia Reid,33819128,222,221,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776163204,Diamond,23,0,WHM
Lyrian Locke,35193267,223,222,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776164381,Diamond,11,0,WHM
Or'wal Drexar,25363606,224,223,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776162975,Diamond,119,0,UNK
Myriil Elwarin,28020950,225,224,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776166107,Diamond,94,0,MCH
Nayt Eclipse,34138271,226,225,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165852,Diamond,93,0,SAM
Noble Lion,42088518,227,226,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776163060,Diamond,91,0,BLM
Ai Ka',13500675,228,227,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776163298,Diamond,67,2,AST
Joseph Fleurer,53645847,229,228,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776163630,Diamond,29,0,PLD
Alt For-pvp,41009631,230,229,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164774,Diamond,13,0,SCH
Franziska Hatia,6541981,231,230,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776164149,Diamond,151,0,ARM
Angela Sunseeker,18544957,232,231,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776164917,Diamond,126,0,SMN
Charon Tesar,2860491,233,232,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776163990,Diamond,122,0,BTN
Al Pagu,60143762,234,233,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776164786,Diamond,80,0,UNK
Moe Idles,31443611,235,234,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776166021,Diamond,66,0,GNB
Ronka Wolfborn,24572571,236,235,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165842,Diamond,33,0,WHM
Nesma Whitaker,32573067,237,236,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165791,Diamond,32,0,DRK
Taivas L'tulta,46948666,238,237,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1776163997,Diamond,13,0,SGE
Mimiko Moeka,3172242,239,238,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164246,Diamond,169,0,SAM
Yoe Lleufyn,28631681,240,239,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164062,Diamond,138,0,SAM
Spedah Sashihai,46717230,241,240,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776166209,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,242,241,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165723,Diamond,93,0,MCH
Tung Kniv,36744544,243,242,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776164723,Diamond,59,0,PLD
Rainy Moody,18521804,244,243,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776163450,Diamond,40,0,VPR
Perhaps Mayhaps,37474425,245,244,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776164840,Diamond,37,0,SAM
Sifa Zhwan,12544121,246,245,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163156,Diamond,30,0,DRG
Ultimo Tower,13765195,247,246,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1776165387,Diamond,19,0,MNK
Lylia Venis,13391767,248,247,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776166382,Diamond,10,0,CUL
Frava Fulminata,48614344,249,248,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776163198,Diamond,226,0,BLM
Tayumii Valestein,21773386,250,249,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776165356,Diamond,205,0,MIN
Crigher Yukimura,29057367,251,250,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1776163845,Diamond,154,0,PCT
Carathiel Shinoburi,38190661,252,251,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164441,Diamond,88,0,WHM
H'astya Edh,1581486,253,252,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776165156,Diamond,70,0,RDM
Nando's Chicken,60253304,254,253,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164607,Diamond,69,0,AST
Tisha Adori,32551351,255,254,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165516,Diamond,48,0,MCH
Toothy Saberfang,54495959,256,255,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776163594,Diamond,47,0,PLD
Sho'zhirr Shizahi-jo,28092848,257,256,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776165376,Diamond,20,0,UNK
Phaey Yeon,58326616,258,257,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776163694,Diamond,19,0,UNK
Selin Naari,16360751,259,258,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776163422,Diamond,17,2,SAM
Sweet Suffering,46938366,260,259,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164508,Diamond,153,0,DRK
Decha Kirk,32806624,261,260,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776165411,Diamond,115,0,BLM
Toichi Todomeki,31023153,261,260,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165713,Diamond,115,0,SGE
Varyana Sunborn,27970802,263,262,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164492,Diamond,55,0,MNK
Ava Fortuna,22575733,264,263,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165821,Diamond,46,0,BRD
Ombra Seregon,21757971,265,264,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776165394,Diamond,43,0,RDM
Mieru Rei,39101190,266,265,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165491,Diamond,41,0,UNK
Trabajarr Adelante,37901435,267,266,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776165935,Diamond,24,0,NIN
Matthew Farron,46382254,268,267,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776164243,Diamond,10,0,MCH
Tadamoki Avalon,38498676,269,268,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1776166308,Diamond,288,0,NIN
Miria Amariyo,29414561,270,269,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1776165024,Diamond,209,0,WHM
Bleak Midwinter,60249588,271,270,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776164192,Diamond,174,0,NIN
Rai Jinshi,24109669,272,271,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1776164107,Diamond,93,0,UNK
Freja Liel,29986955,273,272,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1776165940,Diamond,79,0,BLM
Enyah Myukah,23872905,274,273,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165924,Diamond,53,0,NIN
Magidolce Magileine,39132419,275,274,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776163419,Diamond,50,0,SMN
Rei Morow,28187368,276,275,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776165046,Diamond,45,0,UNK
Bakali Grunert,37131100,277,276,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776164428,Diamond,42,0,SCH
Neclord Drakan,34358772,278,277,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776166040,Diamond,38,0,RPR
Core Flare,44609138,279,278,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776166339,Diamond,33,0,WAR
Hikky Komori,37637493,280,279,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776163122,Diamond,10,0,SCH
