name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Acacia Strain,43137076,284,283,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749723562,Gold,71,0,GNB
Rorr Raur,28762378,285,284,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722120,Gold,46,0,BLM
Durzo Sicarius,27234288,286,285,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749723297,Gold,43,0,DNC
Derio Grey,46395134,287,286,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749723341,Gold,22,0,MNK
Lumiry Cyel,38191740,288,287,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749722828,Gold,12,0,PLD
Porami Rami,56613912,289,288,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749723278,Gold,129,0,AST
T'sui Tia,53601482,290,289,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749723278,Gold,56,0,SGE
Yulien Tomes,57097007,291,290,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749724644,Gold,40,0,VPR
Milka Chocolate,56562670,292,291,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749722879,Gold,26,0,MNK
Sinon Katsuya,8702605,293,292,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749723163,Gold,25,0,RPR
Yumi Nasty,9771838,294,293,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749724666,Gold,23,0,WHM
Miracle-of Nature,48767303,295,294,Moogle,Chaos,0,0,97b624c32d8eb3c512379914c19dd9cd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749724102,Gold,19,0,UNK
Lorin Auros,30251822,296,295,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749721680,Gold,18,0,DRG
Mer Lin,50434149,297,296,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749724830,Gold,2,0,WAR
Zorana Avenka,57206154,298,297,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749722047,Gold,155,0,PLD
Dangu Zura,41800232,299,298,Spriggan,Chaos,0,0,afe957df5365708002750645e0ee9587_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749723823,Gold,87,0,BRD
Aoioni Yakou,26752774,300,299,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749721453,Gold,60,0,DNC
Qu Poh,56997475,1,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723209,Platinum,26,0,DRG
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723032,Platinum,20,0,VPR
Shiki Hime,41619079,3,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749721683,Platinum,9,0,MNK
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749724538,Gold,20,0,RDM
Raiosu Eucliffe,45249258,5,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749722384,Gold,3,0,GNB
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749724162,Gold,29,0,NIN
Aya Ayane,56008319,7,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749722196,Gold,20,0,UNK
Nirki Yukumo,41663432,8,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749723951,Gold,17,0,BTN
Awayi Soleil,40986096,9,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749723962,Gold,9,0,WHM
Juru'a Mihrulh,48704606,10,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749721808,Gold,11,0,UNK
Edelgard Valentine,33822406,11,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749722266,Gold,5,0,RDM
Jena Kuwahara,28003546,12,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723029,Gold,9,0,DRK
Erovy Chan,53456997,13,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749724813,Gold,2,0,DRG
Jaliqai Bairon,49027736,14,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749724362,Gold,9,0,NIN
Amy Vel'selxy,6800295,15,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723676,Gold,21,0,SMN
Fullbuster Sesshomaru,48191459,16,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749724636,Gold,1,0,DRK
Oikawa Toru,41683087,16,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723469,Gold,1,0,WHM
Morgan Rae,23887792,18,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723699,Silver,9,0,AST
Anya Ayase,35377758,19,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723734,Silver,1,0,WAR
Freya Xeneth,50334480,20,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749723556,Silver,0,0,DNC
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749722337,Silver,16,0,SGE
Saran Kagon,39024611,22,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723662,Silver,1,0,AST
Bumble Lord,39455032,23,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749724879,Silver,28,0,BRD
Daeneris Stormborn,17816677,24,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724652,Silver,11,0,PCT
Samara Glazghotwyn,40818042,25,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749724651,Silver,9,0,MNK
Long Mog,33214885,26,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749723559,Silver,5,0,SMN
Ethan Embersworn,26635745,27,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749721541,Silver,14,0,NIN
Ill Ill,56873758,28,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724337,Silver,8,0,PLD
Ashmi Rae,18364101,29,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749724973,Silver,1,0,RDM
Lupercal Aurelian,37936946,29,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723719,Silver,1,0,WAR
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723038,Silver,1,0,UNK
Aislinn Rose,47395507,32,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723389,Bronze,24,0,BRD
Tutu Zax,39554498,33,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749722512,Bronze,12,0,DRG
Elto Malto,55670275,34,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749723273,Bronze,4,0,UNK
Terack Tre,51190679,35,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723264,Bronze,2,0,PLD
Brian Ricardo,41560139,36,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723531,Bronze,8,0,SCH
Scarlette Harlette,51206657,37,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749721955,Bronze,20,0,NIN
Izaray Wintergray,40906176,38,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723766,Bronze,15,0,WAR
Tohya Umbra,20714109,39,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749721603,Bronze,9,0,DRG
Sili Sili,40071897,40,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749721823,Bronze,7,0,DRK
Yami Tokiha,17989209,40,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749721860,Bronze,7,0,PLD
Valya Dream,36468496,42,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723113,Bronze,6,0,BTN
Zero Alexander,18446688,43,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723812,Bronze,4,0,WHM
Clars Lester,951178,44,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749723091,Bronze,13,0,RDM
Ranko Riselle,47223883,45,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749722898,Bronze,9,0,SMN
Ludociel Deity,55920954,46,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723970,Bronze,2,0,BTN
Parfum Seleer,39268295,47,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724547,Bronze,4,0,VPR
Sil Vanht,3592400,48,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749722838,Bronze,3,0,WAR
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749722238,Bronze,3,0,VPR
Mizuri Raindancer,54517337,50,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723368,Bronze,2,0,RPR
Nor Xyz,31204260,50,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749723031,Bronze,2,0,RDM
Black Rein,39448197,52,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723635,Bronze,1,0,MCH
Edea Lea,13526979,53,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749724835,Bronze,1,0,WHM
Temp Asteria,41750566,54,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724652,Bronze,3,0,PLD
T'aco Cat,57501420,55,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749722447,Bronze,2,0,SMN
Yaanu Aarah,17724378,55,0,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724912,Bronze,2,0,MCH
Vinnie Medeal,22510262,57,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749724409,Bronze,5,0,MCH
Kusho Karito,18986759,58,0,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723939,Bronze,4,0,GNB
Pidgey Ot,13102190,59,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749722587,Bronze,3,0,WHM
Claire Warr,37275023,60,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749724187,Bronze,1,0,MNK
Diana Qya,37265670,60,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749722752,Bronze,1,0,PLD
Elensar Wheatbringer,38300870,60,0,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749723032,Bronze,1,0,SMN
Fokus Galantryus,40738924,60,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749723604,Bronze,1,0,SMN
Asha Bellanar,49016779,64,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749721527,Bronze,0,0,SMN
Azarax Bootylord,31515326,64,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749724747,Bronze,0,0,BLM
Dei Enite,16499029,64,0,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749721576,Bronze,0,0,MCH
Mae Maelia,49493299,64,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749724210,Bronze,0,0,SGE
Yuki Naeuri,50775767,64,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749723213,Bronze,0,0,NIN
Chat Noir,56873866,69,0,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749723481,None,3,0,WHM
Red Rum,48909599,69,0,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724933,None,3,0,DNC
Deep Blue,48909598,71,0,Zurvan,Materia,0,0,3a1764d90fc791c305ac72a048255ac7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724933,None,2,0,DNC
Maester Bando,57727839,72,0,Ravana,Materia,0,0,59ecac8ab672b50cc9c06640237985be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749722974,None,1,0,NIN
Pleiades Owl,41695815,72,0,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749724977,None,1,0,VPR
Dilliana Rose,31543395,74,0,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749724565,None,0,0,DNC
Fleuriette Gervais,57643676,74,0,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749724435,None,0,0,SCH
Lio Ornedwesfv,47738350,74,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723387,None,0,0,WHM
Varras Stormsong,54077189,74,0,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749723457,None,0,0,GNB
Ham Baga,28276994,1,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749723258,Crystal,187,9,MNK
Sparrow Hawk,50867063,2,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749722597,Crystal,132,7,MCH
Crow Kun,54328117,3,0,Jenova,Aether,2473,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749724153,Crystal,94,9,SCH
Pekora Meow,37421725,4,0,Leviathan,Primal,2219,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749722156,Crystal,123,0,ALC
Veloce Visrin,52662395,5,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749723429,Crystal,73,0,RDM
Neo Dymium,33030676,6,13,Siren,Aether,2168,491,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749723810,Crystal,155,20,WAR
Fulheart Grit,38212551,7,22,Balmung,Crystal,2074,787,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749722384,Crystal,95,13,RPR
Milly Mina,37964161,8,6,Cuchulainn,Dynamis,1931,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749722301,Crystal,187,7,UNK
Sanguinius Smolblood,33489157,9,0,Kraken,Dynamis,1879,103,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749724462,Crystal,72,3,BRD
Mavis Enyo,14769968,10,7,Excalibur,Primal,1858,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749724016,Crystal,119,0,WAR
Hrothmar Blackburns,28757856,11,26,Adamantoise,Aether,1840,657,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749723527,Crystal,217,34,BLM
Shimori Bunihara,35166011,12,8,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749721990,Crystal,188,6,DRK
Celesse Archon,5403993,13,10,Midgardsormr,Aether,1767,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749724955,Crystal,111,14,AST
Raphtalia Solari,8126326,14,23,Adamantoise,Aether,1714,495,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724227,Crystal,55,10,SGE
Death Reaps,8773483,15,11,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749724005,Crystal,180,8,PCT
Mimi Myu,9691497,16,12,Leviathan,Primal,1681,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724294,Crystal,68,7,MNK
Jay Vermillion,20310837,17,14,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724286,Crystal,93,0,SGE
Kitten Kisser,44563654,18,15,Zalera,Crystal,1594,0,19d16ac7df82ab55029b41780b98be2b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749723560,Crystal,77,0,SAM
Unagi Box,34773273,19,16,Cuchulainn,Dynamis,1592,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749722592,Crystal,103,5,GNB
Onion Little,37583983,20,17,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749722379,Crystal,63,0,WAR
Lucio Harundo,4012099,21,18,Leviathan,Primal,1510,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724428,Crystal,176,15,RPR
Six Eyes,48764071,22,19,Zalera,Crystal,1471,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749722971,Crystal,91,0,RDM
Mac Arena,45492392,23,20,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749723433,Crystal,29,0,SAM
Uki Yo,50106047,24,21,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749721820,Crystal,41,0,RPR
Suhr Zarek,8876676,25,24,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749724708,Crystal,75,7,PLD
Bo Nuts,2234245,26,25,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749723492,Crystal,106,0,BRD
Fye Alanyk,48751064,27,0,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749722689,Crystal,42,0,BLM
Sponge Cake,15121944,28,0,Faerie,Aether,1095,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749724460,Crystal,47,0,AST
Laela Prismriver,1373063,29,0,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723975,Crystal,75,0,WAR
Tsumetai Hana,49522251,30,40,Leviathan,Primal,1091,298,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723479,Crystal,91,11,MNK
Alice Schuberg,6055441,31,30,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749722221,Crystal,62,0,BLM
Rex Gladio,45262228,32,49,Exodus,Primal,1090,396,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723743,Crystal,128,4,GNB
F'ool Pr'oof,27802292,33,31,Famfrit,Primal,1085,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749721569,Crystal,119,0,PCT
Gummy Worm,57647274,34,32,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749722118,Crystal,64,1,MNK
Akira Hawke,35233094,35,33,Coeurl,Crystal,999,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749723328,Crystal,149,1,PCT
A'is Catalt,41573989,36,34,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749724770,Crystal,60,0,MCH
Kae Chan,33250528,37,35,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749722433,Crystal,27,4,DRG
Seto Mimyho,20943977,38,36,Behemoth,Primal,919,19,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749722582,Crystal,63,12,SGE
Roland Montpensier,27408688,39,76,Mateus,Crystal,907,506,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749722399,Crystal,46,6,DRK
Meteor Moon,29693876,40,37,Rafflesia,Dynamis,889,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749724244,Crystal,37,0,SGE
Xiao Baobao,34864246,41,38,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749722539,Crystal,120,5,PLD
Xiao Longbao,31670807,42,44,Excalibur,Primal,801,92,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749722598,Crystal,306,19,DRK
Melee Onry,34947176,43,39,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749724308,Crystal,72,0,SMN
Yui Fins,46861659,44,41,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749722204,Crystal,200,8,PLD
Tiny Sosig,16648383,45,42,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749723973,Crystal,100,4,BRD
Big Three,47754584,46,43,Zalera,Crystal,711,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749723518,Crystal,21,0,WAR
