name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bing Bing,50857849,282,279,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774779902,Diamond,27,0,WAR
Remy Galleu,52837552,283,280,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778893,Diamond,10,0,UNK
Hideko Tenshi,29903128,284,281,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774779563,Diamond,3,0,GNB
Frava Fulminata,48614344,285,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780242,Diamond,219,6,BLM
Fiel Noguilt,21398653,286,283,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779134,Diamond,154,0,NIN
Dundee Nic'hpisfa,35976824,287,284,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1774779209,Diamond,113,6,MCH
Bagel Egg,18929023,288,285,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774778337,Diamond,101,0,BLM
Heroica Sylverin,47701376,289,286,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774779173,Diamond,94,0,WHM
Kash Mir,38930712,289,286,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774781622,Diamond,94,0,GNB
Daraen'ra Brashe,20545403,291,288,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774780664,Diamond,90,0,SAM
Blue Dreamer,14780653,292,289,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774780036,Diamond,84,0,BRD
Lyra Valtris,6501043,293,290,Lich,Light,0,0,aa6c959a0e8c10b87fd74c16f8d47b1a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774779466,Diamond,73,0,UNK
Aileen Dilmagia,19379731,294,291,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774781459,Diamond,66,0,WAR
Sora Kuchiki,48752830,295,292,Zodiark,Light,0,0,a1dc3aeb076b3824f903b9f82f8f85e2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774781694,Diamond,61,0,MCH
Akebi Kara,7029033,296,293,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774778566,Diamond,49,0,GNB
Acacia Strain,43137076,297,294,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774780252,Diamond,48,0,SMN
Dopa Mine,44403027,297,294,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774779865,Diamond,48,0,GNB
Akuji Abaddon,29702049,299,296,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774780718,Diamond,36,0,VPR
R'ylie Chenshi,26778511,300,298,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774779972,Diamond,23,2,MCH
Another Alt,43467724,1,0,Sophia,Materia,0,0,c702aa1b1a375deefae8bc47f931cc5a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778669,Diamond,50,0,DRG
Lil Wu,39781651,2,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779138,Diamond,24,0,SAM
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774781228,Diamond,22,0,RDM
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780734,Diamond,12,0,WAR
Raiosu Eucliffe,45249258,5,16,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779380,Platinum,42,6,SGE
Peaceful Serenity,44576253,6,5,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774778625,Platinum,36,0,RDM
Syth Isi,14766898,6,9,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774779676,Platinum,36,2,WHM
Okkotsu Yuta,31517608,8,6,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778366,Platinum,32,0,UNK
Hanami Koi,43689410,9,7,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781718,Platinum,8,0,UNK
Mars Bars,41756039,10,8,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779174,Platinum,35,0,RPR
Stu Vermillion,45923134,11,10,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774781331,Platinum,33,0,RDM
Extra Mage,53741533,12,11,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779150,Platinum,22,0,RPR
Ranko Riselle,47223883,13,12,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780225,Platinum,22,0,UNK
Lavena Warren,50144898,14,13,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774779554,Platinum,29,0,DRK
Byakko Moon,10831175,15,14,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774781218,Platinum,21,0,VPR
Pj Silva,36596860,16,15,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774780963,Platinum,71,1,SAM
Seth Nier,10650761,17,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779279,Platinum,31,0,UNK
Lion Lord,60332724,18,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781150,Platinum,65,1,RDM
Unshao Theruun,36386941,19,20,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774781217,Platinum,38,7,SAM
The Drink,60220934,20,19,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780850,Platinum,35,0,DRG
Twitch Pvpash,58810276,21,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774778320,Platinum,14,0,SAM
Lillian Melikai,42502039,22,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779141,Platinum,52,0,SAM
Vilo Maxus,24208274,23,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774778917,Platinum,70,0,WAR
Mq Veyexw,25365261,24,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780032,Platinum,52,0,UNK
Monkey Rat,28956529,25,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774779120,Platinum,50,0,DRG
Jena Kuwahara,28003546,26,33,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781325,Platinum,47,4,WAR
Aislinn Rose,47395507,27,26,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781396,Platinum,39,0,BRD
Nirki Yukumo,41663432,28,27,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774781766,Platinum,4,0,NIN
Shiny Jirachi,51220221,29,28,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779206,Platinum,31,0,RDM
Disco Knees,36101852,30,29,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779685,Platinum,13,0,SCH
Ku Ku,58267971,31,30,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781767,Platinum,5,0,MCH
Mushidora Valkhana,41699684,32,31,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780068,Platinum,101,2,PCT
Izaray Wintergray,40906176,33,32,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780355,Platinum,77,0,DRG
Rika Chan,47643751,34,42,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781292,Platinum,34,3,SGE
Boz Ulceros,32280980,35,34,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781542,Platinum,32,5,BRD
Swhe Swoo,28568079,36,35,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774779268,Platinum,23,0,BLM
Anzac Fenrir,10988408,37,36,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780283,Platinum,41,0,NIN
Nissan Silvia,41990409,38,37,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778376,Platinum,34,0,DRG
Subaru Vivio,45613190,38,46,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780120,Platinum,34,9,UNK
Scarlette Harlette,51206657,40,38,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774780713,Gold,165,9,PCT
Noelle Frost,59496366,41,39,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774781425,Gold,68,0,WHM
Nina Galbraith,57618831,42,40,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781159,Gold,41,0,SMN
Samara Glazghotwyn,40818042,43,41,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774780114,Gold,33,0,BLM
Red Pocket,57790009,44,43,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774779387,Gold,11,0,UNK
Sean Cody,742013,45,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779364,Gold,9,0,SMN
Kaheira Frae,53960933,46,44,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779877,Gold,114,0,UNK
Father Figure,60286357,47,45,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781194,Gold,45,0,PCT
Juru'a Mihrulh,48704606,48,47,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774781666,Gold,21,0,SMN
Chs Crane,37655547,49,48,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779904,Gold,20,0,CUL
Estella Esmeray,40025458,50,49,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781326,Gold,101,0,AST
Birdy Lou,40000398,51,54,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778999,Gold,94,4,UNK
Hasu Rean,43334048,52,50,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779097,Gold,42,6,WAR
Terack Tre,51190679,53,51,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779070,Gold,10,0,BLM
Cwenhild Reid,41763782,54,52,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779329,Gold,70,0,DRK
Berogi Avarous,37261319,55,53,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779099,Gold,44,0,BLM
Awayi Soleil,40986096,56,61,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774780576,Gold,20,6,AST
Sebastian Michaelis,42038341,57,55,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774778865,Gold,91,2,FSH
Neo Zee,58982637,58,56,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780654,Gold,11,0,BRD
Funeral Pyre,29286073,59,57,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774778356,Gold,8,0,SMN
Ashmi Rae,18364101,60,58,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774779043,Gold,8,0,BRD
Daeneris Stormborn,17816677,61,59,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774781775,Gold,12,0,SMN
Esperance Lightbound,16103781,62,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781378,Gold,1,0,AST
Nor Xyz,31204260,63,60,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774779796,Gold,24,0,WHM
Clars Lester,951178,64,62,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774779797,Gold,20,0,MCH
Vamp Fatale,59531297,65,75,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774779043,Gold,19,4,AST
Aurum Blaiddyd,10794239,66,63,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780805,Gold,17,0,PCT
Zervish Vanht,21659747,67,64,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774778984,Gold,32,0,SMN
Eight Aliapoh,41909710,68,65,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779140,Gold,3,0,RPR
Sil Vanht,3592400,69,66,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774778238,Gold,24,0,SMN
Yuki Koneko,46484522,69,66,Sophia,Materia,0,0,10db886bfa24a74f767e5f16878c85c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781754,Gold,24,0,SAM
Elto Malto,55670275,71,68,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774780291,Gold,17,0,UNK
Skyous Cinderwing,23889970,72,69,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780596,Silver,4,0,WHM
Sarnai Nazarov,57199940,73,70,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774781067,Silver,67,0,UNK
Silence Suzuka,60386425,74,71,Sophia,Materia,0,0,47167d82f227f71b0b24da162c69b616_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779344,Silver,22,2,SMN
Cinnamo Roll,30837896,75,72,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780115,Silver,18,0,UNK
Rorqual Kasa,57902813,76,73,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778483,Silver,51,0,SCH
Astoria Einar,48634124,77,74,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778376,Silver,40,1,WHM
Han Liu,44640291,78,76,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779486,Silver,1,0,SCH
Deimus Holden,13275823,79,77,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774778467,Silver,45,6,WHM
Rue Osmund,47336080,80,78,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781333,Silver,19,0,SCH
Ashe Elven,60375475,81,79,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779159,Silver,12,0,PLD
Valya Dream,36468496,82,80,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779364,Silver,17,0,NIN
Persona Non-grata,59997612,83,81,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774778994,Silver,16,0,PLD
Brian Ricardo,41560139,84,82,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779262,Silver,13,0,SGE
Dunning Kruger,37134077,85,83,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780151,Silver,46,0,WAR
Tasty Yoo,15561721,86,84,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779362,Silver,24,0,DRK
March Seventh,54642580,87,85,Sophia,Materia,0,0,d88974079486ddc05566bcd807ade1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781630,Silver,19,1,MCH
Ill Ill,56873758,88,86,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774780340,Silver,18,0,DNC
X'lloon Nitsah,40170182,89,87,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780504,Silver,8,0,PLD
Hana Kagura,52415395,90,88,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774781271,Silver,12,0,SAM
Lio Ornedwesfv,47738350,90,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780437,Silver,12,6,SMN
Wring Hander,57935699,90,88,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774781672,Silver,12,0,MNK
R'iff Burton,54572895,93,90,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774779274,Bronze,24,0,GNB
Zay Zay,1524049,94,91,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774780290,Bronze,20,0,BRD
Ezra Blythe,44361095,95,92,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774779274,Bronze,18,0,SGE
Lupercal Aurelian,37936946,96,93,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774781385,Bronze,10,0,MNK
Sven Eastwood,22474123,97,94,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774781521,Bronze,18,0,BRD
Tifaaaaaaaa Lock'hart,57581028,98,95,Sophia,Materia,0,0,65fcf5975f37843a7177215f8a0141fa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774779284,Bronze,14,0,SAM
Ethan Embersworn,26635745,99,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774779607,Bronze,11,3,UNK
Pollux Renault,45246168,100,96,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774780257,Bronze,8,0,GNB
Heavens Feel,58888106,1,0,Maduin,Dynamis,3440,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774781499,Ultima,134,3,PCT
Ahri Meow,42604315,2,0,Leviathan,Primal,3368,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774780115,Ultima,101,0,DRG
Miyu Moon,14522179,3,0,Mateus,Crystal,3364,200,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774781787,Ultima,63,2,SAM
Pekora Meow,37421725,4,15,Leviathan,Primal,3165,620,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779861,Ultima,214,19,DRG
Meteor Moon,29693876,5,4,Rafflesia,Dynamis,3152,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774781602,Ultima,121,12,SGE
Aerika Erys,27836279,6,5,Faerie,Aether,3096,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774780838,Ultima,51,0,DNC
Suhr Zarek,8876676,7,6,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774781364,Ultima,247,0,PLD
Myu Meow,9691497,8,7,Leviathan,Primal,3044,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774780603,Ultima,336,0,RDM
Emi Meow,44729199,9,12,Siren,Aether,3023,391,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774778629,Ultima,101,13,DRK
Tomo Kote,38176817,10,8,Gilgamesh,Aether,3006,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779148,Ultima,108,0,RDM
J'heero Eshe,47050578,11,9,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774778886,Omega,93,0,RPR
Original Dsi,35808978,12,10,Gilgamesh,Aether,2869,77,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779368,Omega,95,3,SGE
Seto Mimyho,20943977,13,11,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774779733,Omega,100,6,SGE
Mtn Boop,36509633,14,28,Brynhildr,Crystal,2666,500,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774778429,Omega,64,8,SGE
Fulheart Grit,38212551,15,13,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774780778,Omega,179,11,MCH
Aahaha Hahahahaha,31743716,16,14,Exodus,Primal,2589,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774779606,Omega,128,0,RDM
Akari Tsuki,46655701,17,18,Adamantoise,Aether,2577,85,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774780834,Omega,109,15,MNK
Death Reaps,8773483,18,16,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774780428,Omega,88,1,SMN
Neo Dymium,33030676,19,17,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774779478,Omega,171,0,DRG
Hrothmar Blackburns,28757856,20,19,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774778409,Omega,257,3,BLM
Sabo Meow,47436757,21,20,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774778866,Omega,116,11,PLD
Raiden Meow,60049984,22,32,Halicarnassus,Dynamis,2393,289,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774779764,Omega,103,10,PCT
