name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Friede Angharad,36567412,282,261,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059665,Platinum,52,0,SMN
Kojiro Sasaki,18351821,283,266,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738060401,Platinum,42,2,MNK
Zim Brinstar,3323527,284,268,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738059906,Platinum,39,3,BRD
Amt Medic,20265315,285,0,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738058907,Platinum,38,7,SMN
Hel Morrigan,37781817,286,0,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058783,Platinum,32,13,DRK
Arong Alcanos,27359509,287,282,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057886,Platinum,23,6,PLD
Dayn Ayawyn,10132044,288,270,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060315,Platinum,19,4,GNB
Leon Arc,12714813,288,269,Odin,Light,0,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1738060398,Platinum,19,0,VPR
Nemesis Raiden,40364310,290,271,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059883,Platinum,17,4,MNK
Toichi Todomeki,31023153,291,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060639,Platinum,2,0,PLD
Umbri Viriditia,40992862,292,272,Spriggan,Chaos,0,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738060295,Platinum,1,0,UNK
Bibiwerg Soumabaute,45024043,293,273,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059120,Platinum,0,0,CRP
Kami Prower,7037078,293,0,Zodiark,Light,0,0,469d78d934aaedd87f65b6b6739a6d96_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058087,Platinum,0,0,RPR
Malice Avenir,24163186,295,274,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059249,Platinum,149,13,DRG
Lani Kasull,13365593,296,275,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060461,Platinum,72,0,CRP
Elohim Kelevra,5785286,297,277,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059589,Platinum,61,3,MCH
Sahamaru Kamijo,13566032,298,276,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738058951,Platinum,60,0,WAR
Madumi Sanchez,40366963,299,278,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057649,Platinum,52,0,GNB
Tarath Hallewell,32006882,300,279,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738059211,Platinum,32,5,MCH
Void Stellarvore,56310741,1,30,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060131,Diamond,34,10,SAM
Disco Knees,36101852,2,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058387,Diamond,7,0,SCH
Whitepriestess Ypheia,44765608,3,34,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057229,Platinum,24,11,RPR
Cenzuo Valentine,39186489,4,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059157,Platinum,15,5,GNB
Goode Morning,46999849,4,3,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059818,Platinum,15,6,RDM
Aleksei Veldoch,39931654,6,1,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060281,Platinum,27,7,SGE
Nogard Fal,39652346,7,14,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738060392,Platinum,61,14,SAM
Rose Helena,31006550,8,2,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059104,Platinum,7,0,PLD
Muirgein Gaoithe,43757996,9,8,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060072,Platinum,56,10,PLD
Damp Toe,13310786,10,18,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057405,Platinum,24,5,NIN
Nirki Yukumo,41663432,11,36,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060311,Platinum,15,5,MIN
Fabzy Wabzy,36982941,12,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059074,Platinum,12,5,BLM
Jaliqai Bairon,49027736,13,11,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059305,Platinum,27,7,WHM
Daeneris Stormborn,17816677,14,7,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738057961,Platinum,65,6,VPR
Xiao Dre,41703680,15,23,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057999,Platinum,55,10,SCH
Mare'athyu Yyuvern,39183189,16,44,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057590,Platinum,52,8,AST
Aislinn Rose,47395507,17,13,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060090,Platinum,55,7,WHM
Snowcloud Sevf,42330735,18,15,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058469,Platinum,45,4,BSM
Selene Riverende,35752544,19,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059161,Platinum,13,0,DRK
Han Liu,44640291,20,6,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058856,Platinum,11,5,WHM
Terack Tre,51190679,20,12,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057672,Platinum,11,1,MNK
Samara Glazghotwyn,40818042,22,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738058246,Platinum,8,0,PLD
Mizuri Raindancer,54517337,23,52,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057888,Platinum,50,7,RPR
Arak Terom,10396317,24,26,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058454,Platinum,47,10,PCT
Big Three,48670327,25,9,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059349,Platinum,35,0,MNK
Xiangli Yao,47667687,26,10,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059108,Platinum,30,0,UNK
Ashmi Rae,18364101,27,31,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738060548,Platinum,23,2,BRD
Boss Clock,7454011,28,22,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060311,Platinum,49,3,SAM
If'coverd Pls'use'pot,49819474,29,16,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059210,Platinum,25,0,PLD
Lupercal Aurelian,37936946,30,17,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058183,Platinum,23,0,NIN
Daddy Problems,55702970,31,19,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059960,Platinum,12,0,GNB
Hi Me,42843542,32,20,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738057851,Platinum,11,0,MNK
Jena Kuwahara,28003546,33,50,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058909,Gold,99,13,WHM
Legolian Falknor,26236700,34,21,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738060426,Gold,62,4,PCT
Yule Remlia,25027231,35,24,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059264,Gold,44,1,UNK
Gobbie Gobbler,41735070,36,25,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738057690,Gold,41,0,NIN
Fullbuster Sesshomaru,48191459,37,28,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059251,Gold,34,8,DRK
Amurai Galewind,46001881,38,27,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059244,Gold,29,0,SGE
Awayi Soleil,40986096,39,58,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060135,Gold,28,9,AST
Renai Kowai,20705012,40,39,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059928,Gold,27,4,RPR
Seth Nier,10650761,41,29,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058518,Gold,25,0,VPR
Anny Mac,45121514,42,32,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057683,Gold,15,0,PLD
Elanor Trevelyan,10462633,43,33,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060472,Gold,14,0,NIN
Azie Amaterasu,3217903,44,34,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738058769,Gold,13,0,DRK
Alice Hexington,42967117,45,38,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059296,Gold,54,9,GNB
Lilith Sama,42759944,46,37,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058730,Gold,52,0,RPR
Juru'a Mihrulh,48704606,47,40,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738059260,Gold,93,12,SMN
Freya Xeneth,50334480,48,41,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059472,Gold,50,0,WVR
Inconspicuous Miqo'te,3493859,49,42,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738060666,Gold,71,16,RPR
Erovy Chan,53456997,50,43,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057213,Gold,57,7,DRG
Cwenhild Reid,41763782,51,46,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059786,Gold,48,6,WAR
Coffee Lover,50333621,52,45,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738057451,Gold,43,0,UNK
Big Ox,47273760,53,47,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738057787,Gold,99,0,WAR
Jye Jye,21611986,54,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738057962,Gold,20,1,DRG
Chs Crane,37655547,55,48,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059861,Gold,18,0,CUL
Horus Leonhart,45233151,56,49,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059665,Gold,15,0,NIN
Mizuki Murasaki,52178116,57,51,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738057335,Gold,53,0,VPR
Loloza Loza,40939529,58,63,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060562,Gold,36,10,FSH
Nyan Nekosugar,50731484,59,53,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057620,Gold,34,5,SMN
Ethan Embersworn,26635745,60,61,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057100,Gold,50,6,MCH
Ironfall Erebus,39321955,61,74,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059995,Gold,29,5,VPR
Nya Tengu,46838475,62,55,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059311,Gold,15,0,GNB
Edea Lea,13526979,63,56,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058839,Gold,9,1,SMN
Blossom Ragnarok,1682602,64,57,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738060665,Gold,7,0,AST
Chupa King,41652950,65,68,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060678,Gold,52,12,MNK
Delete Pvp,47301587,66,88,Ravana,Materia,0,0,8e87b89b79b676fa65fae7997dec7b0e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057964,Gold,15,4,RDM
Monkey Rat,28956529,67,59,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738059039,Gold,3,0,SAM
Morgan Rae,23887792,68,72,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059364,Gold,43,7,DNC
Bumble Lord,39455032,69,60,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059435,Gold,36,3,RPR
Clars Lester,951178,70,62,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059465,Gold,30,0,PCT
Nor Xyz,31204260,71,64,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738057576,Gold,14,0,MCH
Elto Malto,55670275,72,65,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738060172,Gold,8,0,UNK
Saran Kagon,39024611,72,65,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059124,Gold,8,0,AST
Anya Ayase,35377758,74,67,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060668,Gold,7,0,MNK
Long Mog,33214885,75,68,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059160,Gold,40,0,AST
Sean Cody,742013,76,70,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738059259,Gold,28,0,SMN
Ned Kelly,49786735,77,71,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059363,Gold,22,0,WHM
Scarlette Harlette,51206657,78,73,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059679,Silver,77,9,DRK
Gains Boros,44700373,79,75,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057949,Silver,12,0,PCT
Arc Orion,54102196,80,93,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057273,Silver,36,7,WAR
Valen Drakeblood,13598510,81,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738060401,Silver,7,6,UNK
Valya Dream,36468496,81,76,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059227,Silver,7,0,MCH
Seal Rock,29463992,83,77,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058041,Silver,5,0,AST
Potential Blessing,15169458,84,78,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738060130,Silver,1,0,WHM
Talla Khen,8350017,85,79,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738060271,Silver,2,0,NIN
Miora Gavariah,21083695,86,80,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058320,Silver,0,0,NIN
Sven Eastwood,22474123,87,81,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738059424,Silver,55,2,WHM
Ositha Oswell,34050021,88,82,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738059470,Silver,27,0,BRD
Mini Ghost,55800444,89,83,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057967,Silver,23,0,WHM
Draya Zakura,39275339,90,84,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738059286,Silver,18,0,RDM
Mamimi Moshroca,31103532,91,87,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057538,Silver,30,6,MCH
I'am Bad,53688571,92,85,Sophia,Materia,0,0,c0311de5309082a6654bb7c4dc348ca1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058102,Silver,28,0,WHM
Lucy Dream,46642359,93,86,Sephirot,Materia,0,0,216c5389b695864500382585a1f7bf48_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057352,Silver,27,0,BLM
Lumi Chyan,35301982,94,89,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058927,Silver,8,0,BLM
A'zhet Tia,39984735,95,90,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738060548,Silver,27,0,WAR
Magnolia Moonsong,39932795,95,0,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738058659,Silver,27,9,RDM
Thomas Chicken,9608047,97,91,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738059566,Silver,21,0,WHM
Nocturnal Sect,23263716,98,92,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738057701,Silver,14,0,BRD
Sheva Something,19732285,99,94,Sophia,Materia,0,0,5aa79ddfe90e41f8a0ea98d67f151ce0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738058102,Silver,9,0,SGE
Black Rein,39448197,100,95,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738057591,Silver,13,0,CRP
Saboree Catboy,36051653,1,2,Spriggan,Chaos,2065,476,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738059268,Crystal,95,7,SAM
Prisma Tic,38791879,2,1,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059047,Crystal,84,0,AST
Tsukuyo Ritlas,37800185,3,4,Odin,Light,1680,288,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738057835,Crystal,56,5,RDM
Mamiyama Kamimama,37371304,4,3,Spriggan,Chaos,1553,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738057338,Crystal,69,0,PLD
Cliffe Zanza,36074329,5,0,Spriggan,Chaos,1485,101,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738059657,Crystal,41,1,RPR
Shino Yaru,38308969,6,7,Phoenix,Light,1470,193,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058476,Crystal,71,5,AST
Loty Coldwind,36521588,7,6,Twintania,Light,1413,96,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058151,Crystal,114,7,WAR
Maarato Cookie,20349526,8,11,Twintania,Light,1298,407,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738060531,Crystal,106,21,MNK
Vai Zol,38270926,9,8,Odin,Light,1089,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738057384,Crystal,73,4,RDM
Resilla Frostflow,14658770,10,9,Cerberus,Chaos,1015,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059660,Crystal,84,0,AST
Misora Kaiatsa,25126040,11,14,Moogle,Chaos,1005,299,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738057841,Crystal,42,4,RDM
Meryll Enetari,24681550,12,10,Cerberus,Chaos,894,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738057537,Crystal,128,13,DRK
Mei Ko,35150838,13,12,Louisoix,Chaos,891,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738060267,Crystal,36,2,SMN
Ny Aa,49048302,14,13,Zodiark,Light,796,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057572,Crystal,74,0,AST
Depressed Egirl,50543888,15,0,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059795,Crystal,54,0,PLD
White Noise',47747214,16,0,Raiden,Light,688,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738059875,Crystal,49,7,NIN
White Flow,27405246,17,0,Shiva,Light,604,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058542,Crystal,34,0,NIN
Irmele Elandris,13301011,18,0,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738059470,Crystal,57,0,WHM
Imy Pure,24943089,19,21,Cerberus,Chaos,600,101,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059221,Crystal,29,1,SCH
Taiya Li,41293767,20,19,Phoenix,Light,593,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738057161,Crystal,121,18,GNB
Marain Kousaka,12028721,21,30,Omega,Chaos,585,196,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059040,Crystal,31,2,RDM
Ange Melrose,50267939,22,23,Omega,Chaos,509,103,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738057808,Crystal,129,18,DRG
