name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Malanya Gilvegania,5121870,142,130,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760956832,Diamond,55,0,MNK
Seraban Mistodisushi,25116690,143,131,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955144,Diamond,29,0,SAM
Natsu Yuki,41186796,144,132,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760956500,Diamond,28,0,MIN
Amarth Vual,37220642,145,135,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954637,Diamond,23,3,RDM
Balenciaga Style,40404503,145,133,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760956456,Diamond,23,0,SAM
Irmele Elandris,13301011,147,134,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1760954281,Diamond,22,0,WHM
Matthew Farron,46382254,147,180,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760955303,Diamond,22,2,GNB
Lunaelumen Heartless,3344766,149,136,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760954537,Diamond,17,0,PCT
Kaede Yumishi,54070516,150,137,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954419,Diamond,12,0,UNK
Maana Xhula,15762123,151,138,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760955571,Diamond,10,0,DRK
Altrios Alrun,37280856,152,140,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1760955069,Diamond,2,0,VPR
Ray Croft,29659793,152,140,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954208,Diamond,2,0,RDM
Renna Vorak,25421061,154,142,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954703,Diamond,1,0,PLD
Sin Mirrorslave,43994621,154,142,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954431,Diamond,1,0,UNK
White Noise',47747214,154,142,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954841,Diamond,1,0,PCT
Arokh Belmont,11857777,157,146,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760956589,Diamond,56,0,DRK
Ghislain Bunja,37356195,158,147,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760956269,Diamond,55,0,CRP
Magisa Vale,43527083,159,148,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760956916,Diamond,46,0,RDM
Peasant Emi,58918922,159,148,Omega,Chaos,0,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954197,Diamond,46,0,DRK
Aludra Canis,36211928,161,150,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760954795,Diamond,42,0,NIN
Pet Me,43920083,162,151,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760953790,Diamond,30,0,AST
Where Healing,52967591,163,152,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1760953779,Diamond,29,0,UNK
Ava Fortuna,22575733,164,153,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760954040,Diamond,25,0,DNC
Love You,23423047,164,153,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760953381,Diamond,25,0,UNK
Beri Felinya,26066355,166,155,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760956771,Diamond,12,0,PLD
Yuki Shinryu,18457903,167,156,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954984,Diamond,6,0,CRP
Laurie Adorable,48647813,168,158,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760956192,Diamond,2,0,WHM
Cute'justice Enjoyer,36890452,169,159,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1760955057,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,169,159,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760954614,Diamond,1,0,PCT
Ashe Ubert,45841191,171,161,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954691,Diamond,0,0,UNK
Ka La,18103622,171,161,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760956769,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,171,161,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954264,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,171,161,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1760956909,Diamond,0,0,WAR
Jolanda Astrapia,17303414,175,165,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955539,Platinum,71,0,PCT
Taka Kaldore,27909099,176,166,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955948,Platinum,63,6,CRP
Meiko Seravox,57930597,177,167,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760954506,Platinum,43,2,GNB
Elara Vyel,58325354,178,168,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760955868,Platinum,19,4,UNK
Aiva Ibusaki,11039086,179,168,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760953405,Platinum,15,0,RDM
Rey Alex,43283085,180,170,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760954521,Platinum,2,0,WVR
Kira Bleed,36260684,181,172,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760955059,Platinum,68,0,NIN
J'yrae Zakah,39521831,182,173,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760953977,Platinum,5,0,CRP
Lorem Malaguld,38433729,183,0,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760953617,Platinum,4,0,DRK
Yujin Diamond,3398427,184,174,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760953817,Platinum,1,0,MCH
Ai Ka',13500675,185,175,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760954110,Platinum,79,0,AST
Ouzo Schmuzo,33267235,186,176,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760954592,Platinum,60,0,PCT
Skira Dhavska,57456630,187,177,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954569,Platinum,41,0,DRK
Alma Larenn,31655917,188,178,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760956132,Platinum,39,0,VPR
Nobbee Bee,525689,189,179,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760956879,Platinum,27,0,WVR
Kaz Spacedust,57274316,190,181,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760955977,Platinum,3,0,WHM
Cap'n Banana,25460177,191,182,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955063,Platinum,0,0,DNC
Charon Tesar,2860491,192,183,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760953571,Platinum,74,0,PCT
Valem Maro,33775918,193,184,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760955064,Platinum,67,0,VPR
Akira Zogratis,58110417,194,185,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760954418,Platinum,61,0,PCT
Grey Haiiro,41713226,195,186,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954529,Platinum,57,2,PLD
Maria Alucard,13484410,196,187,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760955392,Platinum,36,0,WAR
Nera Hollow,31238652,197,189,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760955235,Platinum,104,15,MCH
Van Tik,29200088,198,188,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760955970,Platinum,94,0,UNK
Fuzzy Kitty,46322987,199,202,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760956806,Platinum,84,1,MCH
Isabeau Furin,55456537,200,190,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760953888,Platinum,26,0,UNK
Jeppe Zasaki,17331594,201,191,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954304,Platinum,4,0,VPR
Lolorei Lalarei,3686155,202,192,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955572,Platinum,3,0,SCH
Senn Lien,6878995,203,193,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760953628,Platinum,1,0,RDM
Ante Tribal,3275874,204,194,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955796,Platinum,133,10,BRD
General Aardvark,48423100,205,195,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955789,Platinum,59,2,DRK
Odios Bahal,8142212,206,196,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956025,Platinum,37,2,BLM
Nenva Galhyan,39203798,207,224,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760955818,Platinum,28,3,UNK
Yui Kagetsu,20526312,207,216,Ragnarok,Chaos,0,0,f97aa9810fbf6fffbd6e98e5c53725d6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760955043,Platinum,28,3,UNK
Disgusting Chud,57585977,209,197,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760954820,Platinum,27,0,MNK
Sora Hinami,21711940,210,198,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760956082,Platinum,16,0,MNK
Ellyn Niya,36316242,211,199,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760953733,Platinum,13,1,SCH
Bilal Ibrahim,1728046,212,200,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760953682,Platinum,9,0,SAM
Nayt Eclipse,34138271,212,200,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955708,Platinum,9,0,RDM
Lazy Kitty,53228784,214,212,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954755,Platinum,126,11,DRG
Leona Meshishi,1527463,215,203,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760956598,Platinum,73,0,PCT
Shiroko Momo,39619880,216,204,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760955600,Platinum,69,0,MNK
Puchi Glazka,51330009,217,205,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760954269,Platinum,60,0,WHM
Vlythra Moonshadow,2373655,218,206,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1760955581,Platinum,57,2,AST
Moto Mami,55641963,219,207,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956037,Platinum,46,0,MCH
Luna Aijou,33708188,220,208,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760954643,Platinum,32,0,SMN
Calais Starmantle,29947683,221,209,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760953702,Platinum,19,0,GNB
Zeed Kh,25146361,222,210,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956662,Platinum,10,0,GNB
Medicine Melancholy,25525676,223,211,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954757,Platinum,6,0,RDM
Ai Hinatsuru,26321079,224,213,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760956503,Platinum,57,0,CUL
Setsuna San,48785770,225,214,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760956105,Platinum,56,1,UNK
Aslan Leonhardt,31440332,226,215,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954534,Platinum,32,0,RDM
Asphal Flaye,51597003,227,217,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954284,Platinum,4,0,DRG
Tisha Adori,32551351,228,236,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954667,Platinum,72,1,DNC
Yhivi Tsukino,5281545,229,218,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760956695,Platinum,53,0,BRD
Mureno Mode,38482890,230,219,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760954280,Platinum,48,2,UNK
Star Loha,7996415,231,220,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760955478,Platinum,44,0,DRK
Edward Shadowstrike,22925829,232,221,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760953976,Platinum,43,0,WAR
Koi Carp,58440654,233,222,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760954517,Platinum,34,0,WAR
Sayri Asumi,5211655,234,223,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954914,Platinum,29,0,SMN
Sky Epocan,51532623,235,227,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955057,Platinum,19,0,UNK
Meridian Summers,58616619,236,269,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760953399,Platinum,18,6,UNK
Raviel Aequitas,7611496,237,228,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760953445,Platinum,17,0,BSM
Oromi Rhiki,16523830,238,229,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954846,Platinum,16,0,SMN
Zeke Help,18350545,239,230,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955649,Platinum,1,0,LTW
Murami Rami,53497913,240,266,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760956225,Platinum,96,22,SMN
Allen Thyl,39251338,241,231,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760955962,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,242,232,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760956089,Platinum,24,0,SMN
Absolute Unit,19628823,243,0,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1760953980,Platinum,9,0,DRK
Nero Nova,36574081,244,233,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760956772,Platinum,8,0,DRK
Shiki Gami,8985139,244,233,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760954926,Platinum,8,0,MCH
Snow Wishzz,8043778,246,235,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760954605,Platinum,4,0,MCH
Cora Jade,40449037,247,249,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760955630,Platinum,80,4,SMN
Ori Boo,42845546,248,237,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760956346,Platinum,59,0,UNK
Ivy Winter,43663053,249,238,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954959,Platinum,57,2,WHM
Kin Battle,306592,250,238,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760955619,Platinum,55,0,DRK
Blue Dreamer,14780653,251,240,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954508,Platinum,50,0,WAR
Lani Kasull,13365593,252,262,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760956528,Platinum,39,4,DRG
Iris Faeris,52394637,253,241,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760955933,Platinum,37,0,BSM
Meowley Cyrus,3305555,254,243,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760955550,Platinum,24,0,CRP
Myriil Elwarin,28020950,255,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760954107,Platinum,20,9,SMN
Qihn Ann,47177670,256,244,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760956277,Platinum,10,0,CRP
Xaephyr Khatayin,38176744,257,245,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760955937,Platinum,5,0,MCH
Freet Tagada,35885406,258,246,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760954115,Platinum,4,0,SGE
Cinnamon Sugar,8846751,259,247,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954217,Platinum,1,0,GNB
Killer Ghtxx,20797566,259,247,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954663,Platinum,1,0,UNK
Egilhard Fortem,37883124,261,275,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760954017,Platinum,133,11,DRK
May Bloom,20580663,262,250,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954114,Platinum,75,1,SMN
Yorda Dormin,35730883,263,251,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760954197,Platinum,66,0,UNK
Tiggy Rohart,23133091,264,252,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760955903,Platinum,53,0,GNB
Serphe Dot,52263876,265,253,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760956421,Platinum,36,0,BRD
Snow Leonhart,55868570,266,254,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760955419,Platinum,29,0,GNB
Nyakatsuki Catgami,24249943,267,255,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760956503,Platinum,27,0,THM
Skadi Menara,49674744,268,256,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954326,Platinum,26,0,SGE
Zero Setsuna,12880207,269,257,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955294,Platinum,18,0,VPR
Naja Hena,47023573,270,258,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760956033,Platinum,0,0,BLM
Bannock Kupoburn,40302678,271,278,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760956591,Gold,92,13,DRG
Blade Lionheart,44769045,272,259,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760956008,Gold,70,2,BLM
Artemis Animalis,34396079,273,260,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760956829,Gold,52,0,MCH
Miria Amariyo,29414561,274,261,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760956749,Gold,40,0,SMN
Epiphany Eruyt,23090429,275,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760954060,Gold,25,12,WHM
Argento D'gloria,40048690,276,263,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760954282,Gold,9,0,DRK
Kiyo Ai,30058607,277,264,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760955315,Gold,4,0,UNK
Zoran Beruga,16443252,277,264,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760953966,Gold,4,0,BLM
Ero Ri,58272624,279,280,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760953778,Gold,70,17,BLM
Ragar Sidurg,23206420,280,267,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760956855,Gold,23,0,SMN
Nyx Amaterasu,22561563,281,268,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760956585,Gold,14,0,DRK
Princess Emi,5884527,282,270,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760956447,Gold,9,0,DNC
Kura Maz,38442180,283,271,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760956610,Gold,5,0,GNB
