name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Melili Nalili,60720700,142,137,Twintania,Light,504,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780330025,Crystal,58,0,RDM
Roomi Mae,47248743,143,138,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327682,Crystal,73,0,ALC
Vest Sawyer,60872775,144,139,Ragnarok,Chaos,501,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329921,Crystal,54,0,SAM
Argento D'gloria,40048690,145,140,Raiden,Light,500,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780330452,Crystal,71,0,WAR
Rayleigh Wymare,24717977,146,141,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327404,Crystal,51,0,BLM
Steph Annie,28876458,147,159,Lich,Light,499,100,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780329655,Crystal,258,17,GNB
Yuki Shinryu,18457903,148,164,Omega,Chaos,499,101,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327267,Crystal,123,1,SCH
A'dyalani Sato,10026278,149,218,Odin,Light,499,299,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1780327731,Crystal,66,17,NIN
Myo Hiu,27898021,150,142,Phoenix,Light,498,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327880,Crystal,193,0,DNC
Maru Tani,58799026,151,143,Alpha,Light,498,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780330389,Crystal,48,0,SCH
Sweet Light,41777815,152,158,Spriggan,Chaos,498,98,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780330577,Crystal,46,4,AST
Sandoz Delysid,10931721,153,144,Zodiark,Light,497,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327447,Crystal,258,0,WAR
Dopa Mine,44403027,154,145,Phantom,Chaos,497,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328570,Crystal,115,0,SGE
Aris Oz,41983172,155,146,Zodiark,Light,496,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780330116,Crystal,35,0,WAR
Chance Manderville,4803253,156,148,Moogle,Chaos,493,1,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330690,Crystal,127,5,UNK
Goemon Da-scarred,51082512,157,147,Sagittarius,Chaos,493,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327934,Crystal,20,0,BRD
Remy Galleu,52837552,158,149,Alpha,Light,485,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780329282,Crystal,23,0,UNK
Krek Highwind,54203279,159,151,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780328781,Crystal,60,0,VPR
Arthea Sarris,29355777,160,152,Twintania,Light,406,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780328511,Crystal,109,3,SGE
Lo Enha,27971408,161,153,Moogle,Chaos,404,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327653,Crystal,189,6,BLM
Salah Addin,34662991,162,154,Phantom,Chaos,403,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780330035,Crystal,118,0,RDM
Coffee Latte,60438895,163,155,Raiden,Light,402,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327400,Crystal,33,0,WAR
Death Fury,9386074,164,156,Ragnarok,Chaos,401,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329740,Crystal,27,0,BRD
Glyceri Chosuti,30338174,165,157,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327281,Crystal,165,0,SCH
Akurei Amotanius,36595921,166,160,Odin,Light,399,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1780328810,Crystal,117,0,MNK
Yuumi Fish,25707217,167,162,Cerberus,Chaos,399,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1780329636,Crystal,13,0,BLM
Uraraka Lunae,19968499,168,191,Louisoix,Chaos,398,101,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780329632,Crystal,171,7,DRG
Gaspard Deguingoix,11032081,169,163,Moogle,Chaos,398,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327959,Crystal,140,12,DNC
Staz Hellcat,8016319,170,165,Cerberus,Chaos,397,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330392,Crystal,317,0,BTN
Soley Noire,36572415,171,166,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327654,Crystal,121,0,MNK
Tie Jai,37372216,172,167,Spriggan,Chaos,397,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780327580,Crystal,47,0,BLM
Mestari Kalastaja,38441307,173,168,Omega,Chaos,396,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327651,Crystal,197,0,WHM
Brian Ricardo,23607238,174,170,Zodiark,Light,396,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327538,Crystal,97,2,SGE
Neo Saladin,60195724,175,171,Alpha,Light,396,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780328137,Crystal,38,0,DRK
Luuqu Iko,22789543,176,172,Raiden,Light,395,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329313,Crystal,63,0,DNC
Decha Kirk,32806624,177,233,Moogle,Chaos,315,215,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780329379,Crystal,239,8,CRP
Aeo We,10437907,178,173,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329317,Crystal,23,0,UNK
Zevix Mourne,36093823,179,174,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780329222,Crystal,413,0,SMN
Ayrelinia Saelinire,41821402,180,176,Spriggan,Chaos,302,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328121,Crystal,69,0,MIN
Korentijn Woodwynn,31824240,181,177,Twintania,Light,301,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329062,Crystal,146,0,WHM
Renna Vorak,25421061,182,178,Raiden,Light,301,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329219,Crystal,30,0,WAR
Red Fluffy,41965323,183,179,Shiva,Light,301,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780327372,Crystal,26,0,DRG
Lovemyboy Blitz,44849524,184,0,Lich,Light,300,300,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780330317,Crystal,133,8,UNK
Valem Maro,33775918,185,180,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780330407,Crystal,109,0,MCH
Mono Lith,59519255,186,181,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1780330426,Crystal,101,0,DRG
Madelynn Veil,49771412,187,182,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1780329226,Crystal,22,0,SMN
Izuma Knox,48747330,188,183,Spriggan,Chaos,299,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780329089,Crystal,145,0,SCH
Durinta Borlaaq,37706432,189,184,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329573,Crystal,107,0,SCH
Neclord Drakan,34358772,190,185,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327232,Crystal,34,0,WHM
Astral Highwind,29689702,191,186,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1780328863,Crystal,118,0,DRG
Dundee Nic'hpisfa,35976824,192,187,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1780327141,Crystal,117,0,MCH
Balanced Breakfast,1817299,193,188,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780328007,Crystal,107,0,DRG
Krist Otaku,14939278,194,189,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327268,Crystal,86,0,CRP
Elafi Nebris,2813554,195,224,Cerberus,Chaos,298,100,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1780327287,Crystal,49,1,MCH
Taivas L'tulta,46948666,196,190,Odin,Light,298,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1780328043,Crystal,22,0,SCH
Bing Bing,50857849,197,192,Odin,Light,296,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1780330454,Crystal,88,0,GNB
Sin Mirrorslave,43994621,198,193,Raiden,Light,296,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329554,Crystal,32,0,UNK
Certin Ferocia,26600453,199,194,Spriggan,Chaos,295,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328906,Crystal,115,0,SMN
Catlisaie Leveilleur,38928587,200,195,Sagittarius,Chaos,295,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327147,Crystal,40,0,SMN
Victoria Nyala,43751055,201,196,Phoenix,Light,206,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327270,Crystal,46,0,MCH
Animesan Kaslana,32077606,202,197,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330160,Crystal,231,21,PLD
Laurie Adorable,48647813,203,198,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328814,Crystal,102,0,WHM
Faly Linh,32024155,204,199,Spriggan,Chaos,203,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780327576,Crystal,88,0,UNK
Royin Aesir,5790524,205,200,Phoenix,Light,202,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327779,Crystal,140,0,GNB
T'hana Walu,35975713,206,201,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780327442,Crystal,133,0,MCH
Fridge Frozenfish,56341389,207,202,Alpha,Light,202,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780328244,Crystal,76,0,SMN
Luca Natura,26126798,208,203,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327789,Crystal,28,0,GSM
Teale Teslonia,24123514,209,204,Shiva,Light,201,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780330435,Crystal,128,0,PCT
Ka La,18103622,210,205,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329605,Crystal,115,0,PLD
Phaey Yeon,58326616,211,206,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327144,Crystal,80,0,UNK
Tiranna Reinford,12390793,212,207,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330687,Crystal,68,0,BRD
Wimp Lo,37793632,213,208,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327489,Crystal,47,0,BRD
Ky'ros Voss,31621024,214,209,Spriggan,Chaos,200,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328103,Crystal,211,0,BRD
Ayata Miyabi,20861679,215,210,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780329827,Crystal,147,0,RDM
Pat Olehouse,17156873,216,211,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780329960,Crystal,130,0,PLD
Lopsho Pedun,51035319,217,212,Zodiark,Light,200,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329082,Crystal,113,0,SMN
Kai Indra,7225680,218,213,Ragnarok,Chaos,200,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780330364,Crystal,108,0,VPR
Shaying Rengarf,1688652,219,214,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780328009,Crystal,96,0,WHM
Kihn Shirudo,43951482,220,215,Spriggan,Chaos,200,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780329710,Crystal,85,0,DRK
Lunaelumen Heartless,3344766,221,216,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327528,Crystal,71,0,RDM
Maybe Tea'bag,61003908,222,217,Raiden,Light,200,0,a5b0ebdb29e805aecb46533b57f846e9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780328301,Crystal,65,0,MNK
Paper Planes,59055005,223,219,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329933,Crystal,43,0,DRG
Akira Kun,573259,224,228,Ragnarok,Chaos,199,98,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329061,Crystal,115,1,NIN
Rifula Ruivre,2224873,225,220,Alpha,Light,199,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780329733,Crystal,90,0,UNK
Annie Shame,19425094,226,221,Louisoix,Chaos,199,0,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327431,Crystal,75,0,SMN
Shar Ughund,41180967,227,222,Alpha,Light,199,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780329564,Crystal,63,0,WAR
Gella Plathat,59116080,228,223,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1780330594,Crystal,69,0,DRK
Morienne Gailrayne,16595393,229,225,Ragnarok,Chaos,197,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780330558,Crystal,136,0,WHM
Naja Hena,47023573,230,226,Phantom,Chaos,188,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328111,Crystal,27,0,WAR
Bagel Egg,18929023,231,227,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327358,Crystal,140,0,BLM
Ermengile Vual,8777256,232,0,Lich,Light,101,101,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780328536,Crystal,87,11,SCH
Smoothie Sour,42056621,233,0,Zodiark,Light,101,101,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327800,Crystal,68,17,MNK
Laela Hyun,59589734,234,229,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328841,Crystal,29,0,UNK
Sir Azmuth,21784845,235,230,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780329127,Crystal,282,0,SAM
Lina Sunstar,52075433,236,231,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780327683,Crystal,248,0,WHM
Tisha Adori,32551351,237,232,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329375,Crystal,232,0,AST
Luna Hakke,42328306,238,234,Louisoix,Chaos,100,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780329633,Crystal,221,5,RPR
Athena Olympe,44680885,239,235,Sagittarius,Chaos,100,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327518,Crystal,173,0,DNC
Belle Vizard,45223419,239,238,Zodiark,Light,100,0,ed3ae9d5a0b07a82857ae877f9a664f9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780328996,Crystal,173,9,RDM
Haki Haki,8290724,241,236,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329709,Crystal,172,0,BRD
Astinus Zivlyne,4289243,242,239,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780327542,Crystal,159,0,SMN
C'rhun Tia,59338588,243,241,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780327582,Crystal,139,2,BLM
Carathiel Shinoburi,38190661,244,240,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780330656,Crystal,138,0,DNC
The Badger,29433722,245,242,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780328276,Crystal,135,1,PLD
Guimiko Miko,54285624,246,243,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327373,Crystal,129,0,BLM
Kai Usami,51704875,247,244,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329927,Crystal,126,0,UNK
Spannah Banana,26233821,248,245,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328271,Crystal,124,0,DRK
Kitty Purr,35221239,249,251,Zodiark,Light,100,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780328101,Crystal,123,12,WHM
Ragar Sidurg,23206420,249,246,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328238,Crystal,123,0,WHM
Ankara Vishek,12099992,251,0,Moogle,Chaos,100,100,cf118c16a7eb33ba93666479ae0ecdcd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330573,Crystal,122,17,WHM
Malf Tribal,1316149,252,247,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327545,Crystal,121,0,WAR
Roy Dimgao,29524655,253,248,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1780328194,Crystal,120,0,RDM
Magidolce Magileine,39132419,254,249,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780327524,Crystal,116,0,RDM
Gwen Farron,10011051,255,250,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329421,Crystal,114,0,SGE
Yeji Inaya,33602467,256,252,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780328205,Crystal,110,0,UNK
Keylinda Heliopsis,44659154,257,0,Moogle,Chaos,100,100,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780328237,Crystal,104,6,WHM
Im'sippin Teainyohood,41868775,258,253,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780327513,Crystal,101,0,RPR
Lucian Raven,28273459,259,254,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780327785,Crystal,100,0,PLD
Lion Lad,60548427,260,255,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328627,Crystal,99,0,RDM
Brutal Truth,56638981,261,256,Cerberus,Chaos,100,0,ce43b4542e859609d78149e83cbd88d0_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330471,Crystal,98,0,UNK
Daniel Engel,26448435,261,256,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327400,Crystal,98,0,LTW
Ash Dreamfyre,16641514,263,258,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327632,Crystal,93,0,SGE
Autuas Au,37357840,263,258,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780330565,Crystal,93,0,UNK
Power Simp,25891398,263,258,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780328888,Crystal,93,0,DRK
Castihel Helheim,22448280,266,261,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330346,Crystal,92,0,MIN
Alterion Vinea,12652045,267,262,Spriggan,Chaos,100,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328989,Crystal,91,0,DRK
Yoe Lleufyn,28631681,268,0,Phoenix,Light,100,100,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327856,Crystal,88,10,PCT
Morwen Estel,30986038,269,263,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328761,Crystal,86,0,BLM
Roostar Luna,8325105,269,263,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780329128,Crystal,86,0,SCH
Levin Cinderspark,7831411,271,265,Phoenix,Light,100,0,2c952e426cab2edc93ecd31b364ee7c5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780328279,Crystal,84,0,NIN
Red Shrapnel,60773923,272,266,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780329368,Crystal,82,0,MNK
Corin Blossom,18384631,273,267,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327195,Crystal,77,0,WHM
Xayah Highwind,30034741,273,267,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780328435,Crystal,77,0,GNB
Zoera Rinn,47442640,275,271,Alpha,Light,100,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327683,Crystal,73,8,RPR
Only Zans,58389533,276,269,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327438,Crystal,72,0,AST
Kohga Sol,31734160,277,270,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780330208,Crystal,66,0,UNK
Dakoa Overture,21927853,278,272,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327543,Crystal,64,0,MCH
Nala Larsen,50041205,279,273,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1780329555,Crystal,63,0,SAM
Fyrilstyr Dhemtylswys,14930999,280,274,Phoenix,Light,100,0,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780329989,Crystal,62,0,FSH
Lexillia Lanthir,41862272,281,275,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1780330714,Crystal,61,0,PLD
