name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alex Rider,15112833,141,140,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775128227,Crystal,69,0,WAR
Yuripa Arashi,37731658,142,141,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775128167,Crystal,68,0,MCH
Autuas Au,37357840,143,142,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775125840,Crystal,66,0,UNK
Fa Fo,60372366,143,142,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127306,Crystal,66,0,UNK
Mohli Pestyg,36540018,145,144,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1775128386,Crystal,63,0,RPR
Diggoo Jumalxtenlavis,21389976,146,145,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125750,Crystal,61,0,VPR
Sakurane Zero'yuurai,13075529,147,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775126426,Crystal,58,0,PCT
Wind-up Chance,4803253,148,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775125033,Crystal,57,0,UNK
Wimp Lo,37793632,149,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126365,Crystal,52,0,WAR
Krist Otaku,14939278,150,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775125343,Crystal,50,0,SMN
Rhen Veydris,2197336,151,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1775124802,Crystal,46,0,WAR
Runa Dreadblade,39907127,151,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125227,Crystal,46,0,MNK
Lunaelumen Heartless,3344766,153,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127864,Crystal,39,0,RDM
Wept Sama,51306317,153,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775126171,Crystal,39,0,DRK
Erion Hein,39135014,155,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127056,Crystal,36,0,CRP
Two Koma,51508003,156,0,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126399,Crystal,34,0,SAM
Fel Kartof,42782705,157,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775126656,Crystal,32,0,BRD
Ossim Numine,26339671,157,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127691,Crystal,32,0,RPR
Brutal Killer,8885117,159,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127466,Crystal,27,0,DRK
Lunari Lanuri,33633609,160,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126863,Crystal,26,0,PCT
Mhia Mewrilah,26716262,161,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775125620,Crystal,23,0,WHM
Yuumi Fish,25707217,162,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775127803,Crystal,12,0,DRK
Mori Ketsuyoku,26304448,163,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127394,Crystal,10,0,DRK
Lyrai Z'ers,3847871,164,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775127146,Crystal,0,0,BLM
Red Darkmoon,44057503,165,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127720,Diamond,190,1,BRD
Sayuri Maeshima,33888798,166,0,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1775128303,Diamond,154,3,WHM
Erzengel Lucifer,50719075,167,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1775128155,Diamond,98,0,UNK
Nicco Sushi,42846008,168,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125533,Diamond,96,0,SAM
Fandrix Shadowsong,36051326,169,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775127074,Diamond,85,0,WAR
Maki Hawke,14046316,170,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775126739,Diamond,71,0,MNK
Zim Brinstar,3323527,171,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1775125220,Diamond,46,0,NIN
Remes Yveltar,21757305,172,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1775125379,Diamond,45,0,VPR
Red Fluffy,41965323,173,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775126114,Diamond,37,1,SCH
Aris Oz,41983172,174,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125345,Diamond,31,0,WAR
Kaido Joestar,30360817,175,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775127270,Diamond,13,0,WAR
Tyr Neriak,19006698,176,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1775127115,Diamond,11,0,UNK
Lo Enha,27971408,177,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775125132,Diamond,274,0,SGE
Lina Sunstar,52075433,178,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775125132,Diamond,182,0,WHM
Artemis Animalis,34396079,179,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775127926,Diamond,163,0,WHM
Ye Jin,49057312,180,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125669,Diamond,139,0,DNC
Rave Bae,47220633,181,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775128251,Diamond,110,0,DRG
Irene Aubrenard,59518591,182,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1775127658,Diamond,86,2,PLD
Cecile'to Lowell,24470459,183,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775127548,Diamond,54,0,SCH
Evaline Ra-kaifu,37526808,184,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125130,Diamond,18,0,GNB
Leona Meshishi,1527463,185,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775128314,Diamond,160,0,PCT
Lil Hefty,51129428,186,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775126083,Diamond,104,0,PCT
Vyra Karbon,36843257,187,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775128277,Diamond,94,0,SMN
Marain Kousaka,12028721,188,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126443,Diamond,63,0,SCH
Sakura Hanami,57768092,189,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775126876,Diamond,57,0,UNK
Neppie Nen,38644421,190,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127156,Diamond,43,0,DRK
Smoothie Sour,42056621,191,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125444,Diamond,40,0,FSH
Naja Hena,47023573,192,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775126202,Diamond,35,0,DRG
Isca Mog,32212471,193,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126913,Diamond,18,0,PCT
Senra Locke,39793250,194,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775126157,Diamond,15,0,MCH
Leni Inora,33602467,195,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126428,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,196,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127544,Diamond,104,0,BTN
Naomi Miya,31526358,197,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775125285,Diamond,73,0,UNK
Totsu Geki,60147602,198,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775125633,Diamond,50,0,RDM
Xayah Highwind,30034741,199,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775126910,Diamond,48,2,SMN
Malf Tribal,1316149,200,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775128346,Diamond,21,0,VPR
Noctis Lucis-caellum,44086893,201,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775128180,Diamond,105,0,DRK
Magisa Vale,43527083,202,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127985,Diamond,27,0,SGE
Kazuhio Nisshoku,35607765,203,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775126929,Diamond,16,0,GNB
Erika Avellana,45153856,204,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125019,Diamond,282,0,DRK
Alice Kittimo,34781171,205,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1775125777,Diamond,165,0,WHM
Mani Moo,50558786,206,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1775127842,Diamond,114,0,MNK
Zero Mercy,50663048,207,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1775126324,Diamond,113,0,UNK
Edward Shadowstrike,22925829,208,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775127949,Diamond,111,0,RPR
Lu Mi,47806406,209,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775124938,Diamond,91,0,MNK
Shoco Jin,1756759,210,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775126509,Diamond,87,0,WHM
Cecilia Wright,29686272,211,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126395,Diamond,54,0,BLM
Gella Zenhat,16553524,211,212,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126348,Diamond,54,8,AST
Tiranna Reinford,12390793,213,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775124998,Diamond,33,0,VPR
Lishia Reid,33819128,214,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125538,Diamond,23,0,BLM
Lyrian Locke,35193267,215,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775125908,Diamond,11,0,MCH
Or'wal Drexar,25363606,216,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127694,Diamond,119,0,UNK
Renna Vorak,25421061,217,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775126021,Diamond,116,0,PLD
Myriil Elwarin,28020950,218,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127860,Diamond,94,1,GNB
Nayt Eclipse,34138271,219,218,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775128031,Diamond,93,0,VPR
Noble Lion,42088518,220,0,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775128387,Diamond,91,0,DRK
Ai Ka',13500675,221,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775127331,Diamond,65,0,WAR
Joseph Fleurer,53645847,222,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775125426,Diamond,29,0,PLD
Alt For-pvp,41009631,223,0,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1775127974,Diamond,13,0,SCH
Thor Strom,35911315,223,243,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1775124976,Diamond,13,4,SCH
Franziska Hatia,6541981,225,224,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775125832,Diamond,151,0,ARM
Angela Sunseeker,18544957,226,225,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775127582,Diamond,123,0,NIN
Charon Tesar,2860491,227,226,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775126353,Diamond,122,0,RDM
Al Pagu,60143762,228,227,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127986,Diamond,80,0,UNK
Moe Idles,31443611,229,228,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775126879,Diamond,66,0,GNB
Ronka Wolfborn,24572571,230,229,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775125662,Diamond,33,0,FSH
Nesma Whitaker,32573067,231,230,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125035,Diamond,32,0,MCH
Taivas L'tulta,46948666,232,231,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1775126717,Diamond,13,0,SGE
Monchegorec Granddad,54373793,233,232,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775128292,Diamond,279,0,BRD
Mimiko Moeka,3172242,234,233,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125174,Diamond,169,0,AST
Yoe Lleufyn,28631681,235,234,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775126105,Diamond,138,0,WAR
Spedah Sashihai,46717230,236,235,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775127620,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,237,236,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775127135,Diamond,93,0,MCH
Tung Kniv,36744544,238,237,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127005,Diamond,59,0,WAR
Caramel Milk,56086322,239,238,Phoenix,Light,0,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775126640,Diamond,45,0,MNK
Rainy Moody,18521804,240,239,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125101,Diamond,40,0,MNK
Perhaps Mayhaps,37474425,241,240,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775126169,Diamond,35,0,FSH
Sifa Zhwan,12544121,242,241,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127997,Diamond,30,0,BLM
Ultimo Tower,13765195,243,242,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1775125421,Diamond,19,0,DRG
Lylia Venis,13391767,244,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775126504,Diamond,6,0,PLD
Frava Fulminata,48614344,245,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127381,Diamond,223,1,BLM
Tayumii Valestein,21773386,246,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775125069,Diamond,205,0,WVR
Crigher Yukimura,29057367,247,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1775125743,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,248,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127859,Diamond,88,0,BLU
H'astya Edh,1581486,249,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775127875,Diamond,70,0,SGE
Nando's Chicken,60253304,250,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127807,Diamond,69,0,AST
Toothy Saberfang,54495959,251,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775127670,Diamond,47,0,PLD
Sho'zhirr Shizahi-jo,28092848,252,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127765,Diamond,20,0,UNK
Phaey Yeon,58326616,253,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775126894,Diamond,19,0,UNK
Sweet Suffering,46938366,254,0,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127468,Diamond,153,0,WAR
Decha Kirk,32806624,255,0,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775126652,Diamond,115,0,BLM
Toichi Todomeki,31023153,255,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126246,Diamond,115,0,BLM
Varyana Sunborn,27970802,257,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126990,Diamond,55,0,RPR
Ava Fortuna,22575733,258,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127743,Diamond,46,0,BLM
Ombra Seregon,21757971,259,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127945,Diamond,43,0,WAR
Mieru Rei,39101190,260,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126250,Diamond,41,0,UNK
Trabajarr Adelante,37901435,261,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775126102,Diamond,24,0,NIN
Baka Bao,30345026,262,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775127850,Diamond,13,0,SAM
Matthew Farron,46382254,263,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127135,Diamond,9,0,PLD
Tadamoki Avalon,38498676,264,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1775125820,Diamond,288,0,SAM
Miria Amariyo,29414561,265,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1775128189,Diamond,209,0,WHM
Bleak Midwinter,60249588,266,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775127392,Diamond,174,0,NIN
Rai Jinshi,24109669,267,0,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126420,Diamond,93,0,UNK
Enyah Myukah,23872905,268,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775127232,Diamond,53,0,FSH
Magidolce Magileine,39132419,269,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775125375,Diamond,46,0,SMN
Rei Morow,28187368,270,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125941,Diamond,45,0,UNK
Bakali Grunert,37131100,271,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126564,Diamond,42,0,SCH
Neclord Drakan,34358772,272,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127270,Diamond,38,0,SMN
Core Flare,44609138,273,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127641,Diamond,33,0,MNK
Hikky Komori,37637493,274,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775126721,Diamond,10,0,SCH
Saki Aiko,58256956,275,0,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125697,Diamond,4,0,SMN
Your Fault,28777606,275,0,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127882,Diamond,4,0,UNK
Thea Fireborn,43174230,277,0,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775127449,Diamond,171,0,CUL
Blue Dreamer,14780653,278,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775127935,Diamond,94,0,RDM
Mint Aero,29708896,279,0,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127959,Diamond,79,0,BRD
Ni Se,44335315,280,0,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127120,Diamond,75,0,UNK
Feena Whitescale,42336980,281,0,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126325,Diamond,62,0,DNC
