name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skadi Menara,49674744,284,0,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365854,Platinum,43,0,BLM
Scarlet Ortus,8576032,285,0,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1751363194,Platinum,35,0,WHM
Vincent God,14069867,286,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751364692,Platinum,25,0,DRG
Circe Hustin,44346063,287,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751364290,Platinum,16,0,MCH
Leko Sirzech,10087957,288,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751366433,Platinum,9,0,BLM
Ellyn Niya,36316242,289,0,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1751363495,Platinum,66,0,AST
As Pi,33026808,290,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751365329,Platinum,40,0,MIN
Argento D'gloria,40048690,291,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751363870,Platinum,11,0,WAR
Zhinna Maya,8219011,291,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1751365388,Platinum,11,0,DNC
Tissewa Trava,23370279,293,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751365780,Platinum,10,0,BRD
Castiel Kuranagi,56175496,294,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1751363353,Platinum,5,0,UNK
Eden Sight,26795634,294,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365137,Platinum,5,0,DRG
Lyhna Maesya,18373657,294,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1751365799,Platinum,5,0,SMN
Magic Beans,43732030,297,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751366614,Platinum,3,0,WAR
Bodvarr Grandscream,21789524,298,0,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751364207,Platinum,1,0,DNC
Sayri Asumi,5211655,298,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365133,Platinum,1,0,WHM
Astinus Zivlyne,4289243,300,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365635,Gold,58,0,SMN
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751366068,Diamond,41,0,MNK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363662,Diamond,44,0,VPR
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751364211,Diamond,25,0,DNC
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365240,Diamond,43,0,DRK
Raiosu Eucliffe,45249258,5,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365110,Diamond,19,0,SAM
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751366647,Platinum,10,0,WAR
Navarr Tanner,40511554,7,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363657,Platinum,65,0,DRG
Boz Ulceros,32280980,8,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364685,Platinum,97,0,SGE
Qu Poh,56997475,9,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364620,Platinum,45,0,WHM
Izan Agi,41606774,10,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365803,Platinum,29,0,DRG
Nirki Yukumo,41663432,11,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751363436,Platinum,46,0,PLD
Edelgard Valentine,33822406,12,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363466,Platinum,37,0,RDM
Amy Vel'selxy,6800295,13,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365311,Platinum,53,0,SMN
Elto Malto,55670275,14,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364171,Platinum,23,0,UNK
Selene Riverende,35752544,15,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365138,Platinum,33,0,RPR
Awayi Soleil,40986096,16,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364511,Platinum,29,0,VPR
Fullbuster Sesshomaru,48191459,17,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751363638,Platinum,23,0,SGE
Daeneris Stormborn,17816677,18,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751366116,Platinum,60,0,WAR
Ranko Riselle,47223883,19,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364706,Platinum,42,0,SMN
Lil Wu,39781651,20,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364985,Platinum,15,0,NIN
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363138,Platinum,73,0,SGE
Juru'a Mihrulh,48704606,22,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751365667,Platinum,69,0,UNK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363125,Platinum,65,0,DRK
Mini Bee,47233155,24,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363056,Platinum,45,0,PCT
Xiangli Yao,47667687,25,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364908,Platinum,2,0,UNK
Ethan Embersworn,26635745,26,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365076,Platinum,67,0,UNK
Brian Ricardo,41560139,27,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365131,Platinum,27,0,SCH
Saran Kagon,39024611,28,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364127,Platinum,26,0,AST
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365117,Platinum,25,0,UNK
Aya Ayane,56008319,30,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751366325,Gold,62,3,UNK
Long Mog,33214885,31,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751365700,Gold,39,0,WHM
Chs Crane,37655547,32,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751366177,Gold,12,0,CUL
Monkey Rat,28956529,33,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751363236,Gold,22,0,DRK
Bumble Lord,39455032,34,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364504,Gold,68,0,WAR
Lea Onhart,26545907,35,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751366254,Gold,24,0,DRK
Aislinn Rose,47395507,36,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751366169,Gold,118,2,BRD
Jaliqai Bairon,49027736,37,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364875,Gold,32,0,PCT
Erovy Chan,53456997,38,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751366413,Gold,9,0,DRG
Freya Xeneth,50334480,39,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751363663,Gold,8,0,MCH
Aisling Talier,26622237,40,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363973,Gold,31,0,WAR
Aurum Blaiddyd,10794239,41,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365892,Gold,16,0,BSM
Terack Tre,51190679,42,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363083,Gold,52,0,NIN
Temp Asteria,41750566,43,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364780,Gold,26,0,PLD
What's Happening,42048207,44,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363637,Gold,24,0,WAR
Samara Glazghotwyn,40818042,45,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363746,Gold,23,0,MNK
Vert Noxx,20047200,46,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364577,Gold,26,0,GNB
Mizuri Raindancer,54517337,47,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365169,Gold,22,0,DRG
Mae Murasaki,37777538,48,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365546,Gold,21,0,DRK
Morgan Rae,23887792,49,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363332,Silver,13,0,SMN
Clars Lester,951178,50,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751366574,Silver,52,0,WAR
Lupercal Aurelian,37936946,51,59,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364086,Silver,9,5,NIN
Izaray Wintergray,40906176,52,51,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363422,Silver,56,0,DRG
Anya Ayase,35377758,53,52,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365963,Silver,1,0,WAR
Hanami Koi,43689410,54,53,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365806,Silver,0,0,WHM
Il'vaeha Nier,24670914,55,54,Sophia,Materia,0,0,716197c472573eabf59c3702073e3152_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364913,Silver,16,0,RDM
Sili Sili,40071897,56,55,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363733,Silver,18,0,DRK
Fatalii Tea,57835244,57,56,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364227,Silver,15,0,SMN
Makh'a Zruhn,42193944,57,56,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363448,Silver,15,0,MNK
Dayla Moth,52007987,59,58,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364619,Silver,35,0,DNC
Sean Cody,742013,60,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751366124,Silver,22,0,WHM
Ill Ill,56873758,61,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751363314,Silver,20,0,PLD
Muirgein Gaoithe,43757996,62,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751365845,Silver,9,0,SMN
Riven Riselle,57487934,63,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363883,Silver,19,0,SAM
Gaelor Swift,52717827,64,84,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363477,Silver,11,9,GNB
Scarlette Harlette,51206657,65,64,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751365169,Silver,60,0,PCT
Nor Xyz,31204260,66,65,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751365269,Silver,18,0,WVR
Ashmi Rae,18364101,67,66,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751365796,Silver,1,0,BTN
Tutu Zax,39554498,68,67,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364129,Bronze,15,0,RPR
Black Rein,39448197,69,68,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751366422,Bronze,13,0,MCH
Tiny Wrath,25583557,69,68,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751366191,Bronze,13,0,WHM
Nissan Silvia,41990409,71,70,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364325,Bronze,12,0,DRG
Bannon Core,40055189,72,71,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363154,Bronze,11,0,MCH
Roaring Sun,44896625,73,72,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751366108,Bronze,8,0,DRG
Valya Dream,36468496,73,72,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363754,Bronze,8,0,WHM
Maho Hiyajo,40466239,75,0,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365077,Bronze,5,0,SMN
Gardoo Rat,31316452,76,74,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364916,Bronze,3,0,GNB
Tohya Umbra,20714109,77,75,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363203,Bronze,16,0,DRG
A'shna Tsuka,39237022,78,76,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365921,Bronze,11,0,SCH
Swhe Swoo,28568079,79,77,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363716,Bronze,7,0,SAM
Yami Tokiha,17989209,80,78,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751365100,Bronze,14,0,SGE
Fahri Solandor,34561556,81,79,Sophia,Materia,0,0,1d7d9a753ce9922e38b001aeff97a9a8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751363440,Bronze,11,0,MNK
Neon Solace,56455221,82,0,Sephirot,Materia,0,0,96fb07d0532052802fe2bc26da6fd5e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751364597,Bronze,8,0,WAR
Persius Vladymir,57285301,82,0,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751363298,Bronze,8,6,FSH
Vaelith Trepe,21559670,84,94,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751364714,Bronze,7,5,DRK
Azie Amaterasu,3217903,85,80,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751365799,Bronze,4,0,RPR
Zero Alexander,18446688,85,80,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364260,Bronze,4,0,BLM
Raphtalia Tasuki,44473385,87,82,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363942,Bronze,9,0,UNK
Ku'tama Tribal,39080059,88,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751363388,Bronze,7,0,DNC
Mutezs Nagi,56479912,89,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751364688,Bronze,5,0,WHM
Ser Gelron,39232200,90,83,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364014,Bronze,3,0,RDM
Jye Jye,21611986,91,84,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751364275,Bronze,2,0,DRK
Ludociel Deity,55920954,91,84,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751365668,Bronze,2,0,FSH
Xolial Umbral,25107186,93,87,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751364508,Bronze,10,0,FSH
Ty Winters,55441504,94,88,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751366097,Bronze,9,0,BLM
Claire Warr,37275023,95,89,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364260,Bronze,7,0,MNK
Icaryx Apollus,6057361,96,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751366350,Bronze,4,0,MCH
Parfum Seleer,39268295,96,90,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751364969,Bronze,4,0,SAM
Sharone Bordo-coliann,37766399,98,91,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751364953,Bronze,3,0,RDM
Sil Vanht,3592400,98,91,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751363925,Bronze,3,0,MCH
Zehka'a Amariyo,56409017,98,91,Sephirot,Materia,0,0,9c79482083ff17536388e471929b70ac_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751364715,Bronze,3,0,WAR
Crow Meow,54328117,1,0,Jenova,Aether,5297,50,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751364596,Crystal,196,3,DNC
Ahri Meow,42604315,2,0,Leviathan,Primal,3729,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751365922,Crystal,140,0,RDM
Seto Mimyho,20943977,3,0,Behemoth,Primal,3673,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1751365024,Crystal,146,18,SGE
Neo Dymium,33030676,4,0,Siren,Aether,3635,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751364958,Crystal,304,0,WAR
Fulheart Grit,38212551,5,0,Balmung,Crystal,3560,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751365520,Crystal,230,15,SCH
Lucio Harundo,4012099,6,0,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751364420,Crystal,386,3,WAR
Pekora Meow,37421725,7,0,Leviathan,Primal,3255,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751365342,Crystal,277,16,SAM
Highpeak Thunderstorm,44729199,8,10,Siren,Aether,3200,388,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751363416,Crystal,136,23,SAM
Ham Baga,28276994,9,8,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751365335,Crystal,286,0,WHM
Doomballoon Dapingus,19169037,10,9,Diabolos,Crystal,2902,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751366135,Crystal,171,0,SAM
Milly Mina,37964161,11,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751364035,Crystal,349,7,UNK
Sparrow Hawk,50867063,12,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751364572,Crystal,220,0,WHM
Mavis Enyo,14769968,13,14,Excalibur,Primal,2704,59,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1751365335,Crystal,234,5,BRD
Sponge Cake,15121944,14,13,Faerie,Aether,2650,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751364193,Crystal,121,0,RDM
Shimori Bunihara,35166011,15,0,Lamia,Primal,2580,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751364482,Crystal,371,1,PLD
Tomo Kote,38176817,16,0,Gilgamesh,Aether,2498,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751363836,Crystal,102,0,SAM
Mtn Boop,36509633,17,0,Brynhildr,Crystal,2484,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751363455,Crystal,76,2,SGE
Naomi Hakoma,13697124,18,0,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751365068,Crystal,51,0,AST
Unagi Box,34773273,19,0,Cuchulainn,Dynamis,2443,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751364903,Crystal,173,0,GNB
Raphtalia Solari,8126326,20,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751364238,Crystal,90,0,SGE
Jay Vermillion,20310837,21,29,Adamantoise,Aether,2411,322,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751364933,Crystal,183,15,WHM
Budget Ahri,33698030,22,124,Lamia,Primal,2374,1776,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751364288,Crystal,74,37,RDM
Kasai Kage,21886030,23,21,Midgardsormr,Aether,2269,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751363875,Crystal,214,6,VPR
Merlin Emryss,9605720,24,22,Faerie,Aether,2222,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751363332,Crystal,148,0,DRK
