name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akurei Amotanius,36595921,142,146,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1765363571,Diamond,132,0,MCH
Tako Yaki,27361125,143,148,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765362647,Diamond,19,0,MNK
General Aardvark,48423100,144,149,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765363240,Diamond,147,0,DRG
Inamaru Ani,7397988,145,150,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765362927,Diamond,66,0,UNK
Xylia Lyn,2825468,146,151,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765362918,Diamond,12,0,WHM
Kaixer Almasy,24721919,147,152,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765361642,Diamond,9,0,UNK
Krist Otaku,14939278,148,153,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765363534,Diamond,58,0,MCH
Lopsho Pedun,51035319,149,154,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765360835,Diamond,30,0,WAR
Way Shi,43523133,150,155,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765360522,Diamond,73,0,UNK
Aludra Canis,36211928,151,156,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765361478,Diamond,51,0,VPR
Am Alive,30443161,152,157,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765360449,Diamond,27,0,BLM
Indigo Plateau,36110530,153,159,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1765362192,Diamond,11,0,GNB
Aris Oz,41983172,154,160,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765363057,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,154,160,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765362132,Diamond,7,0,RPR
Autuas Au,37357840,156,162,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765361984,Diamond,6,0,UNK
Jolanda Astrapia,17303414,157,163,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765362659,Diamond,93,0,DRG
Sakuya Ko-no-hana,18012296,158,164,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765362512,Diamond,48,0,AST
Lina Sunstar,52075433,159,165,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765361122,Diamond,18,0,WHM
Edgy Maincharacter,34503685,160,166,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1765361914,Diamond,7,0,PLD
Val Valore,47293897,161,167,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765361246,Diamond,179,0,DRG
Nihan Hex,53453486,162,168,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1765362098,Diamond,150,0,DRK
Kamu Zi,6312330,163,169,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765360687,Diamond,26,0,NIN
Robin Baltemys,5860543,164,170,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1765360452,Diamond,6,0,GNB
Mimi Skykru,33956705,165,171,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765361171,Diamond,141,0,WHM
Victoria Nyala,43751055,166,172,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360628,Diamond,35,0,MCH
Gella Zenhat,16553524,167,173,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1765361479,Diamond,34,0,AST
Smoothie Sour,42056621,168,174,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765360047,Diamond,22,0,DNC
Meiko Seravox,57930597,169,175,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765361194,Diamond,61,0,RDM
Mestari Kalastaja,38441307,170,176,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1765361918,Diamond,56,0,MIN
Irene Aster,39903976,171,177,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765360829,Diamond,11,0,UNK
Creamy Succubus,36293366,172,178,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765362992,Diamond,6,0,SGE
Natsu Yuki,41186796,173,180,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360653,Diamond,55,0,BLM
Khalvog Hreignarr,41990894,174,181,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765361324,Diamond,36,0,SGE
Lorem Malaguld,38433729,175,182,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360596,Diamond,12,0,DNC
Mirai Mercury,19455827,176,183,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765363559,Diamond,6,0,BLM
Yujin Diamond,3398427,176,183,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765361250,Diamond,6,0,MCH
Nima Yanchen,16780005,178,185,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765362091,Diamond,3,0,GNB
Raven Quinn,13410885,178,185,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1765361520,Diamond,3,0,AST
Red Fluffy,41965323,180,187,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765363086,Diamond,2,0,NIN
Sin Mirrorslave,43994621,180,187,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765360095,Diamond,2,0,UNK
Zot To,18725302,180,187,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1765361168,Diamond,2,0,PLD
Nera Hollow,31238652,183,190,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765360180,Diamond,115,0,PCT
Malanya Gilvegania,5121870,184,191,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765360731,Diamond,55,0,GNB
Sayri Asumi,5211655,185,192,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765362885,Diamond,50,0,GSM
Amarth Vual,37220642,186,193,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765360322,Diamond,41,0,PLD
Seraban Mistodisushi,25116690,187,194,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1765361559,Diamond,30,0,MCH
Matthew Farron,46382254,188,195,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765361841,Diamond,28,0,GNB
Balenciaga Style,40404503,189,196,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765362055,Diamond,23,0,SAM
Irmele Elandris,13301011,190,197,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1765361602,Diamond,22,0,WHM
Freet Tagada,35885406,191,198,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765360615,Diamond,17,0,BLU
Kaede Yumishi,54070516,192,199,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765360819,Diamond,12,0,UNK
Maana Xhula,15762123,193,200,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765361078,Diamond,10,0,VPR
Keisuke Ru'rin,28856291,194,201,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765360680,Diamond,5,0,NIN
Altrios Alrun,37280856,195,202,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1765363231,Diamond,2,0,VPR
Ray Croft,29659793,195,202,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765361492,Diamond,2,0,CUL
Xiex Xie,40733160,195,202,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765362273,Diamond,2,0,SAM
Marisa Neptune,52216084,198,205,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765360654,Diamond,1,0,SAM
Renna Vorak,25421061,198,205,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765362820,Diamond,1,0,WAR
Tissaia De'vries,35389879,198,205,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1765362979,Diamond,1,0,RPR
White Noise',47747214,198,205,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765361241,Diamond,1,0,PCT
Lazy Kitty,53228784,202,210,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765360939,Diamond,143,0,VPR
Tisha Adori,32551351,203,211,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765360514,Diamond,81,0,PCT
Arokh Belmont,11857777,204,212,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765362989,Diamond,56,0,DRK
Ghislain Bunja,37356195,205,213,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1765360263,Diamond,55,0,DRK
Magisa Vale,43527083,206,214,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765363078,Diamond,48,0,RDM
T'sui Tia,53601482,207,215,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765362351,Diamond,40,0,AST
Pet Me,43920083,208,216,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765361224,Diamond,38,0,MCH
Ellyn Niya,36316242,209,217,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1765360360,Diamond,37,0,WVR
Magic Beans,43732030,210,218,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360507,Diamond,36,0,GNB
Where Healing,52967591,211,219,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1765362841,Diamond,29,0,UNK
Love You,23423047,212,220,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765361296,Diamond,25,0,UNK
Beri Felinya,26066355,213,221,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765360025,Diamond,12,0,BRD
Yuki Shinryu,18457903,214,222,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1765362025,Diamond,6,0,WHM
Domen Nekro,49613660,215,223,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1765360169,Diamond,2,0,VPR
Cute'justice Enjoyer,36890452,216,224,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1765362674,Diamond,1,0,MCH
Evaline Ra-kaifu,37526808,216,224,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765361461,Diamond,1,0,DNC
Ashe Ubert,45841191,218,226,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1765363098,Diamond,0,0,UNK
Joseph Wolfkin,43539371,218,226,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765362539,Diamond,0,0,PLD
Ka La,18103622,218,226,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765361223,Diamond,0,0,DRK
Remy Galleu,52837552,218,226,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765361040,Diamond,0,0,UNK
Solfrid Teenfjord,23752222,218,226,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765362173,Diamond,0,0,WAR
Umbra Mortem,33706766,218,226,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765361963,Diamond,0,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,218,226,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1765363409,Diamond,0,0,FSH
Yu Yevon,1681110,218,226,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1765363237,Diamond,0,0,WHM
Taka Kaldore,27909099,226,234,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765362999,Platinum,84,0,BTN
Luna Aijou,33708188,227,235,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765362294,Platinum,48,0,MCH
Aiva Ibusaki,11039086,228,236,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765361236,Platinum,42,0,BRD
Elara Vyel,58325354,229,237,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765362268,Platinum,19,0,UNK
Rey Alex,43283085,230,238,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765362439,Platinum,2,0,WVR
Ai Ka',13500675,231,239,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765361779,Platinum,95,0,WAR
Kira Bleed,36260684,232,240,Alpha,Light,0,0,9241b798376d0b6fd2f94d6647e79737_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765361726,Platinum,68,0,PLD
Roy Dimgao,29524655,233,241,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1765360594,Platinum,15,0,WHM
J'yrae Zakah,39521831,234,242,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765363558,Platinum,5,0,GNB
Charon Tesar,2860491,235,243,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765363542,Platinum,117,0,PCT
Nel Dyax,53562618,236,244,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765362564,Platinum,90,0,SMN
Claire Scarlet,4536339,237,245,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1765360185,Platinum,86,0,DRG
Ouzo Schmuzo,33267235,238,246,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765360992,Platinum,60,0,PCT
Epiphany Eruyt,23090429,239,247,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765361884,Platinum,45,0,WHM
Skira Dhavska,57456630,240,248,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1765362489,Platinum,41,0,DRK
Nobbee Bee,525689,241,250,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1765361239,Platinum,27,0,MCH
Augma Edelfelt,43002767,242,251,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765362822,Platinum,9,0,NIN
Kaz Spacedust,57274316,243,252,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765360333,Platinum,3,0,WHM
Yato Masamune,21547705,244,253,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765362573,Platinum,1,0,PLD
Cap'n Banana,25460177,245,254,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765361496,Platinum,0,0,DNC
Bannock Kupoburn,40302678,246,255,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765360578,Platinum,147,0,DRG
Valem Maro,33775918,247,256,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765360448,Platinum,67,0,MCH
Grey Haiiro,41713226,248,257,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765360138,Platinum,62,0,PLD
Akira Zogratis,58110417,249,258,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765362211,Platinum,61,0,RPR
Maria Alucard,13484410,250,259,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1765362888,Platinum,38,0,WAR
Zeed Kh,25146361,251,260,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765362727,Platinum,13,0,GNB
Bilal Ibrahim,1728046,252,261,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360082,Platinum,10,0,SAM
Jeppe Zasaki,17331594,253,262,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765363478,Platinum,7,0,WHM
Van Tik,29200088,254,263,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765360037,Platinum,104,0,UNK
Fuzzy Kitty,46322987,255,264,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1765362416,Platinum,87,0,WAR
Mureno Mode,38482890,256,265,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765361487,Platinum,52,0,UNK
Isabeau Furin,55456537,257,266,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1765362679,Platinum,27,0,UNK
Girl Btw,24341128,258,267,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1765363325,Platinum,13,0,WHM
Gentle Hands,46321395,259,268,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1765361497,Platinum,5,0,MNK
Heremin Theremin,43490135,260,269,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765361014,Platinum,3,0,PCT
Lolorei Lalarei,3686155,260,269,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765363310,Platinum,3,0,MCH
Senn Lien,6878995,260,269,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765361760,Platinum,3,0,VPR
Windows Error,57962131,260,269,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1765362502,Platinum,3,0,BLM
Ante Tribal,3275874,264,273,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765360624,Platinum,144,0,BRD
Jendalero Moonfighter,51691896,265,274,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765361003,Platinum,124,0,NIN
Liete Alent,58777121,266,275,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1765360339,Platinum,51,0,WHM
Nenva Galhyan,39203798,267,276,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765362218,Platinum,48,0,UNK
Odios Bahal,8142212,268,277,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765362167,Platinum,38,0,SMN
Disgusting Chud,57585977,269,278,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765361220,Platinum,27,0,MNK
Nayt Eclipse,34138271,270,279,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765360836,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,271,280,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1765363567,Platinum,197,0,DRG
Lu Ni,58272624,272,281,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1765361637,Platinum,91,0,BLM
Leona Meshishi,1527463,273,282,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765361060,Platinum,76,0,PCT
Shiroko Momo,39619880,274,283,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1765361017,Platinum,74,0,AST
Setsuna San,48785770,275,284,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765363236,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,276,285,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1765362627,Platinum,66,0,VPR
Puchi Glazka,51330009,277,286,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765361562,Platinum,60,0,GNB
Moto Mami,55641963,278,287,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765361618,Platinum,46,0,PCT
Calais Starmantle,29947683,279,288,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765360102,Platinum,19,0,GNB
Kira Kishou,50495239,280,289,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765362909,Platinum,7,0,UNK
Medicine Melancholy,25525676,281,290,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765360929,Platinum,6,0,MIN
Astinus Zivlyne,4289243,282,291,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765361809,Platinum,69,0,SMN
Ai Hinatsuru,26321079,283,292,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765360765,Platinum,57,0,VPR
Anura Nox,11888531,284,293,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1765360906,Platinum,52,0,GNB
