name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gabriel Fujin,11099535,279,278,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734430692,Crystal,119,0,VPR
Leenar Raim,45005021,281,280,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734430555,Crystal,117,0,PLD
Teno Gestalt,7996626,281,280,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734430183,Crystal,117,0,SCH
Am Alive,30443161,283,282,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734429182,Crystal,116,0,FSH
Fahen Uyagir,22433705,283,282,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734429329,Crystal,116,0,AST
Midnight Jackal,11112906,283,282,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734428653,Crystal,116,0,AST
Danger Noodles,17422545,286,285,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1734429118,Crystal,115,0,WHM
Autuas Au,37357840,287,286,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734429428,Crystal,114,0,UNK
Fena Solba,31594261,288,287,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1734431105,Crystal,113,0,PCT
Tio Plato,3018194,289,288,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734430614,Crystal,111,0,UNK
Mhia Mewrilah,26716262,290,289,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1734429030,Crystal,109,0,WHM
Mohli Pestyg,36540018,290,289,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1734430005,Crystal,109,0,PCT
Seva Topside,13448560,290,289,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734429038,Crystal,109,0,MNK
Tie Jai,37372216,290,289,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734430043,Crystal,109,0,RDM
Yuki Shinryu,18457903,290,289,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1734430403,Crystal,109,0,AST
Haki Haki,8290724,295,294,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734430622,Crystal,108,0,DNC
Generika Nameius,8419843,296,295,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734431386,Crystal,107,0,GNB
Quel Waster,43960939,297,296,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1734428876,Crystal,106,0,NIN
Calais Starmantle,29947683,298,297,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734430610,Crystal,102,0,DNC
Kaine Kronenberg,44182463,299,298,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734431455,Crystal,101,0,RDM
Mayu Amakura,47151867,299,298,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734430317,Crystal,101,0,UNK
Edelgard Valentine,33822406,1,0,Ravana,Materia,707,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431137,Crystal,60,0,GNB
Lil Wu,39781651,2,0,Ravana,Materia,586,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431095,Crystal,118,0,AST
Oikawa Toru,41683087,3,0,Sophia,Materia,417,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429953,Crystal,86,0,SGE
Shiki Hime,41619079,4,0,Sophia,Materia,298,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429566,Crystal,85,0,SMN
Raiosu Eucliffe,45249258,5,0,Ravana,Materia,295,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431451,Crystal,66,0,WAR
Ku Ku,46368957,6,0,Sophia,Materia,101,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430997,Crystal,121,0,DRK
Jiraiya Sannin,47974804,7,0,Ravana,Materia,100,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430378,Crystal,92,0,WAR
Syth Isi,14766898,8,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734431635,Diamond,99,0,WHM
Kibin Kazuma,31580490,9,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734430709,Diamond,120,0,VPR
Rose Helena,31006550,10,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734432093,Diamond,54,0,NIN
Selene Riverende,35752544,11,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431194,Diamond,108,0,WHM
Greeding Way,39287029,12,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734429554,Diamond,163,0,RDM
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431282,Diamond,131,0,NIN
Samara Glazghotwyn,40818042,14,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734429426,Diamond,95,0,SAM
Disco Knees,36101852,15,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734428582,Diamond,86,0,RDM
Naga Saki,15917656,16,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431152,Diamond,135,0,SMN
Fabzy Wabzy,36982941,17,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429045,Diamond,117,0,BLM
Hachi Uye,28355951,18,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734428718,Diamond,114,0,NIN
Cenzuo Valentine,39186489,19,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734428580,Diamond,90,0,FSH
Ashmi Rae,18364101,20,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734431142,Diamond,118,0,SAM
Wave Effect,41790116,21,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734429873,Diamond,105,0,SCH
Unshao Theruun,36386941,22,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734428572,Diamond,93,0,NIN
Han Liu,44640291,23,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430851,Diamond,77,0,DRK
Jp Onry,41760681,24,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430445,Diamond,49,0,RDM
Horus Leonhart,45233151,25,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734430904,Diamond,198,0,GNB
R'eanne Belltear,37215954,26,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430408,Diamond,132,0,RPR
Snowcloud Sevf,42330735,27,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429555,Diamond,116,0,SAM
Lavena Warren,50144898,28,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734431669,Diamond,57,0,PLD
Goode Morning,46999849,29,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734429808,Diamond,40,0,MNK
Fullbuster Sesshomaru,48191459,30,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734431263,Diamond,101,0,DNC
Damp Toe,13310786,31,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734430021,Diamond,94,0,BRD
Aisling Talier,26622237,32,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429723,Diamond,46,0,GNB
Xavier Nightingale,35313794,33,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430324,Diamond,37,0,PLD
Blossom Ragnarok,1682602,34,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734431865,Platinum,123,0,AST
Hope Noise,45221879,35,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734429696,Platinum,78,0,PCT
Daddy Problems,55702970,36,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431160,Platinum,42,0,GNB
Seth Nier,10650761,37,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430578,Platinum,90,0,VPR
Alex Seneca,40175851,38,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431974,Platinum,112,0,SMN
Elanor Trevelyan,10462633,39,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734430376,Platinum,96,0,AST
Inconspicuous Miqo'te,3493859,39,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431452,Platinum,96,0,SGE
Azie Amaterasu,3217903,41,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734431106,Platinum,82,0,DRG
Pompitous Litchous,28520377,42,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734431592,Platinum,74,0,RPR
Caraselle Mariannette,27125126,43,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431511,Platinum,58,0,SAM
Mars Bars,41756039,44,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734428925,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,45,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429161,Platinum,41,0,NIN
Mistress Woe,36745031,46,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430466,Platinum,88,0,WAR
Monkey Rat,28956529,47,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734431368,Platinum,37,0,NIN
Aislinn Rose,47395507,48,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430966,Platinum,117,0,BRD
Terack Tre,51190679,49,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430649,Platinum,114,0,BLM
Saran Kagon,39024611,50,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431252,Platinum,65,0,AST
Daeneris Stormborn,17816677,51,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734431239,Platinum,118,0,PCT
Muirgein Gaoithe,43757996,52,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734430838,Platinum,70,0,MNK
Talla Khen,8350017,53,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431637,Platinum,54,0,NIN
Luna Hestia,13075521,54,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430092,Platinum,47,0,BTN
Kur Rumi,37431125,55,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734428994,Platinum,42,0,DRG
Shutey Sawczak,34269442,56,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734432104,Platinum,67,0,BRD
Jaliqai Bairon,49027736,57,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430510,Platinum,63,0,AST
Mae Murasaki,37777538,58,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431159,Platinum,48,0,DRG
Nirki Yukumo,41663432,59,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734431895,Platinum,46,0,DNC
If'coverd Pls'use'pot,49819474,60,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430410,Platinum,26,0,PLD
Lunara Nanora,29749614,61,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431958,Platinum,25,0,RDM
Miora Gavariah,21083695,62,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431252,Platinum,120,0,NIN
Chs Crane,37655547,63,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429363,Platinum,43,0,CUL
Soft Ravioli,51183748,64,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734430343,Platinum,34,0,PCT
Bianka Atae'gina,37927920,65,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734430419,Gold,63,0,AST
Ren Valence,39411855,66,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431802,Gold,48,0,DNC
Anya Ayase,35377758,67,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430392,Gold,47,0,GNB
Juru'a Mihrulh,48704606,68,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734431393,Gold,119,0,PCT
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431081,Gold,85,0,RPR
Anny Mac,45121514,70,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430492,Gold,49,0,GNB
Snow Halation,36208179,71,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734429128,Gold,42,0,SAM
Mickydave Thrill,33261897,72,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734428666,Gold,92,0,DRG
Alice Hexington,42967117,73,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734431821,Gold,83,0,GNB
Seal Rock,29463992,74,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431727,Gold,74,0,WAR
Clars Lester,951178,75,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734431228,Gold,64,0,PCT
Cotott Niah,29455887,76,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734430303,Gold,44,0,WAR
Valen Drakeblood,13598510,77,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734429739,Gold,40,0,UNK
Araki Dayir,44177836,78,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431078,Gold,35,0,WAR
Valya Dream,36468496,79,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430632,Gold,34,0,BTN
Nor Xyz,31204260,80,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734429786,Gold,31,0,WAR
Amurai Galewind,46001881,81,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734428635,Gold,94,0,RDM
Nogard Fal,39652346,82,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734428582,Gold,75,0,WHM
Gains Boros,44700373,83,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734429654,Gold,57,0,PCT
Epurus Vagrant,8742840,84,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734431351,Gold,32,0,PCT
Esperance Lightbound,16103781,85,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430931,Gold,45,0,MIN
Cwenhild Reid,41763782,86,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734430694,Gold,27,0,DRK
Why Care,9512184,87,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430264,Gold,52,0,GNB
Edea Lea,13526979,88,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734428922,Gold,45,0,RDM
Constance Castaspella,35726357,89,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1734429963,Gold,29,0,DRG
Rita Ora,40021877,90,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734432068,Gold,26,0,RDM
Lupercal Aurelian,37936946,91,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734431055,Gold,17,0,MNK
Dusk Himmel,15330477,92,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430788,Gold,14,0,VPR
Blessed Dad,38532068,93,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734430711,Gold,73,0,GNB
Valmet Arisawa,51733316,94,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734431521,Gold,50,0,UNK
Roaring Sun,44896625,95,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430019,Gold,22,0,DRG
Long Mog,33214885,96,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1734430966,Gold,69,0,AST
Boss Clock,7454011,97,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430287,Gold,47,0,SAM
Ellio Niel,33714314,98,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734432102,Gold,34,0,SAM
Vert Noxx,20047200,99,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734430970,Gold,31,0,GNB
Elto Malto,55670275,100,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734428925,Gold,22,0,UNK
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431529,Crystal,477,27,RDM
Recette Lemongrass,45876373,2,0,Exodus,Primal,5272,85,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430867,Crystal,192,7,NIN
Pekora Meow,37421725,3,0,Leviathan,Primal,4972,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431436,Crystal,410,0,DNC
Doomballoon Dapingus,19169037,4,0,Diabolos,Crystal,4852,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734429606,Crystal,295,0,SAM
Miyu Moon,14522179,5,0,Zalera,Crystal,4662,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734429597,Crystal,163,0,SAM
Fat Cats,39235895,6,0,Faerie,Aether,4592,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734431550,Crystal,214,0,PCT
Emma Bea,38301229,7,0,Behemoth,Primal,4539,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1734429455,Crystal,252,0,UNK
Terro Beoulve,45682109,8,0,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431438,Crystal,473,0,VPR
Noga Cosnoh,12058107,9,17,Cactuar,Aether,4297,568,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734431303,Crystal,864,33,RDM
Neo Dymium,33030676,10,80,Siren,Aether,4267,1984,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734431102,Crystal,342,42,SAM
Ais Syensu,35363502,11,9,Exodus,Primal,4258,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430246,Crystal,351,0,WVR
Sylvie Chan,48678953,12,11,Brynhildr,Crystal,4253,21,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734431544,Crystal,330,5,WHM
Milly Mina,37964161,13,10,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431436,Crystal,587,22,CRP
Tomo Kote,38176817,14,12,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734430650,Crystal,268,0,GNB
Fulheart Grit,38212551,15,51,Malboro,Crystal,4075,1358,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734431299,Crystal,591,43,DNC
Suhr Zarek,8876676,16,13,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431342,Crystal,326,3,MNK
Peregrine Lofte,55117058,17,14,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431670,Crystal,338,0,NIN
Satoru Gojou,48764071,18,15,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734430840,Crystal,553,6,RDM
Kasai Kage,21886030,19,16,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431626,Crystal,492,0,NIN
Medorii Tenosu,47682367,20,18,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734430327,Crystal,307,0,RDM
