name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ego Baby,50543888,283,276,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392308,Diamond,16,0,VPR
Bun Boy,44543603,284,277,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787394273,Diamond,13,0,PLD
Yamakaji Edo'sen,22194618,285,278,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787395052,Diamond,10,0,UNK
Zhinna Maya,8219011,286,279,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1787393862,Diamond,7,0,WAR
Joshu Allagyn,27728519,287,281,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1787392903,Diamond,139,1,VPR
Minmo Dev,7902844,288,282,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787392802,Diamond,108,0,SGE
Leia Leia,61767715,289,283,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787395293,Diamond,58,0,UNK
Zaiko Kazer,29649679,290,284,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787393234,Diamond,48,0,DRK
Hikari Iroaseta,40065818,291,285,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787394063,Diamond,42,0,RDM
Dopa Mine,44403027,292,286,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787395041,Diamond,30,0,ARM
Zylith Everis,28966943,292,286,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787394435,Diamond,30,0,MCH
Roomi Mae,47248743,294,288,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787394911,Diamond,5,0,RDM
Crystalia Aguilau'ra,51094995,295,289,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787392723,Diamond,359,10,UNK
Riku Yamamoto,50962515,296,290,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787394899,Diamond,121,0,DRK
Ye Jin,49057312,297,291,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787395316,Diamond,85,0,UNK
Losifara Murubra,60831841,298,292,Spriggan,Chaos,0,0,8213c4db91e45c0cc6a39282273c0a37_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787395302,Diamond,76,2,DNC
Ray Croft,29659793,299,293,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787395450,Diamond,61,2,GNB
Core Flare,44609138,300,294,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787393884,Diamond,52,0,NIN
Kim Shin,2354630,1,2,Masamune,Mana,4076,380,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787395060,Ultima,89,18,MNK
Sensei Jyutusi,20995129,2,1,Chocobo,Mana,3731,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393770,Omega,157,10,WHM
Happo Hapo,59173770,3,0,Pandaemonium,Mana,3485,205,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787395441,Omega,67,7,VPR
Sorin Maki,53900927,4,0,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787394660,Omega,101,0,RPR
Hatozo Ito,39455624,5,7,Typhon,Elemental,3232,78,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787393582,Omega,68,11,RDM
K' R',8489348,6,5,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393470,Omega,114,0,WAR
Yurugi Koyurugi,29769522,7,6,Belias,Meteor,3177,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787395297,Omega,70,0,PLD
Merry Scrald,11886780,8,0,Belias,Meteor,2969,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787394335,Omega,80,0,AST
Dome Violet,45179152,9,0,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787394473,Omega,184,7,BRD
Paker Zuka,35106373,10,0,Bahamut,Gaia,2910,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787392037,Omega,90,5,UNK
Naku Cha,51398763,11,0,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787392237,Omega,57,7,PLD
Wonton Starlight,27496660,12,0,Chocobo,Mana,2885,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394816,Omega,190,0,RPR
Djinn Piston,44999217,13,0,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787394232,Omega,64,0,MNK
Ciel Cocco,27192023,14,18,Anima,Mana,2769,100,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787394446,Omega,156,2,DRG
Kappi Scarlet,11922639,15,14,Asura,Mana,2698,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393167,Omega,123,0,SMN
Bakeke Bake,40527195,16,15,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393505,Omega,126,0,MCH
Grey Book,51082088,17,16,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787391914,Omega,87,0,VPR
Vivi Ann,4766157,18,17,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787393801,Omega,122,0,PLD
Imlink Rr,46726473,19,0,Bahamut,Gaia,2636,74,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394075,Omega,244,4,MCH
Aman Kaharmine,37434311,20,24,Belias,Meteor,2538,101,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787395333,Omega,267,4,UNK
Jay Eins,3930926,21,20,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787392602,Omega,66,0,BRD
Aizen Sosuke,46625154,22,21,Asura,Mana,2498,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393571,Omega,129,0,UNK
Robs Wiz,47501636,23,22,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787393628,Omega,195,10,DRG
Tsuchi Tsuki,39089046,24,23,Bahamut,Gaia,2465,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394732,Omega,59,1,DRK
Makina Belg,23683223,25,0,Belias,Meteor,2431,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787393338,Omega,138,0,MNK
Zsika Mu',18898369,26,35,Ridill,Gaia,2396,99,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787393970,Omega,55,1,UNK
Lucy Tave,5530448,27,26,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787392624,Omega,501,27,WAR
Shiman Chu,38475144,28,27,Yojimbo,Meteor,2381,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787395425,Omega,101,21,SAM
Mun- Mutyo,18063500,29,28,Bahamut,Gaia,2377,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787393639,Omega,144,0,PCT
Atsu Bow,47953241,30,29,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787394968,Omega,193,21,DRG
Taroe Kobuta,8734523,31,30,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787393510,Omega,323,13,RPR
Minisuta Blood,24769179,32,61,Atomos,Elemental,2360,282,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787393024,Omega,39,4,DRG
Aurora Duskveil,14659861,33,31,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787394478,Omega,138,0,AST
Snow Albarn,25263326,34,32,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787392668,Omega,139,6,DRG
Emil Sarasun,7191072,35,33,Asura,Mana,2333,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394136,Omega,86,0,VPR
Basta Reno,31797927,36,34,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787395429,Omega,66,0,VPR
Sono Ta,49701933,37,36,Shinryu,Meteor,2276,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787392336,Omega,45,0,MNK
Tarex Youva,26374295,38,44,Tonberry,Elemental,2265,100,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787394295,Omega,167,2,BLM
Lupinus Lily,33777966,39,37,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787393425,Omega,85,0,GNB
Kuno Cadenzavnaeve,42178142,40,38,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787393746,Omega,97,8,WAR
Lan Dame-celot,31839759,41,40,Ifrit,Gaia,2247,9,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787394940,Omega,59,2,WAR
Velvet Shilky,15655369,42,39,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787393041,Omega,255,12,PLD
Peng In,60228501,43,45,Bahamut,Gaia,2242,90,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394846,Omega,85,4,SMN
Death-by Glamour,50007656,44,41,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787392578,Omega,57,0,UNK
Xignas Schwalbe,2577287,45,64,Anima,Mana,2174,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787394634,Omega,168,1,VPR
Furanzeska Sumeragi,8414050,46,42,Tonberry,Elemental,2171,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787392227,Omega,79,0,SMN
Tige Noir,13429005,47,43,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787395343,Omega,198,0,DNC
Sukoya Mihirogi,42042279,48,46,Anima,Mana,2150,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787393776,Omega,132,0,WAR
Lil Latte,55025559,49,47,Anima,Mana,2140,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787395414,Omega,200,0,UNK
Sidurgu Obsidian,17768556,50,48,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787394050,Omega,83,0,WHM
Ciao' Chu-ru,46227731,51,49,Asura,Mana,2137,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394075,Omega,71,0,UNK
Neneco Neko,60257588,52,50,Ultima,Gaia,2089,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392097,Omega,63,0,BSM
Flavia Saurva,29364722,53,51,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394936,Omega,52,0,RPR
Sura Imo,25164389,54,184,Shinryu,Meteor,2088,703,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787394010,Omega,43,8,NIN
Yuki Macaron-vanille,37997737,55,52,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787394497,Omega,66,0,RDM
Kikiru Kiru,32877503,56,53,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787395305,Omega,35,0,RDM
Avail Tec,46450631,57,54,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787393175,Omega,78,0,SAM
Ardbert Hylfyst,31584604,58,55,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787393917,Omega,31,0,UNK
Rip Rill,726210,59,115,Gungnir,Elemental,2084,391,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787394392,Omega,207,11,WHM
Inori Chan,54439983,60,56,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393900,Omega,24,0,VPR
Kite Free,28865954,61,57,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787395114,Omega,26,0,DRK
Muutyo Ganajai,35379364,62,58,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787394823,Omega,68,0,SGE
Ura Ururu,59087727,63,59,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393802,Omega,40,0,BRD
Muri Puri,48472062,64,60,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787394982,Omega,32,0,PLD
Fania Eckert,2837251,65,62,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787393978,Omega,180,0,CNJ
Shion Amber,26147773,66,63,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787395054,Omega,32,0,AST
Akki Noc,2298162,67,78,Alexander,Gaia,2071,74,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394938,Omega,114,15,SGE
Sha Moji,19121169,68,65,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787394821,Omega,145,12,MCH
Suteiki Niku,21443132,69,66,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787393149,Omega,197,9,DRK
Lancer Yan,18545180,70,67,Fenrir,Gaia,2059,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787393510,Omega,59,0,NIN
Scarlet Liora,50450849,71,68,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787395014,Omega,75,0,PCT
Coffee Mint,29415966,72,97,Titan,Mana,2054,226,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787394431,Omega,639,45,WAR
Akatuki Re,22410327,73,69,Carbuncle,Elemental,2051,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787394900,Omega,94,1,SCH
Tango Ngo,47753273,74,70,Alexander,Gaia,2047,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787393848,Omega,178,0,VPR
Aslan Miller,42003071,75,71,Ixion,Mana,2042,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787394944,Omega,152,0,MCH
Creya Oaks,20662074,76,72,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787393274,Omega,204,0,BRD
Sakura Nemutai,55109399,77,73,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392320,Omega,137,0,SGE
Devil May'cry,43140387,78,74,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394354,Omega,44,0,UNK
Walter Winston,3431710,79,75,Fenrir,Gaia,2006,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787393473,Omega,74,0,WAR
Yuki Yui,25457703,80,76,Ultima,Gaia,2004,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392389,Omega,124,0,UNK
Yoruki Hiroran,56925172,81,77,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787394577,Omega,43,0,SGE
Fuki Non,51302585,82,89,Titan,Mana,1999,105,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787393657,Crystal,64,3,WHM
Uta Tubame,12421333,83,79,Zeromus,Meteor,1979,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787394493,Crystal,90,0,MNK
Iroha Date,6961136,84,81,Aegis,Elemental,1973,5,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787393423,Crystal,108,5,SCH
Kirakira Akira,55531034,85,80,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787395377,Crystal,35,0,WAR
Ajika Rajika,6811285,86,82,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787395098,Crystal,104,0,UNK
Che'rie Amiri,60682859,87,83,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787391997,Crystal,105,0,UNK
Jawa San,3768644,88,84,Titan,Mana,1912,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787394542,Crystal,111,0,NIN
Meilkea Inori,40934425,89,85,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787392877,Crystal,262,1,UNK
Wuruwuru Yaya,19903532,90,86,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787395399,Crystal,126,0,NIN
Nao Fu,41247403,91,87,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787393968,Crystal,90,6,AST
Roric Thorne,59323169,92,88,Pandaemonium,Mana,1895,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787393526,Crystal,24,0,PCT
Hana'ni Narou,55619969,93,0,Bahamut,Gaia,1890,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394771,Crystal,27,0,SAM
Cait Sith,1574936,94,90,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787395407,Crystal,115,9,SMN
Lain Wired,1578110,95,91,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394249,Crystal,182,21,SGE
Inx Chrono,21920611,96,92,Yojimbo,Meteor,1875,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787395303,Crystal,185,16,WHM
Amarl Malaguld,27652092,97,93,Masamune,Mana,1873,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787392748,Crystal,40,1,DNC
U-ta Rona,33778140,98,94,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787395054,Crystal,84,0,PCT
Tam Sin,26754914,99,95,Ultima,Gaia,1861,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787394797,Crystal,62,0,SAM
Wabi Suke,1601102,100,96,Asura,Mana,1855,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787395054,Crystal,358,28,NIN
Yan Yan,3182501,101,98,Alexander,Gaia,1813,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394986,Crystal,72,0,NIN
Ruru Rururun,41786182,102,99,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787395502,Crystal,313,14,UNK
Baked Potapota,42031891,103,100,Ramuh,Meteor,1810,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787393706,Crystal,95,0,AST
Ame Ame,53697484,104,206,Titan,Mana,1808,504,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392296,Crystal,50,10,UNK
Kaede Felis,33728274,105,109,Typhon,Elemental,1804,94,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787395098,Crystal,124,2,DRG
Black' Cat,27132360,106,101,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787395047,Crystal,120,22,DRK
Tomomomo Momomo,25830708,107,137,Ramuh,Meteor,1786,197,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787395395,Crystal,42,3,SCH
Cey Noqed,56239764,108,102,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787392151,Crystal,94,8,BLM
Yo Na,52935364,109,241,Fenrir,Gaia,1783,587,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787393103,Crystal,67,13,NIN
Elisa Wolframite,18964939,110,164,Hades,Mana,1773,299,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787392388,Crystal,121,3,DRK
Beatrice Rosenkreuz,31285042,111,103,Tiamat,Gaia,1771,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787395271,Crystal,51,0,AST
Piccolo Saaaaann,23336998,112,104,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787392688,Crystal,233,7,WAR
Korone Yubi,38334943,113,105,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787393970,Crystal,115,0,SGE
Soujirou Seta,4110224,114,106,Tonberry,Elemental,1761,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787392441,Crystal,106,0,WAR
Yuuki Swallowtail,32886185,115,107,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787394214,Crystal,129,0,DRK
Cinzia Castagnone,42223337,116,108,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787393973,Crystal,94,3,AST
Rex Cold,46340519,117,110,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787392679,Crystal,55,0,UNK
Fuuga Reinfeldt,29495648,118,145,Unicorn,Meteor,1706,907,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1787394343,Crystal,70,33,DRG
Orpheus Jongleur,3414846,119,111,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787393004,Crystal,64,0,SCH
Mialulu Sabotage,33714151,120,112,Tiamat,Gaia,1701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787393824,Crystal,43,0,AST
Jios Quartar,3179754,121,113,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787394534,Crystal,122,0,SGE
