name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yumi Nasty,9771838,283,274,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774262346,Diamond,157,0,PLD
Lins Rehw-marouc,14630657,284,276,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774263611,Diamond,131,6,MNK
Shin S'kai,21173308,285,275,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774262786,Diamond,127,0,RDM
Animesan Kaslana,32077606,286,277,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774261195,Diamond,96,0,WHM
Kin Battle,306592,287,278,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774262975,Diamond,86,0,SGE
Fridge Frozenfish,56341389,288,279,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774262148,Diamond,84,0,PLD
Yua Shishi,36527378,289,280,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774261666,Diamond,69,0,MRD
Krasavets Merzavets,39915160,290,281,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774262494,Diamond,66,0,WAR
Blazen Fury,6891958,291,282,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774262063,Diamond,64,0,WAR
Emma Ashwood,57771831,292,283,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263364,Diamond,63,0,BLM
Iida Akemi,54867383,293,284,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263121,Diamond,59,0,SAM
Nero Nova,36574081,294,285,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774262711,Diamond,57,0,SAM
H'astya Edh,1581486,295,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774263937,Diamond,50,14,MIN
Veritan Indaerus,21877909,296,286,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1774262871,Diamond,43,0,DRG
Churumi Raito,23133711,297,287,Lich,Light,0,0,81ecd09fc60a347056dfdec452e5cb95_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774262338,Diamond,41,0,SGE
Miizu Ki'sui,31699345,298,288,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774263069,Diamond,39,0,PLD
Sayri Asumi,5211655,298,288,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774261541,Diamond,39,0,MCH
Leenar Raim,45005021,300,292,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774263066,Diamond,24,0,BLU
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260738,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774262828,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262510,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262334,Diamond,12,0,WAR
Okkotsu Yuta,31517608,5,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263566,Platinum,32,0,UNK
Hanami Koi,43689410,6,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263318,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261276,Platinum,34,4,WHM
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262642,Platinum,30,1,WAR
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260750,Platinum,22,0,RPR
Ranko Riselle,47223883,10,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261825,Platinum,22,0,UNK
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261693,Platinum,21,0,PLD
Peaceful Serenity,44576253,12,28,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774263825,Platinum,31,7,RDM
The Drink,60220934,13,33,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262450,Platinum,34,4,DRG
Unshao Theruun,36386941,14,16,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774262817,Platinum,31,4,SAM
Vilo Maxus,24208274,15,12,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774262381,Platinum,70,0,SCH
Mq Veyexw,25365261,16,13,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261632,Platinum,52,0,UNK
Monkey Rat,28956529,17,14,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774261932,Platinum,47,0,DRG
Aislinn Rose,47395507,18,15,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261701,Platinum,39,2,SMN
Stu Vermillion,45923134,19,17,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774262655,Platinum,25,1,SCH
Nirki Yukumo,41663432,20,18,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774263525,Platinum,4,0,MIN
Disco Knees,36101852,21,19,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262814,Platinum,10,0,PCT
Ku Ku,58267971,22,20,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263367,Platinum,5,0,MCH
Izaray Wintergray,40906176,23,21,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263895,Platinum,75,0,SGE
Jena Kuwahara,28003546,24,22,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262460,Platinum,43,0,WAR
Lavena Warren,50144898,25,23,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774261154,Platinum,23,0,DRK
Swhe Swoo,28568079,25,23,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261691,Platinum,23,0,DRK
Pj Silva,36596860,27,41,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261369,Platinum,62,10,PCT
Anzac Fenrir,10988408,28,25,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774264081,Platinum,41,0,ALC
Nissan Silvia,41990409,29,26,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263576,Platinum,34,0,DRG
Twitch Pvpash,58310287,30,27,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261891,Platinum,31,0,SAM
Boz Ulceros,32280980,31,40,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260848,Platinum,24,8,NIN
Scarlette Harlette,51206657,32,29,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774263131,Gold,128,6,BRD
Nina Galbraith,57618831,33,30,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262759,Gold,41,0,SMN
Samara Glazghotwyn,40818042,34,31,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261641,Gold,33,0,BLM
Rika Chan,47643751,35,32,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262892,Gold,31,0,SGE
Seth Nier,10650761,36,34,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262486,Gold,23,0,UNK
Red Pocket,57790009,37,35,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774260987,Gold,11,0,UNK
Kaheira Frae,53960933,38,36,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261764,Gold,110,2,UNK
Father Figure,60286357,39,37,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262794,Gold,45,0,PCT
Subaru Vivio,45613190,40,38,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261720,Gold,25,0,UNK
Juru'a Mihrulh,48704606,41,39,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774263266,Gold,21,0,SMN
Lillian Melikai,42502039,42,50,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261997,Gold,37,13,RPR
Chs Crane,37655547,43,42,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261504,Gold,20,0,CUL
Estella Esmeray,40025458,44,43,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261690,Gold,86,0,WHM
Hasu Rean,43334048,45,44,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262724,Gold,34,0,MNK
Terack Tre,51190679,46,45,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262955,Gold,10,0,RPR
Noelle Frost,59496366,47,57,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774261541,Gold,63,6,WHM
Berogi Avarous,37261319,48,46,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263815,Gold,44,0,MNK
Sebastian Michaelis,42038341,49,47,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774264106,Gold,89,0,SMN
Birdy Lou,40000398,50,48,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263661,Gold,73,0,UNK
Neo Zee,58982637,51,49,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262254,Gold,11,0,BRD
Daeneris Stormborn,17816677,52,51,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774263448,Gold,12,0,SMN
Cwenhild Reid,41763782,53,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262865,Gold,65,7,DRK
Raiosu Eucliffe,45249258,54,70,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260875,Gold,20,13,BRD
Awayi Soleil,40986096,55,52,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774262139,Gold,10,0,MCH
Clars Lester,951178,56,54,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774261649,Gold,20,0,MCH
Nor Xyz,31204260,56,54,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774262736,Gold,20,0,PCT
Aurum Blaiddyd,10794239,58,56,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262350,Gold,17,0,DNC
Zervish Vanht,21659747,59,58,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260853,Gold,30,0,SMN
Shiny Jirachi,51220221,60,67,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261775,Gold,23,7,SAM
Eight Aliapoh,41909710,61,59,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262901,Gold,3,0,RPR
Mushidora Valkhana,41699684,62,60,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260864,Gold,73,1,GNB
Sil Vanht,3592400,63,61,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260846,Gold,23,0,SMN
Elto Malto,55670275,64,62,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774261891,Gold,17,0,UNK
Skyous Cinderwing,23889970,65,63,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261603,Silver,4,0,SMN
Sarnai Nazarov,57199940,66,65,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774262667,Silver,67,4,UNK
Cinnamo Roll,30837896,67,64,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774264305,Silver,14,5,UNK
Astoria Einar,48634124,68,66,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774260740,Silver,39,0,SMN
Vamp Fatale,59531297,69,68,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774264243,Silver,13,0,AST
Han Liu,44640291,70,69,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261307,Silver,1,0,SCH
Rue Osmund,47336080,71,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262045,Silver,19,0,DRK
Rorqual Kasa,57902813,72,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774260748,Silver,44,0,BLU
Deimus Holden,13275823,73,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262545,Silver,37,0,WHM
Persona Non-grata,59997612,74,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261665,Silver,16,0,PLD
Brian Ricardo,41560139,75,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774260862,Silver,13,0,SGE
Dunning Kruger,37134077,76,75,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261751,Silver,46,0,WAR
Ill Ill,56873758,77,76,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774263344,Silver,18,0,DNC
Valya Dream,36468496,78,77,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261649,Silver,9,0,AST
X'lloon Nitsah,40170182,79,78,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261260,Silver,8,0,GNB
Hana Kagura,52415395,80,98,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261655,Silver,12,3,NIN
Wring Hander,57935699,80,79,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774263272,Silver,12,0,MNK
R'iff Burton,54572895,82,80,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774262958,Bronze,24,0,GNB
Zay Zay,1524049,83,81,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774264104,Bronze,19,0,BRD
Ezra Blythe,44361095,84,82,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774260894,Bronze,18,0,SMN
Tasty Yoo,15561721,85,83,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263611,Bronze,16,0,WHM
Lupercal Aurelian,37936946,86,84,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774261864,Bronze,10,0,BLM
Sven Eastwood,22474123,87,85,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774262461,Bronze,18,1,BRD
Diana Qya,37265670,88,86,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774260792,Bronze,5,0,VPR
Freesia Mrrow,40720925,89,87,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774264208,Bronze,4,0,SAM
Pollux Renault,45246168,90,88,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262298,Bronze,3,0,BRD
Regi Cide,45544748,91,89,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774264107,Bronze,13,0,DRG
Riven River,60348141,91,89,Sophia,Materia,0,0,cbc5c05203a0e2aff2f167b22af0cf3c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774261465,Bronze,13,0,SAM
Freya Reinhardt,21416474,93,91,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774264293,Bronze,11,0,RPR
Erovy Chan,53456997,94,92,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774262413,Bronze,8,0,DRG
Lyra Masters,39593999,95,93,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774262732,Bronze,7,0,SMN
Tea Hyung,39629459,96,94,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774262548,Bronze,3,0,AST
Vaeric Nazarov,59341949,97,95,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774261947,Bronze,43,0,MCH
Lion Lord,60332724,98,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260765,Bronze,22,11,WHM
Sukoshi Ninjin,57860048,99,96,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774263202,Bronze,16,0,UNK
Swarlik Sweetpeach,35212104,100,97,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774260885,Bronze,14,0,SCH
Ahri Meow,42604315,1,0,Leviathan,Primal,3271,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262895,Ultima,100,1,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3164,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774261448,Ultima,56,0,SAM
Heavens Feel,58888106,3,0,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774261574,Ultima,121,0,AST
Meteor Moon,29693876,4,0,Rafflesia,Dynamis,3053,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774261480,Ultima,108,0,SGE
Suhr Zarek,8876676,5,0,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774260748,Ultima,247,0,PLD
J'heero Eshe,47050578,6,0,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774264086,Omega,93,0,RPR
Seto Mimyho,20943977,7,0,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774261333,Omega,72,0,SGE
Fulheart Grit,38212551,8,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774263868,Omega,154,7,PLD
Original Dsi,35808978,9,0,Gilgamesh,Aether,2597,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774263222,Omega,68,0,PCT
Pekora Meow,37421725,10,0,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774263859,Omega,172,4,BRD
Neo Dymium,33030676,11,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774262751,Omega,164,0,RDM
Sabo Meow,47436757,12,0,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774262970,Omega,86,6,SAM
Dunkin Bonuts,2234245,13,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774260805,Omega,151,0,DRK
Death Reaps,8773483,14,0,Balmung,Crystal,2305,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774263184,Omega,80,0,PCT
Unagi Box,34773273,15,20,Cuchulainn,Dynamis,2300,200,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774262075,Omega,119,5,GNB
Barock Obama,52411158,16,15,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774261794,Omega,225,16,PLD
Im Dead,44727021,17,16,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774264021,Omega,115,0,PCT
Merlin Emryss,9605720,18,17,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774263771,Omega,145,12,BLM
Kairi Rune,28236760,19,42,Hyperion,Primal,2161,499,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774262483,Omega,131,10,SMN
Emi Meow,44729199,20,22,Siren,Aether,2135,98,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774260841,Omega,81,1,MNK
Kasai Kage,21886030,21,18,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774262096,Omega,107,0,RPR
Sylvie Chan,48678953,22,29,Brynhildr,Crystal,2101,193,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262424,Omega,72,5,UNK
Aerika Erys,27836279,23,19,Faerie,Aether,2101,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774262438,Omega,41,0,DNC
