name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myriil Elwarin,28020950,282,267,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773051467,Platinum,0,0,MIN
Shadow Aya,54551815,282,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773051617,Platinum,0,0,GNB
Crigher Yukimura,29057367,284,268,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773054248,Gold,78,0,BLM
Alumae Lane,33730385,285,269,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773054016,Gold,71,0,RPR
Asphal Flaye,51597003,286,270,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773051222,Gold,47,1,DRK
Razor Wolf,33755343,287,271,Phoenix,Light,0,0,e8eb70f0351e5df78b5dc1404a5d08a6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773053918,Gold,32,0,UNK
Maka Maka,11032693,288,274,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773053246,Gold,29,9,WHM
Eden Sight,26795634,289,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773051025,Gold,25,5,DRG
Shadie Arlie,18954825,289,273,Raiden,Light,0,0,41868688a4bc33fb89396c8b90d7c8e5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773052118,Gold,25,0,DRG
Lucid Skyrift,2284950,291,274,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1773051659,Gold,21,1,UNK
Nu-wa Ylluminha,57958450,291,297,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773052980,Gold,21,10,WHM
Murami Rami,53497913,293,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773052162,Gold,9,0,SMN
Jacob Brandford,58279147,294,276,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052589,Gold,6,0,GNB
Moonlight Greatsword,23878570,294,276,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1773053380,Gold,6,0,WHM
Mirajane Hylian,24248886,296,278,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1773051425,Gold,2,0,MNK
Mystic Ethereal,2252320,296,278,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1773051005,Gold,2,0,PLD
Monchegorec Granddad,54373793,298,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773053636,Gold,79,8,BLM
Leona Meshishi,1527463,299,280,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052808,Gold,62,5,PCT
Suo Yue,16803520,300,0,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773052415,Gold,40,16,NIN
Mq Veyexw,25365261,1,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054334,Platinum,46,0,UNK
Jena Kuwahara,28003546,2,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052851,Platinum,40,0,DRK
Stu Vermillion,45923134,3,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773054060,Platinum,18,0,PCT
Ranko Riselle,47223883,4,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051311,Platinum,15,0,BRD
Give Up,40726644,5,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053680,Platinum,8,0,MNK
Mars Bars,41756039,6,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051653,Platinum,4,0,WAR
Scarlette Harlette,51206657,7,13,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773053774,Gold,66,9,RDM
Feet Sniffa,47643751,8,6,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054059,Gold,31,0,SGE
Seth Nier,10650761,9,7,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054353,Gold,23,0,UNK
Byakko Moon,10831175,10,8,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773051243,Gold,13,0,VPR
Red Pocket,57790009,11,9,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773051387,Gold,11,0,UNK
Twitch Pvpash,58810276,11,9,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053920,Gold,11,0,SAM
Hanami Koi,43689410,13,11,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053718,Gold,2,0,UNK
Nirki Yukumo,41663432,13,11,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773051391,Gold,2,0,WVR
Izaray Wintergray,40906176,15,17,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052974,Gold,50,11,DRG
Nina Galbraith,57618831,16,26,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053159,Gold,38,10,SMN
Monkey Rat,28956529,17,34,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773051102,Gold,32,13,GNB
Okkotsu Yuta,31517608,18,14,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054259,Gold,17,0,UNK
Unshao Theruun,36386941,19,15,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773052117,Gold,11,0,WAR
Sebastian Michaelis,42038341,20,18,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773051252,Gold,60,15,RDM
Neo Zee,58982637,21,16,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052654,Gold,11,0,BRD
Hasu Rean,43334048,22,47,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051117,Gold,24,12,WHM
Lavena Warren,50144898,23,25,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773052421,Gold,15,1,WAR
Lillian Melikai,42502039,24,19,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052002,Gold,13,0,SAM
Syth Isi,14766898,25,20,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773051801,Gold,8,0,MCH
Awayi Soleil,40986096,26,21,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773053291,Gold,6,0,MCH
Estella Esmeray,40025458,27,33,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053227,Gold,47,21,AST
Clars Lester,951178,28,22,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773051705,Gold,19,0,BLU
Aurum Blaiddyd,10794239,29,23,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053553,Gold,17,0,PCT
The Drink,60220934,30,24,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052850,Gold,16,0,DRG
Pj Silva,36596860,31,42,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773052925,Gold,37,19,BLM
Juru'a Mihrulh,48704606,32,28,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773054291,Gold,13,2,PCT
Elto Malto,55670275,33,27,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773052291,Gold,17,0,UNK
Sil Vanht,3592400,34,30,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773050878,Silver,21,2,SMN
Terack Tre,51190679,35,29,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052963,Silver,4,0,SAM
Vilo Maxus,24208274,36,38,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773054352,Silver,28,11,BLU
Anzac Fenrir,10988408,37,30,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052722,Silver,19,0,SGE
Birdy Lou,40000398,38,32,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052904,Silver,34,3,UNK
Chs Crane,37655547,39,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053215,Silver,1,0,CUL
Han Liu,44640291,39,35,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053929,Silver,1,0,SCH
Kaheira Frae,53960933,41,36,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053154,Silver,44,10,SMN
Astoria Einar,48634124,42,37,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053855,Silver,30,5,DNC
Nor Xyz,31204260,43,39,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773052724,Silver,14,1,BRD
Aislinn Rose,47395507,44,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053321,Silver,13,0,BLM
Rorqual Kasa,57902813,45,50,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052080,Silver,35,4,SCH
Zervish Vanht,21659747,46,89,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052223,Silver,22,10,NIN
Berogi Avarous,37261319,47,40,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773050834,Silver,14,0,MNK
Dunning Kruger,37134077,48,41,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052453,Silver,36,12,DRG
Persona Non-grata,59997612,49,43,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052065,Silver,11,0,PLD
Noelle Frost,59496366,50,44,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773054250,Silver,37,6,WHM
Sarnai Nazarov,57199940,51,44,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773051234,Silver,35,4,UNK
Cwenhild Reid,41763782,52,54,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051053,Silver,21,8,SAM
Ill Ill,56873758,53,46,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773052499,Silver,18,0,PLD
Rue Osmund,47336080,54,48,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053772,Silver,12,1,BLM
Valya Dream,36468496,55,67,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052728,Silver,9,3,WHM
X'lloon Nitsah,40170182,56,49,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051084,Silver,6,0,GNB
R'iff Burton,54572895,57,51,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773051538,Bronze,24,0,GNB
Ezra Blythe,44361095,58,52,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773052672,Bronze,18,0,PLD
Tasty Yoo,15561721,59,53,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053152,Bronze,16,0,BLM
Daeneris Stormborn,17816677,60,55,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773053422,Bronze,3,0,VPR
Mushidora Valkhana,41699684,61,56,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053929,Bronze,29,7,MNK
Sven Eastwood,22474123,62,57,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773052722,Bronze,16,0,BRD
Deimus Holden,13275823,63,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054096,Bronze,15,11,MCH
Diana Qya,37265670,64,58,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773050977,Bronze,5,0,SAM
Elanor Trevelyan,10462633,65,59,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773052619,Bronze,2,0,SCH
Regi Cide,45544748,66,60,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773052893,Bronze,13,0,FSH
Erovy Chan,53456997,67,61,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773052813,Bronze,8,0,DRG
Tea Hyung,39629459,68,62,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051598,Bronze,2,0,AST
Swarlik Sweetpeach,35212104,69,64,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051285,Bronze,14,5,SCH
Sukoshi Ninjin,57860048,70,63,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053962,Bronze,11,0,UNK
Hana Kagura,52415395,71,64,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054078,Bronze,9,0,WHM
Lupercal Aurelian,37936946,72,68,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053205,Bronze,7,2,BLM
Yuuna Shigemura,47583144,72,66,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053843,Bronze,7,0,SCH
Freya Reinhardt,21416474,74,68,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773054157,Bronze,5,0,WAR
Benji Davey,48701682,75,70,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051780,Bronze,4,0,BRD
Mai Maisie,49493529,75,86,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051838,Bronze,4,1,SAM
Xuen Huolon,15511503,77,71,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051761,Bronze,16,4,AST
Mae Fromthevoid,47050073,78,72,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051127,Bronze,10,0,RPR
Punknat Diabolos,3562583,79,73,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052673,Bronze,9,0,WHM
Mamimi Moshroca,31103532,80,84,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773053109,Bronze,8,3,RPR
Mandakavaa Malaguld,37955863,81,74,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773054369,Bronze,7,0,VPR
Shinkirou Un,47774834,82,75,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051882,Bronze,6,0,SAM
Biru Lock,51427331,83,0,Sophia,Materia,0,0,f256b6fe585d2fa5c5ce4e5bb471b13c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054208,Bronze,5,4,WHM
Yospina Jenkins,44035702,84,76,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773053137,Bronze,1,0,WAR
Vaeric Nazarov,59341949,85,77,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773051192,Bronze,26,5,MCH
Zay Zay,1524049,86,78,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051353,Bronze,15,0,BRD
Sheepu Baabaa,40000772,87,79,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051052,Bronze,13,1,LTW
Chip Pen,52921343,88,79,Bismarck,Materia,0,0,76287d33572e7d83c70d955b5fadec99_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773050868,Bronze,12,0,ARM
Vailen Sibylnova,1423985,88,81,Ravana,Materia,0,0,b5c674de517e25fed93a1b7b38807e73_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051251,Bronze,12,3,BRD
Italian Politics,41870156,90,82,Sophia,Materia,0,0,9ffc7376769c614a523cd4093783df6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053170,Bronze,7,0,BLM
Ice Nebula,10894938,91,83,Sophia,Materia,0,0,ca6bb6be6787e2663d777d7984a7f71b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052272,Bronze,6,0,SGE
Raphtalia Tasuki,44473385,91,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773052977,Bronze,6,6,UNK
Gutz Redmane,59049608,93,85,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773054386,Bronze,4,0,GNB
Anastasia Sapphiras,17883241,94,87,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051251,Bronze,2,0,UNK
Anya Ayase,35377758,94,87,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773053660,Bronze,2,0,MNK
Sophia Silverfang,42872698,94,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773052138,Bronze,2,0,SAM
Aeris Ornitier,53659594,97,90,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051315,Bronze,9,0,BLM
Daisy Digger,22409588,98,91,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773052688,Bronze,7,0,MCH
Zepherii Sui,43963552,99,92,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773053955,Bronze,6,0,RDM
Caraselle Mariannette,27125126,100,93,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773051707,Bronze,5,0,SAM
Nissan Silvia,41990409,100,93,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773051457,Bronze,5,0,DRG
Seto Mimyho,20943977,1,4,Behemoth,Primal,2004,297,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773051733,Omega,28,4,SGE
Suhr Zarek,8876676,2,1,Balmung,Crystal,1975,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773051995,Omega,62,20,PLD
Kasai Kage,21886030,3,2,Adamantoise,Aether,1816,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052752,Omega,72,10,NIN
Fulheart Grit,38212551,4,3,Balmung,Crystal,1779,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773054190,Omega,48,0,PLD
Merlin Emryss,9605720,5,8,Faerie,Aether,1619,314,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773053407,Omega,54,14,BLM
Heavens Feel,58888106,6,5,Maduin,Dynamis,1573,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773051313,Omega,87,11,AST
Uki Yo,50106047,7,27,Adamantoise,Aether,1505,795,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052465,Omega,25,11,RPR
Hatsune Freaku,49470643,8,6,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773051145,Omega,29,0,MNK
Barock Obama,52411158,9,7,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773051220,Crystal,88,24,MCH
Mavis Enyo,14769968,10,12,Excalibur,Primal,1414,287,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773051140,Crystal,112,24,BRD
Nero K'ten,6155374,11,19,Lamia,Primal,1285,388,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773051906,Crystal,24,15,AST
Meteor Moon,29693876,12,9,Rafflesia,Dynamis,1280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773053519,Crystal,39,0,SGE
Doomballoon Dapingus,19169037,13,0,Diabolos,Crystal,1219,111,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773052394,Crystal,81,10,SAM
Sylvie Chan,48678953,14,20,Brynhildr,Crystal,1208,398,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773053889,Crystal,35,10,UNK
Jet Vermillion,50169213,15,10,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052584,Crystal,16,0,MNK
Haha Unless,35825889,16,11,Faerie,Aether,1184,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773052699,Crystal,25,0,DNC
Unknown O'juan,20213719,17,14,Maduin,Dynamis,1105,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773051174,Crystal,22,0,PCT
La Bubu,26625120,18,22,Diabolos,Crystal,1103,300,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773051692,Crystal,31,4,BRD
Io Isana,33563057,19,18,Coeurl,Crystal,1090,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773052417,Crystal,14,2,PCT
Tomo Kote,38176817,20,54,Gilgamesh,Aether,1084,589,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051520,Crystal,31,25,NIN
Rubedo Ginshi,15639088,21,15,Lamia,Primal,1083,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773053166,Crystal,29,1,MCH
