name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiva Dorys,36432577,282,278,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357955,Diamond,68,7,MCH
Princess Emi,5884527,283,279,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788356733,Diamond,57,0,PLD
Doctor Zoidberg,9214410,284,280,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1788359120,Diamond,18,0,WAR
Altrios Alrun,37280856,285,281,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1788358285,Diamond,10,0,VPR
Aiva Ibusaki,11039086,286,282,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788357568,Diamond,168,8,MCH
Katarina Kittycat,24355925,287,283,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788358284,Diamond,146,0,UNK
Benedikta Cucumber,55428569,288,284,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788359360,Diamond,119,0,GNB
Charon Tesar,2860491,289,285,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788357646,Diamond,112,0,SAM
Protos Heis,34597162,290,286,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788358345,Diamond,93,0,MCH
Lu' Bu',21757305,291,287,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1788356331,Diamond,88,0,VPR
Shizuna Kha,34044483,292,288,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788359069,Diamond,84,0,SAM
Zerith Ars,7801227,293,289,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788359136,Diamond,76,0,DRG
Yuki Shinryu,18457903,294,290,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1788357770,Diamond,59,0,WHM
Leenar Raim,45005021,295,291,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788357306,Diamond,57,0,DNC
Decha Kirk,32806624,296,292,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788358903,Diamond,43,4,MIN
Certin Ferocia,26600453,297,293,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788358465,Diamond,15,0,DNC
Lia Lothje,30611623,298,294,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1788359123,Diamond,12,0,MCH
Erika Avellana,45153856,299,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788359182,Diamond,345,5,DRK
Hiyuki Korikawa,55814095,300,295,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788359561,Diamond,219,4,SAM
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358570,Ultima,163,0,WHM
Kim Shin,2354630,2,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788357077,Ultima,89,0,GNB
Makina Belg,23683223,3,8,Belias,Meteor,4045,396,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788358622,Ultima,190,15,MNK
Yurugi Koyurugi,29769522,4,5,Belias,Meteor,3946,90,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788359545,Omega,95,8,PLD
Djinn Piston,44999217,5,3,Durandal,Gaia,3890,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359469,Omega,104,0,MNK
Paker Zuka,35106373,6,7,Bahamut,Gaia,3879,99,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788359455,Omega,131,3,UNK
Happo Hapo,59173770,7,4,Pandaemonium,Mana,3879,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788356641,Omega,123,5,VPR
Seraki Matsushima,43566777,8,6,Ixion,Mana,3836,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788357983,Omega,123,0,DRK
Vivi Ann,4766157,9,0,Kujata,Elemental,3586,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788359238,Omega,183,12,AST
Hyunsik Lee,59757026,10,0,Typhon,Elemental,3571,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788357035,Omega,182,0,DNC
Ciel Cocco,27192023,11,17,Anima,Mana,3568,386,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1788358453,Omega,242,15,SAM
Rein Asshe,17170082,12,20,Ultima,Gaia,3558,400,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788357350,Omega,80,10,RPR
Aizen Sosuke,46625154,13,15,Asura,Mana,3523,305,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359341,Omega,162,10,UNK
Robs Wiz,47501636,14,11,Aegis,Elemental,3517,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788359416,Omega,267,17,WAR
Emil Sarasun,7191072,15,12,Asura,Mana,3514,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359526,Omega,134,14,VPR
K' R',8489348,16,0,Chocobo,Mana,3376,179,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359552,Omega,180,18,AST
Sorin Maki,53900927,17,13,Durandal,Gaia,3334,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359260,Omega,112,0,SMN
Wuruwuru Yaya,19903532,18,22,Asura,Mana,3281,202,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788356599,Omega,204,5,NIN
Atsu Bow,47953241,19,32,Mandragora,Meteor,3265,398,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788356887,Omega,335,12,DRG
Hatozo Ito,39455624,20,14,Typhon,Elemental,3242,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788356132,Omega,171,7,RDM
Merry Scrald,11886780,21,18,Belias,Meteor,3177,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788358760,Omega,94,0,PCT
Kite Free,28865954,22,19,Kujata,Elemental,3167,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788357159,Omega,42,0,MNK
Lancer Yan,18545180,23,36,Fenrir,Gaia,3158,402,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788358170,Omega,82,10,NIN
Tam Sin,26754914,24,21,Ultima,Gaia,3144,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788359597,Omega,105,0,SAM
Ame Ame,53697484,25,0,Titan,Mana,3083,100,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788358354,Omega,111,10,UNK
Wonton Starlight,27496660,26,23,Chocobo,Mana,3077,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1788356315,Omega,275,0,RPR
Fania Eckert,2837251,27,29,Titan,Mana,3066,115,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788357806,Omega,217,6,PCT
Kappi Scarlet,11922639,28,24,Asura,Mana,2989,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359070,Omega,176,5,RPR
Shining Star,60899272,29,26,Typhon,Elemental,2966,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788356489,Omega,85,14,DRG
Tarex Youva,26374295,30,27,Tonberry,Elemental,2961,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788357670,Omega,274,10,SCH
Bakeke Bake,40527195,31,28,Asura,Mana,2953,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359546,Omega,163,0,PLD
Dome Violet,45179152,32,30,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788357203,Omega,211,1,BRD
Sura Imo,25164389,33,31,Shinryu,Meteor,2880,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788359375,Omega,51,0,SMN
Tsuchi Tsuki,39089046,34,35,Bahamut,Gaia,2874,102,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356350,Omega,79,5,DRK
Rex Cold,46340519,35,157,Bahamut,Gaia,2813,800,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788357479,Omega,175,12,UNK
Grey Book,51082088,36,33,Alexander,Gaia,2803,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788357038,Omega,95,0,VPR
World Travel,26227053,37,158,Asura,Mana,2801,788,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788356848,Omega,57,17,SAM
Piccolo Saaaaann,23336998,38,34,Asura,Mana,2789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788357624,Omega,385,10,SAM
Xignas Schwalbe,2577287,39,40,Anima,Mana,2756,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1788357359,Omega,181,1,VPR
Akatuki Re,22410327,40,37,Carbuncle,Elemental,2753,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788359340,Omega,155,4,RDM
Pero Noir,27109057,41,46,Ultima,Gaia,2685,106,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358410,Omega,65,2,MNK
Morumi Rumi,5819525,42,38,Fenrir,Gaia,2673,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788359133,Omega,75,11,UNK
Gogant Gogant,24052697,43,39,Atomos,Elemental,2659,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788357984,Omega,122,0,SAM
Imlink Rr,46726473,44,41,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356708,Omega,312,0,MCH
Death-by Glamour,50007656,45,42,Fenrir,Gaia,2630,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788357378,Omega,69,2,UNK
Tango Ngo,47753273,46,43,Alexander,Gaia,2629,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788358648,Omega,226,0,VPR
Erik Bural,20508529,47,44,Hades,Mana,2603,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1788359524,Omega,416,9,SMN
Khelby Trickster,1496735,48,102,Gungnir,Elemental,2593,400,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788359205,Omega,144,8,PLD
Mun- Mutyo,18063500,49,45,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356622,Omega,223,2,PCT
Sono Ta,49701933,50,47,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788357199,Omega,48,0,DRK
Furanzeska Sumeragi,8414050,51,48,Tonberry,Elemental,2573,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788358724,Omega,101,11,SMN
Ardlan Vorlesh,45102526,52,68,Asura,Mana,2572,212,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788357883,Omega,129,6,DRG
Aman Kaharmine,37434311,53,49,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788356936,Omega,380,6,UNK
Peng In,60228501,54,50,Bahamut,Gaia,2538,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788359646,Omega,193,11,SMN
Jay Eins,3930926,55,51,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358756,Omega,66,0,DRG
Yumichin Nekoangel,11505114,56,52,Chocobo,Mana,2498,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358403,Omega,41,0,PLD
Zsika Mu',18898369,57,53,Ridill,Gaia,2496,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1788358435,Omega,57,0,UNK
He Ro,57048881,58,54,Ultima,Gaia,2494,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788359636,Omega,611,0,UNK
Syaharu Rau,42277277,59,55,Ultima,Gaia,2493,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358760,Omega,85,10,DRG
Primlock Griffyn,37385266,60,56,Tonberry,Elemental,2492,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788357116,Omega,136,0,MNK
Shiman Chu,38475144,61,57,Yojimbo,Meteor,2463,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788359142,Omega,178,7,SAM
Ruru Rururun,41786182,62,58,Ifrit,Gaia,2452,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788358703,Omega,480,0,UNK
Soujirou Seta,4110224,63,59,Tonberry,Elemental,2448,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788357418,Omega,193,8,SAM
Aborigini Eve,41231646,64,115,Durandal,Gaia,2413,296,f51909d0dbf287a0c5ad1041eb658fcd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359340,Omega,121,9,SGE
Yuki Yui,25457703,65,60,Ultima,Gaia,2392,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788357395,Omega,192,9,UNK
Neneco Neko,60257588,66,61,Ultima,Gaia,2392,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788359470,Omega,84,15,PCT
Mialulu Sabotage,33714151,67,62,Tiamat,Gaia,2391,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358751,Omega,52,0,RDM
Sead Slendisch,27788989,68,63,Asura,Mana,2390,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788356376,Omega,187,0,SGE
Hosi Lumier,20014623,69,64,Ridill,Gaia,2387,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1788358922,Omega,189,7,BRD
Shamia Lafihna,19352479,70,182,Hades,Mana,2387,502,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1788357300,Omega,91,10,VPR
Lucy Tave,5530448,71,65,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359518,Omega,696,11,MNK
Yoochan Fantasy,30892468,72,66,Anima,Mana,2371,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1788358612,Omega,73,0,NIN
Ml Tei,47822875,73,81,Alexander,Gaia,2370,95,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788359439,Omega,66,4,BLM
Taroe Kobuta,8734523,74,67,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788356628,Omega,377,0,RPR
Nocturne Midnightblue,55368101,75,86,Asura,Mana,2361,95,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788357579,Omega,102,4,NIN
Kageto Magatsuki,36052369,76,85,Ultima,Gaia,2360,91,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788359200,Omega,85,11,DRK
Minisuta Blood,24769179,77,69,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788357242,Omega,39,0,DRK
Aurora Duskveil,14659861,78,70,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788359311,Omega,164,3,RPR
Snow Albarn,25263326,79,71,Fenrir,Gaia,2341,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788358555,Omega,193,5,SMN
Lan Dame-celot,31839759,80,72,Ifrit,Gaia,2338,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788359232,Omega,69,0,DRK
Lil Latte,55025559,81,73,Anima,Mana,2330,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1788356450,Omega,231,0,UNK
Ren Chamx,43411675,82,74,Chocobo,Mana,2324,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1788356155,Omega,180,0,MCH
Inx Chrono,21920611,83,75,Yojimbo,Meteor,2319,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788359471,Omega,311,11,MCH
Basta Reno,31797927,84,76,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788358872,Omega,72,0,DRG
Shien Tia,43209576,85,77,Ixion,Mana,2294,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788356623,Omega,42,0,RDM
Ku Chan,35624538,86,78,Shinryu,Meteor,2290,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788359267,Omega,80,0,WHM
Ai Shironuko,19976423,87,79,Kujata,Elemental,2284,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788356359,Omega,42,1,VPR
Inori Chan,54439983,88,133,Asura,Mana,2281,197,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359547,Omega,26,2,PCT
Yuu Utsu,26831533,89,276,Garuda,Elemental,2280,796,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788359654,Omega,33,8,PLD
Aeritte Ravel,41831914,90,80,Carbuncle,Elemental,2275,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788356852,Omega,218,0,GNB
Coffee Mint,29415966,91,82,Titan,Mana,2274,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788359545,Omega,778,14,PLD
Citrullus Lanatus,44400335,92,83,Yojimbo,Meteor,2273,0,13ea310de2d8cda4dccc636dbfe2e046_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788356138,Omega,50,0,AST
Now Tarako,25271680,93,84,Belias,Meteor,2271,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788357117,Omega,102,0,MCH
Akki Noc,2298162,94,87,Alexander,Gaia,2265,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788357418,Omega,165,0,SGE
Elisa Wolframite,18964939,95,110,Hades,Mana,2263,98,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1788359558,Omega,236,1,MCH
Lupinus Lily,33777966,96,88,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358225,Omega,93,0,GNB
Kuno Cadenzavnaeve,42178142,97,89,Ifrit,Gaia,2262,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788357740,Omega,111,0,WAR
Yo Mono,29638044,98,90,Mandragora,Meteor,2262,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788356603,Omega,108,4,PLD
Jawa San,3768644,99,91,Titan,Mana,2261,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788359342,Omega,142,0,NIN
Tomato Mato,54649869,100,92,Ixion,Mana,2257,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788358890,Omega,66,0,UNK
Kupfdoen Mynaikoensyn,2336564,101,93,Garuda,Elemental,2249,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788359123,Omega,163,3,BLM
Sukoya Mihirogi,42042279,102,94,Anima,Mana,2249,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1788359158,Omega,150,0,WAR
Velvet Shilky,15655369,103,95,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1788357969,Omega,366,2,RPR
Ciao' Chu-ru,46227731,104,96,Asura,Mana,2243,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359317,Omega,88,0,UNK
Crystalline Conflict,56094564,105,97,Kujata,Elemental,2216,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788359631,Omega,160,0,UNK
Hibarii Maiden,2220475,106,98,Garuda,Elemental,2204,0,46a565a07005b1224b7facd2223d54b9_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788356203,Omega,116,8,RDM
Walter Winston,3431710,107,99,Fenrir,Gaia,2202,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788359411,Omega,95,5,WAR
Piggy Walk,49739992,108,159,Alexander,Gaia,2202,191,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788359204,Omega,72,6,NIN
Kaede Felis,33728274,109,100,Typhon,Elemental,2201,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788359404,Omega,129,0,WAR
Link Ring,55955379,110,101,Durandal,Gaia,2199,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788357905,Omega,117,0,BLM
Ed Xii,61003934,111,103,Zeromus,Meteor,2193,0,abe7e4f5eb6a0af4b416d2bf4f34ef4d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788359619,Omega,50,0,PLD
Roric Thorne,59323169,112,104,Pandaemonium,Mana,2191,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788358472,Omega,31,0,VPR
Inu- Pe-,42153397,113,127,Anima,Mana,2184,99,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1788357041,Omega,350,13,SAM
Alt Sanktgallen,2143482,114,105,Mandragora,Meteor,2184,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788358389,Omega,156,0,VPR
Noin Kurial,23981966,115,106,Asura,Mana,2177,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359142,Omega,49,0,DRK
Lain Wired,1578110,116,107,Chocobo,Mana,2171,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358353,Omega,307,5,PCT
Tige Noir,13429005,117,108,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1788356543,Omega,258,6,DNC
Regret Weise,15486920,118,109,Fenrir,Gaia,2167,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788357262,Omega,95,0,DRK
Lilica Astadir,3503219,119,111,Valefor,Meteor,2163,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1788356831,Omega,122,0,DRG
Hana'ni Narou,55619969,120,112,Bahamut,Gaia,2154,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356135,Omega,183,15,SMN
Aslan Miller,42003071,121,113,Ixion,Mana,2142,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788358066,Omega,254,0,WHM
