name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Delzor Waka,40194085,284,282,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749897217,Gold,12,0,BRD
Ayra Blade,29894805,285,283,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749894654,Gold,4,0,RPR
Efreet Regalia,54783546,286,284,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749894641,Gold,3,0,BLM
Heremin Theremin,43490135,287,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749897459,Gold,1,0,WHM
Hybris Nemesis,36571486,287,285,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749896514,Gold,1,0,UNK
Nagisa Bright,9732794,287,285,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749897266,Gold,1,0,GNB
Narake Kurona,20532677,287,285,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749894441,Gold,1,0,BLM
Vyra Karbon,36843257,287,285,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749896916,Gold,1,0,WHM
Bryndis Branda,22357371,292,289,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749895487,Gold,8,0,PLD
Zebas Seraphiel,38085382,293,290,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749894320,Gold,5,0,WAR
Isshin Ashina,35867053,294,291,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749897002,Gold,1,0,RPR
Tisha Adori,32551351,295,292,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749895710,Gold,103,0,NIN
Acacia Strain,43137076,296,293,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896362,Gold,71,0,GNB
Durzo Sicarius,27234288,297,295,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749896932,Gold,46,3,BRD
Rorr Raur,28762378,297,294,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749894920,Gold,46,0,BLM
Derio Grey,46395134,299,296,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749896141,Gold,22,0,MNK
Lumiry Cyel,38191740,300,297,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749896938,Gold,12,0,PLD
Shiki Hime,41619079,1,3,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896156,Platinum,13,4,WAR
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896607,Platinum,26,6,VPR
Raiosu Eucliffe,45249258,3,5,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896224,Platinum,7,4,RDM
Goode Morning,46999849,4,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749897386,Platinum,5,0,SAM
Selene Riverende,35752544,5,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894833,Platinum,18,0,SMN
Qu Poh,56997475,6,1,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896009,Platinum,27,1,DRG
Disco Knees,36101852,7,4,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749894701,Platinum,24,4,RDM
Edelgard Valentine,33822406,8,11,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896118,Platinum,20,15,GNB
Amy Vel'selxy,6800295,9,15,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896476,Gold,29,8,SMN
Boz Ulceros,32280980,10,6,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895998,Gold,45,16,GNB
Chs Crane,37655547,11,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749895219,Gold,3,0,CUL
Awayi Soleil,40986096,12,9,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749895815,Gold,16,7,MCH
Han Liu,44640291,13,21,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894832,Gold,34,18,DNC
Aya Ayane,56008319,14,7,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749895490,Gold,30,10,UNK
Brian Ricardo,41560139,15,36,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896331,Gold,23,15,SCH
Seth Nier,10650761,16,29,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749894728,Gold,16,15,UNK
Jaliqai Bairon,49027736,17,14,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749894136,Gold,22,13,NIN
Nirki Yukumo,41663432,18,8,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894167,Gold,17,0,NIN
Bumble Lord,39455032,19,23,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894830,Gold,40,12,BRD
Juru'a Mihrulh,48704606,20,10,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749895353,Gold,21,10,UNK
Jena Kuwahara,28003546,21,12,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895482,Gold,19,10,WHM
Erovy Chan,53456997,22,13,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749894013,Gold,2,0,DRG
Daeneris Stormborn,17816677,23,24,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749897201,Gold,25,14,PCT
Samara Glazghotwyn,40818042,24,25,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749894288,Gold,19,10,SAM
Saran Kagon,39024611,25,22,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894093,Gold,17,16,AST
Fullbuster Sesshomaru,48191459,26,16,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749894176,Gold,1,0,DRK
Oikawa Toru,41683087,26,16,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896269,Gold,1,0,WHM
Morgan Rae,23887792,28,18,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896499,Silver,9,0,AST
Ethan Embersworn,26635745,29,27,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894835,Silver,23,9,NIN
Anya Ayase,35377758,30,19,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895616,Silver,1,0,MNK
Freya Xeneth,50334480,30,20,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749894181,Silver,1,1,BLM
Aislinn Rose,47395507,32,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895760,Silver,47,23,PLD
Terack Tre,51190679,33,35,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896760,Silver,18,16,RPR
Ill Ill,56873758,34,28,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749896374,Silver,14,6,PLD
Elto Malto,55670275,35,34,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749896830,Silver,7,3,UNK
Aisling Talier,26622237,36,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896818,Silver,11,0,GNB
Long Mog,33214885,37,26,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749896359,Silver,5,0,SMN
Clars Lester,951178,38,44,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749894177,Silver,25,12,MCH
Ashmi Rae,18364101,39,29,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749897171,Silver,1,0,RDM
Lupercal Aurelian,37936946,39,29,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894210,Silver,1,0,MNK
Tutu Zax,39554498,41,33,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894521,Bronze,12,0,BLM
Navarr Tanner,40511554,42,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749897247,Bronze,9,0,NIN
Izaray Wintergray,40906176,43,38,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749897312,Bronze,22,7,WHM
Swhe Swoo,28568079,44,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895996,Bronze,7,0,SCH
Mizuri Raindancer,54517337,45,50,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896168,Bronze,6,4,RPR
Scarlette Harlette,51206657,46,37,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895841,Bronze,33,13,NIN
Tohya Umbra,20714109,47,39,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749894403,Bronze,9,0,DRG
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895837,Bronze,8,5,WAR
Yami Tokiha,17989209,48,40,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749895727,Bronze,8,1,RPR
Sili Sili,40071897,50,40,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894273,Bronze,7,0,SGE
Valya Dream,36468496,51,42,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749895913,Bronze,6,0,BTN
Temp Asteria,41750566,52,54,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749895555,Bronze,5,2,MNK
Zero Alexander,18446688,53,43,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749895510,Bronze,4,0,PLD
Ranko Riselle,47223883,54,45,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749894986,Bronze,9,0,MCH
Ludociel Deity,55920954,55,46,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894747,Bronze,2,0,CUL
Claire Warr,37275023,56,60,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894632,Bronze,6,5,MIN
Dayla Moth,52007987,56,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895122,Bronze,6,0,DNC
Parfum Seleer,39268295,58,47,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749897404,Bronze,4,0,VPR
Nor Xyz,31204260,59,50,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894171,Bronze,3,1,PLD
Sil Vanht,3592400,59,48,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896044,Bronze,3,0,WAR
Black Rein,39448197,61,52,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895342,Bronze,1,0,MCH
Edea Lea,13526979,62,53,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894035,Bronze,1,0,WHM
Vinnie Medeal,22510262,63,57,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749894093,Bronze,10,5,SGE
Lillian Melikai,42502039,64,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895841,Bronze,7,0,MCH
Sticky Paper,40002002,65,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749895729,Bronze,4,0,BRD
Mae Murasaki,37777538,66,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895434,Bronze,2,0,WAR
T'aco Cat,57501420,66,55,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895247,Bronze,2,0,SMN
Yaanu Aarah,17724378,66,55,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894109,Bronze,2,0,MCH
Chat Noir,56873866,69,0,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749896281,Bronze,4,1,WHM
Cookie Red,25107185,69,0,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749894302,Bronze,4,0,WHM
Kusho Karito,18986759,69,58,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749897215,Bronze,4,0,MNK
Pidgey Ot,13102190,72,59,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895499,Bronze,3,0,WHM
Golden Angel,46273174,73,0,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896228,Bronze,2,0,BSM
Mizuki Murasaki,52178116,73,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749897473,Bronze,2,0,WHM
Diana Qya,37265670,75,60,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895889,Bronze,1,0,PLD
Elensar Wheatbringer,38300870,75,60,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895832,Bronze,1,0,SMN
Fokus Galantryus,40738924,75,60,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896404,Bronze,1,0,SMN
Lalo Delafell,33436468,75,0,Sephirot,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749896709,Bronze,1,0,MCH
Memo Pe,47911406,75,0,Sophia,Materia,0,0,a86475b8b807a84ba6f2eb701ec10bc6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749895524,Bronze,1,0,RDM
Asha Bellanar,49016779,80,64,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894327,Bronze,0,0,SMN
Azarax Bootylord,31515326,80,64,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749895521,Bronze,0,0,FSH
Dei Enite,16499029,80,64,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749897323,Bronze,0,0,BTN
Mae Maelia,49493299,80,64,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749894299,Bronze,0,0,SGE
Wato Shortblack,18878390,80,0,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896362,Bronze,0,0,GNB
Yuki Naeuri,50775767,80,64,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749897327,Bronze,0,0,DRK
Red Rum,48909599,86,69,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894133,None,3,0,DNC
Deep Blue,48909598,87,71,Zurvan,Materia,0,0,3a1764d90fc791c305ac72a048255ac7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894133,None,2,0,DNC
Maester Bando,57727839,88,72,Ravana,Materia,0,0,59ecac8ab672b50cc9c06640237985be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749895774,None,1,0,NIN
Momo Asteria,42899356,88,0,Zurvan,Materia,0,0,e7e3d727c3a3e642661a0dcfb2597747_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749896098,None,1,0,BTN
Pleiades Owl,41695815,88,72,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749896316,None,1,0,PLD
Dilliana Rose,31543395,91,74,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749897365,None,0,0,DNC
Fleuriette Gervais,57643676,91,74,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749894777,None,0,0,SCH
Hana Osaki,47545767,91,0,Sephirot,Materia,0,0,3ddaf769f1679d799658502cf6c12ffe_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749897136,None,0,0,GNB
Lio Ornedwesfv,47738350,91,74,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896187,None,0,0,WHM
Varras Stormsong,54077189,91,74,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749896257,None,0,0,GNB
Virtuous Contract,44247347,91,0,Zurvan,Materia,0,0,d2994c0e9eb9cac2877b54904ac4f64d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749894572,None,0,0,MCH
Fulheart Grit,38212551,1,0,Balmung,Crystal,3073,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749894493,Crystal,108,0,GNB
Ham Baga,28276994,2,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749894349,Crystal,231,22,SCH
Sparrow Hawk,50867063,3,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749895102,Crystal,153,12,DRG
Crow Kun,54328117,4,0,Jenova,Aether,2563,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749896176,Crystal,114,17,SCH
Pekora Meow,37421725,5,0,Leviathan,Primal,2518,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749894044,Crystal,128,0,AST
Neo Dymium,33030676,6,0,Siren,Aether,2265,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749894926,Crystal,185,17,RDM
Celesse Archon,5403993,7,10,Midgardsormr,Aether,2219,76,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749895877,Crystal,158,28,PLD
Veloce Visrin,52662395,8,7,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749896229,Crystal,73,0,RDM
Akira Hawke,35233094,9,8,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749896858,Crystal,182,2,RPR
Hrothmar Blackburns,28757856,10,9,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749896875,Crystal,249,15,BLM
Seto Mimyho,20943977,11,0,Behemoth,Primal,2108,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749895419,Crystal,79,0,SGE
Six Eyes,48764071,12,0,Zalera,Crystal,2084,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749895332,Crystal,105,0,DRK
Milly Mina,37964161,13,0,Cuchulainn,Dynamis,1931,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749895973,Crystal,206,12,UNK
Sanguinius Smolblood,33489157,14,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749897479,Crystal,81,8,PLD
Mavis Enyo,14769968,15,0,Excalibur,Primal,1858,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749895974,Crystal,119,0,MNK
Shimori Bunihara,35166011,16,0,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895580,Crystal,214,13,DRK
Mimi Myu,9691497,17,19,Leviathan,Primal,1798,117,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749897274,Crystal,81,10,WHM
Raphtalia Solari,8126326,18,17,Adamantoise,Aether,1714,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749897027,Crystal,55,0,SGE
Death Reaps,8773483,19,18,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749896434,Crystal,194,5,RDM
Jay Vermillion,20310837,20,0,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895654,Crystal,93,0,SAM
Kitten Kisser,44563654,21,0,Zalera,Crystal,1594,0,19d16ac7df82ab55029b41780b98be2b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749896360,Crystal,77,0,SAM
Unagi Box,34773273,22,0,Cuchulainn,Dynamis,1592,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749895392,Crystal,103,0,GNB
Meteor Moon,29693876,23,26,Rafflesia,Dynamis,1585,204,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749895214,Crystal,59,12,SGE
Onion Little,37583983,24,23,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749894864,Crystal,63,0,MIN
Lucio Harundo,4012099,25,24,Leviathan,Primal,1525,15,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749896482,Crystal,210,15,RPR
Roland Montpensier,27408688,26,25,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749896344,Crystal,54,3,DRK
Mac Arena,45492392,27,0,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749896347,Crystal,29,0,MNK
Uki Yo,50106047,28,0,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749894620,Crystal,41,0,RPR
