name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Robin Baltemys,5860543,280,275,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733739576,Crystal,100,0,BRD
Zanthel Allonde,39132688,280,275,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733739007,Crystal,100,0,SCH
Rodan Verdefan,33833022,283,278,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733738872,Crystal,97,0,WAR
I'm Sorry,11500992,284,279,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739960,Crystal,96,0,WHM
Oda' Nobunaga,5472428,284,279,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733740929,Crystal,96,0,PLD
Ovan Armor,21476660,284,279,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740067,Crystal,96,0,DRK
Ase Escadora,42603487,287,282,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733740281,Crystal,95,0,PLD
Marlar Elphas,22574323,287,282,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733737986,Crystal,95,0,SCH
I'm Cow,54573249,289,284,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733739360,Crystal,94,0,PLD
Pop It,40913226,289,284,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733738335,Crystal,94,0,NIN
Raiden Senpai,27238016,289,284,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733740533,Crystal,94,0,DRG
Aurora Maou,26517539,292,287,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733739882,Crystal,93,0,PLD
Cody Collector,47717797,292,287,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733739289,Crystal,93,0,GNB
Asami Aika,34783928,294,289,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733738426,Crystal,88,0,PCT
Erruma Parlu,28789014,294,289,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733740236,Crystal,88,0,GNB
Zane Daystar,46782881,296,291,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733737874,Crystal,87,0,SAM
Akko Daito,42364606,297,292,Louisoix,Chaos,100,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733740117,Crystal,85,0,MCH
Yama Graves,34511558,297,292,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733737433,Crystal,85,0,MCH
Vena Attire,43633781,299,294,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733737403,Crystal,81,0,AST
Katsumi Seikatsu,22390699,300,295,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737876,Crystal,79,0,MNK
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739895,Crystal,106,0,AST
Raiosu Eucliffe,45249258,2,0,Ravana,Materia,100,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740627,Crystal,58,0,WAR
Edelgard Valentine,33822406,3,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733738728,Crystal,49,0,GNB
Ku Ku,46368957,4,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733737744,Diamond,116,0,DRK
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740435,Diamond,99,0,WHM
Oikawa Toru,41683087,6,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739213,Diamond,74,0,BLM
Shiki Hime,41619079,7,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739407,Diamond,72,0,SAM
Kibin Kazuma,31580490,8,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733739509,Diamond,120,0,VPR
Jiraiya Sannin,47974804,9,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739284,Diamond,80,0,PLD
Rose Helena,31006550,10,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740893,Diamond,54,0,NIN
Greeding Way,39287029,11,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733738354,Diamond,160,0,RDM
Boz Ulceros,32280980,12,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733737616,Diamond,130,0,AST
Fabzy Wabzy,36982941,13,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739277,Diamond,115,0,BLM
Hachi Uye,28355951,14,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733739290,Diamond,109,0,SMN
Cenzuo Valentine,39186489,15,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733737465,Diamond,90,0,FSH
Disco Knees,36101852,16,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733740903,Diamond,81,0,BLM
Naga Saki,15917656,17,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739952,Diamond,132,0,SMN
Ashmi Rae,18364101,18,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733740120,Diamond,118,0,BRD
Wave Effect,41790116,19,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733739499,Diamond,101,0,GNB
Unshao Theruun,36386941,20,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740972,Diamond,93,0,NIN
Selene Riverende,35752544,21,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733737721,Diamond,99,0,DNC
Jp Onry,41760681,22,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739245,Diamond,49,0,RDM
R'eanne Belltear,37215954,23,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739485,Diamond,132,0,NIN
Snowcloud Sevf,42330735,24,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733740119,Diamond,116,0,WHM
Lavena Warren,50144898,25,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733740469,Diamond,57,0,PLD
Goode Morning,46999849,26,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733738608,Diamond,40,0,MNK
Horus Leonhart,45233151,27,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733739533,Diamond,195,0,GNB
Fullbuster Sesshomaru,48191459,28,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733737545,Diamond,101,0,DRK
Damp Toe,13310786,29,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740882,Diamond,94,0,BRD
Xavier Nightingale,35313794,30,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739096,Diamond,37,0,SMN
Blossom Ragnarok,1682602,31,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733740665,Platinum,123,0,AST
Hope Noise,45221879,32,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733738595,Platinum,76,0,SCH
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740812,Platinum,73,0,PLD
Seth Nier,10650761,34,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739330,Platinum,90,0,SAM
Alex Seneca,40175851,35,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739262,Platinum,112,0,SMN
Inconspicuous Miqo'te,3493859,36,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739220,Platinum,88,0,WHM
Elanor Trevelyan,10462633,37,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733737887,Platinum,92,0,PLD
Aisling Talier,26622237,38,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733740750,Platinum,40,0,PCT
Pompitous Litchous,28520377,39,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733737559,Platinum,74,0,SAM
Caraselle Mariannette,27125126,40,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740152,Platinum,58,0,RPR
Mars Bars,41756039,41,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733737725,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,42,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739675,Platinum,41,0,BRD
Mistress Woe,36745031,43,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733737740,Platinum,85,0,BLM
Samara Glazghotwyn,40818042,44,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740155,Platinum,75,0,MCH
Monkey Rat,28956529,45,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739442,Platinum,37,0,SGE
Terack Tre,51190679,46,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733738734,Platinum,114,0,PCT
Azie Amaterasu,3217903,47,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733738389,Platinum,71,0,RDM
Saran Kagon,39024611,48,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740052,Platinum,65,0,AST
Muirgein Gaoithe,43757996,49,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733738579,Platinum,70,0,MNK
Talla Khen,8350017,50,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733737572,Platinum,54,0,SAM
Luna Hestia,13075521,51,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733738892,Platinum,47,0,BTN
Kur Rumi,37431125,52,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740473,Platinum,42,0,MNK
Shutey Sawczak,34269442,53,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740729,Platinum,67,0,BLM
Mae Murasaki,37777538,54,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740539,Platinum,46,0,DRG
Nirki Yukumo,41663432,54,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739487,Platinum,46,0,NIN
Aislinn Rose,47395507,56,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733737537,Platinum,110,0,SCH
Jaliqai Bairon,49027736,57,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733738908,Platinum,59,0,BLU
If'coverd Pls'use'pot,49819474,58,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739210,Platinum,26,0,PLD
Lunara Nanora,29749614,59,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739497,Platinum,25,0,FSH
Chs Crane,37655547,60,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739699,Platinum,43,0,CUL
Soft Ravioli,51183748,61,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733739270,Platinum,34,0,BRD
Miora Gavariah,21083695,62,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740260,Gold,113,0,NIN
Bianka Atae'gina,37927920,63,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733738932,Gold,63,0,DRG
Ren Valence,39411855,64,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740602,Gold,48,0,DNC
Juru'a Mihrulh,48704606,65,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733740052,Gold,106,0,BRD
Daeneris Stormborn,17816677,66,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739022,Gold,102,0,VPR
Anny Mac,45121514,67,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740156,Gold,42,0,GNB
Snow Halation,36208179,67,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733737928,Gold,42,0,SAM
Mickydave Thrill,33261897,69,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733740924,Gold,92,0,SGE
Alice Hexington,42967117,70,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733738098,Gold,82,0,GNB
Seal Rock,29463992,71,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739343,Gold,74,0,WAR
Clars Lester,951178,72,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733737845,Gold,64,0,WAR
Anya Ayase,35377758,73,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740050,Gold,41,0,SAM
Cotott Niah,29455887,74,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733737980,Gold,40,0,MCH
Valen Drakeblood,13598510,74,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739609,Gold,40,0,UNK
Araki Dayir,44177836,76,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733739785,Gold,35,0,BLM
Nor Xyz,31204260,77,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739460,Gold,31,0,WAR
Daddy Problems,55702970,78,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739960,Gold,28,0,GNB
Amurai Galewind,46001881,79,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740954,Gold,94,0,SGE
Eight Aliapoh,41909710,80,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739958,Gold,77,0,NIN
Nogard Fal,39652346,81,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733738111,Gold,75,0,NIN
Gains Boros,44700373,82,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733740758,Gold,56,0,WAR
Epurus Vagrant,8742840,83,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733740471,Gold,32,0,BRD
Cwenhild Reid,41763782,84,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733738097,Gold,27,0,PLD
Why Care,9512184,85,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740855,Gold,52,0,WAR
Edea Lea,13526979,86,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733737722,Gold,45,0,RDM
Constance Castaspella,35726357,87,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733737737,Gold,29,0,WAR
Rita Ora,40021877,88,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740868,Gold,26,0,RDM
Dusk Himmel,15330477,89,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740155,Gold,14,0,RPR
Blessed Dad,38532068,90,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733738463,Gold,73,0,NIN
Valmet Arisawa,51733316,91,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739725,Gold,50,0,UNK
Roaring Sun,44896625,92,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740839,Gold,22,0,VPR
Long Mog,33214885,93,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733740048,Gold,69,0,GNB
Boss Clock,7454011,94,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739087,Gold,47,0,SAM
Ellio Niel,33714314,95,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733740902,Gold,34,0,SAM
Vert Noxx,20047200,96,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733739798,Gold,31,0,GNB
Valya Dream,36468496,97,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733738763,Gold,30,0,BRD
Elto Malto,55670275,98,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733739417,Gold,22,0,UNK
Lupercal Aurelian,37936946,99,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733738187,Gold,16,0,MNK
Hinata Hyuga',3941549,100,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733738297,Gold,57,0,DNC
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733738277,Crystal,371,0,RDM
Recette Lemongrass,45876373,2,0,Exodus,Primal,4800,101,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739667,Crystal,151,3,NIN
Miyu Moon,14522179,3,0,Zalera,Crystal,4639,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733739674,Crystal,157,0,SAM
Pekora Meow,37421725,4,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733737459,Crystal,355,18,SAM
Terro Beoulve,45682109,5,0,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733738615,Crystal,453,0,SAM
Milly Mina,37964161,6,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738653,Crystal,464,26,AST
Doomballoon Dapingus,44483744,7,0,Lamia,Primal,4222,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740531,Crystal,220,2,SAM
Ais Syensu,35363502,8,0,Exodus,Primal,3969,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733740642,Crystal,305,12,PLD
Suhr Zarek,8876676,9,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739799,Crystal,323,0,PLD
Fat Cats,39235895,10,0,Faerie,Aether,3884,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733737787,Crystal,167,0,PCT
Peregrine Lofte,55117058,11,14,Leviathan,Primal,3874,164,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740302,Crystal,338,5,AST
Satoru Gojou,48764071,12,13,Coeurl,Crystal,3828,81,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733740515,Crystal,503,15,RDM
Kasai Kage,21886030,13,11,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733739401,Crystal,453,29,NIN
Taiya Li,41293767,14,12,Adamantoise,Aether,3772,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733737964,Crystal,369,3,MNK
Medorii Tenosu,47682367,15,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733737740,Crystal,297,0,SAM
Yan Shua,33322665,16,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738493,Crystal,278,8,MNK
Minerva Scarlet,4029997,17,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733739777,Crystal,175,0,AST
Sylvie Chan,48678953,18,0,Brynhildr,Crystal,3305,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733739312,Crystal,275,21,BLU
Onion Little,37583983,19,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733739040,Crystal,188,6,AST
Ham Baga,28276994,20,0,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733738475,Crystal,605,0,PLD
Naomi Hakoma,13697124,21,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733738141,Crystal,198,0,WHM
