name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sadie Sassafras,14778749,283,262,Lich,Light,0,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738143826,Platinum,0,0,SAM
Ati Soul,30284007,284,264,Alpha,Light,0,0,097b69bafb853a81df8bf956335c1bfd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146632,Platinum,99,0,MCH
Aiva Ibusaki,11039086,285,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738147008,Platinum,97,13,MCH
Feidherbe Dicuervo,46364958,286,266,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738146272,Platinum,58,7,SCH
Solitaire Alba,23202251,287,267,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1738143819,Platinum,46,0,MCH
Amt Medic,20265315,288,285,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738145070,Platinum,45,7,SMN
Ante Tribal,3275874,289,268,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146161,Platinum,44,0,NIN
Akebi Reiki,7029033,290,269,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145180,Platinum,27,0,MCH
Lucy Selhenes,16657379,291,270,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144457,Platinum,21,0,AST
Wimp Lo,37793632,292,271,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144204,Platinum,88,6,FSH
Fanta Kami,1691594,293,0,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1738146112,Platinum,82,3,WAR
Ruff Puff,45591420,294,0,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146584,Platinum,80,17,MNK
Elohim Kelevra,5785286,295,297,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738146692,Platinum,65,4,DRK
Shinow Ayden,11065181,296,274,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738144327,Platinum,27,3,PLD
Derio Grey,46395134,297,273,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145829,Platinum,26,0,DRG
Zora Thorne,48624713,298,0,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145350,Platinum,21,6,RDM
Okra Curry,36387709,299,275,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145903,Platinum,15,0,MNK
Moshan'to Pokitha,21713467,300,276,Zodiark,Light,0,0,15577f351f41d82c53d756ff8698c0cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738146217,Platinum,2,0,GNB
Cenzuo Valentine,39186489,1,4,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145557,Diamond,18,3,GNB
Void Stellarvore,56310741,2,1,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146896,Diamond,37,3,DRG
Rose Helena,31006550,3,8,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145504,Diamond,16,9,PLD
Whitepriestess Ypheia,44765608,4,3,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738146647,Diamond,25,1,RPR
Fabzy Wabzy,36982941,5,12,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145474,Diamond,19,7,BLM
Disco Knees,36101852,6,2,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145783,Diamond,7,0,DRK
Edelgard Valentine,33822406,7,66,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143843,Diamond,3,0,NIN
Mare'athyu Yyuvern,39183189,8,16,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144588,Platinum,58,6,SCH
Aleksei Veldoch,39931654,9,6,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144326,Platinum,34,7,DRK
Goode Morning,46999849,10,4,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738146218,Platinum,15,0,RDM
Nogard Fal,39652346,11,7,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144408,Platinum,71,10,VPR
Daddy Problems,55702970,12,31,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144558,Platinum,21,9,RDM
Nirki Yukumo,41663432,13,11,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738145345,Platinum,19,4,NIN
Muirgein Gaoithe,43757996,14,9,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738145325,Platinum,64,8,MNK
Damp Toe,13310786,15,10,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738146087,Platinum,24,0,BRD
Xavier Nightingale,35313794,16,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146092,Platinum,10,0,GNB
Jaliqai Bairon,49027736,17,13,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143683,Platinum,27,0,MNK
Daeneris Stormborn,17816677,18,14,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738144205,Platinum,71,6,PCT
Xiao Dre,41703680,19,15,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738143542,Platinum,55,0,DRG
Mizuri Raindancer,54517337,20,23,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143669,Platinum,52,2,DRG
Fullbuster Sesshomaru,48191459,21,37,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738144766,Platinum,40,6,DRK
Xiangli Yao,47667687,22,26,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143682,Platinum,32,2,UNK
Jena Kuwahara,28003546,23,33,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145860,Platinum,107,8,DRK
Boss Clock,7454011,24,28,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145954,Platinum,56,7,SAM
Aislinn Rose,47395507,25,17,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145321,Platinum,55,0,WHM
Snowcloud Sevf,42330735,26,18,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738144492,Platinum,45,0,CUL
Selene Riverende,35752544,27,19,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146203,Platinum,16,3,WHM
Han Liu,44640291,28,20,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146441,Platinum,11,0,RDM
Terack Tre,51190679,28,20,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144629,Platinum,11,0,WHM
Ashmi Rae,18364101,30,27,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738146948,Platinum,26,3,BRD
Samara Glazghotwyn,40818042,31,22,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144646,Platinum,8,0,PLD
Arak Terom,10396317,32,24,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143835,Platinum,47,0,BLM
Big Three,48670327,33,25,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145749,Platinum,35,0,MNK
Ethan Embersworn,26635745,34,60,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143489,Platinum,57,7,WAR
Yule Remlia,25027231,35,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145664,Platinum,47,3,UNK
If'coverd Pls'use'pot,49819474,36,29,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145610,Platinum,25,0,PLD
Lupercal Aurelian,37936946,37,30,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738147012,Platinum,23,0,NIN
Hi Me,42843542,38,32,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738144251,Platinum,11,0,MNK
Inconspicuous Miqo'te,3493859,39,49,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143618,Gold,85,14,MCH
Legolian Falknor,26236700,40,34,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738146826,Gold,62,0,PCT
Gobbie Gobbler,41735070,41,36,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738144090,Gold,41,0,NIN
Ironfall Erebus,39321955,42,61,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143924,Gold,36,7,CUL
Amurai Galewind,46001881,43,38,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144002,Gold,29,0,BLM
Awayi Soleil,40986096,44,39,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738144022,Gold,28,0,SCH
Renai Kowai,20705012,45,40,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143780,Gold,27,0,PLD
Chs Crane,37655547,46,55,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738146119,Gold,25,7,VPR
Seth Nier,10650761,46,41,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738146722,Gold,25,0,VPR
Anny Mac,45121514,48,42,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143912,Gold,15,0,GNB
Elanor Trevelyan,10462633,49,43,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738146057,Gold,14,0,WHM
Azie Amaterasu,3217903,50,44,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738146992,Gold,13,0,NIN
Alice Hexington,42967117,51,45,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738145475,Gold,60,6,GNB
Lilith Sama,42759944,52,46,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145130,Gold,52,0,RPR
Juru'a Mihrulh,48704606,53,47,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738143896,Gold,104,11,WHM
Nyan Nekosugar,50731484,54,59,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144426,Gold,39,5,PCT
Freya Xeneth,50334480,55,48,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738145607,Gold,50,0,MIN
Jye Jye,21611986,56,54,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143493,Gold,21,1,DRG
Erovy Chan,53456997,57,50,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738143613,Gold,57,0,DRG
Mizuki Murasaki,52178116,57,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738144379,Gold,57,4,VPR
Cwenhild Reid,41763782,59,51,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738146544,Gold,52,4,DRK
Coffee Lover,50333621,60,52,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738143851,Gold,43,0,UNK
Big Ox,47273760,61,53,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145429,Gold,99,0,WAR
Horus Leonhart,45233151,62,56,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738146065,Gold,15,0,NIN
Loloza Loza,40939529,63,58,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144821,Gold,36,0,DRG
Nya Tengu,46838475,64,62,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738145711,Gold,15,0,GNB
Valen Drakeblood,13598510,65,81,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738147011,Gold,12,5,UNK
Edea Lea,13526979,66,63,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145239,Gold,9,0,SMN
Blossom Ragnarok,1682602,67,64,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738147065,Gold,7,0,AST
Chupa King,41652950,68,65,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738146450,Gold,57,5,PCT
Long Mog,33214885,69,75,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738144796,Gold,47,7,WHM
Monkey Rat,28956529,70,67,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738143480,Gold,3,0,SAM
Scarlette Harlette,51206657,71,78,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144909,Gold,85,8,DRK
Morgan Rae,23887792,72,68,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738147060,Gold,47,4,SAM
Bumble Lord,39455032,73,69,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143575,Gold,41,5,DRG
Elto Malto,55670275,74,72,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738145351,Gold,11,3,UNK
Clars Lester,951178,75,70,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144373,Gold,30,0,AST
Nor Xyz,31204260,76,71,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738143999,Gold,14,0,BRD
Saran Kagon,39024611,77,72,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145524,Gold,8,0,AST
Anya Ayase,35377758,78,74,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144133,Gold,7,0,MNK
Sean Cody,742013,79,76,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738145659,Gold,28,0,SMN
Ned Kelly,49786735,80,77,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145763,Gold,22,0,WHM
I'am Bad,53688571,81,92,Sophia,Materia,0,0,c0311de5309082a6654bb7c4dc348ca1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738144502,Silver,40,12,WHM
Gains Boros,44700373,82,79,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738145677,Silver,12,0,PCT
Arc Orion,54102196,83,80,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146147,Silver,36,0,PLD
Valya Dream,36468496,84,81,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738144757,Silver,7,0,PLD
Seal Rock,29463992,85,83,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144441,Silver,5,0,AST
Potential Blessing,15169458,86,84,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738146530,Silver,1,0,WHM
Talla Khen,8350017,87,85,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738147070,Silver,2,0,NIN
Miora Gavariah,21083695,88,86,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738144720,Silver,0,0,NIN
Sven Eastwood,22474123,89,87,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738145800,Silver,60,5,WHM
Ositha Oswell,34050021,90,88,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738145870,Silver,27,0,BRD
Mini Ghost,55800444,91,89,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738145113,Silver,25,2,SMN
Draya Zakura,39275339,92,90,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146473,Silver,18,0,PCT
Magnolia Moonsong,39932795,93,95,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738145345,Silver,30,3,BLM
Mamimi Moshroca,31103532,93,91,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738143938,Silver,30,0,MCH
Lucy Dream,46642359,95,93,Sephirot,Materia,0,0,216c5389b695864500382585a1f7bf48_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738145461,Silver,27,0,BLM
Lumi Chyan,35301982,96,94,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738146092,Silver,8,0,AST
A'zhet Tia,39984735,97,95,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738147014,Silver,27,0,DRK
Thomas Chicken,9608047,98,97,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738145966,Silver,21,0,WHM
Sili Sili,40071897,99,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738143958,Silver,16,3,DRK
Nocturnal Sect,23263716,100,98,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738144101,Silver,14,0,BRD
Saboree Catboy,36051653,1,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738144240,Crystal,115,20,WAR
Mamiyama Kamimama,37371304,2,4,Spriggan,Chaos,1949,396,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738143886,Crystal,81,12,PLD
Prisma Tic,38791879,3,2,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738144857,Crystal,95,11,SMN
Tsukuyo Ritlas,37800185,4,3,Odin,Light,1868,188,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738145003,Crystal,60,4,RPR
Cliffe Zanza,36074329,5,0,Spriggan,Chaos,1576,91,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738143855,Crystal,57,16,MNK
Taiya Li,41293767,6,20,Phoenix,Light,1504,911,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738145238,Crystal,134,13,SAM
Shino Yaru,38308969,7,6,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144876,Crystal,71,0,AST
Loty Coldwind,36521588,8,7,Twintania,Light,1413,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144551,Crystal,132,18,WAR
Resilla Frostflow,14658770,9,10,Cerberus,Chaos,1323,308,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146060,Crystal,94,10,AST
Maarato Cookie,20349526,10,8,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146931,Crystal,115,9,MNK
Crowny Meowny,37433109,11,27,Phoenix,Light,1197,786,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144484,Crystal,97,14,GNB
Vai Zol,38270926,12,9,Odin,Light,1107,18,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738144003,Crystal,85,12,RDM
Ange Melrose,50267939,13,22,Omega,Chaos,1093,584,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144208,Crystal,140,11,DRG
Misora Kaiatsa,25126040,14,11,Moogle,Chaos,1005,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738144241,Crystal,42,0,RDM
Meryll Enetari,24681550,15,12,Cerberus,Chaos,894,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146299,Crystal,151,23,DNC
Ny Aa,49048302,16,14,Zodiark,Light,894,98,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143972,Crystal,84,10,AST
Mei Ko,35150838,17,13,Louisoix,Chaos,891,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146667,Crystal,36,0,SMN
Yamizura Kumozuma,19652230,18,59,Twintania,Light,795,695,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738147051,Crystal,102,8,SCH
Jenny Moxiao,55016442,19,28,Louisoix,Chaos,716,311,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146218,Crystal,73,7,DRG
Depressed Egirl,50543888,20,15,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145713,Crystal,56,2,DRG
White Noise',47747214,21,16,Raiden,Light,688,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738146275,Crystal,49,0,NIN
Strom Valentine,19009916,22,34,Cerberus,Chaos,684,288,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145789,Crystal,51,6,RDM
White Flow,27405246,23,17,Shiva,Light,604,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738144471,Crystal,34,0,SMN
