name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azzisdar Raerlaeth,38526502,284,281,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750242251,Gold,57,0,DRG
Aeris Urdil,29544540,285,282,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750240108,Gold,51,0,WHM
Abyral Atoral,22490100,286,283,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750242442,Gold,49,0,WHM
Luna Aijou,33708188,286,283,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750240601,Gold,49,0,MCH
Lolorei Lalarei,3686155,288,285,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241722,Gold,45,0,RDM
Princess Emi,5884527,289,286,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750242044,Gold,43,0,MNK
Allen Thyl,39251338,290,287,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240533,Gold,26,0,NIN
Thalia Meow,41267879,291,288,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750243333,Gold,7,0,SGE
Korosu Maru,56976862,292,289,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750242057,Gold,162,0,WVR
Nakano Ainia,1247729,293,290,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750242357,Gold,84,0,DRK
Zeed Kh,25146361,294,291,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750242387,Gold,27,0,AST
Lorin Auros,30251822,295,292,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1750242057,Gold,24,0,DRG
Porami Rami,56613912,296,293,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750243065,Gold,172,3,NIN
Kohaku Ishigami,36399259,297,294,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750240656,Gold,45,0,WHM
Revooh Dolores,26904115,298,295,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750242308,Gold,39,0,WAR
Nero Fontaine,15703408,299,296,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750242502,Gold,35,0,DRK
Nice Tofu,40792375,300,297,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240258,Gold,27,0,GNB
Disco Knees,36101852,1,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242746,Platinum,32,0,DRK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750240685,Platinum,36,0,BLM
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750242576,Platinum,17,0,GNB
Shiki Hime,41619079,3,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242868,Platinum,17,0,MNK
Selene Riverende,35752544,5,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240424,Platinum,26,0,SMN
Amy Vel'selxy,6800295,6,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242076,Platinum,38,0,SMN
Raiosu Eucliffe,45249258,7,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240478,Platinum,7,0,GNB
Red Pocket,57790009,8,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750242833,Platinum,41,0,WHM
Awayi Soleil,40986096,9,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750241536,Platinum,23,0,MCH
Fullbuster Sesshomaru,48191459,10,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750240836,Platinum,17,0,DRK
Brian Ricardo,41560139,11,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241931,Platinum,27,0,SCH
Saran Kagon,39024611,12,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240927,Platinum,26,0,AST
Seth Nier,10650761,13,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241840,Platinum,23,0,UNK
Edelgard Valentine,33822406,14,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242997,Platinum,20,0,RDM
Boz Ulceros,32280980,15,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241866,Gold,75,0,NIN
Jena Kuwahara,28003546,16,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242616,Gold,57,0,SMN
Daeneris Stormborn,17816677,17,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750242541,Gold,54,0,WHM
Elto Malto,55670275,18,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750241912,Gold,20,0,UNK
Juru'a Mihrulh,48704606,19,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750240870,Gold,53,0,UNK
Ranko Riselle,47223883,20,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241743,Gold,34,0,AST
Chs Crane,37655547,21,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241483,Gold,12,0,DRG
Nirki Yukumo,41663432,22,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750239920,Gold,28,0,PLD
Bumble Lord,39455032,23,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242635,Gold,61,0,RPR
Han Liu,44640291,24,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242731,Gold,56,0,SAM
Aya Ayane,56008319,25,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750243235,Gold,46,0,UNK
Ethan Embersworn,26635745,26,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242296,Gold,38,0,WAR
Lea Onhart,26545907,27,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241562,Gold,24,0,RDM
Jaliqai Bairon,49027736,28,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241612,Gold,26,0,NIN
Erovy Chan,53456997,29,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243213,Gold,9,0,DRG
Freya Xeneth,50334480,30,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750240837,Gold,8,0,MIN
Aisling Talier,26622237,31,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242933,Gold,31,0,GNB
Navarr Tanner,40511554,32,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242286,Gold,36,0,NIN
Mini Bee,47233155,33,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242052,Gold,26,0,UNK
Terack Tre,51190679,34,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240685,Gold,40,0,SMN
Samara Glazghotwyn,40818042,35,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750240905,Gold,23,0,MIN
Oikawa Toru,41683087,36,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241869,Gold,1,0,WHM
Aislinn Rose,47395507,37,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240276,Silver,82,0,BRD
Morgan Rae,23887792,38,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242099,Silver,13,0,AST
Anya Ayase,35377758,39,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750243074,Silver,1,0,WAR
Hanami Koi,43689410,40,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750240667,Silver,0,0,WHM
Clars Lester,951178,41,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750242931,Silver,41,0,WAR
Ill Ill,56873758,42,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750241599,Silver,20,0,PLD
Long Mog,33214885,43,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750241411,Silver,13,0,SMN
Riven Riselle,57487934,44,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750240683,Silver,15,0,SAM
Dayla Moth,52007987,45,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242376,Silver,19,0,SCH
What's Happening,42048207,46,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243366,Silver,12,0,BTN
Ashmi Rae,18364101,47,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750242771,Silver,1,0,RDM
Lupercal Aurelian,37936946,47,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750243090,Silver,1,0,DRG
Tutu Zax,39554498,49,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750241204,Bronze,15,0,BLM
Sean Cody,742013,50,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750241241,Bronze,12,0,WHM
Nissan Silvia,41990409,51,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241125,Bronze,12,0,DRG
Mizuri Raindancer,54517337,52,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242864,Bronze,10,0,VPR
Valya Dream,36468496,53,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241520,Bronze,8,0,MCH
Makh'a Zruhn,42193944,54,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241798,Bronze,7,0,MNK
Izaray Wintergray,40906176,55,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242619,Bronze,36,0,WHM
Tohya Umbra,20714109,56,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750240003,Bronze,13,0,DRG
Swhe Swoo,28568079,57,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243060,Bronze,7,0,SCH
Scarlette Harlette,51206657,58,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750242053,Bronze,50,0,NIN
Yami Tokiha,17989209,59,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750243163,Bronze,13,0,SGE
Sili Sili,40071897,60,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240561,Bronze,10,0,DRK
Temp Asteria,41750566,61,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750243296,Bronze,5,0,SAM
Zero Alexander,18446688,62,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242352,Bronze,4,0,SCH
Mae Murasaki,37777538,63,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241873,Bronze,5,0,WHM
Ser Gelron,39232200,64,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242160,Bronze,3,0,SCH
Ludociel Deity,55920954,65,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241539,Bronze,2,0,BRD
Claire Warr,37275023,66,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241045,Bronze,7,0,MIN
Ty Winters,55441504,67,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750239858,Bronze,6,0,SMN
Nor Xyz,31204260,68,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750242448,Bronze,4,0,WAR
Parfum Seleer,39268295,68,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750243004,Bronze,4,0,VPR
Black Rein,39448197,70,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240927,Bronze,3,0,MCH
Sil Vanht,3592400,70,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242050,Bronze,3,0,SMN
Edea Lea,13526979,72,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750243235,Bronze,1,0,WHM
Lillian Melikai,42502039,73,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242260,Bronze,15,0,BSM
Vinnie Medeal,22510262,74,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750243293,Bronze,10,0,SGE
Fokus Galantryus,40738924,75,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242607,Bronze,8,0,SMN
Sticky Paper,40002002,76,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242820,Bronze,6,0,BRD
Raphtalia Tasuki,44473385,77,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750240548,Bronze,5,0,UNK
Aurum Blaiddyd,10794239,78,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241089,Bronze,3,0,PCT
Jupiter Invictus,38386883,79,0,Sophia,Materia,0,0,4e31f5bab902a16bb63687ab96095d06_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242434,Bronze,2,0,CRP
T'aco Cat,57501420,79,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750240847,Bronze,2,0,SMN
Yaanu Aarah,17724378,79,0,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750242402,Bronze,2,0,SAM
Cookie Red,25107185,82,0,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750241139,Bronze,7,0,WHM
Xolial Umbral,25107186,82,0,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750239889,Bronze,7,0,DRK
Chat Noir,56873866,84,0,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750241881,Bronze,4,0,WHM
Kusho Karito,18986759,84,0,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242444,Bronze,4,0,GNB
Pidgey Ot,13102190,86,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750242049,Bronze,3,0,MCH
A'shna Tsuka,39237022,87,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750240679,Bronze,2,0,MCH
Golden Angel,46273174,87,0,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242419,Bronze,2,0,WHM
Mizuki Murasaki,52178116,87,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750241814,Bronze,2,0,DNC
Diana Qya,37265670,90,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750240102,Bronze,1,0,SCH
Elensar Wheatbringer,38300870,90,0,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750241432,Bronze,1,0,SMN
Lalo Delafell,33436468,90,0,Sephirot,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243072,Bronze,1,0,WAR
Lumir Nox,3237562,90,0,Sephirot,Materia,0,0,3ec4991e3f1670dd8cecb4caf21abcbd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243323,Bronze,1,0,WAR
Memo Pe,47911406,90,0,Sophia,Materia,0,0,a86475b8b807a84ba6f2eb701ec10bc6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750242863,Bronze,1,0,AST
Nah Low,21942917,90,0,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750240985,Bronze,1,0,VPR
Rime Lhua,35012325,90,0,Ravana,Materia,0,0,ca1409ba21f8b36a01acde9cc33d6665_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750242373,Bronze,1,0,DNC
Asha Bellanar,49016779,97,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750239927,Bronze,0,0,SMN
Asriel Dracovish,41759675,97,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750240977,Bronze,0,0,SMN
Azarax Bootylord,31515326,97,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750243314,Bronze,0,0,FSH
Dei Enite,16499029,97,0,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750241628,Bronze,0,0,BTN
Mae Maelia,49493299,97,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750243073,Bronze,0,0,SGE
Wato Shortblack,18878390,97,0,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750241633,Bronze,0,0,GNB
Yuki Naeuri,50775767,97,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750242374,Bronze,0,0,WHM
Fulheart Grit,38212551,1,2,Balmung,Crystal,3463,390,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750242495,Crystal,120,12,MNK
Neo Dymium,33030676,2,1,Siren,Aether,3225,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750242694,Crystal,222,3,RDM
Ham Baga,28276994,3,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750242932,Crystal,250,8,SGE
Crow Kun,54328117,4,0,Jenova,Aether,2943,197,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750241605,Crystal,132,2,MNK
Sparrow Hawk,50867063,5,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750241845,Crystal,179,0,DRG
Pekora Meow,37421725,6,0,Leviathan,Primal,2518,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750243244,Crystal,128,0,AST
Raphtalia Solari,8126326,7,8,Adamantoise,Aether,2427,200,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241038,Crystal,80,7,SGE
Milly Mina,37964161,8,7,Cuchulainn,Dynamis,2406,101,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750242825,Crystal,256,6,UNK
Celesse Archon,5403993,9,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750241251,Crystal,181,0,AST
Veloce Visrin,52662395,10,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750241829,Crystal,73,0,RDM
Akira Hawke,35233094,11,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240968,Crystal,207,0,PCT
Hrothmar Blackburns,28757856,12,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240243,Crystal,290,10,BLM
Seto Mimyho,20943977,13,0,Behemoth,Primal,2108,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1750241019,Crystal,79,0,SGE
Six Eyes,48764071,14,0,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750242111,Crystal,107,0,SGE
Mimi Myu,9691497,15,0,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241176,Crystal,92,2,WAR
Sanguinius Smolblood,33489157,16,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750241677,Crystal,88,7,PLD
Unagi Box,34773273,17,0,Cuchulainn,Dynamis,1870,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750240992,Crystal,122,0,GNB
Mavis Enyo,14769968,18,0,Excalibur,Primal,1858,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1750241775,Crystal,126,7,BRD
Shimori Bunihara,35166011,19,0,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242563,Crystal,229,5,DRK
Sponge Cake,15121944,20,0,Faerie,Aether,1793,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750240137,Crystal,69,0,AST
