name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Fury,9386074,282,248,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766397202,Gold,3,0,SMN
Yone Ashina,30902252,283,249,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766399781,Gold,0,0,SAM
Yujin Diamond,3398427,283,249,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766397669,Gold,0,0,MCH
Lo Enha,27971408,285,252,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399037,Gold,78,5,BLM
Xaephyr Khatayin,38176744,286,265,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766398713,Gold,50,10,MCH
Lucid Skyrift,2284950,287,255,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766397523,Gold,48,17,UNK
Skoll Quenton,27781427,288,254,Spriggan,Chaos,0,0,02c5e8d0a72eb18ab8388c895481e13b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766398217,Gold,41,0,PLD
Heroica Sylverin,47701376,289,285,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766399225,Gold,40,9,PLD
Yinara Itkovian,2895626,290,258,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766398200,Gold,20,3,WHM
Mori Ketsuyoku,26304448,291,0,Zodiark,Light,0,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766398021,Gold,18,0,DRK
Shadow Aya,54551815,291,257,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766397215,Gold,18,0,DRK
Thalia Meow,41267879,293,258,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766398045,Gold,17,0,BRD
Brian Ricardo,23607238,294,262,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766399014,Gold,13,2,VPR
Meridian Summers,58616619,294,261,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766399623,Gold,13,0,UNK
Gella Zenhat,16553524,296,263,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766398513,Gold,12,5,SMN
Roky Dory,6135859,297,269,Lich,Light,0,0,adc584ce895e8db9f7a7ebd63678c1e5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766398850,Gold,82,11,WHM
Y'nah Usami,8036438,298,264,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1766397415,Gold,72,28,MCH
Nia Smiles,31518310,299,0,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766400015,Gold,30,0,SMN
Strange Skirt,45305207,300,0,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766399822,Gold,18,5,SMN
Byakko Moon,10831175,1,2,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397518,Platinum,20,1,NIN
Jena Kuwahara,28003546,2,18,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766396662,Platinum,44,11,SMN
Ms Duck,56478829,3,1,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766396664,Platinum,23,0,WAR
The Clanker,42348338,4,76,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397685,Platinum,19,13,UNK
Skyous Cinderwing,23889970,5,3,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397366,Platinum,18,0,PCT
Samara Glazghotwyn,40818042,6,4,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766396865,Platinum,12,0,SAM
Hi Me,42843542,7,5,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398681,Platinum,9,0,MNK
Boz Ulceros,32280980,8,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399192,Platinum,0,0,SMN
Eight Insomnya,41909710,9,6,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397244,Gold,37,0,DRK
Ranko Riselle,47223883,10,7,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399668,Gold,19,0,PCT
Hanami Koi,43689410,11,8,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399579,Gold,18,0,SMN
Sean Cody,742013,11,8,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766398987,Gold,18,0,BRD
Qu Poh,56997475,13,10,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399567,Gold,17,0,DRG
Disco Knees,36101852,14,11,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399738,Gold,8,0,DRK
Goode Morning,46999849,14,11,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766398960,Gold,8,0,MNK
Swhe Swoo,28568079,16,20,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397819,Gold,37,8,SCH
Syth Isi,14766898,17,13,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398924,Gold,7,0,SGE
Lillian Melikai,42502039,18,14,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398337,Gold,54,0,SAM
Yumiko Aurora,40380471,19,15,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398574,Gold,36,1,GNB
Awayi Soleil,40986096,20,16,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766399250,Gold,23,0,PLD
Han Liu,44640291,21,17,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397429,Gold,55,7,AST
Sana Miyata,34196273,22,19,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766400224,Gold,8,0,WHM
Stu Vermillion,45923134,23,22,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398599,Gold,27,10,AST
Esperance Lightbound,16103781,24,29,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399080,Gold,14,8,SGE
Twitch Pvpash,58310287,25,21,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398869,Gold,3,0,SAM
Jaliqai Bairon,49027736,26,24,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766397454,Gold,30,6,PCT
Lilith Sama,42759944,27,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399390,Gold,16,0,RPR
Seth Nier,10650761,28,23,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766397094,Gold,14,0,UNK
Juru'a Mihrulh,48704606,29,32,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766398900,Gold,44,14,NIN
Mq Veyexw,25365261,30,89,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399662,Gold,31,27,UNK
Poponi Poni,32899702,31,25,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397226,Gold,19,0,WAR
Mae Murasaki,37777538,32,42,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766400197,Gold,11,6,DRK
Izan Agi,41606774,33,26,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398054,Gold,10,0,MNK
Izaray Wintergray,40906176,34,30,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398575,Gold,8,3,MCH
Edelgard Valentine,33822406,35,27,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397650,Gold,6,0,NIN
Unshao Theruun,36386941,36,28,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398285,Gold,11,0,DRK
Camus L'ciferi,47965744,37,31,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399449,Gold,32,0,DRG
Riven Riselle,57487934,38,33,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766397616,Gold,19,0,GNB
Nor Xyz,31204260,39,34,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766396662,Gold,16,0,PLD
Aurum Blaiddyd,10794239,40,35,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398596,Gold,10,0,PCT
Chs Crane,37655547,41,40,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766397681,Gold,7,6,SAM
Nirki Yukumo,41663432,42,38,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766399704,Gold,22,5,NIN
Elanor Trevelyan,10462633,43,44,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766399429,Gold,14,6,SCH
Elto Malto,55670275,44,36,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766396707,Gold,9,0,UNK
Fabzy Wabzy,36982941,45,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398120,Gold,3,0,BLM
Mamimi Moshroca,31103532,46,37,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766400190,Silver,26,4,MCH
Monkey Rat,28956529,47,39,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766399653,Silver,3,0,WHM
Aisling Talier,26622237,48,41,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398656,Silver,14,0,SMN
Estasia Varthresti,35818016,49,43,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766399440,Silver,4,0,DRG
Scarlette Harlette,51206657,50,46,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766399330,Silver,34,6,BLM
Vert Noxx,20047200,51,47,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397873,Silver,24,11,PLD
Anya Ayase,35377758,52,45,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399084,Silver,5,0,MNK
Sil Vanht,3592400,53,48,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397743,Silver,9,0,DNC
Freesia Mrrow,40720925,54,68,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399067,Silver,14,10,DRK
Iamus Ymir,44514428,55,49,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397607,Silver,12,0,WHM
Constance Castaspella,35726357,56,50,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398686,Silver,7,0,DNC
J'mo H',10666399,57,51,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397905,Silver,14,0,VPR
Andorai Luminari,48887220,58,96,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398586,Silver,13,8,SGE
Edea Lea,13526979,59,52,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399673,Silver,9,0,RPR
Leo Kazayama,26144149,59,52,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766400166,Silver,9,0,NIN
Tea Hyung,39629459,59,52,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398206,Silver,9,0,SCH
Anzac Fenrir,10988408,62,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399069,Silver,8,0,SCH
Black Rein,39448197,63,55,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399074,Silver,6,0,MCH
Lupercal Aurelian,37936946,63,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399429,Silver,6,5,MCH
Clars Lester,951178,65,85,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398595,Silver,17,9,MCH
Aleksei Veldoch,39931654,66,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397043,Silver,6,0,DRG
Ser Gelron,39232200,67,56,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399056,Bronze,13,0,NIN
Mare'athyu Yyuvern,39183189,68,58,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399993,Bronze,12,3,BRD
Chupa King,41652950,69,57,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766399745,Bronze,11,0,PCT
Zervish Vanht,21659747,70,59,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397743,Bronze,8,0,BLM
Nirmala Tia,36322323,71,61,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766397652,Bronze,7,2,BRD
Asriel Dracovish,41759675,72,60,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766399615,Bronze,6,0,MIN
Thomas Chicken,9608047,73,62,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766399981,Bronze,18,0,WAR
Vy Vanse,51349980,74,0,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398240,Bronze,13,9,SMN
Yospina Jenkins,44035702,75,63,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397953,Bronze,10,0,MCH
Blessed Dad,38532068,76,64,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766397444,Bronze,9,2,RDM
Chai Erion,25415420,77,65,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398427,Bronze,4,0,SCH
Saran Kagon,39024611,77,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399558,Bronze,4,0,AST
Ashmi Rae,18364101,79,75,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766397708,Bronze,14,7,BRD
Anastasia Sapphiras,17883241,80,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766397669,Bronze,6,0,UNK
Deimus Holden,13275823,80,66,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399243,Bronze,6,0,SCH
Mizuki Murasaki,52178116,80,66,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766397724,Bronze,6,0,SAM
Terack Tre,51190679,80,79,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766399297,Bronze,6,2,DRG
Cenzuo Valentine,39186489,84,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399071,Bronze,5,0,WAR
Mayre Gold,27452063,84,98,Ravana,Materia,0,0,c6753b52a270006794144f593e3c7079_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398801,Bronze,5,2,DNC
Emi Myxian,30607645,86,69,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399965,Bronze,14,4,BLM
Estella Esmeray,40025458,87,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398888,Bronze,10,8,SMN
Rumina Dalamiq,48895523,88,70,Sephirot,Materia,0,0,e811e87d6155d932c7eb6a3bdb154ec0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397297,Bronze,9,0,MCH
Fern Hands,36026710,89,71,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397813,Bronze,6,0,SGE
Ornum Asot,40044173,90,72,Ravana,Materia,0,0,a9e752bd258fa40c023c92d7db5e09fb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398765,Bronze,5,0,BRD
Astoria Einar,48634124,91,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766396669,Bronze,4,2,WHM
Ironfall Erebus,39321955,91,73,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399066,Bronze,4,0,AST
Nanban Teishoku,58572561,93,83,Sephirot,Materia,0,0,fa88ea335307bf9c997b12ceb7704cdc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766399872,Bronze,17,5,DRG
Sukoshi Ninjin,57860048,94,74,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398404,Bronze,14,2,UNK
Mutezs Nagi,56479912,95,77,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397187,Bronze,5,0,SGE
Tost Arenan,38006835,95,77,Sophia,Materia,0,0,222752f555564d81ef8c5397e15373ab_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766399012,Bronze,5,0,NIN
Yuki Naeuri,50775767,97,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766398006,Bronze,4,0,WAR
Mizuri Raindancer,54517337,98,80,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766398397,Bronze,3,0,DRG
Cayde Merik,28411335,99,81,Sephirot,Materia,0,0,cd5717884fed08c960683b7e5bafc78d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766397713,Bronze,22,1,MCH
Zwei Sakuya,35658016,100,82,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766398184,Bronze,16,2,DNC
Shimori Bunihara,35166011,1,13,Lamia,Primal,1394,591,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766398853,Crystal,78,11,PLD
Bigg Succ,14228989,2,1,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766400118,Crystal,19,1,MCH
Doomballoon Dapingus,19169037,3,6,Diabolos,Crystal,1281,191,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766399748,Crystal,19,3,SAM
Fye Alanyk,48751064,4,2,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766399631,Crystal,74,17,AST
Crow Meow,54328117,5,3,Jenova,Aether,1199,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766398079,Crystal,21,0,SCH
Sylvie Chan,48678953,6,4,Brynhildr,Crystal,1195,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766397703,Crystal,30,2,RDM
Fulheart Grit,38212551,7,5,Balmung,Crystal,1188,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397109,Crystal,27,0,SCH
Miyu Moon,14522179,8,7,Mateus,Crystal,1004,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766397396,Crystal,34,9,SAM
Mtn Boop,36509633,9,8,Brynhildr,Crystal,997,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766397096,Crystal,25,6,VPR
Venaire Sylvia,13282421,10,9,Malboro,Crystal,992,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766398673,Crystal,66,6,WHM
Hollow Bastion,56455630,11,10,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766398600,Crystal,37,0,UNK
Mavis Enyo,14769968,12,11,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766397391,Crystal,24,0,LTW
Lucio Harundo,4012099,13,17,Leviathan,Primal,902,207,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766396794,Crystal,49,15,VPR
Kairi Rune,28236760,14,36,Hyperion,Primal,901,501,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766397222,Crystal,42,15,MNK
Sanahi Keto,57330112,15,12,Hyperion,Primal,897,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766397558,Crystal,9,0,PCT
Kahlil Immortalis,22812670,16,15,Diabolos,Crystal,802,99,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766398273,Crystal,31,3,GNB
Suhr Zarek,8876676,17,14,Balmung,Crystal,710,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766399713,Crystal,20,0,BLM
Relena Quaversie,31698638,18,16,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397022,Crystal,52,0,CUL
Rae Rea,58956664,19,82,Seraph,Dynamis,695,595,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766399167,Crystal,27,10,UNK
Sanguinius Smolblood,33489157,20,18,Kraken,Dynamis,694,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766399871,Crystal,53,12,PLD
Seto Mimyho,20943977,21,27,Behemoth,Primal,692,198,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766399666,Crystal,7,2,FSH
