name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Madeleine Ackerman,30260757,140,137,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1734516441,Crystal,182,0,DRG
Bureda Ghodhand,34830019,141,138,Phoenix,Light,570,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517888,Crystal,281,8,NIN
Luxeria Rose,8153619,142,139,Shiva,Light,506,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734515556,Crystal,90,0,DNC
Luna Insidiosa,25837428,143,140,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734514844,Crystal,59,0,RPR
Death Fury,9386074,144,141,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517251,Crystal,94,0,WHM
Snigluf Hoshiyomi,22655676,145,142,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734518238,Crystal,74,0,UNK
Joseph Wolfkin,43539371,146,143,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734514890,Crystal,209,0,SAM
Ten Gil,17217146,147,144,Louisoix,Chaos,501,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516949,Crystal,141,0,DRG
Xylia Lyn,2825468,148,145,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734516513,Crystal,267,6,WHM
Siera Shichi,25461822,149,146,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734515182,Crystal,106,0,PLD
Audacity Rai,674972,150,147,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734514932,Crystal,94,0,NIN
Altrios Alrun,37280856,151,218,Odin,Light,498,298,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1734516913,Crystal,85,5,GNB
Kiss Lips,44543603,152,148,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517536,Crystal,158,0,UNK
Aris Oz,41983172,153,149,Zodiark,Light,495,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734517472,Crystal,125,0,WAR
Mydia Melhyrfear,30529212,154,150,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734517547,Crystal,115,0,PLD
Snow Wishzz,8043778,155,151,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734518223,Crystal,98,0,MCH
Kimbi Aoe,24693270,156,152,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734514953,Crystal,116,1,MNK
Momoi Moi,20051881,157,155,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1734518057,Crystal,64,0,SAM
Chrom Dokuro,33707967,158,156,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734515816,Crystal,154,0,SAM
Lucien Balmain,6073836,159,158,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1734516319,Crystal,123,0,AST
Ash Primordial,2364892,160,159,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734516689,Crystal,225,0,PLD
Wieg Wiggles,35061622,161,160,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734514999,Crystal,206,0,RPR
Vellen Grydja,3231568,162,161,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517672,Crystal,71,0,WHM
Eaudent Glinair,36803615,163,162,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517244,Crystal,222,0,BRD
Sage Eien,31985663,164,253,Zodiark,Light,403,303,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734518047,Crystal,162,4,RPR
Riseon Misha,26343965,165,163,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734515110,Crystal,263,0,WHM
Vlythra Moonshadow,2373655,166,164,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1734516332,Crystal,67,0,NIN
Kaixer Almasy,24721919,167,165,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734514946,Crystal,295,0,UNK
Mara Uderin,55508947,168,166,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734516531,Crystal,140,0,VPR
Argenta Heartsong,28380959,169,167,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734517117,Crystal,137,0,NIN
Revenna Wynter,36385974,170,168,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1734518268,Crystal,107,0,SAM
Nimui Moonmoon,32082532,171,169,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734514935,Crystal,147,0,SMN
Red Fluffy,41965323,172,170,Spriggan,Chaos,398,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734517626,Crystal,106,0,VPR
Ovan Armor,21476660,173,190,Ragnarok,Chaos,398,98,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734518117,Crystal,99,1,DRK
Schizoe Maximus,39232607,174,171,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734516388,Crystal,191,0,MNK
Parfum Fraise,36431334,175,172,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734517756,Crystal,142,0,MNK
Ul Unhu,9592278,176,173,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517069,Crystal,108,0,DRK
Tali Corvus,39481421,177,174,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734518345,Crystal,85,0,BLM
Sora Hinami,21711940,178,175,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734518255,Crystal,132,0,SAM
Nemco Ki,11027933,179,176,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734518071,Crystal,195,0,GNB
Selin Naari,16360751,180,177,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734516723,Crystal,304,0,DRG
Lolorei Lalarei,3686155,181,178,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515184,Crystal,157,0,WAR
Sune Dakwhil,12728791,182,179,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516740,Crystal,307,0,MCH
Sotek Scherwil,486374,183,180,Twintania,Light,303,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734515498,Crystal,318,4,VPR
Kon Kichi,16494284,184,181,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516979,Crystal,237,0,WAR
Flicker Goon,51508003,185,182,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516604,Crystal,116,0,DRK
Yato Masamune,21547705,186,183,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734517898,Crystal,136,0,PLD
Akari Xion,41509497,187,184,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734516951,Crystal,159,0,NIN
Rei Morow,28187368,188,185,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734516267,Crystal,144,0,BRD
Veera Vermillion,36611700,189,186,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1734516097,Crystal,101,0,PCT
Ale Balle,48196874,190,187,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734517879,Crystal,55,0,RDM
Olle Nuclearheart,52298528,191,188,Cerberus,Chaos,300,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515247,Crystal,271,1,SGE
Cerya Loxeria,15415659,192,189,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517869,Crystal,145,0,SGE
Tay Talenath,45740169,193,191,Raiden,Light,298,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734516366,Crystal,358,8,AST
Thalia Meow,41267879,194,192,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734515972,Crystal,189,0,NIN
Drakuss Dex,2182087,195,193,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516182,Crystal,180,7,RPR
Katsuki Shikiyoku,3282170,196,194,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1734514997,Crystal,118,2,RPR
Evsya Silverveil,37842451,197,195,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517973,Crystal,88,0,WHM
Queen Decim,14223078,198,196,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515495,Crystal,279,1,NIN
Delzor Waka,40194085,199,197,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1734517087,Crystal,165,0,VPR
Holos Ymir,35299241,200,198,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517609,Crystal,154,12,DRG
Eirie Semreh,35730883,201,199,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517662,Crystal,102,0,AST
Savi Zizo,36020595,202,200,Phoenix,Light,295,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734516198,Crystal,447,0,MCH
Caley Maw,26601888,203,201,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734516912,Crystal,215,0,GSM
Leto'' Atreides,42088518,204,202,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734517493,Crystal,191,0,DRK
Shade Within,31445109,205,203,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734515797,Crystal,82,0,NIN
Sir Zeding,25636020,206,204,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734515131,Crystal,140,0,MCH
Vrastithgar Sebesch,39366624,207,205,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734517731,Crystal,153,0,SGE
Glyceri Chosuti,30338174,208,206,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734517493,Crystal,307,0,DNC
Rana Banana,505901,209,207,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734514837,Crystal,207,0,WAR
Lia Lothje,30611623,210,208,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1734517589,Crystal,139,0,ALC
Dune'a Echa,18874167,211,209,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734517433,Crystal,102,0,SCH
Lunaelumen Heartless,3344766,212,210,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734515721,Crystal,85,0,RPR
Ghost Boy,7800006,213,211,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516343,Crystal,83,0,MCH
T'hana Walu,35975713,214,212,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734518396,Crystal,330,0,UNK
Depressed Egirl,50543888,215,213,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734515527,Crystal,151,0,AST
Strife Duskblade,34142903,216,214,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517965,Crystal,115,0,DRK
Trabajarr Adelante,37901435,217,215,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516757,Crystal,113,0,MNK
Zeed Kh,25146361,218,216,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516767,Crystal,98,0,SCH
Bardam Dotharl,35562008,219,217,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734517661,Crystal,97,0,WHM
Thalyia Iahe,9710491,220,219,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734515196,Crystal,78,0,AST
Sors Tyche,16797342,221,220,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517072,Crystal,67,0,VPR
Memento Mo'ri,1641495,222,221,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515133,Crystal,240,0,SMN
Noctis Lucis-caellum,44086893,223,222,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734518352,Crystal,164,0,PLD
Big Steppa,16358631,224,223,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516619,Crystal,111,0,PLD
Puksu Pottula,13215922,225,224,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734515785,Crystal,79,0,RDM
Roy Dimgao,29524655,226,225,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517879,Crystal,168,0,RDM
Fraeline Delumiere,8971379,227,226,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515433,Crystal,89,0,RDM
Miloire Veritat,13747940,228,227,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734516932,Crystal,88,0,SAM
Raelenn Nadaski,16227743,229,228,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517155,Crystal,225,0,BTN
Amida Arca,12133889,230,229,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734516371,Crystal,74,0,SAM
Saibe Stellarvore,52181389,231,230,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734516441,Crystal,52,0,AST
Paranpu Leporine,26896464,232,231,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734516696,Crystal,161,0,DRG
Prickly Cactus,2197336,233,232,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515770,Crystal,195,0,FSH
Hex Me,33474528,234,233,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734515353,Crystal,101,0,PCT
Yone Ashina,30902252,235,234,Ragnarok,Chaos,101,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517965,Crystal,61,0,SAM
Corb Kokojoni,6787299,236,235,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516118,Crystal,428,0,SMN
Zvaljo Td,3417946,237,236,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734516235,Crystal,357,0,PLD
Ray Croft,29659793,238,237,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734516447,Crystal,299,0,DRG
Inamaru Ani,7397988,239,238,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734516765,Crystal,296,0,UNK
Hera Handsome,43847813,240,239,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734516687,Crystal,252,0,BTN
Eden Tilmitt,23775255,241,240,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734518280,Crystal,248,0,SAM
Moorka Koshkina,26400362,242,241,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734515783,Crystal,243,0,BRD
Nya'nya-nya Nya'nya,29153524,243,242,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734517540,Crystal,233,0,SMN
Einar Steelbrand,45381425,244,243,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734515925,Crystal,232,0,DRK
Kushi Nava,11911250,245,244,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734516014,Crystal,209,0,BRD
Shion Umami,44854946,245,244,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734515247,Crystal,209,0,PCT
Bibiwerg Soumabaute,45024043,247,246,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516921,Crystal,207,0,AST
Andrea Heth,39513950,248,247,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1734515968,Crystal,198,0,PLD
Nico Sokaris,26264280,249,248,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517930,Crystal,194,0,VPR
Rena Eisner,37092724,250,249,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734516124,Crystal,192,0,UNK
Yuripa Arashi,37731658,251,250,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734514914,Crystal,187,0,WHM
Kirima Hotogo,45336633,252,251,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734516463,Crystal,174,0,NIN
Kuura Lumikangas,38567049,253,252,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734515111,Crystal,163,0,BRD
Nara Xinur,35151102,254,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515866,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,255,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734517737,Crystal,153,0,WHM
Syn Strauss,2163455,255,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517220,Crystal,153,0,NIN
Lance Drasmire,4561870,257,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734515259,Crystal,148,0,DRG
Rio Ryu,45400782,258,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517272,Crystal,146,0,BRD
Patata Madura,28218993,259,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517388,Crystal,144,0,VPR
Sim Chiko,9640572,260,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734518207,Crystal,142,0,DNC
Jaelys Elyanarch,6160241,261,0,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734516946,Crystal,140,0,RPR
Korentijn Woodwynn,31824240,262,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516038,Crystal,136,0,SMN
Ninilo Nilo,41773993,263,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734517701,Crystal,134,0,NIN
Seglarn Hayabuza,34280537,264,0,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517228,Crystal,133,0,FSH
Shaying Rengarf,1688652,265,0,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515438,Crystal,132,0,PLD
Lil' Hope,22850105,266,0,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516128,Crystal,130,0,PLD
Nash Blau,10741978,266,0,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1734515836,Crystal,130,0,WHM
Teddles Kayn,24078378,266,0,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1734514939,Crystal,130,0,VPR
Wept Sama,51306317,269,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734517408,Crystal,128,0,BLM
Faint Light,9670186,270,0,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1734517474,Crystal,125,0,DRG
Marisa Neptune,52216084,270,0,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734514891,Crystal,125,0,FSH
Akari Tsuki,31005286,272,0,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516816,Crystal,123,0,MNK
Deralden Norre,37044147,272,0,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734518156,Crystal,123,0,BLM
Dritz Mayl,9010583,272,0,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734515863,Crystal,123,0,GNB
Dopa Mine,44403027,275,0,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734514887,Crystal,122,0,PCT
Tanpul Viras,26165089,275,0,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734517661,Crystal,122,0,DNC
Benkei Bushida,37230123,277,0,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734517178,Crystal,121,0,NIN
Blade Hawk,46247057,278,0,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517576,Crystal,120,0,SMN
Bunny Hole,37600246,279,0,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517367,Crystal,119,0,PLD
