name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Adya Sato,10026278,140,136,Odin,Light,404,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733654218,Crystal,208,0,VPR
Eaudent Glinair,36803615,141,137,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733653244,Crystal,222,0,BRD
Riseon Misha,26343965,142,138,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653614,Crystal,237,0,WHM
Vlythra Moonshadow,2373655,143,139,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733652540,Crystal,67,0,NIN
Kaixer Almasy,24721919,144,140,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652171,Crystal,256,0,UNK
Argenta Heartsong,28380959,145,142,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653117,Crystal,137,0,NIN
Xylia Lyn,2825468,146,143,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733653891,Crystal,218,7,WHM
Vellen Grydja,3231568,147,0,Cerberus,Chaos,399,399,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653558,Crystal,69,6,MCH
Nimui Moonmoon,32082532,148,145,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653707,Crystal,138,6,BRD
Revenna Wynter,36385974,149,152,Odin,Light,397,81,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733651039,Crystal,104,3,SAM
Schizoe Maximus,39232607,150,146,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733653028,Crystal,191,0,MNK
Parfum Fraise,36431334,151,147,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733653756,Crystal,142,0,MNK
Aris Oz,41983172,152,148,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652707,Crystal,124,0,WAR
Ul Unhu,9592278,153,149,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652790,Crystal,108,0,MIN
Tali Corvus,39481421,154,150,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652532,Crystal,85,0,RPR
Sora Hinami,21711940,155,151,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733651022,Crystal,113,0,AST
Nemco Ki,11027933,156,153,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652282,Crystal,195,0,PLD
Selin Naari,16360751,157,154,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652723,Crystal,304,0,DRG
Lolorei Lalarei,3686155,158,155,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733652407,Crystal,157,0,SAM
Nadi Den'war,11596438,159,156,Omega,Chaos,303,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653268,Crystal,358,0,WAR
Yato Masamune,21547705,160,158,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651170,Crystal,130,6,PLD
Rei Morow,28187368,161,159,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733652147,Crystal,139,0,PLD
Veera Vermillion,36611700,162,160,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733651101,Crystal,101,0,MCH
Cerya Loxeria,15415659,163,161,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651666,Crystal,145,0,SGE
Nicco Sushi,42846008,164,162,Alpha,Light,299,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733652866,Crystal,112,2,SAM
Thalia Meow,41267879,165,219,Louisoix,Chaos,298,198,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733653408,Crystal,183,4,VPR
Katsuki Shikiyoku,3282170,166,163,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651714,Crystal,116,0,RPR
Evsya Silverveil,37842451,167,164,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733651026,Crystal,88,0,MCH
Queen Decim,14223078,168,197,Ragnarok,Chaos,297,107,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652927,Crystal,212,10,DRG
Edge Scentia,16462142,169,165,Ragnarok,Chaos,297,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651082,Crystal,127,0,NIN
Holos Ymir,35299241,170,166,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651873,Crystal,122,0,MIN
Eirie Semreh,35730883,171,167,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733650853,Crystal,102,0,AST
Caley Maw,26601888,172,168,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733653123,Crystal,215,0,NIN
Leto'' Atreides,42088518,173,169,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653951,Crystal,191,0,DRK
Vrastithgar Sebesch,39366624,174,170,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733650787,Crystal,153,0,MCH
Luxeria Rose,8153619,175,171,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733650849,Crystal,85,0,SMN
Glyceri Chosuti,30338174,176,172,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733650877,Crystal,307,0,DNC
Rana Banana,505901,177,173,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651755,Crystal,206,0,GNB
Akari Xion,41509497,178,174,Raiden,Light,202,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733651422,Crystal,155,0,NIN
Lia Lothje,30611623,179,175,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733651450,Crystal,137,3,AST
Vyra Karbon,36843257,180,176,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733652723,Crystal,107,0,WHM
Dune'a Echa,18874167,181,177,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733653433,Crystal,102,0,SCH
Sophia Ariadne,11431073,182,178,Odin,Light,201,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733653175,Crystal,331,7,RDM
Drakuss Dex,2182087,183,292,Ragnarok,Chaos,201,101,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651031,Crystal,93,15,RDM
Lunaelumen Heartless,3344766,184,179,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733653825,Crystal,85,0,VPR
Ghost Boy,7800006,185,180,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733654238,Crystal,83,0,MCH
Depressed Egirl,50543888,186,181,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733651527,Crystal,151,0,AST
Flicker Goon,51508003,187,182,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652630,Crystal,115,0,DRK
Trabajarr Adelante,37901435,188,183,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733653329,Crystal,113,0,SGE
Zeed Kh,25146361,189,184,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653662,Crystal,98,0,GNB
Bardam Dotharl,35562008,190,185,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653661,Crystal,97,0,WHM
Altrios Alrun,37280856,191,186,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733654302,Crystal,80,0,GNB
Nekorai Shadowblade,37567865,192,187,Omega,Chaos,200,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653304,Crystal,69,0,MCH
Sors Tyche,16797342,193,188,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733653307,Crystal,67,0,PLD
Memento Mo'ri,1641495,194,189,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652699,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,195,190,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733654154,Crystal,164,0,PLD
Big Steppa,16358631,196,191,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651612,Crystal,111,0,SMN
Puksu Pottula,13215922,197,192,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733652756,Crystal,79,0,AST
Roy Dimgao,29524655,198,193,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653879,Crystal,168,0,RDM
Delzor Waka,40194085,199,194,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733652268,Crystal,158,0,BLU
Miloire Veritat,13747940,200,195,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733653755,Crystal,88,0,BRD
Kon Kichi,16494284,201,196,Ragnarok,Chaos,197,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651582,Crystal,229,0,PLD
Paranpu Leporine,26896464,202,198,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733652716,Crystal,161,0,DRG
Sir Zeding,25636020,203,231,Louisoix,Chaos,105,5,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651770,Crystal,135,1,BRD
Hex Me,33474528,204,199,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733651353,Crystal,101,0,PCT
Savi Zizo,36020595,205,200,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733653899,Crystal,426,8,MCH
Corb Kokojoni,6787299,206,201,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733654087,Crystal,401,11,SMN
Zvaljo Td,3417946,207,202,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733652534,Crystal,357,0,WAR
Ray Croft,29659793,208,203,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733653601,Crystal,299,0,RDM
Inamaru Ani,7397988,209,204,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733652464,Crystal,296,0,UNK
Sune Dakwhil,12728791,210,205,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653085,Crystal,291,3,MCH
Alice Kittimo,34781171,211,207,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652018,Crystal,285,22,WHM
Sotek Scherwil,486374,212,206,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733652841,Crystal,271,5,VPR
Hera Handsome,43847813,213,208,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653809,Crystal,252,0,CUL
Moorka Koshkina,26400362,214,209,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733652951,Crystal,243,0,DNC
Nya'nya-nya Nya'nya,29153524,215,210,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733653540,Crystal,233,0,SMN
Einar Steelbrand,45381425,216,211,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651522,Crystal,232,0,AST
Kushi Nava,11911250,217,212,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733654334,Crystal,209,0,BRD
Shion Umami,44854946,217,212,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653962,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,219,214,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733654064,Crystal,199,0,CRP
Andrea Heth,39513950,220,215,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733652147,Crystal,198,0,DRK
Nico Sokaris,26264280,221,216,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653930,Crystal,194,0,VPR
Rena Eisner,37092724,222,217,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733651979,Crystal,192,0,UNK
Yuripa Arashi,37731658,223,218,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733651970,Crystal,187,0,BLU
Kirima Hotogo,45336633,224,220,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651488,Crystal,174,0,MNK
Kuura Lumikangas,38567049,225,221,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733653105,Crystal,163,0,WHM
Sage Eien,31985663,226,223,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733651981,Crystal,158,3,DRK
Nara Xinur,35151102,227,222,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651036,Crystal,156,0,PLD
Chipichipi Chapachapa,52016422,228,224,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733653737,Crystal,153,0,WHM
Syn Strauss,2163455,228,224,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652942,Crystal,153,0,NIN
Lance Drasmire,4561870,230,226,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733653203,Crystal,148,0,DRG
Rio Ryu,45400782,231,227,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733653828,Crystal,146,0,BRD
Patata Madura,28218993,232,228,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652866,Crystal,144,0,VPR
Sim Chiko,9640572,233,229,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733650748,Crystal,142,0,BTN
Korentijn Woodwynn,31824240,234,230,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653596,Crystal,136,0,WHM
Ninilo Nilo,41773993,235,231,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733652480,Crystal,134,0,RPR
Shaying Rengarf,1688652,236,233,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733650928,Crystal,132,0,PLD
Lil' Hope,22850105,237,234,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733651399,Crystal,130,0,BLM
Nash Blau,10741978,237,234,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733654097,Crystal,130,0,SAM
Teddles Kayn,24078378,237,234,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733650939,Crystal,130,0,VPR
Wept Sama,51306317,240,237,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733652652,Crystal,128,0,BLM
Faint Light,9670186,241,238,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733651417,Crystal,125,0,WAR
Jaelys Elyanarch,6160241,241,238,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733654311,Crystal,125,0,RPR
Akari Tsuki,31005286,243,240,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733654151,Crystal,123,0,SMN
Deralden Norre,37044147,243,240,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651002,Crystal,123,0,BLM
Dopa Mine,44403027,245,242,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733652018,Crystal,122,0,DRG
Tanpul Viras,26165089,245,242,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733650948,Crystal,122,0,SMN
Benkei Bushida,37230123,247,244,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733654127,Crystal,121,0,NIN
Blade Hawk,46247057,248,245,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651446,Crystal,120,0,SAM
Bunny Hole,37600246,249,246,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733650852,Crystal,119,0,PLD
Gabriel Fujin,11099535,249,246,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733652962,Crystal,119,0,VPR
Leenar Raim,45005021,251,248,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733653106,Crystal,117,0,PLD
Teno Gestalt,7996626,251,248,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733652059,Crystal,117,0,VPR
Am Alive,30443161,253,250,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653816,Crystal,116,0,PCT
Midnight Jackal,11112906,253,250,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733651269,Crystal,116,0,AST
Danger Noodles,17422545,255,252,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733652922,Crystal,115,0,DRK
Autuas Au,37357840,256,253,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733653858,Crystal,114,0,UNK
Fahen Uyagir,22433705,257,0,Sagittarius,Chaos,100,100,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651426,Crystal,113,8,AST
Fena Solba,31594261,257,254,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653904,Crystal,113,0,PLD
Lucien Balmain,6073836,259,255,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733651285,Crystal,111,0,AST
Tio Plato,3018194,259,255,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652117,Crystal,111,0,UNK
Mhia Mewrilah,26716262,261,257,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733654091,Crystal,109,0,WHM
Mohli Pestyg,36540018,261,257,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733651554,Crystal,109,0,DRK
Seva Topside,13448560,261,257,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733650966,Crystal,109,0,MNK
Tie Jai,37372216,261,257,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733653693,Crystal,109,0,BRD
Yuki Shinryu,18457903,261,257,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733651683,Crystal,109,0,AST
Haki Haki,8290724,266,262,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651556,Crystal,108,0,VPR
Generika Nameius,8419843,267,263,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652292,Crystal,107,0,GNB
Quel Waster,43960939,268,264,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733654217,Crystal,106,0,NIN
Calais Starmantle,29947683,269,265,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733651195,Crystal,102,0,WHM
Kaine Kronenberg,44182463,270,266,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733653855,Crystal,101,0,RDM
Mayu Amakura,47151867,270,266,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733652996,Crystal,101,0,UNK
Midnight Eagle,38616867,270,266,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733651087,Crystal,101,0,NIN
Red Fluffy,41965323,270,273,Spriggan,Chaos,100,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733652937,Crystal,101,3,VPR
Yukina Kurumi,8784671,270,266,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653279,Crystal,101,0,SGE
Ephredine Percedal,31826815,275,270,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733653904,Crystal,100,0,WVR
Robin Baltemys,5860543,275,270,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733652329,Crystal,100,0,BRD
Zanthel Allonde,39132688,275,270,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652957,Crystal,100,0,AST
Rodan Verdefan,33833022,278,274,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733651091,Crystal,97,0,WAR
I'm Sorry,11500992,279,275,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733654296,Crystal,96,0,WHM
Oda' Nobunaga,5472428,279,275,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733650807,Crystal,96,0,WHM
