name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Daniel Engel,26448435,280,0,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1782644497,Crystal,98,0,CUL
Ash Dreamfyre,16641514,282,0,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1782645773,Crystal,93,0,DRK
Autuas Au,37357840,282,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1782645453,Crystal,93,0,UNK
Power Simp,25891398,282,0,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1782645378,Crystal,93,0,MNK
Castihel Helheim,22448280,285,0,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1782645856,Crystal,92,0,AST
Alterion Vinea,12652045,286,0,Spriggan,Chaos,100,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1782645529,Crystal,91,0,DRK
Morwen Estel,30986038,287,0,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1782647968,Crystal,86,0,WAR
Roostar Luna,8325105,287,0,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1782646017,Crystal,86,0,WHM
Levin Cinderspark,7831411,289,0,Phoenix,Light,100,0,2c952e426cab2edc93ecd31b364ee7c5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1782644695,Crystal,84,0,RDM
Red Shrapnel,60773923,290,0,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1782645854,Crystal,82,0,MNK
Corin Blossom,18384631,291,0,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1782645656,Crystal,77,0,BTN
Only Zans,58389533,291,0,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1782647470,Crystal,77,0,SAM
Xayah Highwind,30034741,291,0,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1782645384,Crystal,77,0,GNB
Fa Furlong,32473004,294,0,Raiden,Light,100,0,be787d312e3525d616b7e80a7b99db35_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1782645774,Crystal,75,0,RDM
Kohga Sol,31734160,295,0,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1782645930,Crystal,66,0,VPR
Dakoa Overture,21927853,296,0,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1782646059,Crystal,64,0,BLM
Nala Larsen,50041205,297,0,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1782645247,Crystal,63,0,DRG
Fyrilstyr Dhemtylswys,14930999,298,0,Phoenix,Light,100,0,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1782644505,Crystal,62,0,FSH
Lexillia Lanthir,41862272,299,0,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1782645994,Crystal,61,0,FSH
Naomi Rizumi,18165825,299,0,Phoenix,Light,100,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1782644443,Crystal,61,0,BLM
Roric Thorne,59323169,1,0,Pandaemonium,Mana,6143,66,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782644498,Ultima,200,10,VPR
Kyna Hollowmere,19513671,2,0,Ultima,Gaia,5714,94,0be76be169149031a95851a9784b6f4e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646406,Ultima,175,1,UNK
Kite Free,28865954,3,0,Kujata,Elemental,5328,159,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782644881,Ultima,169,6,MNK
Tur Vi,29441650,4,0,Ixion,Mana,5044,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782647123,Ultima,159,0,VPR
Extra Mage,26831533,5,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1782647165,Ultima,231,0,WHM
Ponpo Pon,56873304,6,0,Hades,Mana,4487,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1782645130,Ultima,231,0,UNK
Uki Yo,51266984,7,0,Masamune,Mana,4405,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782647719,Ultima,132,0,RPR
Vivi Ann,4766157,8,11,Kujata,Elemental,4345,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782646415,Ultima,213,1,AST
Aries San,12460047,9,8,Tiamat,Gaia,4329,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1782645075,Ultima,167,0,FSH
Paker Zuka,35106373,10,14,Bahamut,Gaia,4305,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782646257,Ultima,111,1,UNK
Rya Myosotisy,44244496,11,9,Asura,Mana,4297,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645850,Ultima,220,7,VPR
Nicku Nicku,18939474,12,10,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782647402,Ultima,366,0,UNK
Envy Lua,43034484,13,12,Valefor,Meteor,4209,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1782647513,Ultima,275,0,AST
Merry Scrald,11886780,14,13,Belias,Meteor,4204,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782644828,Ultima,181,0,NIN
Bakeke Bake,40527195,15,0,Asura,Mana,4163,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782644534,Ultima,377,15,WAR
Cueina Uumi,33613184,16,0,Titan,Mana,4118,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782644477,Ultima,215,6,WAR
Kuros Mu,61049213,17,0,Pandaemonium,Mana,4099,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782645693,Ultima,138,0,UNK
Makina Belg,23683223,18,0,Belias,Meteor,4095,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782647584,Ultima,392,0,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,19,46,Fenrir,Gaia,4092,404,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782646948,Ultima,221,12,MNK
Tilt Woman,55859492,20,19,Pandaemonium,Mana,4090,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782645993,Ultima,237,0,VPR
Kim Shin,2354630,21,20,Masamune,Mana,4090,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782645774,Ultima,100,0,MNK
Accelerator Xiv,1058666,22,21,Masamune,Mana,4080,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782647589,Ultima,455,0,BLM
Kageto Magatsuki,36052369,23,22,Ultima,Gaia,4069,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646817,Ultima,301,0,VPR
Rex Cold,46340519,24,23,Bahamut,Gaia,4061,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645892,Ultima,140,0,UNK
Ml Tei,47822875,25,24,Alexander,Gaia,4060,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782647363,Ultima,88,0,WAR
Lukina Sirobara,36212672,26,25,Pandaemonium,Mana,4057,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782644472,Ultima,200,0,SAM
Kappi Scarlet,11922639,27,26,Asura,Mana,4050,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782644400,Ultima,312,11,RPR
Tomomomo Momomo,25830708,28,27,Ramuh,Meteor,4040,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782645218,Ultima,271,1,NIN
Yuki Macaron-vanille,37997737,29,28,Ridill,Gaia,4027,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1782647165,Ultima,319,0,RDM
Harvey Elliot,52755788,30,29,Tiamat,Gaia,4023,0,7c1e360488331aa40559e9c8df25cba0_9f10d335198e90990f3437c5733468e7fc0.jpg?1782647337,Ultima,171,0,BRD
Hoshino Ai,47933529,31,30,Titan,Mana,4018,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647366,Ultima,162,0,MNK
Shiki Hime,30001957,32,31,Kujata,Elemental,4018,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782645079,Ultima,152,0,MNK
Furanzeska Sumeragi,8414050,33,32,Tonberry,Elemental,4009,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782644534,Ultima,299,0,MNK
Erebus Nocturne,29093846,34,33,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782645048,Ultima,57,0,CUL
Robs Wiz,47501636,35,80,Aegis,Elemental,4005,766,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1782647378,Ultima,532,24,DRG
Seraki Matsushima,43566777,36,34,Ixion,Mana,3979,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782647299,Omega,155,0,PLD
Sura Imo,25164389,37,35,Shinryu,Meteor,3945,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782646870,Omega,161,1,SCH
Shien Tia,43209576,38,36,Ixion,Mana,3943,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782645899,Omega,135,8,RDM
Hase Schwarzer,17348743,39,37,Ifrit,Gaia,3938,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782644725,Omega,323,5,MCH
Hikaru Amanogawa,22328800,40,38,Unicorn,Meteor,3858,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1782647102,Omega,273,20,UNK
Falaris Whitemoon,39272552,41,39,Carbuncle,Elemental,3826,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782645232,Omega,625,19,MNK
Notttz Imbrium,50270248,42,40,Titan,Mana,3825,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782644752,Omega,233,2,SMN
Neku Xyst,23660389,43,41,Ifrit,Gaia,3792,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782646890,Omega,437,0,VPR
Corvus Gradior,27132837,44,42,Titan,Mana,3789,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782645645,Omega,195,0,RDM
San Sowa,35604125,45,43,Ridill,Gaia,3764,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1782646130,Omega,567,0,UNK
Esperante Shock,19984730,46,108,Belias,Meteor,3751,703,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782645084,Omega,194,30,SCH
Ciel Cocco,27192023,47,50,Anima,Mana,3730,99,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646306,Omega,299,2,SAM
Lucy Lumi,47171900,48,44,Alexander,Gaia,3698,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782644479,Omega,253,0,PLD
Aizen Sosuke,46625154,49,45,Asura,Mana,3696,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646137,Omega,232,4,UNK
Nighty Night,18988730,50,47,Ridill,Gaia,3686,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1782646202,Omega,256,14,UNK
Rain Altairis,49017868,51,48,Anima,Mana,3679,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1782645922,Omega,250,0,BRD
Ichi Nose,47690935,52,49,Anima,Mana,3671,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646635,Omega,204,0,BRD
Yurugi Koyurugi,29769522,53,51,Belias,Meteor,3630,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782644651,Omega,139,5,SCH
Hatozo Ito,39455624,54,52,Typhon,Elemental,3624,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782646570,Omega,169,4,WAR
Hateful Past,26237856,55,53,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646153,Omega,307,2,PLD
Rein Asshe,17170082,56,54,Ultima,Gaia,3606,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782644747,Omega,131,6,NIN
Aman Kaharmine,37434311,57,55,Belias,Meteor,3599,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782647851,Omega,303,20,UNK
Suteiki Niku,21443132,58,56,Ixion,Mana,3596,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782644593,Omega,396,0,VPR
Tina Milu,51255487,59,57,Asura,Mana,3593,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645598,Omega,155,0,UNK
Zsika Mu',18898369,60,58,Ridill,Gaia,3564,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1782647406,Omega,126,13,UNK
Miqo Myers,423464,61,77,Tonberry,Elemental,3561,288,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782644553,Omega,82,6,FSH
Jay Eins,3930926,62,66,Chocobo,Mana,3536,104,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1782646662,Omega,129,11,RPR
Lazulim Langheim,1644495,63,59,Ultima,Gaia,3518,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782647725,Omega,736,7,NIN
Myomyo Russel,31906659,64,60,Durandal,Gaia,3500,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647732,Omega,94,0,VPR
Djinn Piston,44999217,65,61,Durandal,Gaia,3488,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647723,Omega,116,0,MNK
Akatuki Re,22410327,66,62,Carbuncle,Elemental,3483,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782647024,Omega,362,21,DRG
Inori Chan,54439983,67,63,Asura,Mana,3458,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646156,Omega,85,0,BRD
Lavinia Rose,32448242,68,79,Ridill,Gaia,3449,199,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1782645794,Omega,114,3,DRG
Fuuga Reinfeldt,29495648,69,64,Unicorn,Meteor,3432,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1782647334,Omega,233,6,DRG
Satosan Fiftysix,26440218,70,65,Typhon,Elemental,3432,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782647514,Omega,145,15,BRD
Hyunsik Lee,59757026,71,67,Typhon,Elemental,3430,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782647435,Omega,393,0,DNC
Xignas Schwalbe,2577287,72,68,Anima,Mana,3429,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646185,Omega,297,16,GNB
Black' Cat,27132360,73,72,Ifrit,Gaia,3422,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782646440,Omega,141,1,PLD
Okome Justice,58734775,74,75,Durandal,Gaia,3421,110,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782646987,Omega,93,11,PCT
Inx Chrono,21920611,75,71,Yojimbo,Meteor,3378,45,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782647868,Omega,738,5,FSH
Kanata Suzuumi,11384076,76,69,Mandragora,Meteor,3376,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782645294,Omega,293,0,AST
Wally Deluaki,45789739,77,70,Hades,Mana,3340,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1782646037,Omega,285,12,DRG
Pipi Rupipi,46388617,78,76,Ridill,Gaia,3324,21,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1782647137,Omega,391,11,PLD
Wuruwuru Yaya,19903532,79,73,Asura,Mana,3320,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646999,Omega,317,14,NIN
God Moai,4474924,80,74,Atomos,Elemental,3312,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782646756,Omega,182,0,BRD
Sharif Noah,16936604,81,78,Masamune,Mana,3255,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782645492,Omega,175,0,VPR
Oriental Art,1070191,82,81,Chocobo,Mana,3238,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1782644498,Omega,382,12,VPR
Noin Kurial,23981966,83,82,Asura,Mana,3238,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782647916,Omega,134,3,WAR
Nao Fu,41247403,84,83,Shinryu,Meteor,3227,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782645450,Omega,298,6,AST
Kaede Felis,33728274,85,98,Typhon,Elemental,3227,101,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782645707,Omega,201,1,DRG
Yunaneko Supira,25194794,86,84,Ultima,Gaia,3222,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782644821,Omega,221,8,UNK
Tirumu Pirumu,31090405,87,85,Anima,Mana,3218,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646778,Omega,153,3,SMN
Tsuchi Tsuki,39089046,88,86,Bahamut,Gaia,3215,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782647623,Omega,324,0,SGE
Shining Star,60899272,89,87,Typhon,Elemental,3210,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782647099,Omega,455,0,PLD
Konegai Konegai,3277232,90,88,Masamune,Mana,3202,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782645048,Omega,378,0,SCH
Fennel Earltea,21886406,91,89,Typhon,Elemental,3202,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782647343,Omega,279,1,AST
Zwei Kreuz,14516450,92,90,Bahamut,Gaia,3201,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782647605,Omega,181,0,UNK
Tarex Youva,26374295,93,91,Tonberry,Elemental,3197,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782644472,Omega,412,28,DNC
Taroe Kobuta,8734523,94,92,Kujata,Elemental,3176,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782645045,Omega,319,13,RPR
Lancer Yan,18545180,95,118,Fenrir,Gaia,3172,207,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782645961,Omega,104,9,SAM
Emil Sarasun,7191072,96,95,Asura,Mana,3172,5,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645519,Omega,80,15,DRK
Pu Chan,56456807,97,93,Durandal,Gaia,3170,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647038,Omega,72,0,RDM
Kuno Cadenzavnaeve,42178142,98,94,Ifrit,Gaia,3168,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782644841,Omega,149,0,WAR
Tamago Crab,1576417,99,96,Chocobo,Mana,3153,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1782647122,Omega,294,0,SMN
Yoruki Hiroran,56925172,100,97,Typhon,Elemental,3143,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782644434,Omega,188,7,AST
Creya Oaks,20662074,101,99,Tonberry,Elemental,3116,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782644791,Omega,314,0,BRD
Ruru Rururun,41786182,102,100,Ifrit,Gaia,3113,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782645804,Omega,673,5,UNK
Jack O'brian,12218514,103,101,Valefor,Meteor,3108,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1782645168,Omega,367,0,DRK
Mame Poporu,22836070,104,102,Ixion,Mana,3088,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782646966,Omega,98,0,DRK
Firo Sknaht,27296541,105,103,Bahamut,Gaia,3087,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645424,Omega,153,0,PLD
Mio Akiyama,53897066,106,104,Typhon,Elemental,3087,0,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782646160,Omega,73,0,GNB
Nacreous Snowmelt,55586649,107,105,Asura,Mana,3081,8,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782647726,Omega,121,2,MNK
Kamai Tatsu,29892918,108,106,Belias,Meteor,3063,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782645704,Omega,175,15,SAM
Big Non,44307751,109,107,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782647057,Omega,47,0,BRD
Miti Mg,49968353,110,109,Fenrir,Gaia,3043,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782647809,Omega,119,0,DRK
Ryon Wolves,14711544,111,110,Zeromus,Meteor,3038,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1782644789,Omega,109,0,NIN
Aleve Umideno,36714458,112,111,Aegis,Elemental,3035,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1782644479,Omega,144,21,UNK
Yuri Lozephilia,8942748,113,112,Belias,Meteor,3026,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782645828,Omega,456,28,VPR
Kon Ganajai,30153993,114,134,Yojimbo,Meteor,3026,191,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782647298,Omega,182,3,SAM
Deisia Touna,31397456,115,113,Mandragora,Meteor,3016,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782644912,Omega,275,4,GSM
Tsuki Umi,11484,116,114,Aegis,Elemental,2989,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1782644980,Omega,105,4,MCH
Laru Gucchi,4772544,117,115,Durandal,Gaia,2982,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782645214,Omega,151,0,AST
Haido Hawal,46822975,118,137,Atomos,Elemental,2977,198,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782644414,Omega,104,4,PCT
Spirit Fire,35482047,119,116,Belias,Meteor,2975,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782647008,Omega,318,14,SAM
