name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tes Creme,56595768,142,204,Omega,Chaos,0,0,2bc7ee7843fab706df22013cf6428636_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216639,Diamond,63,10,WHM
Epiphany Eruyt,23090429,143,137,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754215402,Diamond,56,0,WHM
Neko Ldou,35754852,144,232,Zodiark,Light,0,0,d86cd1c4fa36dcf8b587e1f75ec387bd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754214807,Diamond,55,9,AST
Iris Manekineko,36056924,145,138,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214506,Diamond,54,4,MCH
Ryou Naruse,41327990,146,294,Zodiark,Light,0,0,b2cb47ec12df220d4126b271205b718d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215686,Diamond,51,15,DRK
Woofer Wrynn,39198163,147,139,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754215060,Diamond,47,0,GNB
Urielle Sushou,15056461,148,140,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217038,Diamond,40,0,SAM
Creamy Succubus,36293366,149,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754217293,Diamond,5,0,SGE
Natsu Yuki,41186796,150,141,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214983,Diamond,148,0,ALC
Gella Zenhat,16553524,151,142,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754217399,Diamond,135,0,WHM
I''''''''l I''''''''l,7148057,152,143,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754217030,Diamond,51,0,BLM
Nyakatsuki Catgami,24249943,153,144,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1754217627,Diamond,42,0,THM
Mer Lin,50434149,154,145,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754216803,Diamond,25,0,PLD
Vena Attire,43633781,155,146,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217620,Diamond,23,5,AST
Sin Mirrorslave,43994621,156,147,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214353,Diamond,7,0,UNK
Becca Jane,40688214,157,148,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214749,Diamond,74,0,RDM
Maria Alucard,13484410,158,149,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1754216479,Diamond,71,0,WAR
Leona Meshishi,1527463,159,150,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754216469,Diamond,59,0,PCT
Two Koma,51508003,160,152,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217116,Diamond,34,0,GNB
Cynn Featherwind,37076027,161,153,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214989,Diamond,23,0,SMN
Gaspard Deguingoix,11032081,162,154,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754215549,Diamond,7,1,SGE
Dragonlife Saijax,29449285,163,155,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754216321,Diamond,5,0,GNB
Angela Sunseeker,18544957,164,156,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754217343,Diamond,141,4,AST
Amael Yuki,2167733,165,157,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754217794,Diamond,102,0,WAR
Sybau Sybau,3074032,166,158,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754215713,Diamond,94,0,DRG
Val Ri,41521103,167,159,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214761,Diamond,87,0,GNB
Yul Weoi,53634169,168,206,Moogle,Chaos,0,0,de0d288714f9db5e85f0e6aa2bf0cfe8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754215726,Diamond,57,10,PLD
Zyther Prime,39577541,169,160,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754215509,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,170,161,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217024,Diamond,36,0,SGE
Strange Skirt,45305207,171,162,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754214968,Diamond,35,0,SMN
Zoera Rinn,47442640,172,163,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754217294,Diamond,29,0,GNB
Svanhild Steelheart,19232511,173,164,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216817,Diamond,17,0,WHM
Ka La,18103622,174,165,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216442,Diamond,13,0,MCH
Tirellan Kevoreth,28460795,175,166,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754217287,Diamond,128,3,UNK
River Wyles,57755965,176,167,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754216998,Diamond,122,0,UNK
Uraraka Lunae,19968499,177,168,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754217466,Diamond,118,3,DRG
Minister Hokma,54802683,178,279,Louisoix,Chaos,0,0,01fdcf5cfac41bdb0611fc318c04f00f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215281,Diamond,92,18,BLM
Lazlouth Galewind,43845697,179,169,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754216842,Diamond,65,0,RPR
Little Bro,30487308,180,170,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216368,Diamond,53,0,GNB
Lani Kasull,13365593,181,171,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754217204,Diamond,51,0,SMN
Shuichi Saito,22537994,182,243,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1754215381,Diamond,48,10,SAM
Ritsubanji Ray,34395871,183,172,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754214677,Diamond,46,0,SAM
Nice Tofu,40792375,184,173,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1754216823,Diamond,40,0,GNB
Nero Nova,36574081,185,174,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754217071,Diamond,38,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,186,175,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1754215365,Diamond,24,0,DNC
Luma Satura,50482340,187,176,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754215586,Diamond,59,0,RDM
Seyren Tahabata,57264964,188,177,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214256,Diamond,44,0,SAM
Onox Farbane,43799244,189,178,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754214367,Diamond,39,0,WAR
Tsuguri Tempest,8093380,190,179,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754216855,Diamond,33,0,GNB
Kyara Hayashi,27621795,191,180,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217573,Diamond,5,0,BRD
Cap'n Banana,25460177,192,181,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215299,Diamond,231,0,DNC
Lia Snow,26793280,193,182,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754215598,Diamond,78,0,DNC
Goblin Friend,34801734,194,183,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214217,Diamond,55,0,PCT
Tissaia De'vries,35389879,195,184,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1754217557,Diamond,40,0,WHM
Isca Mog,32212471,196,185,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215964,Diamond,38,0,BLM
Naja Hena,47023573,197,186,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754216364,Diamond,27,0,DRK
Paranpu Leporine,26896464,198,187,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754217509,Diamond,19,0,BLU
Dune'a Echa,18874167,199,188,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754217482,Diamond,14,0,WAR
Neclord Drakan,34358772,200,189,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754215734,Diamond,10,0,SCH
Yun' Yun,11341467,201,190,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215562,Diamond,9,0,AST
Rei Morow,28187368,202,191,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214503,Diamond,6,0,UNK
Victoria Nyala,43751055,203,192,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754215037,Diamond,5,0,MCH
Ghost Boy,7800006,204,193,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216297,Diamond,2,0,DRG
Franziska Hatia,6541981,205,194,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754214927,Diamond,139,0,PLD
Arlys Merquis,22443885,206,195,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216689,Diamond,136,0,SCH
Shior Fang,34075365,207,196,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215381,Diamond,75,0,VPR
Era Yrwin,29377046,208,199,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214286,Diamond,70,0,DRK
Serenity Wineko,10992965,209,200,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215408,Diamond,62,4,WHM
Chihaya Ohtori,1557330,210,202,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754215319,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,210,202,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754217643,Diamond,55,0,BLM
Sakuya Ohtori,1557336,212,205,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754215944,Diamond,50,0,NIN
Xiaobian Zuo,45024632,213,207,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215044,Diamond,46,0,NIN
Pupucha Pucha,41958061,214,208,Zodiark,Light,0,0,f24144e6a8b2c61c2d9f63060535a85d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216424,Diamond,43,2,SAM
Iraeda Katana,32333495,215,209,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214667,Diamond,33,0,UNK
Mieru Rei,39101190,216,210,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215806,Diamond,31,0,UNK
Rainy Days,21119303,217,211,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215463,Diamond,30,0,MNK
Red Omen,23534063,218,212,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1754214605,Diamond,26,0,RPR
Shiki Gami,8985139,219,213,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216541,Diamond,24,0,MCH
Yujin Diamond,3398427,220,214,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754216991,Diamond,10,0,PLD
Lure Ll,55749452,221,215,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215560,Diamond,6,1,SAM
Sarah Pelepas,36390152,222,215,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754216302,Diamond,5,0,SAM
Anna Hryu,45785666,223,217,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215705,Diamond,3,0,DNC
Runa Frost,56887937,223,217,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754216437,Diamond,3,0,WAR
A'melia Lunae,47934041,225,219,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215174,Diamond,1,0,DRK
Kaede Yumishi,54070516,225,219,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754216111,Diamond,1,0,UNK
Mayu Amakura,47151867,225,219,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754214928,Diamond,1,0,UNK
Saibe Stellarvore,52181389,225,219,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754217567,Diamond,1,0,NIN
Teno Gestalt,7996626,225,219,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754215172,Diamond,1,0,RDM
Uchi Baka,46449428,230,224,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754215090,Diamond,9,0,UNK
Oda' Nobunaga,5472428,231,225,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215505,Diamond,3,0,RDM
Myst Freyja,33906213,232,226,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215853,Diamond,1,0,SGE
Ninilo Nilo,41773993,232,226,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215320,Diamond,1,0,DNC
White Flow,27405246,232,226,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754215666,Diamond,1,0,SMN
Joseph Fleurer,53645847,235,229,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754216593,Diamond,0,0,PCT
Hikari Matsuri,2787952,236,230,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214430,Platinum,75,0,WAR
Ragar Sidurg,23206420,237,231,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214704,Platinum,74,0,BRD
Am Alive,30443161,238,233,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754215782,Platinum,42,0,BLM
Artemis Animalis,34396079,238,233,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754217583,Platinum,42,0,PCT
Nereida Nautilus,44008096,240,245,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754215642,Platinum,37,3,RDM
Constantine Dawnblade,53276746,241,235,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216757,Platinum,33,0,GNB
Vellen Grydja,3231568,242,236,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754216005,Platinum,28,0,VPR
Charon Tesar,2860491,243,237,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754217003,Platinum,144,4,PCT
Jermz Misaki,2379761,244,238,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754216251,Platinum,89,0,MNK
Kal Hal,49570686,245,239,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754216934,Platinum,61,0,WHM
Aranea Albhed,42972235,246,240,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754216591,Platinum,92,0,FSH
Runa Sterne,47870390,247,0,Zodiark,Light,0,0,aaf492b18ec2e5c75256bff90b94d316_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215979,Platinum,86,12,RDM
Narrf Urdak,36490468,248,241,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214907,Platinum,74,0,WAR
Yinwea Levai,36476322,249,242,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754215802,Platinum,59,0,MNK
Zero Setsuna,12880207,250,243,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217632,Platinum,38,0,NIN
Ultimo Tower,13765195,251,246,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1754215066,Platinum,31,0,MNK
Argento D'gloria,40048690,252,248,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214305,Platinum,20,0,WAR
Krist Otaku,14939278,253,249,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754217154,Platinum,3,0,SMN
Azura Fleur,25630020,254,250,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216000,Platinum,0,0,SCH
Jinu Saja,37557023,255,251,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215952,Platinum,159,0,UNK
Yoe Lleufyn,28631681,256,252,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214921,Platinum,116,0,PCT
Milqy Taro,27562285,257,253,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1754216112,Platinum,75,0,WHM
Jou Bright,26172504,258,254,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214583,Platinum,42,0,CRP
Angels Snack,31847904,259,255,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754215376,Platinum,27,0,NIN
Frava Fulminata,48614344,260,256,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754217481,Platinum,21,0,BLM
Aria Sato,10026278,261,257,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754214214,Platinum,15,0,PLD
Valthor Sato,8617780,261,257,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754216877,Platinum,15,0,GSM
My Fault,55725225,263,259,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754216192,Platinum,11,0,UNK
Pepega Pepe,29276954,264,260,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214274,Platinum,105,0,BLU
T'sui Tia,53601482,265,261,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754215066,Platinum,97,0,AST
Gio Genova,35750784,266,262,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754216771,Platinum,91,0,MCH
Gentle Hands,46321395,267,263,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1754214439,Platinum,76,3,MNK
Lilith Magician,3405120,268,264,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214490,Platinum,64,0,SAM
Bag Yalu,44652554,269,265,Omega,Chaos,0,0,9795d778a58e56dc036763acf6dd062b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215156,Platinum,56,7,WAR
Naga Sasryu,11084242,270,265,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754216235,Platinum,50,1,BLM
Maki Hawke,14046316,271,267,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754216770,Platinum,8,0,SAM
Sloth Eron,16358631,272,268,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215379,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,273,269,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754216460,Platinum,218,0,UNK
Yhivi Tsukino,5281545,274,270,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754216740,Platinum,65,0,AST
Aludra Canis,36211928,275,271,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754214264,Platinum,63,0,RPR
Dolfent Deaujier,2162895,276,272,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1754216013,Platinum,55,0,MIN
Mestari Kalastaja,38441307,277,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216638,Platinum,25,7,MCH
Zoran Beruga,16443252,278,273,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754216261,Platinum,21,0,BTN
Yua Shishi,36527378,279,274,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754214298,Platinum,15,0,DRG
Nagisa Bright,9732794,280,275,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215562,Platinum,11,0,GNB
Levi Shinigami,23692427,281,276,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754215876,Platinum,5,0,RPR
Devil Homura,6536290,282,277,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754215380,Platinum,2,0,UNK
